,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayUT,awayNT,awayRDE,awaySLB,awayMLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayOLB,awayS,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayILB,homeFB,awayDB,awayLDT,awayRDT,awayWLB,homeCB,awayHB,awayLOT,awayROT,homeDB,homeILB,homeLDT,homeRDT,homeJLB,awayDE,homeOLB,homeLB,awayLOLB,awayROLB,homeHB,awayDL,awayLB,awayOL,homeDL,homeOL,awayMIKE,awaySAM,awayTED,awayWILL,away63,awayMILB,awayMOLB,awayRUSH,homeEND,homeMIKE,homeS,homeT,homeWILL,homeLOT,homeROT,awayJLB,homeBLB,awayLILB,awayRILB,homeUT,homeMILB,homeMOLB,homeH-B,homeSAM,homeTED,homeRUSH,awayH-B,awayEND,awayT,awayBLB,awayNB,home3CB,home33,awaySCB,awayNE,homeNE,homeNDB,homeMCB,homeLLB,homeRLB,homeNB
223,December 20,15,2010,91,Minnesota Vikings,Chicago Bears,Leslie Frazier,Lovie Smith,5-9,10-4,outdoors,fieldturf,Chicago Bears -7.0,33.0 (over),Brett Favre,,Sidney Rice,Jim Kleinsasser,Bryant McKinnie,Chris DeGeare,John Sullivan,Ryan Cook,Phil Loadholt,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Ben Leber,Antoine Winfield,Asher Allen,Husain Abdullah,Madieu Williams,Jay Cutler,Matt Forte,Brandon Manumaleuna,Devin Hester,Greg Olsen,Frank Omiyale,Chris Williams,Olin Kreutz,Roberto Garza,J'Marcus Webb,Israel Idonije,,Anthony Adams,Julius Peppers,Nick Roach,Brian Urlacher,Tim Jennings,,Charles Tillman,Danieal Manning,Chris Harris,17,16,33-104-0,24-114-1,14-24-194-3-1,20-33-192-1-3,1-5,4-33,189,159,293,273,1-0,4-2,1,5,5-72,6-55,2-10,3-11,0-1,0-1,31:30,28:30,Tommie Harris,,,,,,,,,,,,,Lance Briggs,,,,,,,,,,,,,,,Toby Gerhart,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,
224,December 23,16,2010,91,Pittsburgh Steelers,Carolina Panthers,Mike Tomlin,John Fox,11-4,2-13,outdoors,grass ,Pittsburgh Steelers -14.5,38.0 (under),Ben Roethlisberger,Rashard Mendenhall,Matt Spaeth,Heath Miller,Jonathan Scott,Chris Kemoeatu,Maurkice Pouncey,Ramon Foster,Flozell Adams,,,Casey Hampton,,,,,Bryant McFadden,Ike Taylor,Ryan Mundy,Ryan Clark,Jimmy Clausen,Jonathan Stewart,Dante Rosario,David Gettis,Jeff King,Jordan Gross,Mackenzy Bernadeau,Ryan Kalil,Geoff Schwartz,Garry Williams,Charles Johnson,,,Tyler Brayton,James Anderson,Jon Beason,Andre Neblett,,Richard Marshall,Charles Godfrey,Sherrod Martin,7,22,22-74-0,33-115-2,10-23-72-0-1,22-32-320-1-0,4-27,3-27,45,293,119,408,1-1,2-2,2,2,6-62,4-40,3-13,4-12,0-1,0-1,24:36,35:24,,,,Brett Keisel,James Farrior,LaMarr Woodley,Lawrence Timmons,James Harrison,,David Johnson,,Nick Hayden,Derek Landri,Nic Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,December 25,16,2010,91,Arizona Cardinals,Dallas Cowboys,Ken Whisenhunt,Jason Garrett,5-10,5-10,retractable roof (closed),grass ,Dallas Cowboys -7.5,45.0 (over),John Skelton,Tim Hightower,Steve Breaston,Stephen Spach,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Jeremy Bridges,,Darnell Dockett,Bryan Robinson,,,,,Dominique Rodgers-Cromartie,Greg Toler,Adrian Wilson,Kerry Rhodes,Jon Kitna,Felix Jones,,Roy Williams,Martellus Bennett,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Stephen Bowen,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,Terence Newman,,Mike Jenkins,Gerald Sensabaugh,Alan Ball,24,10,34-183-1,21-93-0,23-37-226-2-2,11-25-183-1-0,5-27,1-5,199,178,382,271,4-1,1-0,3,0,7-49,6-43,8-18,2-11,1-1,1-1,38:05,21:55,,,,Calais Campbell,,Clark Haggans,,,,Reagan Maui'a,,,,DeMarcus Ware,,,,,,Daryl Washington,,,,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,December 26,16,2010,91,St. Louis Rams,San Francisco 49ers,Steve Spagnuolo,Mike Singletary,7-8,5-10,dome,astroplay ,St. Louis Rams -2.5,40.0 (over),Sam Bradford,,Laurent Robinson,Daniel Fells,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,David Vobora,James Laurinaitis,Chris Chamberlain,Ron Bartell,Bradley Fletcher,Craig Dahl,O.J. Atogwe,Troy Smith,Brian Westbrook,Moran Norris,Michael Crabtree,Vernon Davis,Barry Sims,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,Shawntae Spencer,,Nate Clements,Reggie Smith,Dashon Goldson,12,19,21-85-0,28-60-1,17-34-273-1-1,28-37-292-1-0,4-27,1-17,246,275,331,335,5-1,2-1,2,1,8-87,5-41,4-16,4-14,1-1,0-0,26:52,33:08,,,,,,,,,,,,Isaac Sopoaga,Justin Smith,,,,,,,,Fred Robbins,Gary Gibson,,,,,,,Steven Jackson,,,,,,Patrick Willis,Manny Lawson,Takeo Spikes,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,December 26,16,2010,91,Cleveland Browns,Baltimore Ravens,Eric Mangini,John Harbaugh,5-10,11-4,outdoors,grass ,Baltimore Ravens -4.0,40.0 (under),Colt McCoy,Peyton Hillis,Mohamed Massaquoi,Alex Smith,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Travis Ivey,,Ahtyba Rubin,Kenyon Coleman,,,,Joe Haden,Sheldon Brown,,,Joe Flacco,Ray Rice,Le'Ron McClain,Anquan Boldin,Ed Dickson,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,,Kelly Gregg,,,,Chris Carr,,Josh Wilson,Dawan Landry,Ed Reed,15,17,38-161-0,26-102-0,12-19-102-2-1,16-30-178-1-3,1-5,0-0,97,178,258,280,2-0,1-1,1,4,1-5,2-20,7-13,7-11,0-1,0-0,31:46,28:14,Haloti Ngata,,,,,,,,,,,,,,,,,,,Chris Gocong,,,,Cory Redding,Matt Roth,,,,,,,,,,Ray Lewis,Jarret Johnson,,Jameel McClain,,,,Terrell Suggs,,,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,December 26,16,2010,91,Chicago Bears,New York Jets,Lovie Smith,Rex Ryan,11-4,10-5,outdoors,grass ,Chicago Bears -3.0,36.0 (over),Jay Cutler,Matt Forte,Devin Hester,Greg Olsen,Frank Omiyale,Chris Williams,Olin Kreutz,Roberto Garza,J'Marcus Webb,Israel Idonije,Tommie Harris,Anthony Adams,Julius Peppers,Nick Roach,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Danieal Manning,Chris Harris,Mark Sanchez,LaDainian Tomlinson,Tony Richardson,Braylon Edwards,Ben Hartsock,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,,Sione Pouha,,,,,Darrelle Revis,,,,24,16,30-124-2,27-120-2,24-38-269-1-1,13-25-215-3-1,0-0,2-13,269,202,393,322,3-1,0-0,2,1,3-34,6-31,7-14,3-9,0-1,0-0,33:51,26:09,,Calvin Pace,Dwight Lowery,,,,,,,Brandon Manumaleuna,,,,,,,,,,,,,,,,,,,,,,,,,David Harris,,,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,Shaun Ellis,Mike DeVito,,,,,,,,,,,,
229,December 26,16,2010,91,Buffalo Bills,New England Patriots,Chan Gailey,Bill Belichick,4-11,13-2,outdoors,astroplay ,New England Patriots -9.0,45.5 (under),Ryan Fitzpatrick,Fred Jackson,Donald Jones,David Martin,Demetress Bell,Andy Levitre,Eric Wood,Chad Rinehart,Mansfield Wrotto,Marcus Stroud,,,Chris Kelsay,,Paul Posluszny,,Leodis McKelvin,Drayton Florence,Donte Whitner,Jairus Byrd,Tom Brady,BenJarvus Green-Ellis,,Brandon Tate,Rob Gronkowski,Matt Light,Logan Mankins,Dan Koppen,Ryan Wendell,Sebastian Vollmer,Vince Wilfork,,Landon Cohen,Eric Moore,,,Devin McCourty,,Kyle Arrington,,,20,16,41-217-1,20-125-0,15-27-140-3-0,18-37-251-0-3,1-9,3-7,131,244,348,369,0-0,4-4,0,7,6-40,6-40,8-17,3-10,0-1,1-3,32:30,27:30,,Tully Banta-Cain,Brandon Meriweather,,,,,,Gary Guyton,,Jarrad Page,,,,,,,,,,Kyle Williams,Spencer Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arthur Moats,Akin Ayodele,
230,December 26,16,2010,91,Kansas City Chiefs,Tennessee Titans,Todd Haley,Jeff Fisher,10-5,6-9,outdoors,grass ,Kansas City Chiefs -4.0,42.5 (over),Matt Cassel,Dexter McCluster,Chris Chambers,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Shaun Smith,,Ron Edwards,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Eric Berry,Kendrick Lewis,Kerry Collins,Chris Johnson,,Kenny Britt,Craig Stevens,Michael Roos,Leroy Harris,Fernando Velasco,Jake Scott,David Stewart,,,,,,Stephen Tulloch,,Cortland Finnegan,,Chris Hope,Michael Griffin,16,23,16-57-0,40-152-0,14-37-235-2-2,25-36-312-3-1,3-22,1-6,213,306,270,458,1-0,3-1,2,2,9-74,7-84,3-12,9-18,0-1,0-0,20:56,39:04,Jason Jones,Will Witherspoon,,,Jovan Belcher,Mike Vrabel,Derrick Johnson,Tamba Hali,,Tim Castille,,,,,,,,,,,,,,Jacob Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,December 26,16,2010,91,Jacksonville Jaguars,Washington Redskins,Jack Del Rio,Mike Shanahan,8-7,6-9,outdoors,grass ,Jacksonville Jaguars -6.5,45.0 (under),David Garrard,Rashad Jennings,Mike Thomas,Zach Miller,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Jordan Black,,Terrance Knighton,,,,,,,,Courtney Greene,Don Carey,Rex Grossman,Ryan Torain,,Santana Moss,Fred Davis,Trent Williams,Kory Lichtensteiger,Casey Rabach,Will Montgomery,Stephon Heyer,Adam Carriker,,Anthony Bryant,Vonnie Holliday,,,DeAngelo Hall,,Carlos Rogers,Kevin Barnes,Victor Harris,15,15,24-79-1,23-78-1,19-39-182-1-1,22-38-299-1-2,1-10,4-41,172,258,251,336,0-0,2-0,1,2,5-40,7-66,4-15,7-17,1-1,0-0,29:53,32:54,,,,Austen Lane,,,,,Rocky McIntosh,,,,,,Derek Cox,,,,,,,,,,,Kirk Morrison,Lorenzo Alexander,Andre Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,December 26,16,2010,91,Miami Dolphins,Detroit Lions,Tony Sparano,Jim Schwartz,7-8,5-10,outdoors,grass ,Miami Dolphins -3.5,41.0 (over),Chad Henne,Ronnie Brown,Davone Bess,Anthony Fasano,Jake Long,Pat McQuistan,Richie Incognito,John Jerry,Lydon Murtha,Kendall Langford,,Paul Soliai,Randy Starks,Benny Sapp,,Cameron Wake,Vontae Davis,Sean Smith,Yeremiah Bell,Chris Clemons,Shaun Hill,Maurice Morris,,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Corey Hilliard,Cliff Avril,,,Turk McBride,,DeAndre Levy,Chris Houston,,Nathan Vasher,Amari Spievey,C.C. Brown,14,28,21-67-1,37-154-2,14-26-222-2-0,29-44-278-1-2,2-14,2-7,208,271,275,425,0-0,5-1,0,3,6-53,8-63,4-12,8-17,0-0,1-1,22:45,37:15,Corey Williams,Landon Johnson,,,,,,,,Mickey Shuler,,,,,,,,,,Channing Crowder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,December 26,16,2010,91,Oakland Raiders,Indianapolis Colts,Tom Cable,Jim Caldwell,7-8,9-6,outdoors,grass ,Indianapolis Colts -2.5,47.5 (over),Jason Campbell,Darren McFadden,Jacoby Ford,Zach Miller,Jared Veldheer,Robert Gallery,Samson Satele,Cooper Carlisle,Mario Henderson,,Kamerion Wimbley,,,,Rolando McClain,,,,Tyvon Branch,Michael Huff,Peyton Manning,Donald Brown,,Reggie Wayne,Brody Eldridge,Charlie Johnson,Kyle DeVan,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,,,Dwight Freeney,Pat Angerer,Gary Brackett,Justin Tryon,,Jacob Lacey,Aaron Francisco,Antoine Bethea,27,16,39-191-1,20-80-0,16-30-179-3-2,29-42-231-1-0,0-0,3-21,179,210,370,290,0-0,1-0,2,0,4-42,10-116,4-11,4-15,0-0,0-1,29:59,30:01,,,,Lamarr Houston,,,,,,Marcel Reece,,Fili Moala,Antonio Johnson,Kavell Conner,Stanford Routt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Mitchell,,,,,,,,,,,,,,,,Jacob Tamme,,,,,,,,,,,,,,
234,December 26,16,2010,91,Cincinnati Bengals,San Diego Chargers,Marvin Lewis,Norv Turner,4-11,8-7,outdoors,fieldturf ,San Diego Chargers -8.0,43.5 (over),Carson Palmer,,Jerome Simpson,Jermaine Gresham,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,Pat Sims,Domata Peko,Michael Johnson,Rey Maualuga,Dhani Jones,Keith Rivers,Johnathan Joseph,Leon Hall,Roy Williams,Reggie Nelson,Philip Rivers,Mike Tolbert,Jacob Hester,Vincent Jackson,Kion Wilson,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,,,,,,,Quentin Jammer,,Antoine Cason,,Steve Gregory,23,18,22-64-1,38-102-1,27-40-256-1-1,16-21-269-4-0,1-7,0-0,249,269,313,371,2-1,1-1,2,1,1-5,6-57,6-13,8-14,0-1,1-2,29:51,30:09,Antonio Garay,Shaun Phillips,,,,,,,Brandon Siler,,,,,,,,,,,,,,,Jacques Cesaire,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,Andrew Whitworth,Anthony Collins,,,,,,,,,,,,,,,,,,,,,,,,,,
235,December 26,16,2010,91,Denver Broncos,Houston Texans,Eric Studesville,Gary Kubiak,4-11,5-10,outdoors,grass ,Houston Texans -2.5,49.5 (under),Tim Tebow,Knowshon Moreno,Eddie Royal,Daniel Graham,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Ryan Harris,,,Jamal Williams,,,,,Champ Bailey,Andre' Goodman,,,Matt Schaub,,,Kevin Walter,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,Antonio Smith,,Shaun Cody,Mark Anderson,Brian Cushing,Darryl Sharpton,Glover Quin,,Kareem Jackson,Bernard Pollard,Troy Nolan,21,25,22-91-1,33-126-2,23-33-310-1-1,16-29-308-1-1,0-0,1-3,310,305,401,431,1-0,4-0,1,1,3-24,4-27,1-8,5-11,0-0,0-0,28:10,31:50,Amobi Okoye,,,Justin Bannan,,,,,,,,,,Zach Diles,,Arian Foster,,,,Wesley Woodyard,,,,,Mario Haggan,,,,,,,,,,,,,,,,,,,,Brian Dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,December 26,16,2010,91,Green Bay Packers,New York Giants,Mike McCarthy,Tom Coughlin,9-6,9-6,outdoors,grass ,Green Bay Packers -3.0,43.0 (over),Aaron Rodgers,Brandon Jackson,Greg Jennings,Tom Crabtree,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,,B.J. Raji,Howard Green,,Desmond Bishop,,Charles Woodson,Tramon Williams,Charlie Peprah,Nick Collins,Eli Manning,Brandon Jacobs,Bear Pascoe,Mario Manningham,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,Deon Grant,Jonathan Goff,Corey Webster,,Terrell Thomas,Kenny Phillips,Antrel Rolle,16,27,21-90-0,35-119-2,17-33-301-2-4,25-37-404-4-0,1-5,2-8,296,396,386,515,2-2,2-1,6,1,5-45,3-31,4-12,6-13,1-1,0-0,22:59,37:01,,,,,,Clay Matthews,,Rob Francois,,John Kuhn,,Barry Cofield,Chris Canty,Michael Boley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,
237,December 26,16,2010,91,Tampa Bay Buccaneers,Seattle Seahawks,Raheem Morris,Pete Carroll,9-6,6-9,outdoors,grass ,Tampa Bay Buccaneers -6.0,43.5 (over),Josh Freeman,LeGarrette Blount,Arrelious Benn,John Gilmore,Donald Penn,Ted Larsen,Jeremy Zuttah,Derek Hardman,Jeremy Trueblood,Tim Crowder,Roy Miller,,Michael Bennett,Adam Hayward,Barrett Ruud,Geno Hayes,E.J. Biggers,Ronde Barber,Sean Jones,Corey Lynch,Matt Hasselbeck,Marshawn Lynch,Michael Robinson,Mike Williams,Chris Baker,Russell Okung,Chester Pitts,Chris Spencer,Mike Gibson,Sean Locklear,Chris Clemons,,,Kentwan Balmer,,Lofa Tatupu,Marcus Trufant,,Kelly Jennings,Lawyer Milloy,Earl Thomas,10,22,28-90-2,26-208-0,14-22-90-0-0,23-28-252-5-0,3-6,2-21,84,231,174,439,0-0,4-0,0,0,1-10,3-22,5-15,6-11,2-2,0-0,28:32,31:28,,Aaron Curry,,,,,,,,Earnest Graham,,Brandon Mebane,Colin Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,December 27,16,2010,91,Atlanta Falcons,New Orleans Saints,Mike Smith,Sean Payton,12-3,11-4,dome,fieldturf ,Atlanta Falcons -2.5,49.5 (under),Matt Ryan,Michael Turner,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,Jonathan Babineaux,,John Abraham,,Curtis Lofton,,Brent Grimes,Dunta Robinson,,,Drew Brees,Pierre Thomas,,Tory Humphrey,Jimmy Graham,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,,Remi Ayodele,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,23,14,24-72-1,22-75-0,35-49-302-1-2,15-29-148-1-0,1-6,1-8,296,140,368,215,0-0,2-2,2,2,8-92,1-10,8-17,3-12,0-0,0-0,36:35,23:25,Sedrick Ellis,,,,,,,,,Ovie Mughelli,,,,Scott Shanle,,,,,,,,,,,Stephen Nicholas,,,,,,,,,,,,,,,,,,,,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,December 28,16,2010,91,Philadelphia Eagles,Minnesota Vikings,Andy Reid,Leslie Frazier,10-5,6-9,outdoors,grass ,Philadelphia Eagles -14.5,44.5 (under),Michael Vick,LeSean McCoy,DeSean Jackson,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Max Jean-Gilles,Winston Justice,Juqua Parker,,,Trent Cole,,Jamar Chaney,,,Dimitri Patterson,Quintin Mikell,Kurt Coleman,Joe Webb,,Naufahu Tahi,Percy Harvin,Jim Kleinsasser,Bryant McKinnie,Chris DeGeare,John Sullivan,Ryan Cook,Phil Loadholt,Ray Edwards,Kevin Williams,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Antoine Winfield,,Asher Allen,Husain Abdullah,Jamarca Sanford,21,24,31-161-2,22-107-1,17-26-195-0-0,25-43-263-1-1,2-19,6-39,176,224,337,331,1-1,2-2,1,3,5-74,12-62,6-13,4-11,0-0,1-1,30:21,29:39,,,,,,,,,,,,,,Ben Leber,,Adrian Peterson,,,,,Mike Patterson,Antonio Dixon,,,,,,,,,,,,,,,,,,,,,,,Colt Anderson,,Ernie Sims,,,,,,,,,,,Moise Fokou,,,,,,,,,,,,,,,,,
240,January 2,17,2011,91,New Orleans Saints,Tampa Bay Buccaneers,Sean Payton,Raheem Morris,11-5,10-6,dome,sportturf,New Orleans Saints -7.0,47.0 (under),Drew Brees,Reggie Bush,Robert Meachem,Jimmy Graham,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,Sedrick Ellis,Remi Ayodele,Will Smith,Danny Clark,Jonathan Vilma,Scott Shanle,Jabari Greer,Tracy Porter,Roman Harper,Malcolm Jenkins,Josh Freeman,LeGarrette Blount,,Maurice Stovall,Kellen Winslow,Donald Penn,Ted Larsen,Jeremy Zuttah,Derek Hardman,James Lee,Tim Crowder,,,Michael Bennett,Adam Hayward,Barrett Ruud,E.J. Biggers,,Ronde Barber,Sean Jones,Corey Lynch,18,20,24-84-0,22-106-0,21-27-255-2-0,24-41-212-1-1,3-22,3-13,233,199,317,305,2-2,3-2,2,3,7-54,5-45,3-10,8-16,1-1,0-0,29:03,30:57,Frank Okam,,,,,,,,,Heath Evans,,,,Geno Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,January 2,17,2011,91,Baltimore Ravens,Cincinnati Bengals,John Harbaugh,Marvin Lewis,12-4,4-12,outdoors,fieldturf ,Baltimore Ravens -9.5,43.0 (under),Joe Flacco,Ray Rice,Derrick Mason,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,Haloti Ngata,Kelly Gregg,,,,,Chris Carr,Josh Wilson,Dawan Landry,Ed Reed,Carson Palmer,,,Jerome Simpson,Reggie Kelly,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,,Domata Peko,Michael Johnson,Rey Maualuga,Dhani Jones,Johnathan Joseph,,Leon Hall,Roy Williams,Reggie Nelson,20,10,31-90-0,27-98-1,32-45-305-1-2,14-19-125-0-1,0-0,4-24,305,101,395,199,4-3,1-1,5,2,4-49,7-45,7-17,2-11,0-2,0-0,34:42,25:18,Pat Sims,,,Cory Redding,,,,,,Le'Ron McClain,,,,Keith Rivers,,Cedric Benson,Andrew Whitworth,Anthony Collins,,,,,,,,,,,,,,,,,,,,,,,,,,Ray Lewis,,,Jameel McClain,,,,,,,,,,,Jarret Johnson,,Terrell Suggs,,,,,,,,,,,,,,,
242,January 2,17,2011,91,Cleveland Browns,Pittsburgh Steelers,Eric Mangini,Mike Tomlin,5-11,12-4,outdoors,grass ,Pittsburgh Steelers -6.5,38.0 (over),Colt McCoy,Mike Bell,Mohamed Massaquoi,Robert Royal,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Shaun Rogers,,Ahtyba Rubin,,,,,Joe Haden,Sheldon Brown,,,Ben Roethlisberger,Rashard Mendenhall,,Emmanuel Sanders,Heath Miller,Jonathan Scott,Chris Kemoeatu,Maurkice Pouncey,Ramon Foster,Flozell Adams,,,Casey Hampton,,,,Bryant McFadden,,Ike Taylor,Troy Polamalu,Ryan Clark,24,17,30-100-2,17-43-0,21-30-325-3-0,21-43-210-1-3,2-7,4-28,318,182,418,225,0-0,2-0,0,3,3-25,6-46,8-13,6-17,1-1,3-3,33:14,26:46,,,,,,,,,,,,,,,Mike Adams,,,,,Eric Barton,,,,Brett Keisel,Matt Roth,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,Abram Elam,,,,,,,James Farrior,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,
243,January 2,17,2011,91,New England Patriots,Miami Dolphins,Bill Belichick,Tony Sparano,14-2,7-9,outdoors,fieldturf ,New England Patriots -6.0,44.0 (over),Tom Brady,BenJarvus Green-Ellis,Brandon Tate,Alge Crumpler,Matt Light,Logan Mankins,Dan Koppen,Ryan Wendell,Sebastian Vollmer,Gerard Warren,,Kyle Love,Vince Wilfork,,,,Devin McCourty,Kyle Arrington,,,Chad Henne,Ronnie Brown,,Davone Bess,Jeron Mastrud,Jake Long,Richie Incognito,Joe Berger,John Jerry,Pat McQuistan,Kendall Langford,,Paul Soliai,Randy Starks,Koa Misi,,Vontae Davis,,Sean Smith,Yeremiah Bell,Chris Clemons,16,24,16-44-0,45-181-1,16-37-240-1-1,17-29-321-3-0,5-34,0-0,206,321,250,502,1-1,1-1,2,1,5-40,5-72,4-13,11-17,0-1,0-2,23:41,36:19,,,,,,,,,Channing Crowder,,,,,Cameron Wake,,,,,,Jerod Mayo,,,,,Eric Moore,,,,,,,,,,,,,,,,,,,,Patrick Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,January 2,17,2011,91,Kansas City Chiefs,Oakland Raiders,Todd Haley,Tom Cable,10-6,8-8,outdoors,grass ,Kansas City Chiefs -4.5,43.5 (under),Matt Cassel,Thomas Jones,Dexter McCluster,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Shaun Smith,,Ron Edwards,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Eric Berry,Kendrick Lewis,Jason Campbell,Michael Bush,Marcel Reece,Darrius Heyward-Bey,Zach Miller,Jared Veldheer,Robert Gallery,Samson Satele,Cooper Carlisle,Langston Walker,,,,,,Rolando McClain,,Stanford Routt,,Tyvon Branch,Stevie Brown,21,17,37-209-2,29-115-1,16-26-160-1-0,13-36-142-0-2,4-25,7-56,135,86,344,201,1-1,1-0,1,2,10-77,5-39,6-13,7-18,0-1,0-2,33:28,26:32,John Henderson,Kamerion Wimbley,,,Jovan Belcher,Mike Vrabel,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
