,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
234,December 24,16,2016,97,New Orleans Saints,Tampa Bay Buccaneers,31,24,Sean Payton,Dirk Koetter,7-8,8-7,dome,sportturf,New Orleans Saints -3.0,53.0 (over),Drew Brees,Mark Ingram,Michael Thomas,John Phillips,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,Paul Kruger,,,,,,,Vonn Bell,Jairus Byrd,Jameis Winston,Jacquizz Rodgers,Mike Evans,Cameron Brate,Donovan Smith,Evan Dietrich-Smith,Joe Hawley,Ali Marpet,Kevin Pamphile,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,23,25,21-89-1,31-123-2,23-35-277-2-2,23-34-299-1-0,2-17,2-5,260,294,349,417,0-0,1-0,2,0,7-63,7-59,7-12,5-12,0-0,0-0,28:24,31:36,Gerald McCoy,,,,,,B.W. Webb,Tyeler Davison,,Craig Robertson,DaVonte Lambert,,,Bradley McDougald,,John Kuhn,Dannell Ellerbe,,,,,,,Roman Harper,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,
235,December 24,16,2016,97,Seattle Seahawks,Arizona Cardinals,31,34,Pete Carroll,Bruce Arians,9-5-1,6-8-1,outdoors,fieldturf ,Seattle Seahawks -9.0,43.5 (over),Russell Wilson,Thomas Rawls,Tyler Lockett,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,,,,,,Richard Sherman,DeShawn Shead,Kam Chancellor,Steven Terrell,Carson Palmer,David Johnson,John Brown,Jermaine Gresham,John Wetzel,Mike Iupati,A.Q. Shipley,Taylor Boggs,Earl Watford,,,,,,,Patrick Peterson,,Brandon Williams,,D.J. Swearinger,21,24,29-94-3,27-78-0,16-27-284-1-0,29-45-350-4-0,1-8,6-37,276,313,370,391,1-1,1-1,1,1,7-85,5-40,1-9,8-17,0-0,0-2,26:18,33:42,Josh Mauro,Kevin Minter,,Corey Peters,,,Jeremy Lane,,Michael Bennett,Bobby Wagner,,,,,,,,,,,Cliff Avril,,,,,,K.J. Wright,,Harlan Miller,,Sio Moore,,,Ahtyba Rubin,,,,,Jarran Reed,,,Chandler Jones,,,,,,,,
236,December 24,16,2016,97,Houston Texans,Cincinnati Bengals,12,10,Bill O'Brien,Marvin Lewis,9-6,5-9-1,retractable roof (closed),fieldturf,Houston Texans -3.0,41.5 (under),Tom Savage,Alfred Blue,Will Fuller,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,,Vince Wilfork,,,,Kareem Jackson,A.J. Bouye,Quintin Demps,Corey Moore,Andy Dalton,Jeremy Hill,Cody Core,C.J. Uzomah,Cedric Ogbuehi,Andrew Whitworth,Russell Bodine,Kevin Zeitler,Jake Fisher,Carlos Dunlap,,,Michael Johnson,,,Darqueze Dennard,,Adam Jones,Shawn Williams,George Iloka,15,17,19-50-0,24-95-1,28-41-268-1-1,18-29-176-0-0,3-24,4-21,244,155,294,250,1-0,1-0,1,0,6-60,3-25,7-16,4-14,1-1,0-0,28:54,31:06,Geno Atkins,,,Domata Peko,,,,,Joel Heath,,,,,,,,Jadeveon Clowney,Whitney Mercilus,,,D.J. Reader,,,,,,,Benardrick McKinney,Josh Shaw,Ryan Hewitt,Karlos Dansby,,Brian Cushing,,,,,,,,,,,,,,,,,
237,December 25,16,2016,97,Pittsburgh Steelers,Baltimore Ravens,31,27,Mike Tomlin,John Harbaugh,10-5,8-7,outdoors,grass ,Pittsburgh Steelers -5.5,46.5 (over),Ben Roethlisberger,Le'Veon Bell,Cobi Hamilton,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,Javon Hargrave,,,,Artie Burns,Ross Cockrell,Sean Davis,Mike Mitchell,Joe Flacco,Terrance West,Steve Smith,Dennis Pitta,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,,,,,,,Tavon Young,,Shareece Wright,Eric Weddle,Lardarius Webb,22,23,26-122-1,22-127-1,30-44-262-1-1,24-33-279-3-2,2-16,0-0,246,279,368,406,2-0,0-0,1,2,7-95,4-45,9-17,3-7,0-1,0-0,34:37,25:23,Timmy Jernigan,C.J. Mosley,,Brandon Williams,,,,,Ricardo Mathews,,,,Elvis Dumervil,,,,,,Ryan Shazier,Bud Dupree,Leterrius Walton,Lawrence Timmons,James Harrison,,Kyle Juszczyk,,,,Jerraud Powers,,Terrell Suggs,,,,,,,,,,,,,,,,,,,
238,December 25,16,2016,97,Kansas City Chiefs,Denver Broncos,33,10,Andy Reid,Gary Kubiak,11-4,8-7,outdoors,grass ,Kansas City Chiefs -3.5,38.0 (over),Alex Smith,Spencer Ware,Jeremy Maclin,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,Dontari Poe,,,,Marcus Peters,Steven Nelson,Eric Berry,Ron Parker,Trevor Siemian,Justin Forsett,Demaryius Thomas,Jeff Heuerman,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,,,,,,DeMarcus Ware,Aqib Talib,,Chris Harris Jr.,Justin Simmons,Darian Stewart,14,23,14-63-1,37-238-2,17-43-183-0-1,26-37-246-2-1,0-0,0-0,183,246,246,484,3-2,2-0,3,1,9-70,8-65,4-15,9-17,1-2,0-0,21:59,38:01,,Todd Davis,,Sylvester Williams,,,,,Rakeem Nunez-Roches,,Derek Wolfe,,,,,,,,Ramik Wilson,Dee Ford,Chris Jones,Terrance Smith,Frank Zombo,,Juwan Thompson,Von Miller,,,,,,,,,,,,,,,,,,,,,,,,
239,December 26,16,2016,97,Dallas Cowboys,Detroit Lions,42,21,Jason Garrett,Jim Caldwell,13-2,9-6,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,46.5 (over),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Benson Mayowa,,,Anthony Hitchens,Sean Lee,,,Barry Church,Byron Jones,Matthew Stafford,Zach Zenner,Anquan Boldin,Eric Ebron,Taylor Decker,Laken Tomlinson,Graham Glasgow,Larry Warford,Riley Reiff,,,,,Tahir Whitehead,,,Nevin Lawson,,,Glover Quin,23,23,20-90-3,30-164-2,26-46-260-0-1,16-21-222-4-0,4-31,1-11,229,211,319,375,2-1,0-0,2,0,5-62,8-47,5-12,4-8,2-2,0-0,30:43,29:17,Haloti Ngata,,,,,,Orlando Scandrick,Maliek Collins,,,Devin Taylor,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,January 1,17,2017,97,Pittsburgh Steelers,Cleveland Browns,27,24,Mike Tomlin,Hue Jackson,11-5,1-15,outdoors,grass ,Pittsburgh Steelers -3.0,41.5 (over),Landry Jones,DeAngelo Williams,Cobi Hamilton,David Johnson,Alejandro Villanueva,Ramon Foster,B.J. Finney,David DeCastro,Marcus Gilbert,,Javon Hargrave,,,,Artie Burns,Ross Cockrell,Sean Davis,Mike Mitchell,Robert Griffin III,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,Joe Thomas,Spencer Drango,Anthony Fabiano,Austin Pasztor,Cameron Erving,,,,,,,,Joe Haden,,Tramon Williams,Ed Reynolds,27,21,33-231-1,28-69-1,29-40-232-2-1,24-37-277-3-1,4-26,4-34,206,243,437,312,4-3,1-0,4,1,5-37,9-43,8-15,3-14,0-0,2-2,38:54,33:09,,Demario Davis,,Danny Shelton,,,,,Ricardo Mathews,,Emmanuel Ogbah,,Jamie Collins,,,Roosevelt Nix,,,Ryan Shazier,Bud Dupree,Leterrius Walton,Lawrence Timmons,Jarvis Jones,,Danny Vitale,,,,,,,,,,,,,,,,,,,,,,,,,
241,January 1,17,2017,97,Minnesota Vikings,Chicago Bears,38,10,Mike Zimmer,John Fox,8-8,3-13,dome,sportturf,Minnesota Vikings -6.0,44.0 (over),Sam Bradford,Matt Asiata,Adam Thielen,Kyle Rudolph,T.J. Clemmings,Joe Berger,Nick Easton,Brandon Fusco,Jeremiah Sirles,,Linval Joseph,,Anthony Barr,,,Xavier Rhodes,Anthony Harris,Harrison Smith,Matt Barkley,Jordan Howard,Cameron Meredith,Daniel Brown,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Ted Larsen,Bobby Massie,,,,,,,,Cre'von LeBlanc,,,,19,21,37-183-0,28-124-1,13-20-149-1-2,25-34-250-3-1,2-9,0-0,140,250,323,374,4-3,0-0,5,1,6-49,2-15,2-9,6-12,1-2,0-1,29:48,30:12,,Jerrell Freeman,,C.J. Wilson,,,Trae Waynes,Shamar Stephen,Brian Robison,Eric Kendricks,Mitch Unrein,,Willie Young,Harold Jones-Quartey,,,,,,,Everson Griffen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,January 1,17,2017,97,Tennessee Titans,Houston Texans,24,17,Mike Mularkey,Bill O'Brien,9-7,9-7,outdoors,grass ,Tennessee Titans -3.0,41.5 (under),Matt Cassel,DeMarco Murray,Rishard Matthews,Anthony Fasano,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Al Woods,Wesley Woodyard,,,,,Da'Norris Searcy,Kevin Byard,Tom Savage,Alfred Blue,Will Fuller,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,Joel Heath,,,D.J. Reader,,,Kareem Jackson,,A.J. Bouye,Quintin Demps,Corey Moore,20,16,22-46-1,29-103-1,26-48-278-1-0,16-26-150-1-1,4-35,4-17,243,133,289,236,1-1,0-0,1,1,6-35,7-50,3-15,9-15,4-6,0-0,29:08,30:52,,,,Vince Wilfork,,,Brice McCain,Jurrell Casey,,,,Max Bullough,,,Benardrick McKinney,,,,,,,,,,,,Brian Orakpo,,,,Akeem Dent,,,,,,,,,,,Whitney Mercilus,,,,,,,,
243,January 1,17,2017,97,Indianapolis Colts,Jacksonville Jaguars,24,20,Chuck Pagano,Doug Marrone,8-8,3-13,retractable roof (closed),fieldturf ,Indianapolis Colts -5.5,48.5 (under),Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jonotthan Harrison,Ryan Kelly,Le'Raven Clark,Joe Haeg,,David Parry,,Erik Walden,,Darryl Morris,Vontae Davis,Mike Adams,T.J. Green,Blake Bortles,Corey Grant,Marqise Lee,Ben Koyack,Kelvin Beachum,Tyler Shatley,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,,,,Paul Posluszny,Telvin Smith,Prince Amukamara,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,23,24,30-182-1,22-94-1,25-39-301-1-0,24-41-321-2-1,2-13,4-31,288,290,470,384,2-2,1-1,2,2,8-54,4-35,4-14,2-10,0-0,1-1,29:36,30:24,Malik Jackson,,,,,,Christopher Milton,Henry Anderson,,,Tyson Alualu,,,,,,Robert Mathis,,,,,,,,,,,Edwin Jackson,,,Myles Jack,,Antonio Morrison,,,,,,,,,,,,,,,,,
244,January 1,17,2017,97,Cincinnati Bengals,Baltimore Ravens,27,10,Marvin Lewis,John Harbaugh,6-9-1,8-8,outdoors,fieldturf ,Baltimore Ravens -2.5,40.5 (under),Andy Dalton,,Tyler Boyd,C.J. Uzomah,Andrew Whitworth,T.J. Johnson,Russell Bodine,Kevin Zeitler,Jake Fisher,,Domata Peko,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Joe Flacco,Terrance West,Steve Smith,Darren Waller,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,James Hurst,,,,,,,Tavon Young,,Shareece Wright,Eric Weddle,,22,25,16-72-1,38-153-2,33-51-279-0-2,18-28-226-1-0,3-16,1-8,263,218,335,371,0-0,1-0,2,0,4-41,2-20,8-16,1-8,1-3,0-0,29:18,30:42,Timmy Jernigan,C.J. Mosley,,Brandon Williams,,,,Geno Atkins,Carlos Dunlap,,,,,Lardarius Webb,,,Vincent Rey,,,,Michael Johnson,,,,,,,,Jerraud Powers,,Terrell Suggs,,,,Josh Shaw,,,,,,,Elvis Dumervil,,,Rex Burkhead,,,,,
245,January 1,17,2017,97,Philadelphia Eagles,Dallas Cowboys,27,13,Doug Pederson,Jason Garrett,7-9,13-3,outdoors,grass ,Philadelphia Eagles -6.5,44.0 (under),Carson Wentz,Darren Sproles,Dorial Green-Beckham,Brent Celek,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Connor Barwin,,,,,,,,,Dak Prescott,Darren McFadden,Dez Bryant,Jason Witten,Emmett Cleary,Joe Looney,Travis Frederick,Zack Martin,Doug Free,,,,,Anthony Hitchens,,,Brandon Carr,,Barry Church,Byron Jones,15,24,21-69-0,30-114-1,16-29-151-1-2,27-43-245-2-0,3-25,2-13,126,232,195,346,1-0,0-0,2,0,5-35,4-61,5-12,6-14,0-0,0-1,24:18,35:42,Maliek Collins,,,,,,Leodis McKelvin,Bennie Logan,,Jordan Hicks,Benson Mayowa,,,,,,,,,,,,,Rodney McLeod,Keith Smith,Damien Wilson,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,
246,January 1,17,2017,97,Tampa Bay Buccaneers,Carolina Panthers,17,16,Dirk Koetter,Ron Rivera,9-7,6-10,outdoors,grass ,Tampa Bay Buccaneers -3.0,44.5 (under),Jameis Winston,Jacquizz Rodgers,Mike Evans,Brandon Myers,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,Noah Spence,,,,Lavonte David,,,,,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Mike Remmers,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,Mario Addison,Star Lotulelei,Kawann Short,Wes Horton,A.J. Klein,Thomas Davis,James Bradberry,,Daryl Worley,,Kurt Coleman,18,18,32-128-1,25-112-0,18-32-237-1-3,20-35-202-1-1,3-30,3-14,207,188,335,300,0-0,1-1,3,2,4-45,5-30,4-15,4-12,2-2,0-0,32:24,27:36,,,,,,,Brent Grimes,Clinton McDonald,,Kwon Alexander,,,,,,,,,,,,,,Bradley McDougald,,Shaq Thompson,,,,,,,,,,,,,,,,,,,,,,,,
247,January 1,17,2017,97,Miami Dolphins,New England Patriots,14,35,Adam Gase,Bill Belichick,10-6,14-2,outdoors,grass ,New England Patriots -7.5,47.0 (over),Matt Moore,Jay Ajayi,DeVante Parker,Dion Sims,Branden Albert,Laremy Tunsil,Kraig Urbik,Jermon Bushrod,Ja'Wuan James,Cameron Wake,,,,,,,,,Tom Brady,Dion Lewis,Michael Floyd,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Alan Branch,,,Trey Flowers,,,Malcolm Butler,,Logan Ryan,,,22,16,29-120-1,23-75-0,25-34-276-3-0,24-34-205-2-1,0-0,0-0,276,205,396,280,0-0,3-1,0,2,7-64,9-73,7-12,7-12,0-0,0-0,31:22,28:38,Vincent Valentine,,,,,,Xavien Howard,Ndamukong Suh,,,,,,Devin McCourty,,,Kiko Alonso,,,,,,,Michael Thomas,,,,,Eric Rowe,,Rob Ninkovich,,,,Bobby McCain,,,,,,,,,,,,,,,
248,January 1,17,2017,97,New York Jets,Buffalo Bills,30,10,Todd Bowles,Anthony Lynn,5-11,7-9,outdoors,fieldturf ,Buffalo Bills -3.5,43.0 (under),Ryan Fitzpatrick,Bilal Powell,Quincy Enunwa,Brandon Shell,Ben Ijalana,James Carpenter,Wesley Johnson,Brent Qvale,Dakota Dozier,,,Darron Lee,,,,,Calvin Pryor,Rontez Miles,EJ Manuel,LeSean McCoy,Sammy Watkins,Nick O'Leary,Cyrus Kouandjio,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,,,,,,,,Kevon Seymour,,,,14,18,28-68-1,30-127-0,15-31-182-0-1,20-30-210-2-0,3-20,1-8,162,202,230,329,2-2,1-0,3,0,0-0,2-15,6-16,4-13,0-1,0-2,28:33,31:27,Kyle Williams,,,Marcell Dareus,,,Darrelle Revis,,,,Leger Douzable,Preston Brown,Jerry Hughes,Corey Graham,Zach Brown,,,,,,,,,,,,Jordan Jenkins,,,,,Leonard Williams,,,,,,,,,,,,,,,,,,
249,January 1,17,2017,97,Denver Broncos,Oakland Raiders,24,6,Gary Kubiak,Jack Del Rio,9-7,12-4,outdoors,grass ,Denver Broncos -1.0,40.0 (under),Trevor Siemian,Justin Forsett,Emmanuel Sanders,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Billy Winn,Sylvester Williams,Todd Davis,Von Miller,Shane Ray,Aqib Talib,,Justin Simmons,Darian Stewart,Matt McGloin,Latavius Murray,Michael Crabtree,Mychal Rivera,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Menelik Watson,,,,,Perry Riley,Malcolm Smith,David Amerson,,Sean Smith,Nate Allen,Reggie Nelson,11,18,16-57-0,40-143-1,20-32-171-1-1,17-27-206-2-1,2-7,0-0,164,206,221,349,3-2,1-0,3,1,13-125,5-43,2-11,5-15,0-1,1-3,24:35,35:25,Darius Latham,,,Dan Williams,,,,,,,Khalil Mack,,,,,,Zaire Anderson,,,,,,,,,Bruce Irvin,,,,,,,,,,,,,,,Vadal Alexander,,,,,,,,,
250,January 1,17,2017,97,San Diego Chargers,Kansas City Chiefs,27,37,Mike McCoy,Andy Reid,5-11,12-4,outdoors,grass ,Kansas City Chiefs -5.5,45.0 (over),Philip Rivers,Ronnie Hillman,Tyrell Williams,Antonio Gates,Chris Hairston,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Joey Bosa,Damion Square,Joshua Perry,,,Trevor Williams,Casey Hayward,Jahleel Addae,Dwight Lowery,Alex Smith,Charcandrick West,Jeremy Maclin,James O'Shaughnessy,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Chris Jones,,,Marcus Peters,Terrance Mitchell,,Eric Berry,Ron Parker,26,26,31-103-1,26-129-0,21-28-264-2-1,22-38-269-2-2,1-2,0-0,262,269,365,398,0-0,0-0,1,2,4-19,10-50,8-12,3-10,0-0,2-2,30:48,29:12,,,Tamba Hali,Dontari Poe,Dee Ford,,,Corey Liuget,,,,,,,,,,,,,,,,,Anthony Sherman,,Melvin Ingram,,Steven Nelson,,,,,,,,Terrance Smith,Ramik Wilson,,,,,,,,,,,,
251,January 1,17,2017,97,Atlanta Falcons,New Orleans Saints,38,32,Dan Quinn,Sean Payton,11-5,7-9,dome,fieldturf ,Atlanta Falcons -7.5,58.5 (over),Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Adrian Clayborn,,,,,,,,,Drew Brees,Mark Ingram,Michael Thomas,Coby Fleener,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,,,,,Craig Robertson,,,B.W. Webb,,Roman Harper,Jairus Byrd,26,25,23-132-2,22-142-1,29-50-350-2-1,27-36-331-4-0,2-9,1-8,341,323,473,465,1-0,0-0,1,0,6-70,9-63,7-16,6-11,3-3,0-0,30:15,29:45,Tyeler Davison,,,,,,Brian Poole,Grady Jarrett,,,Cameron Jordan,,,Vonn Bell,Dannell Ellerbe,,Vic Beasley,,,,,,,Keanu Neal,,,,,,,,,,,,,,,,,,,,,,,,,,
252,January 1,17,2017,97,Washington Redskins,New York Giants,10,19,Jay Gruden,Ben McAdoo,8-7-1,11-5,outdoors,grass ,Washington Redskins -9.0,47.5 (under),Kirk Cousins,Robert Kelley,Jamison Crowder,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,Evander Hood,,Preston Smith,Ryan Kerrigan,,,Duke Ihenacho,Will Blackmon,Eli Manning,Paul Perkins,Odell Beckham Jr.,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,Romeo Okwara,Damon Harrison,Johnathan Hankins,Olivier Vernon,Keenan Robinson,Jonathan Casillas,Dominique Rodgers-Cromartie,Eli Apple,Janoris Jenkins,Landon Collins,Andrew Adams,17,16,40-161-1,15-38-0,17-27-180-0-0,22-35-287-1-2,1-9,4-41,171,246,332,284,0-0,2-1,0,3,5-42,5-42,6-17,4-12,0-1,0-0,35:52,24:08,,,,,,,Bashaud Breeland,,,Mason Foster,,,,,,,,,,,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,January 1,17,2017,97,San Francisco 49ers,Seattle Seahawks,23,25,Chip Kelly,Pete Carroll,2-14,10-5-1,outdoors,grass,Seattle Seahawks -11.5,45.0 (over),Colin Kaepernick,Shaun Draughn,Chris Harper,Jim Dray,Joe Staley,Andrew Gardner,Zane Beadles,Joshua Garnett,Trent Brown,,Chris Jones,Michael Wilhoite,,,Tramaine Brock,Rashard Robinson,Antoine Bethea,Jaquiski Tartt,Russell Wilson,Thomas Rawls,Doug Baldwin,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,Michael Bennett,Ahtyba Rubin,Jarran Reed,Cliff Avril,Bobby Wagner,,Richard Sherman,,DeShawn Shead,Kam Chancellor,Steven Terrell,18,14,25-87-1,31-62-2,23-38-300-1-0,17-22-215-1-0,2-11,5-24,289,191,376,253,3-0,3-2,0,2,4-34,4-25,3-12,2-11,0-1,2-3,29:34,30:26,,,,,,,,,,,,,K.J. Wright,,,,,,,,,,,,,,Eli Harold,,,,,,,DeForest Buckner,,,,,Glenn Dorsey,,,,,,,,,,,
254,January 1,17,2017,97,Los Angeles Rams,Arizona Cardinals,6,44,John Fassel,Bruce Arians,4-12,7-8-1,outdoors,grass,Arizona Cardinals -7.0,39.0 (over),Jared Goff,,Brian Quick,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Andrew Donnal,Jamon Brown,,,,,,Trumaine Johnson,E.J. Gaines,T.J. McDonald,Maurice Alexander,Carson Palmer,David Johnson,Brittan Golden,Jermaine Gresham,John Wetzel,Mike Iupati,A.Q. Shipley,Evan Boehm,Earl Watford,,,,,,,Patrick Peterson,Justin Bethel,Marcus Cooper,D.J. Swearinger,Harlan Miller,21,9,24-84-1,22-52-0,22-42-263-3-2,17-28-143-0-2,1-3,7-72,260,71,344,123,1-0,5-1,2,3,4-51,9-61,4-14,2-14,1-2,1-2,27:58,32:02,Corey Peters,Kevin Minter,,,,,Blake Countess,,William Hayes,Alec Ogletree,,,,,,,,,,,Eugene Sims,,,Mark Barron,,,,,,,Sio Moore,,,Aaron Donald,,,,,Michael Brockers,,,Chandler Jones,,,Todd Gurley,,,,,
255,January 1,17,2017,97,Detroit Lions,Green Bay Packers,24,31,Jim Caldwell,Mike McCarthy,9-7,10-6,dome,fieldturf ,Green Bay Packers -3.5,50.0 (over),Matthew Stafford,Zach Zenner,Golden Tate,Eric Ebron,Taylor Decker,Laken Tomlinson,Graham Glasgow,Larry Warford,Corey Robinson,Devin Taylor,,,,,,,Tavon Wilson,Glover Quin,Aaron Rodgers,Ty Montgomery,Jordy Nelson,,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,,,,Damarious Randall,Micah Hyde,Ladarius Gunter,Kentrell Brice,Ha Ha Clinton-Dix,28,24,31-153-0,21-76-1,27-39-300-4-0,26-41-347-2-1,1-5,2-15,295,332,448,408,0-0,0-0,0,1,10-75,5-30,7-13,5-12,0-0,0-0,34:09,25:51,Mike Daniels,Joe Thomas,Julius Peppers,Letroy Guion,Clay Matthews,,Asa Jackson,Haloti Ngata,,Tahir Whitehead,,,,,,,,,,,,,,,Aaron Ripkowski,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,
256,January 7,WildCard,2017,97,Houston Texans,Oakland Raiders,27,14,Bill O'Brien,Jack Del Rio,10-7,12-5,retractable roof (closed),fieldturf,Houston Texans -4.0,38.0 (over),Brock Osweiler,Lamar Miller,Will Fuller,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,,Vince Wilfork,,,,Johnathan Joseph,A.J. Bouye,Quintin Demps,Andre Hal,Connor Cook,Latavius Murray,Michael Crabtree,Clive Walford,Menelik Watson,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,,,,,Perry Riley,Malcolm Smith,David Amerson,T.J. Carrie,Sean Smith,Karl Joseph,Reggie Nelson,16,19,21-64-1,44-123-2,18-45-161-1-3,14-25-168-1-0,3-22,0-0,139,168,203,291,0-0,3-0,3,0,8-63,7-65,2-16,4-15,1-2,0-0,26:31,33:29,Mario Edwards,,,Dan Williams,,,Kareem Jackson,,,,Khalil Mack,,,,,,Jadeveon Clowney,Whitney Mercilus,,,D.J. Reader,,,,,Bruce Irvin,,Benardrick McKinney,,,,,Brian Cushing,,,,,,,,,,,,,,,,,
257,January 7,WildCard,2017,97,Seattle Seahawks,Detroit Lions,26,6,Pete Carroll,Jim Caldwell,11-5-1,9-8,outdoors,fieldturf ,Seattle Seahawks -8.0,45.5 (under),Russell Wilson,Thomas Rawls,Doug Baldwin,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,,,,,,Richard Sherman,DeShawn Shead,Kam Chancellor,Steven Terrell,Matthew Stafford,Zach Zenner,Golden Tate,Eric Ebron,Taylor Decker,Laken Tomlinson,Graham Glasgow,Larry Warford,Cornelius Lucas,,,,,Tahir Whitehead,,,Nevin Lawson,,Tavon Wilson,Glover Quin,13,24,15-49-0,38-177-1,18-32-205-0-0,23-30-224-2-0,3-23,3-14,182,210,231,387,1-0,0-0,0,0,7-68,6-40,2-11,9-16,0-2,2-2,23:21,36:39,A'Shawn Robinson,,,,,,Jeremy Lane,,Michael Bennett,Bobby Wagner,Devin Taylor,,Josh Bynes,,,Marcel Reece,,,,,Cliff Avril,,,,,,K.J. Wright,,,,,,,Ahtyba Rubin,,,,,Jarran Reed,,,,,,,,,,,
