,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
231,2016,December 24,16,Chicago Bears,Washington Redskins,John Fox,Jay Gruden,3-12,8-6-1,outdoors,grass ,Washington Redskins -3.0,49.0 (over),Matt Barkley,Jordan Howard,Cameron Meredith,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Ted Larsen,Bobby Massie,Akiem Hicks,,Nick Kwiatkoski,,,,,,,Kirk Cousins,Robert Kelley,Jamison Crowder,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Ricky Jean-Francois,,,Chris Baker,William Compton,Ryan Kerrigan,,Josh Norman,,Donte Whitner,Duke Ihenacho,,,,Evander Hood,,,Bryce Callahan,,,,,,,,,,,,,,,,,Deon Bush,,Preston Smith,Willie Young,,,,,,,,,,,,,,,,,,,,,,,
232,2016,December 24,16,Oakland Raiders,Indianapolis Colts,Jack Del Rio,Chuck Pagano,12-3,7-8,outdoors,grass ,Oakland Raiders -3.5,52.0 (over),Derek Carr,Latavius Murray,Michael Crabtree,Clive Walford,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Menelik Watson,Khalil Mack,Dan Williams,,Bruce Irvin,Malcolm Smith,David Amerson,Sean Smith,Nate Allen,Reggie Nelson,Andrew Luck,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jonotthan Harrison,Ryan Kelly,Joe Haeg,Le'Raven Clark,,,,,,,Rashaan Melvin,,Vontae Davis,Mike Adams,Darius Butler,Henry Anderson,,,David Parry,,,,Darius Latham,,Perry Riley,Hassan Ridgeway,Antonio Morrison,,,Edwin Jackson,Jamize Olawale,,,,,,,,,,Erik Walden,,,,,Trent Cole,,,,,,,,,,,,,,,,,,,
233,2016,December 24,16,Los Angeles Rams,San Francisco 49ers,John Fassel,Chip Kelly,4-11,2-13,outdoors,grass,Los Angeles Rams -6.0,39.5 (over),Jared Goff,,Tyler Higbee,Lance Kendricks,Jamon Brown,Rodger Saffold,Tim Barnes,Rob Havenstein,Andrew Donnal,,,,,,Trumaine Johnson,E.J. Gaines,T.J. McDonald,Cody Davis,Colin Kaepernick,Carlos Hyde,Jeremy Kerley,Garrett Celek,John Theus,Zane Beadles,Andrew Tiller,Joshua Garnett,Trent Brown,,DeForest Buckner,Chris Jones,,,,Tramaine Brock,,Rashard Robinson,Antoine Bethea,Jaquiski Tartt,,Michael Wilhoite,,Quinton Dial,,,Blake Countess,,William Hayes,Alec Ogletree,,,Eli Harold,,,,,,,,Eugene Sims,,,Mark Barron,,,,,,,,,,Aaron Donald,,,,,Michael Brockers,,,,,,Todd Gurley,,,,,
234,2016,December 24,16,New Orleans Saints,Tampa Bay Buccaneers,Sean Payton,Dirk Koetter,7-8,8-7,dome,sportturf,New Orleans Saints -3.0,53.0 (over),Drew Brees,Mark Ingram,Michael Thomas,John Phillips,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,Paul Kruger,,,,,,,Vonn Bell,Jairus Byrd,Jameis Winston,Jacquizz Rodgers,Mike Evans,Cameron Brate,Donovan Smith,Evan Dietrich-Smith,Joe Hawley,Ali Marpet,Kevin Pamphile,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,Gerald McCoy,,,,,,B.W. Webb,Tyeler Davison,,Craig Robertson,DaVonte Lambert,,,Bradley McDougald,,John Kuhn,Dannell Ellerbe,,,,,,,Roman Harper,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,
235,2016,December 24,16,Seattle Seahawks,Arizona Cardinals,Pete Carroll,Bruce Arians,9-5-1,6-8-1,outdoors,fieldturf ,Seattle Seahawks -9.0,43.5 (over),Russell Wilson,Thomas Rawls,Tyler Lockett,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,,,,,,Richard Sherman,DeShawn Shead,Kam Chancellor,Steven Terrell,Carson Palmer,David Johnson,John Brown,Jermaine Gresham,John Wetzel,Mike Iupati,A.Q. Shipley,Taylor Boggs,Earl Watford,,,,,,,Patrick Peterson,,Brandon Williams,,D.J. Swearinger,Josh Mauro,Kevin Minter,,Corey Peters,,,Jeremy Lane,,Michael Bennett,Bobby Wagner,,,,,,,,,,,Cliff Avril,,,,,,K.J. Wright,,Harlan Miller,,Sio Moore,,,Ahtyba Rubin,,,,,Jarran Reed,,,Chandler Jones,,,,,,,,
236,2016,December 24,16,Houston Texans,Cincinnati Bengals,Bill O'Brien,Marvin Lewis,9-6,5-9-1,retractable roof (closed),fieldturf,Houston Texans -3.0,41.5 (under),Tom Savage,Alfred Blue,Will Fuller,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,,Vince Wilfork,,,,Kareem Jackson,A.J. Bouye,Quintin Demps,Corey Moore,Andy Dalton,Jeremy Hill,Cody Core,C.J. Uzomah,Cedric Ogbuehi,Andrew Whitworth,Russell Bodine,Kevin Zeitler,Jake Fisher,Carlos Dunlap,,,Michael Johnson,,,Darqueze Dennard,,Adam Jones,Shawn Williams,George Iloka,Geno Atkins,,,Domata Peko,,,,,Joel Heath,,,,,,,,Jadeveon Clowney,Whitney Mercilus,,,D.J. Reader,,,,,,,Benardrick McKinney,Josh Shaw,Ryan Hewitt,Karlos Dansby,,Brian Cushing,,,,,,,,,,,,,,,,,
237,2016,December 25,16,Pittsburgh Steelers,Baltimore Ravens,Mike Tomlin,John Harbaugh,10-5,8-7,outdoors,grass ,Pittsburgh Steelers -5.5,46.5 (over),Ben Roethlisberger,Le'Veon Bell,Cobi Hamilton,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,Javon Hargrave,,,,Artie Burns,Ross Cockrell,Sean Davis,Mike Mitchell,Joe Flacco,Terrance West,Steve Smith,Dennis Pitta,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,,,,,,,Tavon Young,,Shareece Wright,Eric Weddle,Lardarius Webb,Timmy Jernigan,C.J. Mosley,,Brandon Williams,,,,,Ricardo Mathews,,,,Elvis Dumervil,,,,,,Ryan Shazier,Bud Dupree,Leterrius Walton,Lawrence Timmons,James Harrison,,Kyle Juszczyk,,,,Jerraud Powers,,Terrell Suggs,,,,,,,,,,,,,,,,,,,
238,2016,December 25,16,Kansas City Chiefs,Denver Broncos,Andy Reid,Gary Kubiak,11-4,8-7,outdoors,grass ,Kansas City Chiefs -3.5,38.0 (over),Alex Smith,Spencer Ware,Jeremy Maclin,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,Dontari Poe,,,,Marcus Peters,Steven Nelson,Eric Berry,Ron Parker,Trevor Siemian,Justin Forsett,Demaryius Thomas,Jeff Heuerman,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,,,,,,DeMarcus Ware,Aqib Talib,,Chris Harris Jr.,Justin Simmons,Darian Stewart,,Todd Davis,,Sylvester Williams,,,,,Rakeem Nunez-Roches,,Derek Wolfe,,,,,,,,Ramik Wilson,Dee Ford,Chris Jones,Terrance Smith,Frank Zombo,,Juwan Thompson,Von Miller,,,,,,,,,,,,,,,,,,,,,,,,
239,2016,December 26,16,Dallas Cowboys,Detroit Lions,Jason Garrett,Jim Caldwell,13-2,9-6,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,46.5 (over),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Benson Mayowa,,,Anthony Hitchens,Sean Lee,,,Barry Church,Byron Jones,Matthew Stafford,Zach Zenner,Anquan Boldin,Eric Ebron,Taylor Decker,Laken Tomlinson,Graham Glasgow,Larry Warford,Riley Reiff,,,,,Tahir Whitehead,,,Nevin Lawson,,,Glover Quin,Haloti Ngata,,,,,,Orlando Scandrick,Maliek Collins,,,Devin Taylor,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2016,January 1,17,Pittsburgh Steelers,Cleveland Browns,Mike Tomlin,Hue Jackson,11-5,1-15,outdoors,grass ,Pittsburgh Steelers -3.0,41.5 (over),Landry Jones,DeAngelo Williams,Cobi Hamilton,David Johnson,Alejandro Villanueva,Ramon Foster,B.J. Finney,David DeCastro,Marcus Gilbert,,Javon Hargrave,,,,Artie Burns,Ross Cockrell,Sean Davis,Mike Mitchell,Robert Griffin III,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,Joe Thomas,Spencer Drango,Anthony Fabiano,Austin Pasztor,Cameron Erving,,,,,,,,Joe Haden,,Tramon Williams,Ed Reynolds,,Demario Davis,,Danny Shelton,,,,,Ricardo Mathews,,Emmanuel Ogbah,,Jamie Collins,,,Roosevelt Nix,,,Ryan Shazier,Bud Dupree,Leterrius Walton,Lawrence Timmons,Jarvis Jones,,Danny Vitale,,,,,,,,,,,,,,,,,,,,,,,,,
241,2016,January 1,17,Minnesota Vikings,Chicago Bears,Mike Zimmer,John Fox,8-8,3-13,dome,sportturf,Minnesota Vikings -6.0,44.0 (over),Sam Bradford,Matt Asiata,Adam Thielen,Kyle Rudolph,T.J. Clemmings,Joe Berger,Nick Easton,Brandon Fusco,Jeremiah Sirles,,Linval Joseph,,Anthony Barr,,,Xavier Rhodes,Anthony Harris,Harrison Smith,Matt Barkley,Jordan Howard,Cameron Meredith,Daniel Brown,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Ted Larsen,Bobby Massie,,,,,,,,Cre'von LeBlanc,,,,,Jerrell Freeman,,C.J. Wilson,,,Trae Waynes,Shamar Stephen,Brian Robison,Eric Kendricks,Mitch Unrein,,Willie Young,Harold Jones-Quartey,,,,,,,Everson Griffen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2016,January 1,17,Tennessee Titans,Houston Texans,Mike Mularkey,Bill O'Brien,9-7,9-7,outdoors,grass ,Tennessee Titans -3.0,41.5 (under),Matt Cassel,DeMarco Murray,Rishard Matthews,Anthony Fasano,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Al Woods,Wesley Woodyard,,,,,Da'Norris Searcy,Kevin Byard,Tom Savage,Alfred Blue,Will Fuller,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,Joel Heath,,,D.J. Reader,,,Kareem Jackson,,A.J. Bouye,Quintin Demps,Corey Moore,,,,Vince Wilfork,,,Brice McCain,Jurrell Casey,,,,Max Bullough,,,Benardrick McKinney,,,,,,,,,,,,Brian Orakpo,,,,Akeem Dent,,,,,,,,,,,Whitney Mercilus,,,,,,,,
243,2016,January 1,17,Indianapolis Colts,Jacksonville Jaguars,Chuck Pagano,Doug Marrone,8-8,3-13,retractable roof (closed),fieldturf ,Indianapolis Colts -5.5,48.5 (under),Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jonotthan Harrison,Ryan Kelly,Le'Raven Clark,Joe Haeg,,David Parry,,Erik Walden,,Darryl Morris,Vontae Davis,Mike Adams,T.J. Green,Blake Bortles,Corey Grant,Marqise Lee,Ben Koyack,Kelvin Beachum,Tyler Shatley,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,,,,Paul Posluszny,Telvin Smith,Prince Amukamara,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Malik Jackson,,,,,,Christopher Milton,Henry Anderson,,,Tyson Alualu,,,,,,Robert Mathis,,,,,,,,,,,Edwin Jackson,,,Myles Jack,,Antonio Morrison,,,,,,,,,,,,,,,,,
244,2016,January 1,17,Cincinnati Bengals,Baltimore Ravens,Marvin Lewis,John Harbaugh,6-9-1,8-8,outdoors,fieldturf ,Baltimore Ravens -2.5,40.5 (under),Andy Dalton,,Tyler Boyd,C.J. Uzomah,Andrew Whitworth,T.J. Johnson,Russell Bodine,Kevin Zeitler,Jake Fisher,,Domata Peko,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Joe Flacco,Terrance West,Steve Smith,Darren Waller,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,James Hurst,,,,,,,Tavon Young,,Shareece Wright,Eric Weddle,,Timmy Jernigan,C.J. Mosley,,Brandon Williams,,,,Geno Atkins,Carlos Dunlap,,,,,Lardarius Webb,,,Vincent Rey,,,,Michael Johnson,,,,,,,,Jerraud Powers,,Terrell Suggs,,,,Josh Shaw,,,,,,,Elvis Dumervil,,,Rex Burkhead,,,,,
245,2016,January 1,17,Philadelphia Eagles,Dallas Cowboys,Doug Pederson,Jason Garrett,7-9,13-3,outdoors,grass ,Philadelphia Eagles -6.5,44.0 (under),Carson Wentz,Darren Sproles,Dorial Green-Beckham,Brent Celek,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Connor Barwin,,,,,,,,,Dak Prescott,Darren McFadden,Dez Bryant,Jason Witten,Emmett Cleary,Joe Looney,Travis Frederick,Zack Martin,Doug Free,,,,,Anthony Hitchens,,,Brandon Carr,,Barry Church,Byron Jones,Maliek Collins,,,,,,Leodis McKelvin,Bennie Logan,,Jordan Hicks,Benson Mayowa,,,,,,,,,,,,,Rodney McLeod,Keith Smith,Damien Wilson,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,
246,2016,January 1,17,Tampa Bay Buccaneers,Carolina Panthers,Dirk Koetter,Ron Rivera,9-7,6-10,outdoors,grass ,Tampa Bay Buccaneers -3.0,44.5 (under),Jameis Winston,Jacquizz Rodgers,Mike Evans,Brandon Myers,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,Noah Spence,,,,Lavonte David,,,,,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Mike Remmers,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,Mario Addison,Star Lotulelei,Kawann Short,Wes Horton,A.J. Klein,Thomas Davis,James Bradberry,,Daryl Worley,,Kurt Coleman,,,,,,,Brent Grimes,Clinton McDonald,,Kwon Alexander,,,,,,,,,,,,,,Bradley McDougald,,Shaq Thompson,,,,,,,,,,,,,,,,,,,,,,,,
247,2016,January 1,17,Miami Dolphins,New England Patriots,Adam Gase,Bill Belichick,10-6,14-2,outdoors,grass ,New England Patriots -7.5,47.0 (over),Matt Moore,Jay Ajayi,DeVante Parker,Dion Sims,Branden Albert,Laremy Tunsil,Kraig Urbik,Jermon Bushrod,Ja'Wuan James,Cameron Wake,,,,,,,,,Tom Brady,Dion Lewis,Michael Floyd,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Alan Branch,,,Trey Flowers,,,Malcolm Butler,,Logan Ryan,,,Vincent Valentine,,,,,,Xavien Howard,Ndamukong Suh,,,,,,Devin McCourty,,,Kiko Alonso,,,,,,,Michael Thomas,,,,,Eric Rowe,,Rob Ninkovich,,,,Bobby McCain,,,,,,,,,,,,,,,
248,2016,January 1,17,New York Jets,Buffalo Bills,Todd Bowles,Anthony Lynn,5-11,7-9,outdoors,fieldturf ,Buffalo Bills -3.5,43.0 (under),Ryan Fitzpatrick,Bilal Powell,Quincy Enunwa,Brandon Shell,Ben Ijalana,James Carpenter,Wesley Johnson,Brent Qvale,Dakota Dozier,,,Darron Lee,,,,,Calvin Pryor,Rontez Miles,EJ Manuel,LeSean McCoy,Sammy Watkins,Nick O'Leary,Cyrus Kouandjio,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,,,,,,,,Kevon Seymour,,,,Kyle Williams,,,Marcell Dareus,,,Darrelle Revis,,,,Leger Douzable,Preston Brown,Jerry Hughes,Corey Graham,Zach Brown,,,,,,,,,,,,Jordan Jenkins,,,,,Leonard Williams,,,,,,,,,,,,,,,,,,
249,2016,January 1,17,Denver Broncos,Oakland Raiders,Gary Kubiak,Jack Del Rio,9-7,12-4,outdoors,grass ,Denver Broncos -1.0,40.0 (under),Trevor Siemian,Justin Forsett,Emmanuel Sanders,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Billy Winn,Sylvester Williams,Todd Davis,Von Miller,Shane Ray,Aqib Talib,,Justin Simmons,Darian Stewart,Matt McGloin,Latavius Murray,Michael Crabtree,Mychal Rivera,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Menelik Watson,,,,,Perry Riley,Malcolm Smith,David Amerson,,Sean Smith,Nate Allen,Reggie Nelson,Darius Latham,,,Dan Williams,,,,,,,Khalil Mack,,,,,,Zaire Anderson,,,,,,,,,Bruce Irvin,,,,,,,,,,,,,,,Vadal Alexander,,,,,,,,,
250,2016,January 1,17,San Diego Chargers,Kansas City Chiefs,Mike McCoy,Andy Reid,5-11,12-4,outdoors,grass ,Kansas City Chiefs -5.5,45.0 (over),Philip Rivers,Ronnie Hillman,Tyrell Williams,Antonio Gates,Chris Hairston,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Joey Bosa,Damion Square,Joshua Perry,,,Trevor Williams,Casey Hayward,Jahleel Addae,Dwight Lowery,Alex Smith,Charcandrick West,Jeremy Maclin,James O'Shaughnessy,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Chris Jones,,,Marcus Peters,Terrance Mitchell,,Eric Berry,Ron Parker,,,Tamba Hali,Dontari Poe,Dee Ford,,,Corey Liuget,,,,,,,,,,,,,,,,,Anthony Sherman,,Melvin Ingram,,Steven Nelson,,,,,,,,Terrance Smith,Ramik Wilson,,,,,,,,,,,,
251,2016,January 1,17,Atlanta Falcons,New Orleans Saints,Dan Quinn,Sean Payton,11-5,7-9,dome,fieldturf ,Atlanta Falcons -7.5,58.5 (over),Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Adrian Clayborn,,,,,,,,,Drew Brees,Mark Ingram,Michael Thomas,Coby Fleener,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,,,,,Craig Robertson,,,B.W. Webb,,Roman Harper,Jairus Byrd,Tyeler Davison,,,,,,Brian Poole,Grady Jarrett,,,Cameron Jordan,,,Vonn Bell,Dannell Ellerbe,,Vic Beasley,,,,,,,Keanu Neal,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2016,January 1,17,Washington Redskins,New York Giants,Jay Gruden,Ben McAdoo,8-7-1,11-5,outdoors,grass ,Washington Redskins -9.0,47.5 (under),Kirk Cousins,Robert Kelley,Jamison Crowder,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,Evander Hood,,Preston Smith,Ryan Kerrigan,,,Duke Ihenacho,Will Blackmon,Eli Manning,Paul Perkins,Odell Beckham Jr.,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,Romeo Okwara,Damon Harrison,Johnathan Hankins,Olivier Vernon,Keenan Robinson,Jonathan Casillas,Dominique Rodgers-Cromartie,Eli Apple,Janoris Jenkins,Landon Collins,Andrew Adams,,,,,,,Bashaud Breeland,,,Mason Foster,,,,,,,,,,,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2016,January 1,17,San Francisco 49ers,Seattle Seahawks,Chip Kelly,Pete Carroll,2-14,10-5-1,outdoors,grass,Seattle Seahawks -11.5,45.0 (over),Colin Kaepernick,Shaun Draughn,Chris Harper,Jim Dray,Joe Staley,Andrew Gardner,Zane Beadles,Joshua Garnett,Trent Brown,,Chris Jones,Michael Wilhoite,,,Tramaine Brock,Rashard Robinson,Antoine Bethea,Jaquiski Tartt,Russell Wilson,Thomas Rawls,Doug Baldwin,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,Michael Bennett,Ahtyba Rubin,Jarran Reed,Cliff Avril,Bobby Wagner,,Richard Sherman,,DeShawn Shead,Kam Chancellor,Steven Terrell,,,,,,,,,,,,,K.J. Wright,,,,,,,,,,,,,,Eli Harold,,,,,,,DeForest Buckner,,,,,Glenn Dorsey,,,,,,,,,,,
254,2016,January 1,17,Los Angeles Rams,Arizona Cardinals,John Fassel,Bruce Arians,4-12,7-8-1,outdoors,grass,Arizona Cardinals -7.0,39.0 (over),Jared Goff,,Brian Quick,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Andrew Donnal,Jamon Brown,,,,,,Trumaine Johnson,E.J. Gaines,T.J. McDonald,Maurice Alexander,Carson Palmer,David Johnson,Brittan Golden,Jermaine Gresham,John Wetzel,Mike Iupati,A.Q. Shipley,Evan Boehm,Earl Watford,,,,,,,Patrick Peterson,Justin Bethel,Marcus Cooper,D.J. Swearinger,Harlan Miller,Corey Peters,Kevin Minter,,,,,Blake Countess,,William Hayes,Alec Ogletree,,,,,,,,,,,Eugene Sims,,,Mark Barron,,,,,,,Sio Moore,,,Aaron Donald,,,,,Michael Brockers,,,Chandler Jones,,,Todd Gurley,,,,,
255,2016,January 1,17,Detroit Lions,Green Bay Packers,Jim Caldwell,Mike McCarthy,9-7,10-6,dome,fieldturf ,Green Bay Packers -3.5,50.0 (over),Matthew Stafford,Zach Zenner,Golden Tate,Eric Ebron,Taylor Decker,Laken Tomlinson,Graham Glasgow,Larry Warford,Corey Robinson,Devin Taylor,,,,,,,Tavon Wilson,Glover Quin,Aaron Rodgers,Ty Montgomery,Jordy Nelson,,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,,,,Damarious Randall,Micah Hyde,Ladarius Gunter,Kentrell Brice,Ha Ha Clinton-Dix,Mike Daniels,Joe Thomas,Julius Peppers,Letroy Guion,Clay Matthews,,Asa Jackson,Haloti Ngata,,Tahir Whitehead,,,,,,,,,,,,,,,Aaron Ripkowski,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,
256,2016,January 7,WildCard,Houston Texans,Oakland Raiders,Bill O'Brien,Jack Del Rio,10-7,12-5,retractable roof (closed),fieldturf,Houston Texans -4.0,38.0 (over),Brock Osweiler,Lamar Miller,Will Fuller,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,,Vince Wilfork,,,,Johnathan Joseph,A.J. Bouye,Quintin Demps,Andre Hal,Connor Cook,Latavius Murray,Michael Crabtree,Clive Walford,Menelik Watson,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,,,,,Perry Riley,Malcolm Smith,David Amerson,T.J. Carrie,Sean Smith,Karl Joseph,Reggie Nelson,Mario Edwards,,,Dan Williams,,,Kareem Jackson,,,,Khalil Mack,,,,,,Jadeveon Clowney,Whitney Mercilus,,,D.J. Reader,,,,,Bruce Irvin,,Benardrick McKinney,,,,,Brian Cushing,,,,,,,,,,,,,,,,,
257,2016,January 7,WildCard,Seattle Seahawks,Detroit Lions,Pete Carroll,Jim Caldwell,11-5-1,9-8,outdoors,fieldturf ,Seattle Seahawks -8.0,45.5 (under),Russell Wilson,Thomas Rawls,Doug Baldwin,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,,,,,,Richard Sherman,DeShawn Shead,Kam Chancellor,Steven Terrell,Matthew Stafford,Zach Zenner,Golden Tate,Eric Ebron,Taylor Decker,Laken Tomlinson,Graham Glasgow,Larry Warford,Cornelius Lucas,,,,,Tahir Whitehead,,,Nevin Lawson,,Tavon Wilson,Glover Quin,A'Shawn Robinson,,,,,,Jeremy Lane,,Michael Bennett,Bobby Wagner,Devin Taylor,,Josh Bynes,,,Marcel Reece,,,,,Cliff Avril,,,,,,K.J. Wright,,,,,,,Ahtyba Rubin,,,,,Jarran Reed,,,,,,,,,,,
258,2016,January 8,WildCard,Pittsburgh Steelers,Miami Dolphins,Mike Tomlin,Adam Gase,12-5,10-7,outdoors,grass ,Pittsburgh Steelers -11.0,47.5 (under),Ben Roethlisberger,Le'Veon Bell,Darrius Heyward-Bey,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,Javon Hargrave,,,,Artie Burns,Ross Cockrell,Sean Davis,Mike Mitchell,Matt Moore,Jay Ajayi,Jarvis Landry,Dion Sims,Branden Albert,Laremy Tunsil,Kraig Urbik,Jermon Bushrod,Ja'Wuan James,,,,,,,,Tony Lippett,,,,Ndamukong Suh,,,,,,,,Leterrius Walton,,Cameron Wake,,,Michael Thomas,,,,,Ryan Shazier,Bud Dupree,Stephon Tuitt,Lawrence Timmons,James Harrison,,,,,,,,Kiko Alonso,,,,,,,,,,,,,,,,,,,
259,2016,January 8,WildCard,Green Bay Packers,New York Giants,Mike McCarthy,Ben McAdoo,11-6,11-6,outdoors,grass ,Green Bay Packers -5.0,46.5 (over),Aaron Rodgers,Ty Montgomery,Randall Cobb,Jared Cook,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,Letroy Guion,Jake Ryan,,,Ladarius Gunter,Damarious Randall,Morgan Burnett,Ha Ha Clinton-Dix,Eli Manning,Paul Perkins,Odell Beckham Jr.,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,Romeo Okwara,Damon Harrison,Johnathan Hankins,Olivier Vernon,,Jonathan Casillas,Dominique Rodgers-Cromartie,Eli Apple,Janoris Jenkins,Landon Collins,Leon Hall,,,,,,,Micah Hyde,Mike Daniels,,,,,,,,,,,,Julius Peppers,,,Clay Matthews,,,Keenan Robinson,,,,,,,,,,,,,,,,,,,,,,,,
260,2016,January 14,Division,Atlanta Falcons,Seattle Seahawks,Dan Quinn,Pete Carroll,12-5,11-6-1,dome,fieldturf ,Atlanta Falcons -6.5,51.0 (over),Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Tyson Jackson,,,,,,,,,Russell Wilson,Thomas Rawls,Paul Richardson,Brandon Williams,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,Michael Bennett,Ahtyba Rubin,Jarran Reed,Cliff Avril,Bobby Wagner,,Richard Sherman,,DeShawn Shead,Kam Chancellor,Steven Terrell,,,,,,,Jalen Collins,Grady Jarrett,,,,,,,,Patrick DiMarco,Philip Wheeler,,,,,,,Keanu Neal,,,,,,,Mike Morgan,,,,,,,,,,,,,,,,,,,
