,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
228,December 24,16,2017,98,Carolina Panthers,Tampa Bay Buccaneers,22,19,Ron Rivera,Dirk Koetter,11-4,4-11,outdoors,grass ,Carolina Panthers -10.0,46.5 (under),Cam Newton,Christian McCaffrey,Brenton Bersin,Greg Olsen,Matt Kalil,Andrew Norwell,Ryan Kalil,Amini Silatolu,Daryl Williams,Mario Addison,Star Lotulelei,,James Bradberry,Daryl Worley,,Colin Jones,Jameis Winston,Peyton Barber,Chris Godwin,Cameron Brate,Donovan Smith,Kevin Pamphile,Joe Hawley,Evan Dietrich-Smith,Caleb Benenoch,,,,,,,,,,T.J. Ward,20,20,24-66-0,31-115-1,21-27-367-1-0,16-26-160-0-1,6-41,2-20,326,140,392,255,3-3,1-0,3,1,12-72,6-50,6-11,4-13,0-0,1-1,29:30,30:30,Ryan Russell,,,Kwon Alexander,,Lavonte David,,Kurt Coleman,,,,Mike Adams,Javien Elliott,Chris Baker,,,,,,,,,,,,,,,Luke Kuechly,Shaq Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,December 24,16,2017,98,Tennessee Titans,Los Angeles Rams,23,27,Mike Mularkey,Sean McVay,8-7,11-4,outdoors,grass ,Los Angeles Rams -5.5,46.0 (over),Marcus Mariota,DeMarco Murray,Corey Davis,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Jurrell Casey,,,,,,Jared Goff,,Cooper Kupp,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Ethan Westbrooks,,,,,,Trumaine Johnson,,,20,19,26-116-0,26-97-1,22-39-301-4-0,22-39-275-0-1,1-15,1-6,286,269,402,366,2-1,1-0,1,1,5-44,5-54,6-14,3-12,1-2,0-1,30:04,29:56,Michael Brockers,,Lamarcus Joyner,,,,Adoree' Jackson,Kevin Byard,Wesley Woodyard,Sylvester Williams,Derrick Morgan,Johnathan Cyprien,Troy Hill,Aaron Donald,,,Robert Quinn,John Johnson,,,,,,,,,,,,,,Alec Ogletree,,,,,,,,,,,,,,,,Todd Gurley,,,,,,,,,,
230,December 24,16,2017,98,New York Jets,Los Angeles Chargers,7,14,Todd Bowles,Anthony Lynn,5-10,8-7,outdoors,fieldturf ,Los Angeles Chargers -7.5,42.5 (under),Bryce Petty,Bilal Powell,Jermaine Kearse,Eric Tomlinson,Kelvin Beachum,James Carpenter,Jonotthan Harrison,Dakota Dozier,Brandon Shell,,,,,,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Sean McGrath,Sam Tevi,Dan Feeney,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,21,13,30-89-1,30-197-1,22-40-290-1-0,15-28-119-0-1,0-0,3-21,290,98,379,295,1-0,2-2,0,3,8-80,5-34,5-15,3-14,0-0,0-1,32:58,27:02,Melvin Ingram,,Tre Boston,,,,Buster Skrine,Marcus Maye,Demario Davis,,Jordan Jenkins,Jamal Adams,,Darius Philon,,,Kyle Emanuel,Jahleel Addae,,,,,,,,,,,,,,Hayes Pullard,,,Derek Watt,,,,,,,,,,,,,,Leonard Williams,,,,,,,,,
231,December 24,16,2017,98,Washington Redskins,Denver Broncos,27,11,Jay Gruden,Vance Joseph,7-8,5-10,outdoors,grass ,Washington Redskins -3.0,39.5 (under),Kirk Cousins,Samaje Perine,Ryan Grant,Vernon Davis,Ty Nsekhe,Arie Kouandjio,Chase Roullier,Brandon Scherff,Morgan Moses,Matthew Ioannidis,,,,,,,Brock Osweiler,C.J. Anderson,Demaryius Thomas,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Connor McGovern,Donald Stephenson,,Domata Peko,,,,,,Aqib Talib,Chris Harris Jr.,,18,19,29-159-1,29-87-0,22-38-193-0-1,19-37-299-3-1,4-22,0-0,171,299,330,386,3-2,2-1,3,2,3-30,6-35,5-17,5-13,1-2,0-0,30:27,29:33,Shelby Harris,,Darian Stewart,,Shaquil Barrett,Von Miller,Josh Norman,D.J. Swearinger,,Evander Hood,,Deshazor Everett,,,,,,Will Parks,,,,,,,,,,,Zach Vigil,Preston Smith,Ryan Kerrigan,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
232,December 24,16,2017,98,New England Patriots,Buffalo Bills,37,16,Bill Belichick,Sean McDermott,12-3,8-7,outdoors,fieldturf ,New England Patriots -11.0,47.5 (over),Tom Brady,James Develin,Danny Amendola,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,,Ricky Jean-Francois,Marquis Flowers,Malcolm Butler,Stephon Gilmore,Devin McCourty,,Tyrod Taylor,LeSean McCoy,Deonte Thompson,Charles Clay,,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,Eddie Yarbrough,,Jerry Hughes,,,,,Tre'Davious White,Shareece Wright,,17,28,24-84-0,38-193-2,21-38-281-0-0,21-28-224-2-1,6-39,2-6,242,218,326,411,1-0,0-0,0,1,4-83,2-10,8-17,5-11,0-2,1-1,28:16,31:44,,,Jordan Poyer,Preston Brown,Lorenzo Alexander,Matt Milano,,,,,,,,,,,,Micah Hyde,Lawrence Guy,,,Trey Flowers,,,,,,,,,,,,,Patrick DiMarco,,,,Kyle Williams,Adolphus Washington,,,,,,,,,,,,,,,,,,
233,December 24,16,2017,98,Kansas City Chiefs,Miami Dolphins,29,13,Andy Reid,Adam Gase,9-6,6-9,outdoors,grass ,Kansas City Chiefs -11.0,43.5 (under),Alex Smith,Kareem Hunt,Demarcus Robinson,Travis Kelce,Eric Fisher,Bryan Witzmann,Zach Fulton,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Marcus Peters,Darrelle Revis,Daniel Sorensen,,Jay Cutler,Kenyan Drake,DeVante Parker,Anthony Fasano,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,,,,,,,,,,T.J. McDonald,15,23,16-59-0,34-103-1,19-38-286-1-0,25-39-304-1-0,0-0,1-3,286,301,345,404,3-2,0-0,2,0,11-75,5-40,0-8,8-16,0-2,0-1,22:07,37:53,Andre Branch,,,,,,Steven Nelson,,,,,,Bobby McCain,Jordan Phillips,Lawrence Timmons,,,,Allen Bailey,,,Chris Jones,,,,,,,,,,,,,,,,,,,Justin Houston,Frank Zombo,,Reggie Ragland,Derrick Johnson,,,,,,,,,,,,,
234,December 24,16,2017,98,Cincinnati Bengals,Detroit Lions,26,17,Marvin Lewis,Jim Caldwell,6-9,8-7,outdoors,fieldturf ,Detroit Lions -3.5,43.5 (under),Andy Dalton,,Josh Malone,Tyler Kroft,Clint Boling,Christian Westerman,Russell Bodine,Trey Hopkins,Eric Winston,,Geno Atkins,,Dre Kirkpatrick,William Jackson III,,,Matthew Stafford,Theo Riddick,Marvin Jones,Michael Roberts,Taylor Decker,Joe Dahl,Graham Glasgow,Don Barclay,Corey Robinson,,,,,,,,,,,15,28,22-87-1,34-142-1,19-35-203-1-1,27-41-238-1-1,2-14,3-16,189,222,276,364,0-0,1-0,1,1,9-74,5-60,6-15,7-14,1-2,0-0,27:31,32:29,Anthony Zettel,,Glover Quin,Jarrad Davis,,,,George Iloka,,Pat Sims,,Shawn Williams,Nevin Lawson,A'Shawn Robinson,,,Tahir Whitehead,Quandre Diggs,Carlos Dunlap,,,Michael Johnson,,,,,,Joe Mixon,Vincent Rey,Jordan Evans,Vontaze Burfict,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,December 24,16,2017,98,San Francisco 49ers,Jacksonville Jaguars,44,33,Kyle Shanahan,Doug Marrone,5-10,10-5,outdoors,grass,Jacksonville Jaguars -4.0,43.0 (over),Jimmy Garoppolo,Carlos Hyde,Marquise Goodwin,Garrett Celek,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Zane Beadles,,,,Ahkello Witherspoon,Dontae Johnson,,,Blake Bortles,Leonard Fournette,Dede Westbrook,Marcedes Lewis,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,32,26,28-92-2,35-131-3,32-50-382-2-3,21-30-242-2-1,1-2,1-4,380,238,472,369,1-0,0-0,3,1,12-99,8-68,5-13,10-15,2-2,0-0,30:49,29:11,Yannick Ngakoue,,Tashaun Gipson,,Myles Jack,Telvin Smith,,Eric Reid,,,,Adrian Colbert,Aaron Colvin,Malik Jackson,,,,Barry Church,Tank Carradine,Earl Mitchell,,Solomon Thomas,DeForest Buckner,,Reuben Foster,Eli Harold,Brock Coyle,,,,,,,,Tommy Bohanon,,,,,,,,,,,,,,,,,,,,,,,
236,December 24,16,2017,98,Dallas Cowboys,Seattle Seahawks,12,21,Jason Garrett,Pete Carroll,8-7,9-6,retractable roof (closed),matrixturf,Dallas Cowboys -4.5,47.0 (under),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,DeMarcus Lawrence,Datone Jones,,,,Xavier Woods,,Russell Wilson,Mike Davis,Tyler Lockett,Jimmy Graham,Duane Brown,Luke Joeckel,Justin Britt,Ethan Pocic,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Justin Coleman,Bradley McDougald,,15,21,30-76-0,30-128-0,14-21-93-2-0,21-34-181-0-2,3-33,4-27,60,154,136,282,1-0,1-1,0,3,11-142,7-75,4-11,6-13,0-0,1-1,27:10,32:50,,,Earl Thomas,K.J. Wright,,,Jourdan Lewis,Byron Jones,,,,Jeff Heath,Shaquill Griffin,,,,Byron Maxwell,,,,,,,,,,,,Anthony Hitchens,,Sean Lee,,,,,,,,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,
237,December 24,16,2017,98,Arizona Cardinals,New York Giants,23,0,Bruce Arians,Steve Spagnuolo,7-8,2-13,retractable roof (closed),grass ,Arizona Cardinals -3.0,39.0 (under),Drew Stanton,Kerwynn Williams,JJ Nelson,Jermaine Gresham,Will Holden,Alex Boone,A.Q. Shipley,Evan Boehm,John Wetzel,,,,Patrick Peterson,Tramon Williams,,,Eli Manning,Wayne Gallman,Sterling Shepard,Rhett Ellison,Ereck Flowers,John Jerry,Brett Jones,Jon Halapio,Bobby Hart,Jason Pierre-Paul,,Olivier Vernon,,,,,Ross Cockrell,Brandon Dixon,,12,19,20-43-0,27-74-0,27-45-263-0-2,21-35-230-2-2,2-13,2-15,250,215,293,289,2-1,1-0,3,2,10-101,6-45,1-14,5-14,1-4,0-0,26:47,33:13,,,Darian Thompson,Kelvin Sheppard,,Ray-Ray Armstrong,,Tyrann Mathieu,Karlos Dansby,,,Budda Baker,,,,Andrew Adams,,Landon Collins,,,,,,,,Chandler Jones,Kareem Martin,,,Deone Bucannon,,,,,,,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,Rodney Gunter,,Chad Wheeler,,,,,,,
238,December 25,16,2017,98,Houston Texans,Pittsburgh Steelers,6,34,Bill O'Brien,Mike Tomlin,4-11,12-3,retractable roof (closed),astroturf,Pittsburgh Steelers -8.0,45.5 (under),T.J. Yates,Andre Ellington,DeAndre Hopkins,Stephen Anderson,Julie'n Davenport,Xavier Su'a-Filo,Greg Mancz,Chad Slade,Breno Giacomini,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,Ben Roethlisberger,Le'Veon Bell,Martavis Bryant,Vance McDonald,Alejandro Villanueva,B.J. Finney,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Javon Hargrave,Stephon Tuitt,Bud Dupree,Sean Spence,Vince Williams,T.J. Watt,Joe Haden,Artie Burns,,20,13,28-104-2,28-176-0,20-30-226-2-0,8-17-93-1-1,0-0,7-42,226,51,330,227,0-0,3-1,0,2,4-24,7-80,7-12,3-12,0-0,0-1,30:56,29:04,,,Mike Mitchell,,,,,Andre Hal,,Brandon Dunn,,Marcus Gilchrist,,,,,,Sean Davis,Carlos Watkins,,,Joel Heath,,,Benardrick McKinney,Brian Cushing,Zach Cunningham,,,,,,,,,,,Jay Prosch,,,,,,,,,,,,,,,,,,,,
239,December 25,16,2017,98,Philadelphia Eagles,Oakland Raiders,19,10,Doug Pederson,Jack Del Rio,13-2,6-9,outdoors,grass ,Philadelphia Eagles -10.0,46.0 (under),Nick Foles,Jay Ajayi,Alshon Jeffery,Zach Ertz,Halapoulivaati Vaitai,Chance Warmack,Jason Kelce,Brandon Brooks,Lane Johnson,Vinny Curry,Fletcher Cox,,,,Malcolm Jenkins,,Derek Carr,Marshawn Lynch,Michael Crabtree,Jared Cook,David Sharpe,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,,Justin Ellis,,,,,,Dexter McDonald,Sean Smith,,13,12,33-137-0,21-78-0,15-29-140-1-2,19-38-163-1-1,1-3,2-25,137,138,274,216,4-3,3-1,5,2,7-50,8-60,3-13,1-14,0-2,2-2,34:21,25:39,Denico Autry,,Reggie Nelson,NaVorro Bowman,Bruce Irvin,,Jalen Mills,,,,Nigel Bradham,,T.J. Carrie,Eddie Vanderdoes,,,,Karl Joseph,,,,,,,,,,,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,December 31,17,2017,98,Minnesota Vikings,Chicago Bears,23,10,Mike Zimmer,John Fox,13-3,5-11,dome,sportturf,Minnesota Vikings -13.5,38.5 (under),Case Keenum,Jerick McKinnon,Stefon Diggs,Kyle Rudolph,Riley Reiff,Jeremiah Sirles,Joe Berger,Mike Remmers,Rashod Hill,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,,Mitchell Trubisky,Jordan Howard,Dontrelle Inman,Dion Sims,Charles Leno Jr.,Cody Whitehair,Hroniss Grasu,Tom Compton,Bradley Sowell,,Eddie Goldman,,,,,,,,Eddie Jackson,12,21,15-30-0,36-147-2,20-37-178-0-0,21-29-189-1-0,1-7,2-9,171,180,201,327,0-0,0-0,0,0,10-116,12-103,1-12,5-13,0-2,0-0,24:05,35:55,Akiem Hicks,,,,,,,Harrison Smith,,Linval Joseph,,Andrew Sendejo,Prince Amukamara,,,Bryce Callahan,Lamarr Houston,,Danielle Hunter,,,Everson Griffen,,,,,,,Eric Kendricks,Anthony Barr,Ben Gedeon,Nick Kwiatkoski,,,,,,,,,,,,,,,,,,,,,,,,,,
241,December 31,17,2017,98,Indianapolis Colts,Houston Texans,22,13,Chuck Pagano,Bill O'Brien,4-12,4-12,retractable roof (closed),fieldturf ,Indianapolis Colts -5.5,41.5 (under),Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Michael Person,Le'Raven Clark,Joe Haeg,Margus Hunt,Hassan Ridgeway,Jabaal Sheard,Quincy Wilson,Kenny Moore,,,T.J. Yates,Lamar Miller,Cobi Hamilton,Kyle Fuller,Julie'n Davenport,Xavier Su'a-Filo,Greg Mancz,Chad Slade,Breno Giacomini,Carlos Watkins,Brandon Dunn,Angelo Blackson,,,,,Johnathan Joseph,Kareem Jackson,,15,20,27-85-1,36-146-1,14-24-137-0-1,15-25-114-1-0,2-13,1-10,124,104,209,250,0-0,0-0,1,0,7-34,4-20,5-11,6-13,0-0,0-0,28:47,31:13,,,Andre Hal,,,,Nate Hairston,Darius Butler,,Al Woods,,Matthias Farley,,,Jadeveon Clowney,,,Marcus Gilchrist,,,,,,,Antonio Morrison,,Anthony Walker,,,,,,Brian Cushing,Zach Cunningham,,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,
242,December 31,17,2017,98,New England Patriots,New York Jets,26,6,Bill Belichick,Todd Bowles,13-3,5-11,outdoors,fieldturf ,New England Patriots -17.0,43.5 (under),Tom Brady,Dion Lewis,Danny Amendola,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,,Lawrence Guy,Kyle Van Noy,Malcolm Butler,Stephon Gilmore,Patrick Chung,Eric Rowe,Bryce Petty,Bilal Powell,Robby Anderson,Eric Tomlinson,Kelvin Beachum,James Carpenter,Wesley Johnson,Dakota Dozier,Brent Qvale,,,,,,,,,,,14,28,19-40-0,38-147-1,19-36-232-0-0,19-40-195-2-0,4-25,2-12,207,183,247,330,1-0,0-0,0,0,9-84,4-49,0-12,4-15,1-1,1-1,25:11,34:49,,Mike Pennel,Marcus Maye,,,,,,,,,,Morris Claiborne,,,,Josh Martin,Jamal Adams,Eric Lee,,,Trey Flowers,,,,,,,,,,Demario Davis,,,,,,James Develin,,,,,,,,,,,,,,,,,,,,
243,December 31,17,2017,98,Detroit Lions,Green Bay Packers,35,11,Jim Caldwell,Mike McCarthy,9-7,7-9,dome,fieldturf ,Detroit Lions -7.5,44.5 (over),Matthew Stafford,Theo Riddick,Marvin Jones,Darren Fells,Taylor Decker,Joe Dahl,Graham Glasgow,T.J. Lang,Ricky Wagner,Anthony Zettel,Akeem Spence,,,,,,Brett Hundley,Jamaal Williams,Geronimo Allison,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Lucas Patrick,Justin McCray,,Kenny Clark,,Clay Matthews,,,,Davon House,Lenzy Pipkins,Josh Jones,17,18,27-103-0,23-51-1,20-32-193-1-2,20-29-323-3-0,4-40,2-18,153,305,256,356,2-2,1-0,4,0,8-68,5-62,4-14,4-12,1-2,0-0,31:47,28:13,,,Ha Ha Clinton-Dix,,,,D.J. Hayden,Glover Quin,,,Paul Worrilow,Quandre Diggs,,Mike Daniels,Ahmad Brooks,,,Morgan Burnett,,,,,,,,,,,Jarrad Davis,,,Blake Martinez,,,Aaron Ripkowski,,,,,,,,,,,,,,,,,,,,,,,
244,December 31,17,2017,98,Philadelphia Eagles,Dallas Cowboys,0,6,Doug Pederson,Jason Garrett,13-3,9-7,outdoors,grass ,Dallas Cowboys -3.5,41.0 (under),Nick Foles,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Halapoulivaati Vaitai,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Chris Long,Fletcher Cox,Nathan Gerry,,,Corey Graham,,Dak Prescott,Ezekiel Elliott,Dez Bryant,James Hanna,Byron Bell,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,16,12,32-129-0,18-70-0,17-30-179-1-0,23-34-173-0-1,1-7,3-24,172,149,301,219,1-1,3-1,1,2,7-64,7-49,5-15,2-11,0-1,0-2,30:05,29:55,DeMarcus Lawrence,,Byron Jones,Anthony Hitchens,Damien Wilson,Sean Lee,Rasul Douglas,,,,Najee Goode,,Jourdan Lewis,Maliek Collins,,,,Jeff Heath,,,,,,,,,,,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,December 31,17,2017,98,Pittsburgh Steelers,Cleveland Browns,28,24,Mike Tomlin,Hue Jackson,13-3,0-16,outdoors,grass ,Pittsburgh Steelers -5.0,38.5 (over),Landry Jones,Stevan Ridley,Eli Rogers,Jesse James,Alejandro Villanueva,Ramon Foster,B.J. Finney,Matt Feiler,Marcus Gilbert,,,,Joe Haden,Artie Burns,,,DeShone Kizer,Isaiah Crowell,Corey Coleman,David Njoku,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Kai Nacua,17,20,27-102-1,28-124-2,16-30-314-2-1,23-27-239-1-1,6-42,3-15,272,224,374,348,1-1,4-1,2,2,9-77,3-15,7-15,3-10,0-1,0-2,30:55,29:05,Carl Nassib,,,,,,,Mike Mitchell,,Javon Hargrave,,Sean Davis,Jason McCourty,Danny Shelton,,,,,Tyson Alualu,,,Stephon Tuitt,,,,,,,,,,,James Burgess,Christian Kirksey,Rashard Higgins,Joe Schobert,,,,,Bud Dupree,T.J. Watt,,Sean Spence,Vince Williams,,,,,,,,,,,,,
246,December 31,17,2017,98,New York Giants,Washington Redskins,18,10,Steve Spagnuolo,Jay Gruden,3-13,7-9,outdoors,fieldturf ,Washington Redskins -4.5,41.0 (under),Eli Manning,Orleans Darkwa,Travis Rudolph,Rhett Ellison,Chad Wheeler,John Jerry,Brett Jones,Jon Halapio,Adam Bisnowaty,,,,,,,Brandon Dixon,Kirk Cousins,Samaje Perine,Josh Doctson,Vernon Davis,Ty Nsekhe,Arie Kouandjio,Chase Roullier,Brandon Scherff,Morgan Moses,,,,,,,,,,,10,17,16-61-1,44-260-1,20-37-158-0-3,10-28-132-1-1,3-22,2-11,136,121,197,381,0-0,3-0,3,1,4-35,3-25,1-13,4-16,1-1,0-0,28:07,31:53,Matthew Ioannidis,,D.J. Swearinger,Zach Vigil,Preston Smith,Ryan Kerrigan,Ross Cockrell,Darian Thompson,,,,Andrew Adams,Josh Norman,,,,,Deshazor Everett,Jason Pierre-Paul,Damon Harrison,,Olivier Vernon,Dalvin Tomlinson,,,,,,Kelvin Sheppard,Devon Kennard,Calvin Munson,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,December 31,17,2017,98,Denver Broncos,Kansas City Chiefs,24,27,Vance Joseph,Andy Reid,5-11,10-6,outdoors,grass ,Denver Broncos -3.0,37.5 (over),Paxton Lynch,C.J. Anderson,Demaryius Thomas,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Connor McGovern,Cyrus Kouandjio,Shelby Harris,,,Aqib Talib,Chris Harris Jr.,,,Patrick Mahomes,Kareem Hunt,Demarcus Robinson,Demetrius Harris,Cameron Erving,Bryan Witzmann,Jordan Devey,Parker Ehinger,Mitchell Schwartz,Justin Hamilton,Rakeem Nunez-Roches,Jarvis Jenkins,Ukeme Eligwe,Terrance Smith,Ramik Wilson,Tanoh Kpassagnon,Terrance Mitchell,Phillip Gaines,Leon McQuay,23,22,27-110-2,29-110-0,22-36-284-0-1,21-31-254-2-2,2-15,5-28,269,226,379,336,2-1,1-1,2,3,4-40,4-30,4-11,5-12,1-1,1-2,29:03,30:57,,,,,,,,Darian Stewart,Brandon Marshall,Domata Peko,,Will Parks,,,,,,,,,,,,,,,,,,Shaquil Barrett,Von Miller,,,,Anthony Sherman,,,,,,,,,,,,,,,,,,,,,,,
248,December 31,17,2017,98,Los Angeles Chargers,Oakland Raiders,30,10,Anthony Lynn,Jack Del Rio,9-7,6-10,outdoors,grass,Los Angeles Chargers -7.0,43.0 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Antonio Gates,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Joe Barksdale,Melvin Ingram,Darius Philon,,Casey Hayward,Trevor Williams,,,Derek Carr,Marshawn Lynch,Michael Crabtree,Pharaoh Brown,David Sharpe,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,,,,,,,,Dexter McDonald,T.J. Carrie,,14,26,23-105-0,30-115-0,19-28-243-1-1,28-37-387-3-0,2-12,1-7,231,380,336,495,2-1,2-0,2,0,6-85,7-65,4-11,7-13,0-3,0-1,26:40,33:20,Mario Edwards,,Reggie Nelson,NaVorro Bowman,Bruce Irvin,Nicholas Morrow,,Tre Boston,Hayes Pullard,Brandon Mebane,Kyle Emanuel,Jahleel Addae,Sean Smith,Denico Autry,,,,Karl Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,December 31,17,2017,98,Miami Dolphins,Buffalo Bills,16,22,Adam Gase,Sean McDermott,6-10,9-7,outdoors,grass ,Buffalo Bills -2.5,41.5 (under),Jay Cutler,Kenyan Drake,Jarvis Landry,Anthony Fasano,Zach Sterup,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,Andre Branch,Ndamukong Suh,Kiko Alonso,,,Reshad Jones,,Tyrod Taylor,LeSean McCoy,Deonte Thompson,Charles Clay,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,Eddie Yarbrough,,Jerry Hughes,,,,,Tre'Davious White,E.J. Gaines,,23,21,32-126-1,22-93-1,19-27-204-1-0,30-44-271-1-1,4-18,1-8,186,263,312,356,0-0,1-0,0,1,6-45,14-145,5-12,5-13,0-0,1-3,31:04,28:56,,,Jordan Poyer,Preston Brown,,Matt Milano,Cordrea Tankersley,,,,,,,,,Leonard Johnson,,Micah Hyde,,,,,,,,,,,,,,,,,,,,,Kyle Williams,Adolphus Washington,,,,,,,,,,,,,,,,,,
250,December 31,17,2017,98,Tennessee Titans,Jacksonville Jaguars,15,10,Mike Mularkey,Doug Marrone,9-7,10-6,outdoors,grass ,Tennessee Titans -2.5,40.0 (under),Marcus Mariota,Derrick Henry,Rishard Matthews,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,Austin Johnson,Jurrell Casey,,,,,,Blake Bortles,Leonard Fournette,Dede Westbrook,Marcedes Lewis,Josh Wells,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,Marcell Dareus,,,,,,Jalen Ramsey,A.J. Bouye,,13,11,24-83-0,39-116-0,15-34-158-0-2,12-21-134-1-0,2-12,3-18,146,116,229,232,4-2,1-1,4,1,6-41,2-15,6-16,3-16,0-0,1-1,26:33,33:27,Calais Campbell,,Tashaun Gipson,Paul Posluszny,Myles Jack,Telvin Smith,Logan Ryan,Kevin Byard,Wesley Woodyard,Sylvester Williams,Brian Orakpo,Johnathan Cyprien,,Malik Jackson,,,,Barry Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
