,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
229,2017,December 24,16,Tennessee Titans,Los Angeles Rams,Mike Mularkey,Sean McVay,8-7,11-4,outdoors,grass ,Los Angeles Rams -5.5,46.0 (over),Marcus Mariota,DeMarco Murray,Corey Davis,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Jurrell Casey,,,,,,Jared Goff,,Cooper Kupp,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Ethan Westbrooks,,,,,,Trumaine Johnson,,,Michael Brockers,,Lamarcus Joyner,,,,Adoree' Jackson,Kevin Byard,Wesley Woodyard,Sylvester Williams,Derrick Morgan,Johnathan Cyprien,Troy Hill,Aaron Donald,,,Robert Quinn,John Johnson,,,,,,,,,,,,,,Alec Ogletree,,,,,,,,,,,,,,,,Todd Gurley,,,,,,,,,,
230,2017,December 24,16,New York Jets,Los Angeles Chargers,Todd Bowles,Anthony Lynn,5-10,8-7,outdoors,fieldturf ,Los Angeles Chargers -7.5,42.5 (under),Bryce Petty,Bilal Powell,Jermaine Kearse,Eric Tomlinson,Kelvin Beachum,James Carpenter,Jonotthan Harrison,Dakota Dozier,Brandon Shell,,,,,,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Sean McGrath,Sam Tevi,Dan Feeney,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,Melvin Ingram,,Tre Boston,,,,Buster Skrine,Marcus Maye,Demario Davis,,Jordan Jenkins,Jamal Adams,,Darius Philon,,,Kyle Emanuel,Jahleel Addae,,,,,,,,,,,,,,Hayes Pullard,,,Derek Watt,,,,,,,,,,,,,,Leonard Williams,,,,,,,,,
231,2017,December 24,16,Washington Redskins,Denver Broncos,Jay Gruden,Vance Joseph,7-8,5-10,outdoors,grass ,Washington Redskins -3.0,39.5 (under),Kirk Cousins,Samaje Perine,Ryan Grant,Vernon Davis,Ty Nsekhe,Arie Kouandjio,Chase Roullier,Brandon Scherff,Morgan Moses,Matthew Ioannidis,,,,,,,Brock Osweiler,C.J. Anderson,Demaryius Thomas,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Connor McGovern,Donald Stephenson,,Domata Peko,,,,,,Aqib Talib,Chris Harris Jr.,,Shelby Harris,,Darian Stewart,,Shaquil Barrett,Von Miller,Josh Norman,D.J. Swearinger,,Evander Hood,,Deshazor Everett,,,,,,Will Parks,,,,,,,,,,,Zach Vigil,Preston Smith,Ryan Kerrigan,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2017,December 24,16,New England Patriots,Buffalo Bills,Bill Belichick,Sean McDermott,12-3,8-7,outdoors,fieldturf ,New England Patriots -11.0,47.5 (over),Tom Brady,James Develin,Danny Amendola,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,,Ricky Jean-Francois,Marquis Flowers,Malcolm Butler,Stephon Gilmore,Devin McCourty,,Tyrod Taylor,LeSean McCoy,Deonte Thompson,Charles Clay,,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,Eddie Yarbrough,,Jerry Hughes,,,,,Tre'Davious White,Shareece Wright,,,,Jordan Poyer,Preston Brown,Lorenzo Alexander,Matt Milano,,,,,,,,,,,,Micah Hyde,Lawrence Guy,,,Trey Flowers,,,,,,,,,,,,,Patrick DiMarco,,,,Kyle Williams,Adolphus Washington,,,,,,,,,,,,,,,,,,
233,2017,December 24,16,Kansas City Chiefs,Miami Dolphins,Andy Reid,Adam Gase,9-6,6-9,outdoors,grass ,Kansas City Chiefs -11.0,43.5 (under),Alex Smith,Kareem Hunt,Demarcus Robinson,Travis Kelce,Eric Fisher,Bryan Witzmann,Zach Fulton,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Marcus Peters,Darrelle Revis,Daniel Sorensen,,Jay Cutler,Kenyan Drake,DeVante Parker,Anthony Fasano,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,,,,,,,,,,T.J. McDonald,Andre Branch,,,,,,Steven Nelson,,,,,,Bobby McCain,Jordan Phillips,Lawrence Timmons,,,,Allen Bailey,,,Chris Jones,,,,,,,,,,,,,,,,,,,Justin Houston,Frank Zombo,,Reggie Ragland,Derrick Johnson,,,,,,,,,,,,,
234,2017,December 24,16,Cincinnati Bengals,Detroit Lions,Marvin Lewis,Jim Caldwell,6-9,8-7,outdoors,fieldturf ,Detroit Lions -3.5,43.5 (under),Andy Dalton,,Josh Malone,Tyler Kroft,Clint Boling,Christian Westerman,Russell Bodine,Trey Hopkins,Eric Winston,,Geno Atkins,,Dre Kirkpatrick,William Jackson III,,,Matthew Stafford,Theo Riddick,Marvin Jones,Michael Roberts,Taylor Decker,Joe Dahl,Graham Glasgow,Don Barclay,Corey Robinson,,,,,,,,,,,Anthony Zettel,,Glover Quin,Jarrad Davis,,,,George Iloka,,Pat Sims,,Shawn Williams,Nevin Lawson,A'Shawn Robinson,,,Tahir Whitehead,Quandre Diggs,Carlos Dunlap,,,Michael Johnson,,,,,,Joe Mixon,Vincent Rey,Jordan Evans,Vontaze Burfict,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2017,December 24,16,San Francisco 49ers,Jacksonville Jaguars,Kyle Shanahan,Doug Marrone,5-10,10-5,outdoors,grass,Jacksonville Jaguars -4.0,43.0 (over),Jimmy Garoppolo,Carlos Hyde,Marquise Goodwin,Garrett Celek,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Zane Beadles,,,,Ahkello Witherspoon,Dontae Johnson,,,Blake Bortles,Leonard Fournette,Dede Westbrook,Marcedes Lewis,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,Yannick Ngakoue,,Tashaun Gipson,,Myles Jack,Telvin Smith,,Eric Reid,,,,Adrian Colbert,Aaron Colvin,Malik Jackson,,,,Barry Church,Tank Carradine,Earl Mitchell,,Solomon Thomas,DeForest Buckner,,Reuben Foster,Eli Harold,Brock Coyle,,,,,,,,Tommy Bohanon,,,,,,,,,,,,,,,,,,,,,,,
236,2017,December 24,16,Dallas Cowboys,Seattle Seahawks,Jason Garrett,Pete Carroll,8-7,9-6,retractable roof (closed),matrixturf,Dallas Cowboys -4.5,47.0 (under),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,DeMarcus Lawrence,Datone Jones,,,,Xavier Woods,,Russell Wilson,Mike Davis,Tyler Lockett,Jimmy Graham,Duane Brown,Luke Joeckel,Justin Britt,Ethan Pocic,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Justin Coleman,Bradley McDougald,,,,Earl Thomas,K.J. Wright,,,Jourdan Lewis,Byron Jones,,,,Jeff Heath,Shaquill Griffin,,,,Byron Maxwell,,,,,,,,,,,,Anthony Hitchens,,Sean Lee,,,,,,,,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,
237,2017,December 24,16,Arizona Cardinals,New York Giants,Bruce Arians,Steve Spagnuolo,7-8,2-13,retractable roof (closed),grass ,Arizona Cardinals -3.0,39.0 (under),Drew Stanton,Kerwynn Williams,JJ Nelson,Jermaine Gresham,Will Holden,Alex Boone,A.Q. Shipley,Evan Boehm,John Wetzel,,,,Patrick Peterson,Tramon Williams,,,Eli Manning,Wayne Gallman,Sterling Shepard,Rhett Ellison,Ereck Flowers,John Jerry,Brett Jones,Jon Halapio,Bobby Hart,Jason Pierre-Paul,,Olivier Vernon,,,,,Ross Cockrell,Brandon Dixon,,,,Darian Thompson,Kelvin Sheppard,,Ray-Ray Armstrong,,Tyrann Mathieu,Karlos Dansby,,,Budda Baker,,,,Andrew Adams,,Landon Collins,,,,,,,,Chandler Jones,Kareem Martin,,,Deone Bucannon,,,,,,,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,Rodney Gunter,,Chad Wheeler,,,,,,,
238,2017,December 25,16,Houston Texans,Pittsburgh Steelers,Bill O'Brien,Mike Tomlin,4-11,12-3,retractable roof (closed),astroturf,Pittsburgh Steelers -8.0,45.5 (under),T.J. Yates,Andre Ellington,DeAndre Hopkins,Stephen Anderson,Julie'n Davenport,Xavier Su'a-Filo,Greg Mancz,Chad Slade,Breno Giacomini,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,Ben Roethlisberger,Le'Veon Bell,Martavis Bryant,Vance McDonald,Alejandro Villanueva,B.J. Finney,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Javon Hargrave,Stephon Tuitt,Bud Dupree,Sean Spence,Vince Williams,T.J. Watt,Joe Haden,Artie Burns,,,,Mike Mitchell,,,,,Andre Hal,,Brandon Dunn,,Marcus Gilchrist,,,,,,Sean Davis,Carlos Watkins,,,Joel Heath,,,Benardrick McKinney,Brian Cushing,Zach Cunningham,,,,,,,,,,,Jay Prosch,,,,,,,,,,,,,,,,,,,,
239,2017,December 25,16,Philadelphia Eagles,Oakland Raiders,Doug Pederson,Jack Del Rio,13-2,6-9,outdoors,grass ,Philadelphia Eagles -10.0,46.0 (under),Nick Foles,Jay Ajayi,Alshon Jeffery,Zach Ertz,Halapoulivaati Vaitai,Chance Warmack,Jason Kelce,Brandon Brooks,Lane Johnson,Vinny Curry,Fletcher Cox,,,,Malcolm Jenkins,,Derek Carr,Marshawn Lynch,Michael Crabtree,Jared Cook,David Sharpe,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,,Justin Ellis,,,,,,Dexter McDonald,Sean Smith,,Denico Autry,,Reggie Nelson,NaVorro Bowman,Bruce Irvin,,Jalen Mills,,,,Nigel Bradham,,T.J. Carrie,Eddie Vanderdoes,,,,Karl Joseph,,,,,,,,,,,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2017,December 31,17,Minnesota Vikings,Chicago Bears,Mike Zimmer,John Fox,13-3,5-11,dome,sportturf,Minnesota Vikings -13.5,38.5 (under),Case Keenum,Jerick McKinnon,Stefon Diggs,Kyle Rudolph,Riley Reiff,Jeremiah Sirles,Joe Berger,Mike Remmers,Rashod Hill,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,,Mitchell Trubisky,Jordan Howard,Dontrelle Inman,Dion Sims,Charles Leno Jr.,Cody Whitehair,Hroniss Grasu,Tom Compton,Bradley Sowell,,Eddie Goldman,,,,,,,,Eddie Jackson,Akiem Hicks,,,,,,,Harrison Smith,,Linval Joseph,,Andrew Sendejo,Prince Amukamara,,,Bryce Callahan,Lamarr Houston,,Danielle Hunter,,,Everson Griffen,,,,,,,Eric Kendricks,Anthony Barr,Ben Gedeon,Nick Kwiatkoski,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2017,December 31,17,Indianapolis Colts,Houston Texans,Chuck Pagano,Bill O'Brien,4-12,4-12,retractable roof (closed),fieldturf ,Indianapolis Colts -5.5,41.5 (under),Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Michael Person,Le'Raven Clark,Joe Haeg,Margus Hunt,Hassan Ridgeway,Jabaal Sheard,Quincy Wilson,Kenny Moore,,,T.J. Yates,Lamar Miller,Cobi Hamilton,Kyle Fuller,Julie'n Davenport,Xavier Su'a-Filo,Greg Mancz,Chad Slade,Breno Giacomini,Carlos Watkins,Brandon Dunn,Angelo Blackson,,,,,Johnathan Joseph,Kareem Jackson,,,,Andre Hal,,,,Nate Hairston,Darius Butler,,Al Woods,,Matthias Farley,,,Jadeveon Clowney,,,Marcus Gilchrist,,,,,,,Antonio Morrison,,Anthony Walker,,,,,,Brian Cushing,Zach Cunningham,,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,
242,2017,December 31,17,New England Patriots,New York Jets,Bill Belichick,Todd Bowles,13-3,5-11,outdoors,fieldturf ,New England Patriots -17.0,43.5 (under),Tom Brady,Dion Lewis,Danny Amendola,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,,Lawrence Guy,Kyle Van Noy,Malcolm Butler,Stephon Gilmore,Patrick Chung,Eric Rowe,Bryce Petty,Bilal Powell,Robby Anderson,Eric Tomlinson,Kelvin Beachum,James Carpenter,Wesley Johnson,Dakota Dozier,Brent Qvale,,,,,,,,,,,,Mike Pennel,Marcus Maye,,,,,,,,,,Morris Claiborne,,,,Josh Martin,Jamal Adams,Eric Lee,,,Trey Flowers,,,,,,,,,,Demario Davis,,,,,,James Develin,,,,,,,,,,,,,,,,,,,,
243,2017,December 31,17,Detroit Lions,Green Bay Packers,Jim Caldwell,Mike McCarthy,9-7,7-9,dome,fieldturf ,Detroit Lions -7.5,44.5 (over),Matthew Stafford,Theo Riddick,Marvin Jones,Darren Fells,Taylor Decker,Joe Dahl,Graham Glasgow,T.J. Lang,Ricky Wagner,Anthony Zettel,Akeem Spence,,,,,,Brett Hundley,Jamaal Williams,Geronimo Allison,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Lucas Patrick,Justin McCray,,Kenny Clark,,Clay Matthews,,,,Davon House,Lenzy Pipkins,Josh Jones,,,Ha Ha Clinton-Dix,,,,D.J. Hayden,Glover Quin,,,Paul Worrilow,Quandre Diggs,,Mike Daniels,Ahmad Brooks,,,Morgan Burnett,,,,,,,,,,,Jarrad Davis,,,Blake Martinez,,,Aaron Ripkowski,,,,,,,,,,,,,,,,,,,,,,,
244,2017,December 31,17,Philadelphia Eagles,Dallas Cowboys,Doug Pederson,Jason Garrett,13-3,9-7,outdoors,grass ,Dallas Cowboys -3.5,41.0 (under),Nick Foles,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Halapoulivaati Vaitai,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Chris Long,Fletcher Cox,Nathan Gerry,,,Corey Graham,,Dak Prescott,Ezekiel Elliott,Dez Bryant,James Hanna,Byron Bell,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,DeMarcus Lawrence,,Byron Jones,Anthony Hitchens,Damien Wilson,Sean Lee,Rasul Douglas,,,,Najee Goode,,Jourdan Lewis,Maliek Collins,,,,Jeff Heath,,,,,,,,,,,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2017,December 31,17,Pittsburgh Steelers,Cleveland Browns,Mike Tomlin,Hue Jackson,13-3,0-16,outdoors,grass ,Pittsburgh Steelers -5.0,38.5 (over),Landry Jones,Stevan Ridley,Eli Rogers,Jesse James,Alejandro Villanueva,Ramon Foster,B.J. Finney,Matt Feiler,Marcus Gilbert,,,,Joe Haden,Artie Burns,,,DeShone Kizer,Isaiah Crowell,Corey Coleman,David Njoku,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Kai Nacua,Carl Nassib,,,,,,,Mike Mitchell,,Javon Hargrave,,Sean Davis,Jason McCourty,Danny Shelton,,,,,Tyson Alualu,,,Stephon Tuitt,,,,,,,,,,,James Burgess,Christian Kirksey,Rashard Higgins,Joe Schobert,,,,,Bud Dupree,T.J. Watt,,Sean Spence,Vince Williams,,,,,,,,,,,,,
246,2017,December 31,17,New York Giants,Washington Redskins,Steve Spagnuolo,Jay Gruden,3-13,7-9,outdoors,fieldturf ,Washington Redskins -4.5,41.0 (under),Eli Manning,Orleans Darkwa,Travis Rudolph,Rhett Ellison,Chad Wheeler,John Jerry,Brett Jones,Jon Halapio,Adam Bisnowaty,,,,,,,Brandon Dixon,Kirk Cousins,Samaje Perine,Josh Doctson,Vernon Davis,Ty Nsekhe,Arie Kouandjio,Chase Roullier,Brandon Scherff,Morgan Moses,,,,,,,,,,,Matthew Ioannidis,,D.J. Swearinger,Zach Vigil,Preston Smith,Ryan Kerrigan,Ross Cockrell,Darian Thompson,,,,Andrew Adams,Josh Norman,,,,,Deshazor Everett,Jason Pierre-Paul,Damon Harrison,,Olivier Vernon,Dalvin Tomlinson,,,,,,Kelvin Sheppard,Devon Kennard,Calvin Munson,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2017,December 31,17,Denver Broncos,Kansas City Chiefs,Vance Joseph,Andy Reid,5-11,10-6,outdoors,grass ,Denver Broncos -3.0,37.5 (over),Paxton Lynch,C.J. Anderson,Demaryius Thomas,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Connor McGovern,Cyrus Kouandjio,Shelby Harris,,,Aqib Talib,Chris Harris Jr.,,,Patrick Mahomes,Kareem Hunt,Demarcus Robinson,Demetrius Harris,Cameron Erving,Bryan Witzmann,Jordan Devey,Parker Ehinger,Mitchell Schwartz,Justin Hamilton,Rakeem Nunez-Roches,Jarvis Jenkins,Ukeme Eligwe,Terrance Smith,Ramik Wilson,Tanoh Kpassagnon,Terrance Mitchell,Phillip Gaines,Leon McQuay,,,,,,,,Darian Stewart,Brandon Marshall,Domata Peko,,Will Parks,,,,,,,,,,,,,,,,,,Shaquil Barrett,Von Miller,,,,Anthony Sherman,,,,,,,,,,,,,,,,,,,,,,,
248,2017,December 31,17,Los Angeles Chargers,Oakland Raiders,Anthony Lynn,Jack Del Rio,9-7,6-10,outdoors,grass,Los Angeles Chargers -7.0,43.0 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Antonio Gates,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Joe Barksdale,Melvin Ingram,Darius Philon,,Casey Hayward,Trevor Williams,,,Derek Carr,Marshawn Lynch,Michael Crabtree,Pharaoh Brown,David Sharpe,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,,,,,,,,Dexter McDonald,T.J. Carrie,,Mario Edwards,,Reggie Nelson,NaVorro Bowman,Bruce Irvin,Nicholas Morrow,,Tre Boston,Hayes Pullard,Brandon Mebane,Kyle Emanuel,Jahleel Addae,Sean Smith,Denico Autry,,,,Karl Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2017,December 31,17,Miami Dolphins,Buffalo Bills,Adam Gase,Sean McDermott,6-10,9-7,outdoors,grass ,Buffalo Bills -2.5,41.5 (under),Jay Cutler,Kenyan Drake,Jarvis Landry,Anthony Fasano,Zach Sterup,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,Andre Branch,Ndamukong Suh,Kiko Alonso,,,Reshad Jones,,Tyrod Taylor,LeSean McCoy,Deonte Thompson,Charles Clay,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,Eddie Yarbrough,,Jerry Hughes,,,,,Tre'Davious White,E.J. Gaines,,,,Jordan Poyer,Preston Brown,,Matt Milano,Cordrea Tankersley,,,,,,,,,Leonard Johnson,,Micah Hyde,,,,,,,,,,,,,,,,,,,,,Kyle Williams,Adolphus Washington,,,,,,,,,,,,,,,,,,
250,2017,December 31,17,Tennessee Titans,Jacksonville Jaguars,Mike Mularkey,Doug Marrone,9-7,10-6,outdoors,grass ,Tennessee Titans -2.5,40.0 (under),Marcus Mariota,Derrick Henry,Rishard Matthews,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,Austin Johnson,Jurrell Casey,,,,,,Blake Bortles,Leonard Fournette,Dede Westbrook,Marcedes Lewis,Josh Wells,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,Marcell Dareus,,,,,,Jalen Ramsey,A.J. Bouye,,Calais Campbell,,Tashaun Gipson,Paul Posluszny,Myles Jack,Telvin Smith,Logan Ryan,Kevin Byard,Wesley Woodyard,Sylvester Williams,Brian Orakpo,Johnathan Cyprien,,Malik Jackson,,,,Barry Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2017,December 31,17,Baltimore Ravens,Cincinnati Bengals,John Harbaugh,Marvin Lewis,9-7,7-9,outdoors,grass,Baltimore Ravens -8.0,40.0 (over),Joe Flacco,Alex Collins,Mike Wallace,Maxx Williams,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,Willie Henry,Brandon Williams,Terrell Suggs,Brandon Carr,Marlon Humphrey,,Lardarius Webb,Andy Dalton,,Josh Malone,Tyler Kroft,Clint Boling,Christian Westerman,Russell Bodine,Trey Hopkins,Eric Winston,Carlos Dunlap,Andrew Billings,Michael Johnson,,,,,Dre Kirkpatrick,William Jackson III,,,,George Iloka,Hardy Nickerson,Jordan Evans,Vincent Rey,,Eric Weddle,,,,Tony Jefferson,,Geno Atkins,,,,Shawn Williams,,,,,,,,,,,C.J. Mosley,Za'Darius Smith,Patrick Onwuasor,,,,,,,,,,,,,,,,,Joe Mixon,,,,,,,,,,
252,2017,December 31,17,Atlanta Falcons,Carolina Panthers,Dan Quinn,Ron Rivera,10-6,11-5,retractable roof (closed),fieldturf,Atlanta Falcons -5.0,44.5 (under),Matt Ryan,Devonta Freeman,Justin Hardy,,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,Brooks Reed,Dontari Poe,Duke Riley,,,Keanu Neal,,Cam Newton,Christian McCaffrey,Kaelin Clay,Greg Olsen,Matt Kalil,Andrew Norwell,Ryan Kalil,Amini Silatolu,Daryl Williams,,,,,,,,James Bradberry,Daryl Worley,,Mario Addison,,Colin Jones,Luke Kuechly,Shaq Thompson,Thomas Davis,Desmond Trufant,,,,,,,Star Lotulelei,,,,Mike Adams,,,,,,,,,,,,,,,,,,,,Tevin Coleman,,,,,,,,,,,,,,,,,,,,
253,2017,December 31,17,Los Angeles Rams,San Francisco 49ers,Sean McVay,Kyle Shanahan,11-5,6-10,outdoors,grass,San Francisco 49ers -6.0,44.5 (over),Sean Mannion,,Mike Thomas,Tyler Higbee,Darrell Williams,Austin Blythe,Aaron Neary,Jamon Brown,Cornelius Lucas,Morgan Fox,Tyrunn Walker,,Kevin Peterson,Troy Hill,,,Jimmy Garoppolo,Carlos Hyde,Marquise Goodwin,Logan Paulsen,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Zane Beadles,,,Solomon Thomas,,,,,Ahkello Witherspoon,Dontae Johnson,,Tank Carradine,,Adrian Colbert,,,,,Blake Countess,Cory Littleton,Ethan Westbrooks,Carlos Thompson,John Johnson,,,,K'Waun Williams,,Eric Reid,,,,,,,,,,Malcolm Brown,,,,,,Brock Coyle,Kyle Juszczyk,Reuben Foster,,,Earl Mitchell,DeForest Buckner,,,,,,,,,,,,,,,,,,
254,2017,December 31,17,Seattle Seahawks,Arizona Cardinals,Pete Carroll,Bruce Arians,9-7,8-8,outdoors,fieldturf ,Seattle Seahawks -8.0,38.0 (over),Russell Wilson,Mike Davis,Paul Richardson,Luke Willson,Duane Brown,Luke Joeckel,Justin Britt,Ethan Pocic,Germain Ifedi,,,,Byron Maxwell,Shaquill Griffin,,,Drew Stanton,Kerwynn Williams,Larry Fitzgerald,Troy Niklas,Will Holden,Alex Boone,A.Q. Shipley,Evan Boehm,John Wetzel,,,,,,,,Patrick Peterson,Tramon Williams,Budda Baker,,Olsen Pierre,Tyrann Mathieu,,Deone Bucannon,,,Earl Thomas,,,Michael Wilhoite,Bradley McDougald,,,,,,,Michael Bennett,Jarran Reed,,Frank Clark,Sheldon Richardson,,,,,,Bobby Wagner,,,Karlos Dansby,Chandler Jones,Kareem Martin,,,,,,,,,,,,,,,,,,,,,,,,
255,2017,December 31,17,Tampa Bay Buccaneers,New Orleans Saints,Dirk Koetter,Sean Payton,5-11,11-5,outdoors,grass ,New Orleans Saints -6.0,49.0 (over),Jameis Winston,Peyton Barber,Mike Evans,Adam Humphries,Donovan Smith,Kevin Pamphile,Joe Hawley,Evan Dietrich-Smith,Caleb Benenoch,Ryan Russell,Clinton McDonald,,,,Chris Conte,Robert McClain,Drew Brees,Mark Ingram,Willie Snead,Josh Hill,Senio Kelemete,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,Cameron Jordan,,Sheldon Rankins,,,,,Ken Crawley,Marshon Lattimore,,,,Marcus Williams,Manti Te'o,,,Brent Grimes,,,,,,,,,P.J. Williams,,Vonn Bell,,,,,,,,,,,Kwon Alexander,Kendell Beckwith,Lavonte David,,,Craig Robertson,,,,,David Onyemata,Tyeler Davison,,,,,,,,,,,,,,,,,,
256,2017,January 6,WildCard,Kansas City Chiefs,Tennessee Titans,Andy Reid,Mike Mularkey,10-7,10-7,outdoors,grass ,Kansas City Chiefs -8.5,44.0 (under),Alex Smith,Kareem Hunt,Demarcus Robinson,Travis Kelce,Eric Fisher,Bryan Witzmann,Zach Fulton,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Marcus Peters,Steven Nelson,Ron Parker,,Marcus Mariota,Derrick Henry,Rishard Matthews,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,,,,Austin Johnson,,Kevin Byard,,,,,,,Bennie Logan,,,Logan Ryan,Jurrell Casey,,,Brian Orakpo,Johnathan Cyprien,Chris Jones,,,Allen Bailey,,,,,,,,,,Wesley Woodyard,,,,,,,,,Justin Houston,Frank Zombo,,Derrick Johnson,Reggie Ragland,,,,,,,,,,,,,
257,2017,January 6,WildCard,Los Angeles Rams,Atlanta Falcons,Sean McVay,Dan Quinn,11-6,11-6,outdoors,grass,Los Angeles Rams -6.5,48.0 (under),Jared Goff,,Sammy Watkins,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,Michael Brockers,Aaron Donald,,Trumaine Johnson,Troy Hill,,,Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Ben Garland,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Ricardo Allen,Adrian Clayborn,,,,,,,Lamarcus Joyner,Alec Ogletree,Ethan Westbrooks,Robert Quinn,John Johnson,Brian Poole,Grady Jarrett,Deion Jones,,,,,,,,,,,,,Todd Gurley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
