,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayNT,awayOLB,awayMLB,awayCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLCB,awayLDE,awayLDT,awayLOLB,awayRCB,awayRDE,awayRDT,awayROLB,homeFB,homeLDT,homeMLB,homeRDT,awayBLB,homeHB,homeSLB,homeWLB,awayLLB,awayRLB,homeFL,homeLILB,homeRILB,homeSE,awaySLB,awayWLB,homeCB,homeUT,homeOLB,homeDT,awayHB,awayLOT,awayROT,homeLLB,homeRLB,awayJLB,awayUT,homeDB,awayDB,awayILB,awayFL,awayLILB,awayRILB,awaySE,homeBLB,homeSAM,homeWILL,homeLB,homeLOT,homeNCB,homeROT,homeMIKE,awayOE,homeDE,homeJACK,homeS,homeWE,awayLB,homeJLB,homeOE,awayS,awayWE,awaySAM,awayWILL,awayJACK,homeT,awayMIKE,awayNCB,homeNB,awayRE R,homeRE R,awayTR,awayDL,awayG
235,December 24,16,2005,86,Denver Broncos,Oakland Raiders,22,3,Mike Shanahan,Norv Turner,12-3,4-11,outdoors,grass,Denver Broncos -12.5,42.5 (under),Jake Plummer,,Rod Smith,Stephen Alexander,Matt Lepsis,Ben Hamilton,Tom Nalen,Cooper Carlisle,George Foster,Courtney Brown,,Trevor Pryce,,,,Champ Bailey,Domonique Foxworth,Nick Ferguson,John Lynch,Kerry Collins,Zack Crockett,Jerry Porter,Randal Williams,Barry Sims,Brad Badger,Adam Treu,Ron Stone,Robert Gallery,Derrick Burgess,Bobby Hamilton,Ted Washington,,,Stanford Routt,Jarrod Cooper,Stuart Schweigert,15,24,17-87-0,40-155-2,17-41-178-0-1,19-29-268-0-1,1-17,2-9,161,259,248,414,2-1,0-0,2,1,6-41,5-25,6-14,8-15,0-1,0-0,21:28,38:32,J.P. Foschi,,,,,,,,,,Michael Myers,Al Wilson,Gerard Warren,,,D.J. Williams,Ian Gold,,,,,,,,,,,,,,,,,,,,,Renaldo Hill,,,,,,,,,,,,,,,,,,,Kirk Morrison,,,,,,,,,,,,,,,,
236,December 24,16,2005,86,Seattle Seahawks,Indianapolis Colts,28,13,Mike Holmgren,Tony Dungy,13-2,13-2,outdoors,fieldturf,Seattle Seahawks -7.0,47.0 (under),Matt Hasselbeck,Maurice Morris,Bobby Engram,Jerramy Stevens,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Sean Locklear,Bryce Fisher,,Grant Wistrom,,,,Jordan Babineaux,Marcus Trufant,Michael Boulware,Marquand Manuel,Peyton Manning,Edgerrin James,Reggie Wayne,Dallas Clark,Tarik Glenn,Ryan Lilja,Jeff Saturday,Dylan Gandy,Jake Scott,,,,,Gary Brackett,,Mike Doss,Gerome Sapp,20,21,23-43-0,30-173-2,31-43-353-1-0,17-21-168-2-0,2-9,2-9,344,159,387,332,1-1,0-0,1,0,4-30,5-30,6-15,1-7,2-3,1-1,33:37,26:23,,Nick Harper,Raheem Brock,Larry Tripplett,,Jason David,Josh Thomas,Josh Williams,,,Rocky Bernard,Lofa Tatupu,Marcus Tubbs,,,,,,,,,,,David Thornton,Gilbert Gardner,,,D.D. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,December 25,16,2005,86,Green Bay Packers,Chicago Bears,17,24,Mike Sherman,Lovie Smith,3-12,11-4,outdoors,grass,Chicago Bears -7.0,31.0 (over),Brett Favre,Tony Fisher,Donald Driver,Donald Lee,Chad Clifton,Scott Wells,Mike Flanagan,Grey Ruegamer,Mark Tauscher,Aaron Kampman,,Kabeer Gbaja-Biamila,,,,Ahmad Carroll,Al Harris,Mark Roman,Nick Collins,Rex Grossman,Thomas Jones,Justin Gage,Desmond Clark,John Tait,Ruben Brown,Olin Kreutz,Roberto Garza,Fred Miller,,Tommie Harris,,,,,Brandon McGowan,Chris Harris,16,24,33-135-1,21-65-1,11-23-166-1-1,30-51-317-0-4,1-9,2-17,157,300,292,365,0-0,0-0,1,4,8-55,9-69,5-13,6-15,0-1,0-2,26:57,33:03,Bryan Johnson,Charles Tillman,Adewale Ogunleye,,,Nathan Vasher,Alex Brown,,,Vonta Leach,,,,,,,,,,,,,,,,,,,Grady Jackson,,,,,,,,,,,,,,,,Na'il Diggs,Paris Lenon,,,,,Nick Barnett,,,,,,,,,,,Leon Joe,Lance Briggs,,,Brian Urlacher,,,,,,,
238,December 25,16,2005,86,Baltimore Ravens,Minnesota Vikings,30,23,Brian Billick,Mike Tice,6-9,8-7,outdoors,sportturf,Baltimore Ravens -2.5,34.0 (over),Kyle Boller,Jamal Lewis,Mark Clayton,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Brian Rimpf,Tony Pashos,,Ma'ake Kemoeatu,,Adalius Thomas,,Terrell Suggs,Chris McAlister,Samari Rolle,Deion Sanders,Ed Reed,Brad Johnson,Michael Bennett,Marcus Robinson,Jim Kleinsasser,Bryant McKinnie,Anthony Herrera,Cory Withrow,Adam Goldberg,Mike Rosenthal,,,Pat Williams,,Sam Cowart,,Corey Chavous,Darren Sharper,18,23,14-42-0,32-88-0,25-36-248-2-0,24-34-289-3-1,3-28,2-10,220,279,262,367,1-1,1-1,1,2,6-50,7-35,3-9,10-15,0-0,1-1,26:54,33:06,,Antoine Winfield,Darrion Scott,,,Brian Williams,Erasmus James,,,Ovie Mughelli,Anthony Weaver,,Kelly Gregg,,,,,,,,Bart Scott,Tommy Polley,,Raonall Smith,E.J. Henderson,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,December 26,16,2005,86,New York Jets,New England Patriots,21,31,Herm Edwards,Bill Belichick,3-12,10-5,outdoors,fieldturf,New England Patriots -4.0,37.5 (over),Brooks Bollinger,Cedric Houston,Laveranues Coles,Doug Jolley,Adrian Jones,Jonathan Goodwin,Pete Kendall,Brandon Moore,Scott Gragg,,James Reed,,,,,Ty Law,Justin Miller,Erik Coleman,Kerry Rhodes,Tom Brady,Corey Dillon,David Givens,Christian Fauria,Nick Kaczur,Logan Mankins,Russ Hochstein,Steve Neal,Brandon Gorin,,,Vince Wilfork,Willie McGinest,,,Artrell Hawkins,Eugene Wilson,26,10,50-151-2,10-40-0,19-30-187-2-1,14-26-163-2-1,3-17,4-32,170,131,321,171,1-0,2-2,1,3,4-30,9-69,9-18,4-10,3-4,1-1,43:21,16:39,,Asante Samuel,Ty Warren,,,Ellis Hobbs,Richard Seymour,,,Jerald Sowell,,Jonathan Vilma,,,,,,,,Justin McCareins,,,,,,,,,Lance Legree,,,,,,,,,,Tedy Bruschi,,,,,,Victor Hobson,,,,,,,,Bryan Thomas,Mark Brown,,John Abraham,,,,,,,,,,,,,,,,,
240,December 31,17,2005,86,San Diego Chargers,Denver Broncos,7,23,Marty Schottenheimer,Mike Shanahan,9-7,13-3,outdoors,grass,San Diego Chargers -7.0,44.0 (under),Drew Brees,LaDainian Tomlinson,Keenan McCardell,Justin Peelle,Leander Jordan,Kris Dielman,Nick Hardwick,Mike Goff,Shane Olivea,Luis Castillo,,Jacques Cesaire,,Randall Godfrey,,Quentin Jammer,Drayton Florence,Clinton Hart,Jerry Wilson,Jake Plummer,Tatum Bell,Jeb Putzier,Stephen Alexander,Matt Lepsis,Ben Hamilton,Tom Nalen,Cooper Carlisle,George Foster,,,,,Keith Burns,,Nick Ferguson,John Lynch,17,15,40-157-3,20-91-1,10-22-98-0-0,20-36-183-0-1,2-14,6-38,84,145,241,236,1-0,3-1,0,2,4-22,8-70,3-14,2-14,2-2,1-3,33:22,26:38,Kyle Johnson,Champ Bailey,Ebenezer Ekuban,Michael Myers,,Domonique Foxworth,Trevor Pryce,Gerard Warren,,Lorenzo Neal,,,,,,,,,,,,,,D.J. Williams,Ian Gold,,,Shawne Merriman,Jamal Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,December 31,17,2005,86,Oakland Raiders,New York Giants,21,30,Norv Turner,Tom Coughlin,4-12,11-5,outdoors,grass,New York Giants -7.5,44.0 (over),Kerry Collins,Zack Crockett,Jerry Porter,Randal Williams,Barry Sims,Brad Badger,Adam Treu,Ron Stone,Robert Gallery,,Ted Washington,,,,,,,Jarrod Cooper,Stuart Schweigert,Eli Manning,Tiki Barber,Amani Toomer,Visanthe Shiancoe,Luke Petitgout,David Diehl,Shaun O'Hara,Chris Snee,Kareem McKenzie,,,,,Kevin Lewis,,Gibril Wilson,Brent Alexander,13,21,34-211-2,17-25-0,12-24-204-1-0,26-48-331-3-0,2-13,3-31,191,300,402,325,1-0,1-0,0,0,9-70,8-54,5-14,7-17,0-0,0-1,31:52,28:08,Jim Finn,Will Allen,Michael Strahan,Kendrick Clancy,,Corey Webster,Osi Umenyiora,Fred Robbins,,J.P. Foschi,,,,,,,,,,,,,,Alonzo Jackson,Nick Greisen,Renaldo Hill,,,Tommy Kelly,,,,,,,,,,,,,,,,,,Kirk Morrison,,,,,,Bobby Hamilton,,,,,,,,,,,,,,,,,,,,
242,January 1,17,2006,86,Kansas City Chiefs,Cincinnati Bengals,37,3,Dick Vermeil,Marvin Lewis,10-6,11-5,outdoors,grass,Kansas City Chiefs -7.5,47.0 (under),Trent Green,Larry Johnson,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Welbourn,Eric Hicks,,Jared Allen,Derrick Johnson,,Kendrell Bell,Patrick Surtain,Eric Warfield,Sammy Knight,Greg Wesley,Carson Palmer,Rudi Johnson,Chad Johnson,Reggie Kelly,Eric Steinbach,Scott Kooistra,Rich Braham,Bobbie Williams,Willie Anderson,,,,,Odell Thurman,,Ifeanyi Ohalete,Kevin Kaesviharn,10,24,22-37-0,32-202-3,18-32-130-0-2,23-29-344-1-0,1-6,2-9,124,335,161,537,0-0,2-1,2,1,6-50,9-80,6-16,5-11,1-2,0-0,27:18,32:42,Jeremi Johnson,Keiwan Ratliff,Justin Smith,Shaun Smith,,Tory James,Robert Geathers,John Thornton,,Tony Richardson,Ryan Sims,Kawika Mitchell,Lional Dalton,,,,,,,,,,,David Pollack,Brian Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,January 1,17,2006,86,New York Jets,Buffalo Bills,30,26,Herm Edwards,Mike Mularkey,4-12,5-11,outdoors,fieldturf,New York Jets -1.5,37.5 (over),Brooks Bollinger,Cedric Houston,Laveranues Coles,Doug Jolley,Adrian Jones,Jonathan Goodwin,Pete Kendall,Brandon Moore,Scott Gragg,,James Reed,,,,,Ty Law,Justin Miller,Erik Coleman,Kerry Rhodes,Kelly Holcomb,,Lee Evans,Mark Campbell,Mike Gandy,Bennie Anderson,Trey Teague,Chris Villarrial,Jason Peters,,,,,London Fletcher,,Lawyer Milloy,Troy Vincent,21,12,30-159-0,27-81-1,23-37-184-2-4,11-20-153-0-0,2-12,4-27,172,126,331,207,3-0,0-0,4,0,3-30,6-40,8-14,3-12,0-1,1-1,33:58,26:02,Daimon Shelton,Terrence McGee,Chris Kelsay,Justin Bannan,,Nate Clements,Aaron Schobel,Tim Anderson,,Jerald Sowell,,Jonathan Vilma,,,,,,,,Justin McCareins,,,,Jeff Posey,Angelo Crowell,,,,Lance Legree,Willis McGahee,,,,,,,,,,,,,,,Victor Hobson,,,,,,,,Bryan Thomas,,,John Abraham,,,,,,,,,,,,,,,,,
244,January 1,17,2006,86,Tampa Bay Buccaneers,New Orleans Saints,27,13,Jon Gruden,Jim Haslett,11-5,3-13,outdoors,grass,Tampa Bay Buccaneers -13.0,37.5 (over),Chris Simms,Cadillac Williams,Ike Hilliard,Anthony Becht,Anthony Davis,Dan Buenning,John Wade,Sean Mahan,Kenyatta Walker,Greg Spires,Chris Hovan,Simeon Rice,,,,Brian Kelly,Ronde Barber,Will Allen,Dexter Jackson,Todd Bouman,Antowain Smith,Joe Horn,Lamont Hall,Wayne Gandy,Montrae Holland,Kendyl Jacox,Jermane Mayberry,Jamar Nesbit,,Brian Young,,,Ronald McKinnon,,Dwight Smith,Josh Bullocks,18,14,23-71-0,26-149-0,25-37-265-1-2,12-25-143-2-0,4-30,1-7,235,136,306,285,1-1,2-0,3,0,7-53,10-107,4-11,6-14,0-2,0-0,33:45,26:15,Mike Karney,Fakhir Brown,Will Smith,,,Fred Thomas,Charles Grant,,,Mike Alstott,,Shelton Quarles,,,,Ryan Nece,Derrick Brooks,,,,,,,Terrence Melton,Colby Bockwoldt,,,,Anthony McFarland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,January 1,17,2006,86,New England Patriots,Miami Dolphins,26,28,Bill Belichick,Nick Saban,10-6,9-7,outdoors,grass,New England Patriots -3.0,37.0 (over),Tom Brady,Kevin Faulk,Deion Branch,Ben Watson,Nick Kaczur,Logan Mankins,Russ Hochstein,Steve Neal,Brandon Gorin,Ty Warren,Vince Wilfork,Richard Seymour,,Mike Vrabel,,Hank Poteat,Ellis Hobbs,James Sanders,Eugene Wilson,Gus Frerotte,Ricky Williams,Marty Booker,Randy McMichael,Damion McIntosh,Jeno James,Rex Hadnot,Alonzo Ephraim,Vernon Carey,,Vonnie Holliday,Keith Traylor,,Zach Thomas,,Travares Tillman,Lance Schulters,25,16,40-148-1,28-55-0,22-35-239-1-0,14-28-205-3-1,2-9,1-1,230,204,378,259,0-0,2-0,0,1,9-77,6-45,9-17,5-14,0-0,3-3,38:06,21:54,Darian Barnes,Travis Daniels,Kevin Carter,,,Sam Madison,,,,,,,,,,,,,,,,,,Donnie Spragan,,,,Willie McGinest,,,,,,,,,,Reggie Howard,,,,,,,,,,,,,,Jason Taylor,,,,,,,,,,,,,,,,,,,,,
246,January 1,17,2006,86,Pittsburgh Steelers,Detroit Lions,35,21,Bill Cowher,Dick Jauron,11-5,5-11,outdoors,dessograss,Pittsburgh Steelers -15.5,35.5 (over),Ben Roethlisberger,,Hines Ward,Heath Miller,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Max Starks,,Casey Hampton,,Clark Haggans,,Joey Porter,Ike Taylor,Deshea Townsend,Troy Polamalu,Chris Hope,Joey Harrington,,Scottie Vines,Marcus Pollard,Jeff Backus,Kyle Kosier,Dominic Raiola,Damien Woody,Kelly Butler,,Dan Wilkinson,,,LeVar Woods,,Kenoy Kennedy,Bracy Walker,16,20,25-105-0,44-199-4,17-33-212-3-0,7-16-135-0-2,1-9,1-3,203,132,308,331,3-2,0-0,2,2,5-47,2-15,10-17,4-10,0-0,1-1,27:29,32:31,Cory Schlesinger,R.W. McQuarters,Cory Redding,,,Dre' Bly,James Hall,,,Dan Kreider,,,,,Willie Parker,,,,,,James Farrior,Larry Foote,Antwaan Randle El,Wali Rainer,James Davis,,,,,Kevin Jones,,,,,,,,,,,,,,,,,,,,,,,Aaron Smith,,,,,,,,,,,,,,,,,,,,
247,January 1,17,2006,86,Indianapolis Colts,Arizona Cardinals,17,13,Tony Dungy,Dennis Green,14-2,5-11,dome,fieldturf,Indianapolis Colts -6.0,43.5 (under),Peyton Manning,Dominic Rhodes,Reggie Wayne,Dallas Clark,Tarik Glenn,Ryan Lilja,Jeff Saturday,Dylan Gandy,Jake Scott,Raheem Brock,,Josh Thomas,,,,Nick Harper,Jason David,Mike Doss,Gerome Sapp,Josh McCown,Marcel Shipp,Larry Fitzgerald,Eric Edwards,Oliver Ross,Jeremy Bridges,Nick Leckey,Elton Brown,Fred Wakefield,,,Ross Kolodziej,,James Darling,,Adrian Wilson,Robert Griffith,23,15,31-129-0,10-11-0,31-42-297-1-1,21-32-212-2-1,3-13,2-5,284,207,413,218,2-1,1-0,2,1,12-98,7-50,8-17,2-8,1-2,0-0,36:41,23:19,,Eric Green,Chike Okeafor,,,David Macklin,Antonio Smith,,,,Larry Tripplett,Gary Brackett,Josh Williams,,,David Thornton,Gilbert Gardner,,,,,,,Karlos Dansby,Orlando Huff,,,,,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,January 1,17,2006,86,Cleveland Browns,Baltimore Ravens,20,16,Romeo Crennel,Brian Billick,6-10,6-10,outdoors,grass,Baltimore Ravens -3.0,37.0 (under),Charlie Frye,Reuben Droughns,Antonio Bryant,Paul Irons,L.J. Shelton,Joe Andruzzi,Mike Pucillo,Dave Yovanovits,Ryan Tucker,,Jason Fisk,,Matt Stewart,Ben Taylor,Chaun Thompson,Daylon McCutcheon,Leigh Bodden,Chris Crocker,Brian Russell,Kyle Boller,Jamal Lewis,Derrick Mason,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Brian Rimpf,Tony Pashos,,,Ma'ake Kemoeatu,,,,,Ed Reed,12,12,32-129-0,23-54-0,15-36-151-0-2,22-37-199-1-1,2-13,5-27,138,172,267,226,2-1,4-2,3,3,8-64,9-64,4-18,6-18,0-2,0-1,29:34,30:26,Ovie Mughelli,Deion Sanders,Anthony Weaver,Jarret Johnson,Adalius Thomas,Samari Rolle,,Kelly Gregg,Terrell Suggs,Terrelle Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bart Scott,Tommy Polley,,,,,,,,,,,Orpheus Roye,,,,,,,,,,,,,,,,,,,,
249,January 1,17,2006,86,Green Bay Packers,Seattle Seahawks,23,17,Mike Sherman,Mike Holmgren,4-12,13-3,outdoors,grass,Green Bay Packers -3.0,40.5 (under),Brett Favre,Tony Fisher,Rod Gardner,Donald Lee,Chad Clifton,Scott Wells,Mike Flanagan,Will Whitticker,Mark Tauscher,Aaron Kampman,,Kabeer Gbaja-Biamila,,,,Ahmad Carroll,Al Harris,Mark Roman,Nick Collins,Matt Hasselbeck,Shaun Alexander,Bobby Engram,Jerramy Stevens,Sean Locklear,Steve Hutchinson,Robbie Tobeck,Chris Gray,Floyd Womack,,Marcus Tubbs,,LeRoy Hill,Lofa Tatupu,,Michael Boulware,Marquand Manuel,17,21,30-98-1,33-68-1,15-25-174-1-1,21-37-259-1-1,4-27,3-13,147,246,245,314,2-1,2-2,2,3,5-58,7-50,5-13,11-20,0-1,0-0,24:47,35:13,Mack Strong,Jordan Babineaux,Bryce Fisher,,,Jimmy Williams,Grant Wistrom,,,William Henderson,,,,,,,,,,,,,,,,,,,Cullen Jenkins,,,,,,,,,,,,,,,,Na'il Diggs,Paris Lenon,,,,,Nick Barnett,,,,,,,,,,,,,,,,,,,,,,
250,January 1,17,2006,86,Atlanta Falcons,Carolina Panthers,11,44,Jim Mora,John Fox,8-8,11-5,dome,fieldturf,Carolina Panthers -3.5,42.0 (over),Michael Vick,Warrick Dunn,Brian Finneran,Alge Crumpler,Kevin Shaffer,Austin King,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Chauncey Davis,,,,Omare Lowe,Jason Webster,Keion Carpenter,Ronnie Heard,Jake Delhomme,Brad Hoover,Steve Smith,Michael Gaines,Travelle Wharton,Mike Wahle,Jeff Mitchell,Tutan Reyes,Jordan Gross,,,,,Chris Draft,,Marlon McCree,Mike Minter,23,15,38-229-2,15-26-0,16-25-180-2-0,24-37-225-1-1,1-6,5-40,174,185,403,211,0-0,3-3,0,4,6-55,7-70,7-13,5-12,0-0,0-2,35:08,24:52,DeShaun Foster,Chris Gamble,Julius Peppers,Brentson Buckner,,Ken Lucas,Mike Rucker,Jordan Carstens,,Justin Griffith,Roderick Coleman,Keith Brooking,Chad Lavalais,,,,,,,,,,,Brandon Short,Will Witherspoon,,,Demorrio Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,January 1,17,2006,86,Jacksonville Jaguars,Tennessee Titans,40,13,Jack Del Rio,Jeff Fisher,12-4,4-12,outdoors,grass,Jacksonville Jaguars -4.0,38.0 (over),David Garrard,LaBrandon Toefield,Ernest Wilford,Kyle Brady,Khalif Barnes,Vince Manuwai,Dennis Norman,Derrick Fletcher,Maurice Williams,Marcellus Wiley,,Rob Meier,,,,Rashean Mathis,Kenny Wright,Gerald Sensabaugh,Deon Grant,Matt Mauck,Travis Henry,Courtney Roby,Erron Kinney,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Michael Roos,,,,,Brad Kassell,,Tank Williams,Lamont Thompson,15,25,22-99-0,35-122-3,21-39-179-2-1,19-31-234-2-0,1-8,3-21,171,213,270,335,2-1,2-1,2,1,18-140,7-50,6-14,7-14,0-3,0-0,25:49,34:11,Bobby Wade,Reynaldo Hill,Kyle Vanden Bosch,Randy Starks,,Adam Jones,Travis LaBoy,Albert Haynesworth,,,Marcus Stroud,Mike Peterson,John Henderson,,,,,Rocky Boiman,Keith Bulluck,,,,,,,,,Terry Cousin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,January 1,17,2006,86,San Francisco 49ers,Houston Texans,20,17,Mike Nolan,Dom Capers,4-12,2-14,outdoors,grass,Houston Texans -1.0,37.5 (under),Alex Smith,Maurice Hicks,Arnaz Battle,Terry Jones,Adam Snyder,Justin Smiley,Eric Heitmann,David Baas,Kwame Harris,Bryant Young,Anthony Adams,Marques Douglas,Julian Peterson,,Andre Carter,Mike Adams,Shawntae Spencer,Ben Emanuel,Keith Lewis,David Carr,Vernand Morency,Andre Johnson,Mark Bruener,Chester Pitts,Milford Brown,Steve McKinney,Fred Weary,Zach Wiegert,,,Seth Payne,,Morlon Greenwood,,Glenn Earl,C.C. Brown,13,19,25-88-1,47-182-0,18-36-196-1-2,16-29-159-1-1,0-0,3-17,196,142,284,324,0-0,1-0,2,1,8-74,5-32,4-15,7-19,0-0,0-0,27:05,44:03,Jabar Gaffney,Dunta Robinson,Jerry DeLoach,,Shantee Orr,Demarcus Faggins,Robaire Smith,,Antwan Peek,,,,,DaShon Polk,,,,,,,Brandon Moore,Derek Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcellus Rivers,,
253,January 1,17,2006,86,Minnesota Vikings,Chicago Bears,34,10,Mike Tice,Lovie Smith,9-7,11-5,dome,fieldturf,Minnesota Vikings -3.0,35.0 (over),Brad Johnson,Michael Bennett,Travis Taylor,Jim Kleinsasser,Bryant McKinnie,Anthony Herrera,Cory Withrow,Adam Goldberg,Mike Rosenthal,Darrion Scott,Pat Williams,Erasmus James,,,,Antoine Winfield,Brian Williams,Corey Chavous,Darren Sharper,Kyle Orton,Thomas Jones,Bernard Berrian,Desmond Clark,John Tait,Ruben Brown,Olin Kreutz,Terrence Metcalf,Fred Miller,,Tommie Harris,Tank Johnson,,Brian Urlacher,,Brandon McGowan,Chris Harris,13,22,33-154-0,18-149-2,14-23-121-1-0,27-40-247-2-0,3-24,0-0,97,247,251,396,2-0,0-0,0,0,8-45,7-45,6-16,5-10,2-4,0-0,33:28,26:32,Jason McKie,Chris Thompson,Israel Idonije,,,Nathan Vasher,Alex Brown,,,,,Sam Cowart,,,Jermaine Wiggins,Raonall Smith,E.J. Henderson,,,,,,,,Lance Briggs,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alfonso Boone,
254,January 1,17,2006,86,Philadelphia Eagles,Washington Redskins,20,31,Andy Reid,Joe Gibbs,6-10,10-6,outdoors,grass,Washington Redskins -7.0,37.0 (over),Mike McMahon,Bruce Perry,Reggie Brown,L.J. Smith,Artis Hicks,Adrien Clarke,Jamaal Jackson,Shawn Andrews,Jon Runyan,Juqua Parker,,Trent Cole,,,,Sheldon Brown,Roderick Hood,Michael Lewis,Brian Dawkins,Mark Brunell,Clinton Portis,James Thrash,Robert Royal,Chris Samuels,Derrick Dockery,Casey Rabach,,Jon Jansen,,,,,Lemar Marshall,,Ryan Clark,Sean Taylor,14,18,36-151-2,25-96-0,9-25-141-1-1,21-42-261-2-2,1-13,4-22,128,239,279,335,0-0,6-4,1,6,7-60,5-45,4-16,5-15,0-0,0-0,29:50,30:10,,Walt Harris,Renaldo Wynn,Cornelius Griffin,,Shawn Springs,,Joe Salave'a,,Josh Parry,Mike Patterson,Jeremiah Trotter,Darwin Walker,,,,,,,,,,,Marcus Washington,LaVar Arrington,,,,,Chris Cooley,,,,,,,,,,,,,,,Dhani Jones,Keith Adams,,,,,,,,,,,,,,,,,,,,,,,Phillip Daniels,,,,
255,January 1,17,2006,86,Dallas Cowboys,St. Louis Rams,10,20,Bill Parcells,Joe Vitt,9-7,6-10,outdoors,fieldturf,Dallas Cowboys -12.5,43.0 (under),Drew Bledsoe,Julius Jones,Keyshawn Johnson,Jason Witten,Torrin Tucker,Larry Allen,Al Johnson,Andre Gurode,Rob Petitti,Marcus Spears,Jason Ferguson,Greg Ellis,,,,Terence Newman,Aaron Glenn,Roy Williams,Keith Davis,Jamie Martin,Marshall Faulk,Torry Holt,Brandon Manumaleuna,Orlando Pace,Claude Terrell,Andy McCollum,Adam Timmerman,Alex Barron,,Damione Lewis,Ryan Pickett,,Trev Faulk,,Adam Archuleta,Mike Furrey,20,15,33-106-2,22-57-0,19-32-158-0-0,18-39-242-1-2,2-11,5-28,147,214,253,271,0-0,5-2,0,4,7-40,10-78,6-16,6-16,0-0,0-0,33:43,26:17,Madison Hedgecock,DeJuan Groce,Leonard Little,,,Ron Bartell,Anthony Hargrove,,,Lousaka Polite,,Bradie James,,,,Scott Fujita,DeMarcus Ware,,,,,,,Pisa Tinoisamoa,Brandon Chillar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Fowler,,,,,,,,,,,,,,,
256,January 7,WildCard,2006,86,Tampa Bay Buccaneers,Washington Redskins,10,17,Jon Gruden,Joe Gibbs,11-6,11-6,outdoors,grass,Tampa Bay Buccaneers -2.5,37.5 (under),Chris Simms,Cadillac Williams,Joey Galloway,Dave Moore,Anthony Davis,Dan Buenning,John Wade,Sean Mahan,Kenyatta Walker,Greg Spires,Chris Hovan,Simeon Rice,,,,Brian Kelly,Ronde Barber,Jermaine Phillips,Dexter Jackson,Mark Brunell,Clinton Portis,Santana Moss,Robert Royal,Chris Samuels,Derrick Dockery,Casey Rabach,Ray Brown,Jon Jansen,,,,,Lemar Marshall,,Ryan Clark,Sean Taylor,9,17,31-95-1,25-75-1,7-16-41-0-1,25-38-198-0-2,2-16,3-30,25,168,120,243,3-0,3-1,1,3,4-30,3-30,4-13,5-14,0-0,0-2,25:31,34:29,,Carlos Rogers,Renaldo Wynn,Cornelius Griffin,,Walt Harris,,Joe Salave'a,,,,Shelton Quarles,,,,Ryan Nece,Derrick Brooks,,,,,,,Marcus Washington,LaVar Arrington,,,,Anthony McFarland,Chris Cooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillip Daniels,,,,
