,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeLOLB,homeMLB,homeBLB,homeROLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awaySLB,awayMLB,awayLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayLDT,awayRDT,awayWLB,homeHB,homeLDT,homeRDE,homeRDT,homeSLB,homeWLB,awayLILB,awayLOLB,awayOC,awayRILB,awayROLB,homeDE,homeDT,homeFB,homeMIKE,homeOC,homeRLB,homeILB,awayDT,homeOLB,homeS,awayOLB,awayS,awayHB,awayJLB,homeLILB,homeRILB,homeDB,awayUT,homeJLB,homeEND,homeT,homeWILL,awayMIKE,awayRLB,awayBLB,awayILB,awayDB,homeUT,awayMO,awaySAM,awayWILL,homeLLB,awayT,homeSAM,homeLB,away3CB,homeH-B,awayDL,awayH-B,awayNB,homeRUSH,awayRUSH,homeMO,awayEND,awayWIL,awayDE D,homeDE D,awayOT,awayRB/F,homeLOT,homeROT,homeRB/F,homeG,awayTE/W,awayLOT,awayROT,homeNB,homeDL
231,24-Dec,16,2011,92,Baltimore Ravens,Cleveland Browns,20,14,John Harbaugh,Pat Shurmur,04-Nov,11-Apr,outdoors,sportturf,Baltimore Ravens -11.0,38.0 (under),Joe Flacco,Ray Rice,Torrey Smith,Ed Dickson,Bryant McKinnie,Ben Grubbs,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,Cary Williams,Bernard Pollard,Ed Reed,Seneca Wallace,Peyton Hillis,,Greg Little,Jordan Cameron,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,Jayme Mitchell,Chris Gocong,D'Qwell Jackson,,Joe Haden,,Sheldon Brown,Usama Young,Mike Adams,18,15,25-117-0,37-162-0,19-33-147-1-1,11-24-132-2-1,08-Feb,10-Jan,139,122,256,284,0-0,1-0,1,1,6-95,5-51,13-May,17-Jul,0-1,0-0,27:42:00,32:18:00,,,,Kaluka Maiava,,,,,,,,,,,,Arthur Jones,Haloti Ngata,Vonta Leach,Ray Lewis,,,,Phil Taylor,,,,,,,,,,,,,,Jameel McClain,,,,,,,,,,,,Jarret Johnson,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,
232,24-Dec,16,2011,92,Kansas City Chiefs,Oakland Raiders,13,16,Romeo Crennel,Hue Jackson,09-Jun,07-Aug,outdoors,grass ,Kansas City Chiefs -3.0,43.0 (under),Kyle Orton,Thomas Jones,Terrance Copper,Anthony Becht,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Justin Houston,,,Tamba Hali,Brandon Flowers,,Brandon Carr,Reshard Langford,Kendrick Lewis,Carson Palmer,Michael Bush,Marcel Reece,Darrius Heyward-Bey,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,,Rolando McClain,,,Mike Mitchell,,Tyvon Branch,Matt Giordano,13,26,25-71-0,30-135-0,16-26-237-1-2,21-36-300-1-2,0-0,0-0,237,300,308,435,0-0,0-0,2,2,15-92,11-88,11-Mar,12-Mar,0-0,0-1,29:34:00,32:39:00,Desmond Bryant,,,,,,Glenn Dorsey,,,,,,,,,,,,,,,,Richard Seymour,,,Kamerion Wimbley,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamarr Houston,,,,,,,,,,,,
233,24-Dec,16,2011,92,Carolina Panthers,Tampa Bay Buccaneers,48,16,Ron Rivera,Raheem Morris,09-Jun,11-Apr,outdoors,grass ,Carolina Panthers -7.5,48.0 (over),Cam Newton,,Brandon LaFell,,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,,,Dan Connor,,,Chris Gamble,,Darius Butler,Jonathan Nelson,Sherrod Martin,Josh Freeman,LeGarrette Blount,,Arrelious Benn,Luke Stocker,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Da'Quan Bowers,,Adrian Clayborn,,Mason Foster,,E.J. Biggers,Elbert Mack,Ronde Barber,Sean Jones,Tanard Jackson,23,20,19-59-1,31-270-3,28-38-274-1-1,12-17-171-3-0,16-Mar,08-Jan,258,163,317,433,03-Mar,0-0,4,0,7-64,8-77,11-May,0-6,03-Jan,02-Feb,32:57:00,27:03:00,,,,Geno Hayes,,,Charles Johnson,,James Anderson,Jordan Senn,,,,,,,Andre Neblett,Greg Olsen,,,,,Frank Okam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Stewart,,,,,,
234,24-Dec,16,2011,92,Washington Redskins,Minnesota Vikings,26,33,Mike Shanahan,Leslie Frazier,10-May,12-Mar,outdoors,grass ,Washington Redskins -6.0,43.0 (over),Rex Grossman,Evan Royster,Santana Moss,,Willie Smith,Maurice Hurt,Will Montgomery,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Ryan Kerrigan,London Fletcher,,Brian Orakpo,DeAngelo Hall,,Josh Wilson,Reed Doughty,DeJon Gomes,Christian Ponder,,,Percy Harvin,Visanthe Shiancoe,Charlie Johnson,Joe Berger,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,,Jared Allen,Chad Greenway,,,Marcus Sherels,,Cedric Griffin,Jamarca Sanford,Mistral Raymond,20,23,38-241-2,24-141-0,12-18-152-2-0,26-41-284-2-1,04-Feb,28-Mar,148,256,389,397,2-0,01-Jan,0,2,4-40,8-64,11-Apr,10-Mar,0-0,0-0,29:34:00,30:26:00,,,,Benny Sapp,,,Stephen Bowen,,,,,,,,,,,Darrel Young,,,,,Letroy Guion,,,,,Adrian Peterson,,,,,Kevin Williams,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,24-Dec,16,2011,92,Detroit Lions,San Diego Chargers,38,10,Jim Schwartz,Norv Turner,05-Oct,08-Jul,dome,fieldturf ,San Diego Chargers -1.0,53.0 (under),Matthew Stafford,Kevin Smith,Titus Young,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,,Eric Wright,Amari Spievey,Chris Harris,Philip Rivers,Ryan Mathews,,Vincent Jackson,Antonio Gates,Jared Gaither,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,Corey Liuget,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,20,24,17-68-0,23-87-1,28-53-299-1-2,29-36-373-3-0,0-0,20-Mar,299,353,367,440,0-0,1-0,2,0,10-Jan,08-Mar,15-Jun,13-Sep,03-Feb,0-0,27:39:00,32:21:00,,,,,,,Kyle Vanden Bosch,,,,,,,,,,Ndamukong Suh,,,,,,Antonio Garay,DeAndre Levy,,Shaun Phillips,,,,,,,,,,,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,24-Dec,16,2011,92,Dallas Cowboys,Philadelphia Eagles,7,20,Jason Garrett,Andy Reid,07-Aug,08-Jul,retractable roof (closed),matrixturf,Philadelphia Eagles -2.5,50.0 (under),Tony Romo,Felix Jones,Miles Austin,Jason Witten,Doug Free,Montrae Holland,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,,Bradie James,,,Terence Newman,,Mike Jenkins,Abram Elam,Gerald Sensabaugh,Michael Vick,LeSean McCoy,Owen Schmitt,Jeremy Maclin,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,Trent Cole,,Jamar Chaney,,Dominique Rodgers-Cromartie,,Nnamdi Asomugha,Kurt Coleman,Nate Allen,20,16,26-105-0,23-81-0,18-32-293-2-0,24-40-182-1-0,12-Feb,25-Mar,281,157,386,238,01-Jan,0-0,1,0,5-47,6-47,13-May,17-Jun,0-0,02-Jan,27:37:00,32:23:00,,Cullen Jenkins,Mike Patterson,,,,Jason Hatcher,,Anthony Spencer,Sean Lee,,,,,,,,Tony Fiammetta,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,Akeem Jordan,Brian Rolle,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,24-Dec,16,2011,92,Seattle Seahawks,San Francisco 49ers,17,19,Pete Carroll,Jim Harbaugh,08-Jul,03-Dec,outdoors,fieldturf ,San Francisco 49ers -2.5,37.0 (under),Tarvaris Jackson,Marshawn Lynch,Ben Obomanu,Zach Miller,Paul McQuistan,Robert Gallery,Max Unger,Lemuel Jeanpierre,Breno Giacomini,Chris Clemons,,,David Hawthorne,,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,Alex Smith,Frank Gore,,Kyle Williams,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,21,14,40-178-1,26-124-1,14-26-179-0-0,15-28-163-1-0,08-Feb,22-Apr,171,141,349,265,1-0,01-Jan,0,1,6-77,6-51,14-Mar,13-May,03-Feb,0-1,32:54:00,27:06:00,,Ray McDonald,Justin Smith,,,Alan Branch,Red Bryant,Brandon Mebane,,,,,,,,,,,,,,,,LeRoy Hill,,Ahmad Brooks,,,,,,,,,,,,,,,Larry Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,25-Dec,16,2011,92,Green Bay Packers,Chicago Bears,35,21,Mike McCarthy,Lovie Smith,14-Jan,08-Jul,outdoors,grass ,Green Bay Packers -13.0,42.0 (over),Aaron Rodgers,Ryan Grant,Jordy Nelson,Tom Crabtree,Marshall Newhouse,Evan Dietrich-Smith,Scott Wells,Josh Sitton,T.J. Lang,C.J. Wilson,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,Josh McCown,Kahlil Bell,Tyler Clutts,Earl Bennett,Kellen Davis,J'Marcus Webb,Edwin Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Matt Toeaina,Julius Peppers,Nick Roach,Brian Urlacher,,Zackary Bowman,,Charles Tillman,Craig Steltz,Major Wright,24,19,42-199-0,21-81-0,19-28-242-1-2,21-29-283-5-0,0-0,01-Jan,242,282,441,363,2-0,1-0,2,0,28-Jun,0-0,12-Jun,09-May,0-0,0-0,35:48:00,24:12:00,,,,Lance Briggs,,,Howard Green,,,,,,,,,,,,,,,,Henry Melton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,26-Dec,16,2011,92,New Orleans Saints,Atlanta Falcons,45,16,Sean Payton,Mike Smith,03-Dec,06-Sep,dome,sportturf,New Orleans Saints -7.0,52.5 (over),Drew Brees,Chris Ivory,Lance Moore,John Gilmore,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Zach Strief,Junior Galette,,,Jonathan Vilma,,,Jabari Greer,Patrick Robinson,Tracy Porter,Roman Harper,Malcolm Jenkins,Matt Ryan,,,Roddy White,Tony Gonzalez,Will Svitek,Justin Blalock,Todd McClure,Joe Hawley,Tyson Clabo,Ray Edwards,,John Abraham,,Curtis Lofton,,Brent Grimes,,Dunta Robinson,,,23,26,14-35-0,23-164-1,40-61-434-1-0,23-39-307-4-2,0-0,08-Jan,434,299,469,463,01-Jan,0-0,1,2,7-57,4-46,17-Aug,13-Oct,0-3,0-0,33:19:00,26:41:00,,,,,,,Will Smith,,Ramon Humber,Scott Shanle,,,,,,,Sedrick Ellis,Jed Collins,,,,,Corey Peters,,,Mike Peterson,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,01-Jan,17,2012,92,St. Louis Rams,San Francisco 49ers,27,34,Steve Spagnuolo,Jim Harbaugh,14-Feb,13-Mar,dome,astroplay,San Francisco 49ers -12.5,34.5 (over),Kellen Clemens,Steven Jackson,Brandon Lloyd,Billy Bajema,Mark LeVoir,Jason Brown,Tony Wragge,Bryan Mattison,Harvey Dahl,Chris Long,,,James Laurinaitis,,,Roderick Hood,,Josh Gordy,Darian Stewart,Quintin Mikell,Alex Smith,Frank Gore,,Brett Swain,Justin Peelle,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,21,18,37-116-2,25-111-2,21-31-227-2-0,14-34-226-1-2,22-Mar,26-Mar,205,200,321,311,1-0,1-0,0,2,5-80,6-50,16-Jun,15-May,01-Jan,0-1,35:08:00,24:52:00,,Ray McDonald,Justin Smith,,,Fred Robbins,James Hall,Justin Bannan,Brady Poppinga,Chris Chamberlain,,,,,,,,,,,,,,,,Parys Haralson,,,,,,,,,,,,,,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,01-Jan,17,2012,92,Philadelphia Eagles,Washington Redskins,34,10,Andy Reid,Mike Shanahan,08-Aug,11-May,outdoors,grass ,Philadelphia Eagles -7.0,44.5 (under),Michael Vick,Ronnie Brown,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,,Jamar Chaney,,,Dominique Rodgers-Cromartie,,Nnamdi Asomugha,Jaiquawn Jarrett,Nate Allen,Rex Grossman,Evan Royster,Darrel Young,Santana Moss,Logan Paulsen,Willie Smith,Maurice Hurt,Will Montgomery,Chris Chester,Tyler Polumbus,Adam Carriker,Barry Cofield,Stephen Bowen,,London Fletcher,,DeAngelo Hall,,Josh Wilson,Reed Doughty,DeJon Gomes,21,24,25-130-0,19-75-1,22-45-256-1-1,24-39-335-3-1,09-Jan,20-Feb,247,315,377,390,1-0,01-Jan,1,2,6-71,8-75,16-Jun,11-May,0-2,0-0,30:41:00,29:19:00,,,,,,Cullen Jenkins,Trent Cole,Trevor Laws,,,,Ryan Kerrigan,,,Brian Orakpo,,,Owen Schmitt,,,,,,,,,,,Perry Riley,,,,,,,,Brian Rolle,,,,,,,,,,,,Akeem Jordan,,,,,,,,,,,,,,,,,,,,,,,,
242,01-Jan,17,2012,92,New England Patriots,Buffalo Bills,49,21,Bill Belichick,Chan Gailey,13-Mar,10-Jun,outdoors,fieldturf ,New England Patriots -10.0,50.0 (over),Tom Brady,Stevan Ridley,Deion Branch,Aaron Hernandez,Matt Light,Ryan Wendell,Dan Connolly,Brian Waters,Nate Solder,Shaun Ellis,,,,,,Devin McCourty,,Kyle Arrington,,,Ryan Fitzpatrick,C.J. Spiller,Corey McIntyre,Derek Hagan,Scott Chandler,Chris Hairston,Andy Levitre,Colin Brown,Chad Rinehart,Erik Pears,Chris Kelsay,Marcell Dareus,Spencer Johnson,,,Bryan Scott,Aaron Williams,Justin Rogers,Drayton Florence,George Wilson,Jairus Byrd,26,28,20-106-1,29-138-2,29-46-307-2-4,24-36-360-3-1,11-Feb,18-Apr,296,342,402,480,1-0,2-0,4,1,5-45,4-77,07-Jan,12-Jun,03-Feb,0-0,30:22:00,29:38:00,,,,,,,Brandon Deaderick,,,,,,,,,,Kyle Love,,,,,,Dwan Edwards,,James Ihedigbo,,,,,,,,,,,,,,,,,,,,,,,,,Rob Ninkovich,,,,,,,,,,,,,,,,,,,,,,,
243,01-Jan,17,2012,92,Houston Texans,Tennessee Titans,22,23,Gary Kubiak,Mike Munchak,06-Oct,07-Sep,retractable roof (closed),grass ,Tennessee Titans -2.0,38.5 (over),T.J. Yates,Ben Tate,Andre Johnson,Joel Dreessen,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,,Shaun Cody,,,,,Kareem Jackson,,Jason Allen,Glover Quin,Danieal Manning,Matt Hasselbeck,Chris Johnson,,Damian Williams,Jared Cook,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,Akeem Ayers,Colin McCarthy,,,Jason McCourty,,Jordan Babineaux,Michael Griffin,17,22,22-86-0,30-152-1,22-35-297-2-0,22-32-258-1-0,22-Mar,23-Mar,275,235,361,387,01-Jan,01-Jan,1,1,6-47,7-55,14-Jun,14-May,0-0,0-0,25:22:00,34:38:00,Derrick Morgan,,,Will Witherspoon,,,,,Brooks Reed,Connor Barwin,,,,,,Antonio Smith,,James Casey,,,,DeMeco Ryans,Sen'Derrick Marks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,01-Jan,17,2012,92,Green Bay Packers,Detroit Lions,45,41,Mike McCarthy,Jim Schwartz,15-Jan,06-Oct,outdoors,grass ,Detroit Lions -6.5,42.0 (over),Matt Flynn,Ryan Grant,Jordy Nelson,Tom Crabtree,Chad Clifton,T.J. Lang,Scott Wells,Josh Sitton,Marshall Newhouse,Ryan Pickett,B.J. Raji,Brad Jones,Desmond Bishop,A.J. Hawk,Frank Zombo,Sam Shields,Jarrett Bush,Tramon Williams,Charlie Peprah,Morgan Burnett,Matthew Stafford,Kevin Smith,,Nate Burleson,Tony Scheffler,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,Kyle Vanden Bosch,,Stephen Tulloch,,Alphonso Smith,,Eric Wright,Amari Spievey,Chris Harris,32,27,15-73-0,24-81-0,36-59-520-5-2,31-44-480-6-1,18-Feb,11-Mar,502,469,575,550,02-Feb,01-Jan,4,2,11-101,6-78,11-Apr,12-Jun,02-Jan,0-0,28:20:00,31:40:00,,,,,,,,,,,,,,,,,,,,,,,Ndamukong Suh,,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,01-Jan,17,2012,92,Miami Dolphins,New York Jets,19,17,Todd Bowles,Rex Ryan,10-Jun,08-Aug,outdoors,grass ,Miami Dolphins -2.0,39.0 (under),Matt Moore,Daniel Thomas,Brandon Marshall,Anthony Fasano,John Jerry,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,,,,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Reshad Jones,Mark Sanchez,Shonn Greene,,Plaxico Burress,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,20,14,27-129-0,26-82-0,22-33-248-2-3,22-32-135-1-2,03-Feb,07-Jan,245,128,374,210,0-0,0-0,3,2,6-40,5-35,11-Apr,15-Aug,0-0,0-0,28:53:00,31:07:00,,,,,,Paul Soliai,Jason Taylor,Randy Starks,,,,,,,,,,Lex Hilliard,,,,Kevin Burnett,,Cameron Wake,,Calvin Pace,Brodney Pool,,,,,,,,,,,David Harris,,,,,,,,Bart Scott,,Mike DeVito,,,,,,,,,,,Muhammad Wilkerson,,,,,,,,,,,,,,
246,01-Jan,17,2012,92,New Orleans Saints,Carolina Panthers,45,17,Sean Payton,Ron Rivera,13-Mar,10-Jun,dome,sportturf,New Orleans Saints -7.0,55.0 (over),Drew Brees,Pierre Thomas,Robert Meachem,Jimmy Graham,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,Aubrayo Franklin,,Jonathan Casillas,,,Jabari Greer,,Tracy Porter,Roman Harper,Isa Abdul-Quddus,Cam Newton,DeAngelo Williams,Richie Brockel,Brandon LaFell,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Frank Kearse,Antwan Applewhite,James Anderson,Dan Connor,,Chris Gamble,,Darius Butler,Charles Godfrey,Sherrod Martin,21,33,24-164-1,35-208-1,15-25-158-1-1,31-38-409-5-1,21-Feb,0-0,137,409,301,617,01-Jan,0-0,2,1,05-Jan,6-60,0-5,09-Jun,0-0,0-1,25:26:00,34:34:00,,,,Jordan Senn,,,Will Smith,,Jo-Lonn Dunbar,Scott Shanle,,,,,,,Sedrick Ellis,Jed Collins,,,,,Ogemdi Nwagbuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,01-Jan,17,2012,92,Jacksonville Jaguars,Indianapolis Colts,19,13,Mel Tucker,Jim Caldwell,11-May,14-Feb,outdoors,grass ,Jacksonville Jaguars -3.0,37.0 (under),Blaine Gabbert,Maurice Jones-Drew,Kassim Osgood,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Leger Douzable,,,Paul Posluszny,,,Morgan Trent,,Kevin Rutland,,,Dan Orlovsky,Joseph Addai,Jerome Felton,Reggie Wayne,Brody Eldridge,Anthony Castonzo,Mike Pollak,Jeff Saturday,Ryan Diem,Jeff Linkenbach,Robert Mathis,,Dwight Freeney,Ernie Sims,Pat Angerer,,Jacob Lacey,,Chris Rucker,David Caldwell,Antoine Bethea,19,15,22-56-0,35-190-0,27-40-264-1-2,11-19-92-1-0,22-Mar,21-Mar,242,71,298,261,01-Feb,01-Jan,3,1,4-40,10-Jan,14-Jun,13-May,0-1,0-1,29:12:00,30:48:00,,Fili Moala,Antonio Johnson,Kavell Conner,,,Jeremy Mincey,,,,,,,,,,Tyson Alualu,,,,,,,Russell Allen,Akwasi Owusu-Ansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,01-Jan,17,2012,92,Minnesota Vikings,Chicago Bears,13,17,Leslie Frazier,Lovie Smith,13-Mar,08-Aug,dome,sportturf,Minnesota Vikings -2.5,42.0 (under),Christian Ponder,,Percy Harvin,Jim Kleinsasser,Charlie Johnson,Joe Berger,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,,,,,Asher Allen,,Cedric Griffin,Jamarca Sanford,Mistral Raymond,Josh McCown,Kahlil Bell,,Earl Bennett,Matt Spaeth,J'Marcus Webb,Edwin Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Matt Toeaina,Julius Peppers,Nick Roach,Brian Urlacher,,Tim Jennings,,Charles Tillman,Craig Steltz,Major Wright,10,16,25-92-0,27-79-1,15-25-160-1-1,21-42-228-0-3,7-43,06-Feb,117,222,209,301,02-Apr,1-0,3,3,20-Apr,5-38,13-May,15-Mar,0-0,02-Jan,28:46:00,31:14:00,,,,Lance Briggs,Toby Gerhart,,Jared Allen,,Chad Greenway,Erin Henderson,,,,,,,,,,,,,Henry Melton,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,01-Jan,17,2012,92,Oakland Raiders,San Diego Chargers,26,38,Hue Jackson,Norv Turner,08-Aug,08-Aug,outdoors,grass ,Oakland Raiders -3.0,48.5 (over),Carson Palmer,Michael Bush,Denarius Moore,,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,Rolando McClain,,,,Stanford Routt,,Tyvon Branch,Matt Giordano,Philip Rivers,Curtis Brinkley,,Vincent Jackson,Randy McMichael,Jared Gaither,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,Corey Liuget,,,,Quentin Jammer,Marcus Gilchrist,Antoine Cason,Steve Gregory,Eric Weddle,25,28,31-153-1,24-103-0,19-26-310-3-1,28-43-417-2-1,0-0,0-0,310,417,463,520,0-0,0-0,1,1,8-68,8-64,10-Jul,13-Aug,0-1,0-0,30:27:00,29:33:00,,,,,,,,,,,,,,,,Desmond Bryant,Richard Seymour,,,,,,Cam Thomas,Aaron Curry,,Shaun Phillips,,,,,,,,,,,,,,,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,Lamarr Houston,,,,,,Stephon Heyer,,,,,
250,01-Jan,17,2012,92,Arizona Cardinals,Seattle Seahawks,23,20,Ken Whisenhunt,Pete Carroll,08-Aug,09-Jul,retractable roof (closed),grass ,Arizona Cardinals -2.5,40.5 (over),John Skelton,LaRod Stephens-Howling,Andre Roberts,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Jeremy Bridges,,Nick Eason,Clark Haggans,,,Sam Acho,Richard Marshall,,Patrick Peterson,Adrian Wilson,Rashad Johnson,Tarvaris Jackson,Marshawn Lynch,,Ben Obomanu,Zach Miller,Paul McQuistan,Robert Gallery,Max Unger,Lemuel Jeanpierre,Breno Giacomini,Chris Clemons,,Red Bryant,,David Hawthorne,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,19,20,34-178-1,31-131-1,21-35-222-1-1,22-40-271-1-1,4-31,14-Feb,191,257,369,388,1-0,01-Jan,1,2,7-55,9-76,16-Mar,17-Jul,0-0,01-Jan,33:42:00,35:19:00,,Alan Branch,Brandon Mebane,,,,,,,,,,,,,Calais Campbell,Darnell Dockett,Anthony Sherman,,,,Paris Lenon,,,,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,01-Jan,17,2012,92,Denver Broncos,Kansas City Chiefs,3,7,John Fox,Romeo Crennel,08-Aug,09-Jul,outdoors,grass ,Denver Broncos -2.0,37.5 (under),Tim Tebow,Willis McGahee,Eddie Royal,Daniel Fells,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,,Joe Mays,,,Champ Bailey,,Andre' Goodman,Quinton Carter,David Bruton,Kyle Orton,Thomas Jones,Le'Ron McClain,Steve Breaston,Anthony Becht,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Glenn Dorsey,,,,Brandon Flowers,,Brandon Carr,Sabby Piscitelli,Kendrick Lewis,14,16,30-106-1,47-216-0,15-29-180-0-0,6-22-60-0-1,05-Jan,10-Feb,175,50,281,266,01-Jan,01-Jan,1,2,6-36,6-49,15-May,18-May,0-0,0-1,27:02:00,32:58:00,,,,,,,Elvis Dumervil,,Von Miller,D.J. Williams,Jovan Belcher,Justin Houston,,Derrick Johnson,Tamba Hali,,Marcus Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
