,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
232,2015,December 27,16,Detroit Lions,San Francisco 49ers,Jim Caldwell,Jim Tomsula,6-9,4-11,dome,fieldturf ,Detroit Lions -9.5,42.0 (over),Matthew Stafford,Ameer Abdullah,Calvin Johnson,Eric Ebron,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,Michael Ola,,Haloti Ngata,,,,,,,Blaine Gabbert,Jarryd Hayne,Anquan Boldin,Vance McDonald,Joe Staley,Andrew Tiller,Daniel Kilgore,Erik Pears,Trent Brown,,Ian Williams,,,,,,Tramaine Brock,Jimmie Ward,Jaquiski Tartt,Eric Reid,,,,Aaron Lynch,Quinton Dial,Glover Quin,,,Stephen Tulloch,,,Isa Abdul-Quddus,,,,,Darius Slay,Ezekiel Ansah,,,Tahir Whitehead,Dontae Johnson,,,,,,,,,,,,,,Gerald Hodges,,,,,,,,,,,,,,,,,,,,
233,2015,December 27,16,Kansas City Chiefs,Cleveland Browns,Andy Reid,Mike Pettine,10-5,3-12,outdoors,grass ,Kansas City Chiefs -10.5,42.5 (under),Alex Smith,Charcandrick West,Albert Wilson,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Jaye Howard,,Allen Bailey,,Marcus Peters,Sean Smith,,,Johnny Manziel,Duke Johnson,Marlon Moore,Gary Barnidge,Joe Thomas,Austin Pasztor,Alex Mack,Cameron Erving,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Charles Gaines,Tramon Williams,Donte Whitner,Tashaun Gipson,Jim Dray,,,Nate Orchard,,Eric Berry,,,,,,Ron Parker,,,,,,,,Dontari Poe,,K'Waun Williams,,,,,,,,,,Karlos Dansby,Craig Robertson,,,,,Derrick Johnson,Dee Ford,Josh Mauga,Frank Zombo,,,,,,,,,,,,,,,
234,2015,December 27,16,Tampa Bay Buccaneers,Chicago Bears,Lovie Smith,John Fox,6-9,6-9,outdoors,grass ,Tampa Bay Buccaneers -3.0,45.0 (over),Jameis Winston,Doug Martin,Mike Evans,Austin Seferian-Jenkins,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Demar Dotson,,Tony McDaniel,,,,,,,Jay Cutler,Matt Forte,Marc Mariani,Zach Miller,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Vlad Ducasse,Kyle Long,,Eddie Goldman,,,,,,,,,,,,,,,Bradley McDougald,,,Bruce Carter,,,Keith Tandy,,Willie Young,,Harold Jones-Quartey,Sterling Moore,Jacquies Smith,,,,Demontre Hurst,Lamarr Houston,,,,Lavonte David,,,,,,,,,Christian Jones,,,,,,,,,,,,,,,,,,,,
235,2015,December 27,16,New Orleans Saints,Jacksonville Jaguars,Sean Payton,Gus Bradley,6-9,5-10,dome,sportturf,New Orleans Saints -3.0,51.5 (over),Drew Brees,Travaris Cadet,Brandin Cooks,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Tim Lelito,Bobby Richardson,,Cameron Jordan,,Delvin Breaux,Brandon Browner,,,Blake Bortles,Denard Robinson,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,,,,,,,Davon House,Aaron Colvin,Johnathan Cyprien,Josh Evans,,,Paul Posluszny,,,Jairus Byrd,John Jenkins,,Stephone Anthony,Kevin Williams,,Kenny Vaccaro,,Jared Odrick,Roy Miller,,,,,,,,Dan Skuta,,,,,,Ramon Humber,,Hayes Pullard,,,,,,,,,,,,,,,,,,,,Kyle Wilson,,,,,
236,2015,December 27,16,Arizona Cardinals,Green Bay Packers,Bruce Arians,Mike McCarthy,13-2,10-5,retractable roof (closed),grass ,Arizona Cardinals -4.5,50.5 (under),Carson Palmer,David Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,Mike Iupati,Lyle Sendlein,Ted Larsen,Bobby Massie,,Calais Campbell,,,Patrick Peterson,Jerraud Powers,,,Aaron Rodgers,Eddie Lacy,Randall Cobb,,Don Barclay,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Julius Peppers,,,Mike Neal,Damarious Randall,Quinten Rollins,Morgan Burnett,Ha Ha Clinton-Dix,John Kuhn,,Clay Matthews,,,Tony Jefferson,,,,,,,Jake Ryan,,Mike Daniels,,,,Kevin Minter,Rodney Gunter,,Casey Hayward,,,,,,Markus Golden,Alex Okafor,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2015,December 27,16,Seattle Seahawks,St. Louis Rams,Pete Carroll,Jeff Fisher,9-6,7-8,outdoors,fieldturf ,Seattle Seahawks -12.0,40.0 (push),Russell Wilson,Christine Michael,Tyler Lockett,Luke Willson,Alvin Bailey,Justin Britt,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,DeShawn Shead,,,Case Keenum,,Brian Quick,Lance Kendricks,Greg Robinson,Garrett Reynolds,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,,Eugene Sims,,,,,Trumaine Johnson,Janoris Jenkins,Maurice Alexander,Rodney McLeod,Cory Harkey,Aaron Donald,James Laurinaitis,,Michael Brockers,Earl Thomas,Ahtyba Rubin,,Bobby Wagner,Brandon Mebane,,Kelcie McCray,,,,Mark Barron,,,,,K.J. Wright,,,,,,,,,,,,,Lamarcus Joyner,,,Todd Gurley,,,,,,,,,,,,,,,,,,,
238,2015,December 27,16,Minnesota Vikings,New York Giants,Mike Zimmer,Tom Coughlin,10-5,6-9,outdoors,fieldturf,Minnesota Vikings -7.0,44.5 (over),Teddy Bridgewater,Adrian Peterson,Adam Thielen,MyCole Pruitt,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,Everson Griffen,,Terence Newman,Xavier Rhodes,,,Eli Manning,Rashad Jennings,Dwayne Harris,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,Robert Ayers,,Jason Pierre-Paul,,,,,Dominique Rodgers-Cromartie,Prince Amukamara,Craig Dahl,Landon Collins,,Cullen Jenkins,Jasper Brinkley,,Jay Bromley,Harrison Smith,,,Eric Kendricks,,,Andrew Sendejo,,,,,Captain Munnerlyn,,,Linval Joseph,,,,,,Anthony Barr,,,,Jonathan Casillas,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
239,2015,December 28,16,Denver Broncos,Cincinnati Bengals,Gary Kubiak,Marvin Lewis,11-4,11-4,outdoors,grass ,Denver Broncos -3.0,39.5 (under),Brock Osweiler,Ronnie Hillman,Demaryius Thomas,Owen Daniels,Ryan Harris,Max Garcia,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,Aqib Talib,Chris Harris Jr.,,,A.J. McCarron,,A.J. Green,Ryan Hewitt,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,Reggie Nelson,,,Rey Maualuga,,,Darian Stewart,,,,,,T.J. Ward,,,Geno Atkins,,,Derek Wolfe,Danny Trevathan,Sylvester Williams,,,,Juwan Thompson,,Von Miller,DeMarcus Ware,,,A.J. Hawk,Vontaze Burfict,,,,,,Jeremy Hill,,,,,,,,,,,,,,,,,,,
240,2015,January 3,17,Chicago Bears,Detroit Lions,John Fox,Jim Caldwell,6-10,7-9,outdoors,grass ,Detroit Lions -1.0,45.5 (under),Jay Cutler,Matt Forte,Marc Mariani,Jermon Bushrod,Charles Leno Jr.,Patrick Omameh,Matt Slauson,Vlad Ducasse,Kyle Long,,,,,,,Harold Jones-Quartey,,Matthew Stafford,Ameer Abdullah,Calvin Johnson,Eric Ebron,Riley Reiff,Laken Tomlinson,Manuel Ramirez,Larry Warford,Michael Ola,,,,,,,,,,Isa Abdul-Quddus,Glover Quin,,,Stephen Tulloch,Tahir Whitehead,,,,,,,,,,Ezekiel Ansah,Caraun Reid,,Kyle Fuller,Will Sutton,Christian Jones,,Willie Young,Darius Slay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2015,January 3,17,Indianapolis Colts,Tennessee Titans,Chuck Pagano,Mike Mularkey,8-8,3-13,retractable roof (closed),fieldturf ,Indianapolis Colts -4.5,39.0 (over),Josh Freeman,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Joe Reitz,Denzelle Good,,Zach Kerr,,,Greg Toler,Vontae Davis,,,Zach Mettenberger,David Cobb,Dorial Green-Beckham,Delanie Walker,Byron Bell,Quinton Spain,Joe Looney,Chance Warmack,Jamon Meredith,,,,,,,,,,Da'Norris Searcy,Michael Griffin,,,,Brian Orakpo,,Dwight Lowery,,,,,,Mike Adams,,DaQuan Jones,Jurrell Casey,,,Kendall Langford,,David Parry,Robert Mathis,Perrish Cox,,,D'Qwell Jackson,Erik Walden,,,Jerrell Freeman,,,,,,,Zach Brown,,,,,,,,,,,,,,,,,,,,
242,2015,January 3,17,Cincinnati Bengals,Baltimore Ravens,Marvin Lewis,John Harbaugh,12-4,5-11,outdoors,fieldturf ,Cincinnati Bengals -9.5,41.5 (under),A.J. McCarron,,Marvin Jones,Tyler Eifert,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,Geno Atkins,Michael Johnson,,Dre Kirkpatrick,Adam Jones,,,Ryan Mallett,Javorius Allen,Kamar Aiken,Maxx Williams,Kelechi Osemele,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Shareece Wright,Jimmy Smith,Kendrick Lewis,Lardarius Webb,Kyle Juszczyk,,,Elvis Dumervil,,Reggie Nelson,,,Vincent Rey,,,George Iloka,,Lawrence Guy,Timmy Jernigan,,,,,,,,,,,A.J. Hawk,Vontaze Burfict,,,,,,,,Courtney Upshaw,Daryl Smith,,,,,,Jeremy Hill,,,,,,,,Andrew Whitworth,Domata Peko,,,,,
243,2015,January 3,17,Atlanta Falcons,New Orleans Saints,Dan Quinn,Sean Payton,8-8,7-9,dome,fieldturf ,Atlanta Falcons -5.5,52.5 (under),Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Gino Gradkowski,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,Paul Worrilow,,,Kemal Ishmael,,Drew Brees,Tim Hightower,Brandin Cooks,Michael Hoomanawanui,Senio Kelemete,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Jairus Byrd,,John Jenkins,Stephone Anthony,,Kevin Williams,,,,,,,,,,,,Robert Alford,Vic Beasley,,Grady Jarrett,,,,Patrick DiMarco,,,,,,,,,David Hawthorne,,Hau'oli Kikaha,,,,,,,,,,,,,,,,,,,,,
244,2015,January 3,17,Miami Dolphins,New England Patriots,Dan Campbell,Bill Belichick,6-10,12-4,outdoors,grass ,New England Patriots -9.0,46.5 (under),Ryan Tannehill,Lamar Miller,Kenny Stills,Jordan Cameron,Branden Albert,Dallas Thomas,Jamil Douglas,Billy Turner,Jason Fox,Derrick Shelby,Jordan Phillips,Olivier Vernon,Kelvin Sheppard,,,Reshad Jones,,Tom Brady,Steven Jackson,Keshawn Martin,Rob Gronkowski,Tre' Jackson,Cameron Fleming,Bryan Stork,Josh Kline,Marcus Cannon,Rob Ninkovich,,Jabaal Sheard,,,,,Malcolm Butler,Logan Ryan,,,,,,,,,,,,,,,,,Malcom Brown,Patrick Chung,Brice McCain,,,,,,Jerod Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2015,January 3,17,Houston Texans,Jacksonville Jaguars,Bill O'Brien,Gus Bradley,9-7,5-11,retractable roof (closed),fieldturf,Houston Texans -6.5,45.5 (under),Brian Hoyer,Akeem Hunt,Jaelen Strong,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,J.J. Watt,,Kareem Jackson,Johnathan Joseph,,Kevin Johnson,Blake Bortles,Denard Robinson,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Sam Young,,,,,,,,Davon House,Aaron Colvin,Johnathan Cyprien,Josh Evans,,,Paul Posluszny,,,Andre Hal,,,,,,Quintin Demps,,Jared Odrick,Roy Miller,,,,,Vince Wilfork,,Nick Marshall,Andre Branch,,Brian Cushing,,,Whitney Mercilus,Benardrick McKinney,,Hayes Pullard,,,,,,,,,,,,,,,,,,,,,,,,,
246,2015,January 3,17,Cleveland Browns,Pittsburgh Steelers,Mike Pettine,Mike Tomlin,3-13,10-6,outdoors,grass ,Pittsburgh Steelers -11.0,46.5 (under),Austin Davis,Isaiah Crowell,Darius Jennings,Gary Barnidge,Joe Thomas,Austin Pasztor,Alex Mack,Cameron Erving,Mitchell Schwartz,Desmond Bryant,,Randy Starks,,Pierre Desir,Tashaun Gipson,,K'Waun Williams,Ben Roethlisberger,DeAngelo Williams,Markus Wheaton,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,Bud Dupree,Ryan Shazier,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Will Allen,Mike Mitchell,,,,,,Jordan Poyer,,,,,,Donte Whitner,,,,,,,,,Paul Kruger,,,,Karlos Dansby,,,,Christian Kirksey,,,,,Brandon Boykin,,,,,,,,,,,,,,,,,,,,,,
247,2015,January 3,17,Buffalo Bills,New York Jets,Rex Ryan,Todd Bowles,8-8,10-6,outdoors,a_turf,New York Jets -3.0,42.0 (under),Tyrod Taylor,Karlos Williams,Chris Hogan,Chris Gragg,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Mario Williams,Corbin Bryant,Jerry Hughes,,Ronald Darby,Leodis McKelvin,Duke Williams,,Ryan Fitzpatrick,Stevan Ridley,Brandon Marshall,Kellen Davis,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,Damon Harrison,,,,David Harris,Calvin Pace,,,Calvin Pryor,Marcus Gilchrist,,,,,,,,,Preston Brown,,,,,Leonard Williams,,,,,,,,Darrelle Revis,,Jerome Felton,,Manny Lawson,A.J. Tarpley,,,,,,,,,Demario Davis,,,,,,,,,,,,,,,,,,,,
248,2015,January 3,17,Dallas Cowboys,Washington Redskins,Jason Garrett,Jay Gruden,4-12,9-7,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,39.5 (over),Kellen Moore,Darren McFadden,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Tyrone Crawford,Greg Hardy,,Brandon Carr,Ayodeji Olatoye,,,Kirk Cousins,Alfred Morris,Ryan Grant,Alex Smith,Ty Nsekhe,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,Terrance Knighton,Ricky Jean-Francois,,,,,,,DeAngelo Hall,Kyshoen Jarrett,,,,,,Byron Jones,,,Rolando McClain,,,J.J. Wilcox,,,,,,,,,,Bashaud Breeland,Mason Foster,,,Kyle Wilber,Anthony Hitchens,,,Trent Murphy,Ryan Kerrigan,William Compton,,,,,,,,,,,,,,,,,,,,,,,,
249,2015,January 3,17,New York Giants,Philadelphia Eagles,Tom Coughlin,Pat Shurmur,6-10,7-9,outdoors,fieldturf ,New York Giants -5.0,51.0 (over),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Jerome Cunningham,Ereck Flowers,Dallas Reynolds,Weston Richburg,John Jerry,Justin Pugh,Robert Ayers,,Jason Pierre-Paul,,Dominique Rodgers-Cromartie,Prince Amukamara,,Trevin Wade,Sam Bradford,Ryan Mathews,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,Beau Allen,,,,,,,,,,,,,Connor Barwin,,Landon Collins,Cullen Jenkins,,Jonathan Casillas,Jay Bromley,,Brandon Meriweather,,Fletcher Cox,,Malcolm Jenkins,,,,,,Eric Rowe,,,,Jasper Brinkley,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,
250,2015,January 3,17,Denver Broncos,San Diego Chargers,Gary Kubiak,Mike McCoy,12-4,4-12,outdoors,grass ,Denver Broncos -10.0,41.5 (over),Brock Osweiler,Ronnie Hillman,Demaryius Thomas,Owen Daniels,Ryan Harris,Max Garcia,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,Aqib Talib,Chris Harris Jr.,,,Philip Rivers,Donald Brown,Dontrelle Inman,John Phillips,Chris Hairston,Kenny Wiggins,Trevor Robinson,D.J. Fluker,Joe Barksdale,,,,,,,,Patrick Robinson,Craig Mager,Jahleel Addae,Adrian Phillips,,,,Melvin Ingram,,Darian Stewart,,,,,,T.J. Ward,,Kendall Reyes,Ricardo Mathews,,,Derek Wolfe,Danny Trevathan,Sylvester Williams,,,,,,Von Miller,DeMarcus Ware,,,,,,,Greg Ducre,,Manti Te'o,,,,,,,,,,,,,,,,,,,,
251,2015,January 3,17,San Francisco 49ers,St. Louis Rams,Jim Tomsula,Jeff Fisher,5-11,7-9,outdoors,grass,St. Louis Rams -3.5,37.5 (under),Blaine Gabbert,DuJuan Harris,Torrey Smith,Vance McDonald,Joe Staley,Andrew Tiller,Daniel Kilgore,Erik Pears,Trent Brown,,,,,Tramaine Brock,Dontae Johnson,,,Case Keenum,,Brian Quick,Jared Cook,Greg Robinson,Garrett Reynolds,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,,Eugene Sims,,,,,Trumaine Johnson,Janoris Jenkins,Maurice Alexander,Rodney McLeod,Cory Harkey,Aaron Donald,James Laurinaitis,,Michael Brockers,Eric Reid,Mike Purcell,,,Tony Jerod-Eddie,,Jimmie Ward,,,,,,,NaVorro Bowman,Ian Williams,Aaron Lynch,,Mark Barron,,,,,,,,,,,,,,Tre Mason,,,,,,,Akeem Ayers,,,,,,,,,,,,
252,2015,January 3,17,Carolina Panthers,Tampa Bay Buccaneers,Ron Rivera,Lovie Smith,15-1,6-10,outdoors,grass ,Carolina Panthers -10.0,46.0 (over),Cam Newton,Mike Tolbert,Corey Brown,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Jared Allen,,Charles Tillman,Josh Norman,,,Jameis Winston,Doug Martin,Mike Evans,Luke Stocker,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Demar Dotson,,,,,,,,,,Keith Tandy,Bradley McDougald,Jorvorskie Lane,,Bruce Carter,,,Tre Boston,Star Lotulelei,,Luke Kuechly,Kawann Short,,Roman Harper,,Howard Jones,Tony McDaniel,,,,,,,Alterraun Verner,,,,Shaq Thompson,Thomas Davis,,,,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
253,2015,January 3,17,Arizona Cardinals,Seattle Seahawks,Bruce Arians,Pete Carroll,13-3,10-6,retractable roof (closed),grass ,Arizona Cardinals -6.5,47.0 (under),Carson Palmer,David Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,Mike Iupati,Lyle Sendlein,Ted Larsen,Bobby Massie,,Frostee Rucker,,Deone Bucannon,Patrick Peterson,Jerraud Powers,,Justin Bethel,Russell Wilson,Christine Michael,Jermaine Kearse,Cooper Helfet,Alvin Bailey,Justin Britt,Patrick Lewis,Mark Glowinski,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Jeremy Lane,Kelcie McCray,Earl Thomas,Tyler Lockett,Ahtyba Rubin,Bobby Wagner,K.J. Wright,Brandon Mebane,Tony Jefferson,,,,,,Rashad Johnson,,,,,,,Kevin Minter,,,,,,,,,Kareem Martin,Alex Okafor,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2015,January 3,17,Kansas City Chiefs,Oakland Raiders,Andy Reid,Jack Del Rio,11-5,7-9,outdoors,grass ,Kansas City Chiefs -7.0,43.0 (under),Alex Smith,Charcandrick West,Jeremy Maclin,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Laurent Duvernay-Tardif,Donald Stephenson,Allen Bailey,,Jaye Howard,,Marcus Peters,Sean Smith,,,Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,Jon Feliciano,J'Marcus Webb,,Justin Ellis,,,,,,,,,,Jamize Olawale,,Curtis Lofton,Malcolm Smith,,Eric Berry,,,,,,Ron Parker,,Benson Mayowa,Dan Williams,Charles Woodson,,,,Dontari Poe,,David Amerson,,Anthony Sherman,,,,,,,,,,,,,,Derrick Johnson,Dee Ford,Josh Mauga,Frank Zombo,,,,,,,,,,,,,,,
255,2015,January 3,17,Green Bay Packers,Minnesota Vikings,Mike McCarthy,Mike Zimmer,10-6,11-5,outdoors,grass ,Green Bay Packers -3.0,45.5 (under),Aaron Rodgers,Eddie Lacy,James Jones,Andrew Quarless,Josh Sitton,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,Mike Daniels,,,Casey Hayward,Quinten Rollins,,,Teddy Bridgewater,,Mike Wallace,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,,,Eric Kendricks,,,Ha Ha Clinton-Dix,,,Clay Matthews,,,Morgan Burnett,,,Tom Johnson,,,Mike Pennel,,B.J. Raji,,,,John Kuhn,,,,,,Anthony Barr,Chad Greenway,,,,,,Adrian Peterson,,Mike Neal,,Julius Peppers,,,,,,Jake Ryan,,,,,,,,,
256,2015,January 9,WildCard,Houston Texans,Kansas City Chiefs,Bill O'Brien,Andy Reid,9-8,12-5,retractable roof (closed),fieldturf,Kansas City Chiefs -3.0,40.0 (under),Brian Hoyer,Jonathan Grimes,DeAndre Hopkins,Ryan Griffin,Chris Clark,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,J.J. Watt,,Kareem Jackson,Johnathan Joseph,,,Alex Smith,Charcandrick West,Jeremy Maclin,Travis Kelce,Eric Fisher,Jeff Allen,Zach Fulton,Laurent Duvernay-Tardif,Donald Stephenson,Jaye Howard,Dontari Poe,Allen Bailey,Justin Houston,Derrick Johnson,Josh Mauga,Frank Zombo,Marcus Peters,Sean Smith,Ron Parker,Eric Berry,,,,,,Andre Hal,,,,,,Quintin Demps,,,,,Kevin Johnson,,,Vince Wilfork,,,,,Brian Cushing,,,Whitney Mercilus,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2015,January 9,WildCard,Cincinnati Bengals,Pittsburgh Steelers,Marvin Lewis,Mike Tomlin,12-5,11-6,outdoors,fieldturf ,Pittsburgh Steelers -3.0,45.0 (under),A.J. McCarron,,Marvin Jones,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Geno Atkins,Michael Johnson,Vincent Rey,Dre Kirkpatrick,Adam Jones,,Leon Hall,Ben Roethlisberger,,Antonio Brown,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Stephon Tuitt,Bud Dupree,Ryan Shazier,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Will Allen,Mike Mitchell,,,,,,Reggie Nelson,,,,,,George Iloka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Hill,,,,,,,,,,,,,,
258,2015,January 10,WildCard,Minnesota Vikings,Seattle Seahawks,Mike Zimmer,Pete Carroll,11-6,11-6,outdoors,fieldturf,Seattle Seahawks -4.5,40.0 (under),Teddy Bridgewater,,Stefon Diggs,MyCole Pruitt,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,Everson Griffen,,Terence Newman,Xavier Rhodes,,,Russell Wilson,Christine Michael,Jermaine Kearse,Cooper Helfet,Russell Okung,Justin Britt,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Jeremy Lane,Kam Chancellor,Earl Thomas,Will Tukuafu,Ahtyba Rubin,Bobby Wagner,K.J. Wright,Jordan Hill,Harrison Smith,,,Eric Kendricks,,,Andrew Sendejo,,,,,,,,Linval Joseph,,,,,,Anthony Barr,Chad Greenway,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,
259,2015,January 10,WildCard,Washington Redskins,Green Bay Packers,Jay Gruden,Mike McCarthy,9-8,11-6,outdoors,grass ,Washington Redskins -1.0,46.0 (over),Kirk Cousins,Alfred Morris,DeSean Jackson,Jordan Reed,Trent Williams,Spencer Long,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,Chris Baker,,Jason Hatcher,,,,,,Aaron Rodgers,Eddie Lacy,Randall Cobb,Richard Rodgers,J.C. Tretter,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Mike Neal,,,Julius Peppers,Damarious Randall,Quinten Rollins,Morgan Burnett,Ha Ha Clinton-Dix,John Kuhn,,Clay Matthews,,,Dashon Goldson,,,Mason Foster,,,DeAngelo Hall,Jake Ryan,,Mike Daniels,,Bashaud Breeland,,,Terrance Knighton,,Casey Hayward,,Jamison Crowder,William Compton,Trent Murphy,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2015,January 16,Division,New England Patriots,Kansas City Chiefs,Bill Belichick,Andy Reid,13-4,12-6,outdoors,fieldturf ,New England Patriots -4.5,43.0 (over),Tom Brady,Brandon Bolden,Julian Edelman,Rob Gronkowski,Sebastian Vollmer,Josh Kline,Bryan Stork,Shaq Mason,Marcus Cannon,Rob Ninkovich,Malcom Brown,Chandler Jones,Dont'a Hightower,Malcolm Butler,Logan Ryan,Devin McCourty,Duron Harmon,Alex Smith,Charcandrick West,Albert Wilson,Demetrius Harris,Eric Fisher,Jeff Allen,Zach Fulton,Jah Reid,Donald Stephenson,Dontari Poe,,Allen Bailey,Josh Mauga,Derrick Johnson,Dee Ford,Tamba Hali,Marcus Peters,Sean Smith,Ron Parker,Eric Berry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyvon Branch,,,,,,,,,,,,,,,,,,,,,,
