,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
228,December 27,16,2015,96,Baltimore Ravens,Pittsburgh Steelers,John Harbaugh,Mike Tomlin,5-10,9-6,outdoors,sportturf,Pittsburgh Steelers -10.0,47.0 (under),Ryan Mallett,Javorius Allen,Kamar Aiken,James Hurst,Kelechi Osemele,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,,,,Shareece Wright,Jimmy Smith,,Kyle Arrington,Ben Roethlisberger,DeAngelo Williams,Antonio Brown,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Stephon Tuitt,Bud Dupree,Ryan Shazier,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Will Allen,Mike Mitchell,21,22,20-110-2,31-121-1,24-34-220-0-2,28-41-274-1-0,3-22,1-9,198,265,308,386,2-1,0-0,3,0,3-25,12-121,2-8,9-18,0-2,0-0,25:40,34:20,,,,,,Lardarius Webb,,,,,,Kendrick Lewis,,,,,,Lawrence Guy,C.J. Mosley,Brandon Williams,Elvis Dumervil,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,December 27,16,2015,96,Buffalo Bills,Dallas Cowboys,Rex Ryan,Jason Garrett,7-8,4-11,outdoors,a_turf,Buffalo Bills -6.5,42.0 (under),Tyrod Taylor,Mike Gillislee,Chris Hogan,Cyrus Kouandjio,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Mario Williams,Corbin Bryant,Jerry Hughes,,Mario Butler,Leodis McKelvin,Corey Graham,,Kellen Moore,Darren McFadden,Terrance Williams,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,Greg Hardy,,,,,Brandon Carr,Ayodeji Olatoye,Barry Church,Byron Jones,14,19,25-121-0,40-236-2,13-31-186-0-1,13-18-179-0-1,0-0,3-7,186,172,307,408,1-1,1-1,2,2,8-65,7-62,7-14,6-14,0-0,0-1,28:30,31:30,,,Rolando McClain,,,,,,Preston Brown,,,,,,Nick Hayden,,,,,,,,,Jerome Felton,,Manny Lawson,A.J. Tarpley,,,Anthony Hitchens,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,
230,December 27,16,2015,96,Miami Dolphins,Indianapolis Colts,Dan Campbell,Chuck Pagano,5-10,7-8,outdoors,grass ,Miami Dolphins -2.5,43.0 (under),Ryan Tannehill,Lamar Miller,Jarvis Landry,Dion Sims,Branden Albert,Dallas Thomas,Jamil Douglas,Billy Turner,Jason Fox,Derrick Shelby,Ndamukong Suh,Olivier Vernon,Zach Vigil,,,Michael Thomas,,Matt Hasselbeck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Joe Reitz,,David Parry,,,,,,Greg Toler,Vontae Davis,Mike Adams,Dwight Lowery,20,22,23-100-2,25-82-1,17-29-177-0-0,26-38-329-0-1,2-9,6-50,168,279,268,361,0-0,0-0,0,1,6-60,9-50,6-12,6-15,0-0,0-1,27:11,32:49,,,,,,,,,,,,,,Kendall Langford,Zach Kerr,,Brice McCain,,,,,,Robert Mathis,,,,,,,Erik Walden,,D'Qwell Jackson,Jerrell Freeman,,,,,,,,,,,,,,,,,,,,,,,
231,December 27,16,2015,96,New York Jets,New England Patriots,Todd Bowles,Bill Belichick,10-5,12-3,outdoors,fieldturf ,New England Patriots -3.0,45.0 (over),Ryan Fitzpatrick,Chris Ivory,Quincy Enunwa,,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,,,Demario Davis,,,,,Tom Brady,Brandon Bolden,Keshawn Martin,Michael Williams,Sebastian Vollmer,Shaq Mason,Bryan Stork,Tre' Jackson,Marcus Cannon,,,,,,,,,,,,16,24,22-63-0,27-143-0,22-31-231-1-1,26-41-296-3-0,2-10,1-11,221,285,284,428,0-0,3-1,1,1,1-7,6-39,1-10,5-13,3-3,0-0,28:33,34:04,,,,,,Marcus Gilchrist,,,,,,Calvin Pryor,,Chandler Jones,Alan Branch,Duron Harmon,Darrelle Revis,Sheldon Richardson,,Damon Harrison,,Logan Ryan,Dont'a Hightower,Bilal Powell,,,,,,,,,,Jordan Richards,,,,,,,,,,,,,,,,,,,,,,
232,December 27,16,2015,96,Detroit Lions,San Francisco 49ers,Jim Caldwell,Jim Tomsula,6-9,4-11,dome,fieldturf ,Detroit Lions -9.5,42.0 (over),Matthew Stafford,Ameer Abdullah,Calvin Johnson,Eric Ebron,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,Michael Ola,,Haloti Ngata,,,,,,,Blaine Gabbert,Jarryd Hayne,Anquan Boldin,Vance McDonald,Joe Staley,Andrew Tiller,Daniel Kilgore,Erik Pears,Trent Brown,,Ian Williams,,,,,,Tramaine Brock,Jimmie Ward,Jaquiski Tartt,Eric Reid,20,26,23-121-0,28-87-1,22-33-225-2-0,29-37-301-2-0,3-24,2-17,201,284,322,371,1-1,0-0,1,0,11-65,7-71,1-9,4-12,0-2,1-1,23:30,36:30,,,,Aaron Lynch,Quinton Dial,Glover Quin,,,Stephen Tulloch,,,Isa Abdul-Quddus,,,,,Darius Slay,Ezekiel Ansah,,,Tahir Whitehead,Dontae Johnson,,,,,,,,,,,,,,Gerald Hodges,,,,,,,,,,,,,,,,,,,,
233,December 27,16,2015,96,Kansas City Chiefs,Cleveland Browns,Andy Reid,Mike Pettine,10-5,3-12,outdoors,grass ,Kansas City Chiefs -10.5,42.5 (under),Alex Smith,Charcandrick West,Albert Wilson,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Jaye Howard,,Allen Bailey,,Marcus Peters,Sean Smith,,,Johnny Manziel,Duke Johnson,Marlon Moore,Gary Barnidge,Joe Thomas,Austin Pasztor,Alex Mack,Cameron Erving,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Charles Gaines,Tramon Williams,Donte Whitner,Tashaun Gipson,21,16,36-232-1,27-136-0,13-32-136-0-1,15-22-125-2-1,0-0,1-3,136,122,368,258,0-0,1-0,1,1,8-83,5-33,6-15,4-12,3-4,1-1,31:04,28:56,Jim Dray,,,Nate Orchard,,Eric Berry,,,,,,Ron Parker,,,,,,,,Dontari Poe,,K'Waun Williams,,,,,,,,,,Karlos Dansby,Craig Robertson,,,,,Derrick Johnson,Dee Ford,Josh Mauga,Frank Zombo,,,,,,,,,,,,,,,
234,December 27,16,2015,96,Tampa Bay Buccaneers,Chicago Bears,Lovie Smith,John Fox,6-9,6-9,outdoors,grass ,Tampa Bay Buccaneers -3.0,45.0 (over),Jameis Winston,Doug Martin,Mike Evans,Austin Seferian-Jenkins,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Demar Dotson,,Tony McDaniel,,,,,,,Jay Cutler,Matt Forte,Marc Mariani,Zach Miller,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Vlad Ducasse,Kyle Long,,Eddie Goldman,,,,,,,,,,21,19,39-174-1,25-104-1,20-27-156-1-0,15-29-295-2-1,1-3,1-10,153,285,327,389,0-0,5-2,0,3,3-25,4-47,6-15,2-8,0-0,0-0,37:03,22:57,,,,,,Bradley McDougald,,,Bruce Carter,,,Keith Tandy,,Willie Young,,Harold Jones-Quartey,Sterling Moore,Jacquies Smith,,,,Demontre Hurst,Lamarr Houston,,,,Lavonte David,,,,,,,,,Christian Jones,,,,,,,,,,,,,,,,,,,,
235,December 27,16,2015,96,New Orleans Saints,Jacksonville Jaguars,Sean Payton,Gus Bradley,6-9,5-10,dome,sportturf,New Orleans Saints -3.0,51.5 (over),Drew Brees,Travaris Cadet,Brandin Cooks,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Tim Lelito,Bobby Richardson,,Cameron Jordan,,Delvin Breaux,Brandon Browner,,,Blake Bortles,Denard Robinson,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,,,,,,,Davon House,Aaron Colvin,Johnathan Cyprien,Josh Evans,21,29,15-65-0,35-135-2,27-35-368-4-2,25-36-412-3-0,2-21,1-10,347,402,412,537,3-0,0-0,2,0,8-55,5-40,6-9,8-13,0-0,1-1,22:07,37:53,,,Paul Posluszny,,,Jairus Byrd,John Jenkins,,Stephone Anthony,Kevin Williams,,Kenny Vaccaro,,Jared Odrick,Roy Miller,,,,,,,,Dan Skuta,,,,,,Ramon Humber,,Hayes Pullard,,,,,,,,,,,,,,,,,,,,Kyle Wilson,,,,,
236,December 27,16,2015,96,Arizona Cardinals,Green Bay Packers,Bruce Arians,Mike McCarthy,13-2,10-5,retractable roof (closed),grass ,Arizona Cardinals -4.5,50.5 (under),Carson Palmer,David Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,Mike Iupati,Lyle Sendlein,Ted Larsen,Bobby Massie,,Calais Campbell,,,Patrick Peterson,Jerraud Powers,,,Aaron Rodgers,Eddie Lacy,Randall Cobb,,Don Barclay,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Julius Peppers,,,Mike Neal,Damarious Randall,Quinten Rollins,Morgan Burnett,Ha Ha Clinton-Dix,16,19,26-101-0,26-121-1,16-29-155-1-1,19-28-269-2-1,9-78,2-9,77,260,178,381,5-3,2-1,4,2,7-59,10-119,5-17,5-10,2-3,0-0,29:44,30:16,John Kuhn,,Clay Matthews,,,Tony Jefferson,,,,,,,Jake Ryan,,Mike Daniels,,,,Kevin Minter,Rodney Gunter,,Casey Hayward,,,,,,Markus Golden,Alex Okafor,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,December 27,16,2015,96,Seattle Seahawks,St. Louis Rams,Pete Carroll,Jeff Fisher,9-6,7-8,outdoors,fieldturf ,Seattle Seahawks -12.0,40.0 (push),Russell Wilson,Christine Michael,Tyler Lockett,Luke Willson,Alvin Bailey,Justin Britt,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,DeShawn Shead,,,Case Keenum,,Brian Quick,Lance Kendricks,Greg Robinson,Garrett Reynolds,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,,Eugene Sims,,,,,Trumaine Johnson,Janoris Jenkins,Maurice Alexander,Rodney McLeod,14,18,30-102-1,22-59-0,14-23-103-1-0,25-41-289-2-1,0-0,4-36,103,253,205,312,2-0,5-2,0,3,5-60,10-83,5-12,8-17,0-0,1-1,27:54,32:06,Cory Harkey,Aaron Donald,James Laurinaitis,,Michael Brockers,Earl Thomas,Ahtyba Rubin,,Bobby Wagner,Brandon Mebane,,Kelcie McCray,,,,Mark Barron,,,,,K.J. Wright,,,,,,,,,,,,,Lamarcus Joyner,,,Todd Gurley,,,,,,,,,,,,,,,,,,,
238,December 27,16,2015,96,Minnesota Vikings,New York Giants,Mike Zimmer,Tom Coughlin,10-5,6-9,outdoors,fieldturf,Minnesota Vikings -7.0,44.5 (over),Teddy Bridgewater,Adrian Peterson,Adam Thielen,MyCole Pruitt,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,Everson Griffen,,Terence Newman,Xavier Rhodes,,,Eli Manning,Rashad Jennings,Dwayne Harris,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,Robert Ayers,,Jason Pierre-Paul,,,,,Dominique Rodgers-Cromartie,Prince Amukamara,Craig Dahl,Landon Collins,15,17,20-91-0,40-218-3,20-34-302-2-3,15-25-168-1-0,4-30,3-18,272,150,363,368,3-0,0-0,3,0,7-48,2-10,1-11,6-16,0-2,0-0,25:03,34:57,,Cullen Jenkins,Jasper Brinkley,,Jay Bromley,Harrison Smith,,,Eric Kendricks,,,Andrew Sendejo,,,,,Captain Munnerlyn,,,Linval Joseph,,,,,,Anthony Barr,,,,Jonathan Casillas,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
239,December 28,16,2015,96,Denver Broncos,Cincinnati Bengals,Gary Kubiak,Marvin Lewis,11-4,11-4,outdoors,grass ,Denver Broncos -3.0,39.5 (under),Brock Osweiler,Ronnie Hillman,Demaryius Thomas,Owen Daniels,Ryan Harris,Max Garcia,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,Aqib Talib,Chris Harris Jr.,,,A.J. McCarron,,A.J. Green,Ryan Hewitt,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,Reggie Nelson,22,22,33-108-1,21-113-1,22-35-200-1-0,27-39-299-1-0,2-14,3-22,186,277,294,390,1-1,1-1,1,1,6-45,5-40,10-17,4-11,0-0,0-0,37:28,27:50,,,Rey Maualuga,,,Darian Stewart,,,,,,T.J. Ward,,,Geno Atkins,,,Derek Wolfe,Danny Trevathan,Sylvester Williams,,,,Juwan Thompson,,Von Miller,DeMarcus Ware,,,A.J. Hawk,Vontaze Burfict,,,,,,Jeremy Hill,,,,,,,,,,,,,,,,,,,
240,January 3,17,2016,96,Chicago Bears,Detroit Lions,John Fox,Jim Caldwell,6-10,7-9,outdoors,grass ,Detroit Lions -1.0,45.5 (under),Jay Cutler,Matt Forte,Marc Mariani,Jermon Bushrod,Charles Leno Jr.,Patrick Omameh,Matt Slauson,Vlad Ducasse,Kyle Long,,,,,,,Harold Jones-Quartey,,Matthew Stafford,Ameer Abdullah,Calvin Johnson,Eric Ebron,Riley Reiff,Laken Tomlinson,Manuel Ramirez,Larry Warford,Michael Ola,,,,,,,,,,Isa Abdul-Quddus,Glover Quin,22,16,21-67-0,24-111-0,28-39-298-3-0,17-23-248-2-3,4-16,5-14,282,234,349,345,0-0,0-0,0,3,4-21,1-15,4-10,7-12,0-1,0-0,32:30,27:30,,,Stephen Tulloch,Tahir Whitehead,,,,,,,,,,Ezekiel Ansah,Caraun Reid,,Kyle Fuller,Will Sutton,Christian Jones,,Willie Young,Darius Slay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,January 3,17,2016,96,Indianapolis Colts,Tennessee Titans,Chuck Pagano,Mike Mularkey,8-8,3-13,retractable roof (closed),fieldturf ,Indianapolis Colts -4.5,39.0 (over),Josh Freeman,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Joe Reitz,Denzelle Good,,Zach Kerr,,,Greg Toler,Vontae Davis,,,Zach Mettenberger,David Cobb,Dorial Green-Beckham,Delanie Walker,Byron Bell,Quinton Spain,Joe Looney,Chance Warmack,Jamon Meredith,,,,,,,,,,Da'Norris Searcy,Michael Griffin,14,20,27-137-2,32-127-0,15-27-137-1-1,21-38-207-2-1,4-43,1-7,94,200,231,327,1-0,0-0,1,1,6-60,6-71,4-14,7-17,1-2,0-0,26:43,33:17,,,,Brian Orakpo,,Dwight Lowery,,,,,,Mike Adams,,DaQuan Jones,Jurrell Casey,,,Kendall Langford,,David Parry,Robert Mathis,Perrish Cox,,,D'Qwell Jackson,Erik Walden,,,Jerrell Freeman,,,,,,,Zach Brown,,,,,,,,,,,,,,,,,,,,
242,January 3,17,2016,96,Cincinnati Bengals,Baltimore Ravens,Marvin Lewis,John Harbaugh,12-4,5-11,outdoors,fieldturf ,Cincinnati Bengals -9.5,41.5 (under),A.J. McCarron,,Marvin Jones,Tyler Eifert,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,Geno Atkins,Michael Johnson,,Dre Kirkpatrick,Adam Jones,,,Ryan Mallett,Javorius Allen,Kamar Aiken,Maxx Williams,Kelechi Osemele,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Shareece Wright,Jimmy Smith,Kendrick Lewis,Lardarius Webb,22,17,21-59-0,27-145-1,30-56-292-1-2,17-27-160-2-0,1-10,3-13,282,147,341,292,0-0,1-0,2,0,4-38,11-72,12-20,0-9,0-2,1-1,29:16,30:44,Kyle Juszczyk,,,Elvis Dumervil,,Reggie Nelson,,,Vincent Rey,,,George Iloka,,Lawrence Guy,Timmy Jernigan,,,,,,,,,,,A.J. Hawk,Vontaze Burfict,,,,,,,,Courtney Upshaw,Daryl Smith,,,,,,Jeremy Hill,,,,,,,,Andrew Whitworth,Domata Peko,,,,,
243,January 3,17,2016,96,Atlanta Falcons,New Orleans Saints,Dan Quinn,Sean Payton,8-8,7-9,dome,fieldturf ,Atlanta Falcons -5.5,52.5 (under),Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Gino Gradkowski,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,Paul Worrilow,,,Kemal Ishmael,,Drew Brees,Tim Hightower,Brandin Cooks,Michael Hoomanawanui,Senio Kelemete,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Jairus Byrd,24,25,22-67-1,26-87-0,32-43-323-1-0,24-36-334-2-1,0-0,1-7,323,327,390,414,1-1,2-1,1,2,4-45,4-32,6-10,8-12,0-1,0-0,29:34,30:26,,John Jenkins,Stephone Anthony,,Kevin Williams,,,,,,,,,,,,Robert Alford,Vic Beasley,,Grady Jarrett,,,,Patrick DiMarco,,,,,,,,,David Hawthorne,,Hau'oli Kikaha,,,,,,,,,,,,,,,,,,,,,
244,January 3,17,2016,96,Miami Dolphins,New England Patriots,Dan Campbell,Bill Belichick,6-10,12-4,outdoors,grass ,New England Patriots -9.0,46.5 (under),Ryan Tannehill,Lamar Miller,Kenny Stills,Jordan Cameron,Branden Albert,Dallas Thomas,Jamil Douglas,Billy Turner,Jason Fox,Derrick Shelby,Jordan Phillips,Olivier Vernon,Kelvin Sheppard,,,Reshad Jones,,Tom Brady,Steven Jackson,Keshawn Martin,Rob Gronkowski,Tre' Jackson,Cameron Fleming,Bryan Stork,Josh Kline,Marcus Cannon,Rob Ninkovich,,Jabaal Sheard,,,,,Malcolm Butler,Logan Ryan,,,12,20,27-70-1,34-96-0,13-25-140-0-0,25-38-350-2-0,2-14,1-8,126,342,196,438,1-0,1-0,0,0,7-41,10-93,4-14,8-17,0-1,0-1,28:55,31:05,,,,,,,,,,,,,,,Malcom Brown,Patrick Chung,Brice McCain,,,,,,Jerod Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,January 3,17,2016,96,Houston Texans,Jacksonville Jaguars,Bill O'Brien,Gus Bradley,9-7,5-11,retractable roof (closed),fieldturf,Houston Texans -6.5,45.5 (under),Brian Hoyer,Akeem Hunt,Jaelen Strong,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,J.J. Watt,,Kareem Jackson,Johnathan Joseph,,Kevin Johnson,Blake Bortles,Denard Robinson,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Sam Young,,,,,,,,Davon House,Aaron Colvin,Johnathan Cyprien,Josh Evans,11,25,14-32-0,31-160-1,17-32-239-0-2,25-41-249-1-1,8-56,2-7,183,242,215,402,3-2,1-0,4,1,7-53,9-55,1-12,8-17,1-2,0-1,24:23,35:37,,,Paul Posluszny,,,Andre Hal,,,,,,Quintin Demps,,Jared Odrick,Roy Miller,,,,,Vince Wilfork,,Nick Marshall,Andre Branch,,Brian Cushing,,,Whitney Mercilus,Benardrick McKinney,,Hayes Pullard,,,,,,,,,,,,,,,,,,,,,,,,,
246,January 3,17,2016,96,Cleveland Browns,Pittsburgh Steelers,Mike Pettine,Mike Tomlin,3-13,10-6,outdoors,grass ,Pittsburgh Steelers -11.0,46.5 (under),Austin Davis,Isaiah Crowell,Darius Jennings,Gary Barnidge,Joe Thomas,Austin Pasztor,Alex Mack,Cameron Erving,Mitchell Schwartz,Desmond Bryant,,Randy Starks,,Pierre Desir,Tashaun Gipson,,K'Waun Williams,Ben Roethlisberger,DeAngelo Williams,Markus Wheaton,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,Bud Dupree,Ryan Shazier,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Will Allen,Mike Mitchell,16,22,19-30-0,23-86-0,24-36-349-3-2,24-46-240-0-2,0-0,7-63,349,177,379,263,1-1,3-2,3,4,9-45,8-47,2-8,4-16,0-0,1-4,26:03,33:57,,,,,,Jordan Poyer,,,,,,Donte Whitner,,,,,,,,,Paul Kruger,,,,Karlos Dansby,,,,Christian Kirksey,,,,,Brandon Boykin,,,,,,,,,,,,,,,,,,,,,,
247,January 3,17,2016,96,Buffalo Bills,New York Jets,Rex Ryan,Todd Bowles,8-8,10-6,outdoors,a_turf,New York Jets -3.0,42.0 (under),Tyrod Taylor,Karlos Williams,Chris Hogan,Chris Gragg,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Mario Williams,Corbin Bryant,Jerry Hughes,,Ronald Darby,Leodis McKelvin,Duke Williams,,Ryan Fitzpatrick,Stevan Ridley,Brandon Marshall,Kellen Davis,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,Damon Harrison,,,,David Harris,Calvin Pace,,,Calvin Pryor,Marcus Gilchrist,15,18,17-122-0,43-113-2,16-37-181-2-3,18-28-182-0-0,1-3,2-0,178,182,300,295,0-0,2-1,3,1,6-41,4-45,3-11,9-20,0-0,2-2,20:47,39:13,,,,,,,,,Preston Brown,,,,,Leonard Williams,,,,,,,,Darrelle Revis,,Jerome Felton,,Manny Lawson,A.J. Tarpley,,,,,,,,,Demario Davis,,,,,,,,,,,,,,,,,,,,
248,January 3,17,2016,96,Dallas Cowboys,Washington Redskins,Jason Garrett,Jay Gruden,4-12,9-7,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,39.5 (over),Kellen Moore,Darren McFadden,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Tyrone Crawford,Greg Hardy,,Brandon Carr,Ayodeji Olatoye,,,Kirk Cousins,Alfred Morris,Ryan Grant,Alex Smith,Ty Nsekhe,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,Terrance Knighton,Ricky Jean-Francois,,,,,,,DeAngelo Hall,Kyshoen Jarrett,19,27,36-146-0,16-100-0,19-26-304-4-0,33-48-435-3-2,1-13,4-23,291,412,437,512,2-0,2-2,0,4,3-20,4-44,7-14,2-10,1-1,1-1,33:57,26:03,,,,,,Byron Jones,,,Rolando McClain,,,J.J. Wilcox,,,,,,,,,,Bashaud Breeland,Mason Foster,,,Kyle Wilber,Anthony Hitchens,,,Trent Murphy,Ryan Kerrigan,William Compton,,,,,,,,,,,,,,,,,,,,,,,,
249,January 3,17,2016,96,New York Giants,Philadelphia Eagles,Tom Coughlin,Pat Shurmur,6-10,7-9,outdoors,fieldturf ,New York Giants -5.0,51.0 (over),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Jerome Cunningham,Ereck Flowers,Dallas Reynolds,Weston Richburg,John Jerry,Justin Pugh,Robert Ayers,,Jason Pierre-Paul,,Dominique Rodgers-Cromartie,Prince Amukamara,,Trevin Wade,Sam Bradford,Ryan Mathews,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,Beau Allen,,,,,,,,,,23,30,26-120-2,36-208-1,30-38-320-2-1,24-43-302-2-0,1-5,2-8,315,294,435,502,1-1,2-1,2,1,3-11,2-10,10-13,7-15,0-0,1-2,28:06,31:54,,,,Connor Barwin,,Landon Collins,Cullen Jenkins,,Jonathan Casillas,Jay Bromley,,Brandon Meriweather,,Fletcher Cox,,Malcolm Jenkins,,,,,,Eric Rowe,,,,Jasper Brinkley,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,
250,January 3,17,2016,96,Denver Broncos,San Diego Chargers,Gary Kubiak,Mike McCoy,12-4,4-12,outdoors,grass ,Denver Broncos -10.0,41.5 (over),Brock Osweiler,Ronnie Hillman,Demaryius Thomas,Owen Daniels,Ryan Harris,Max Garcia,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,Aqib Talib,Chris Harris Jr.,,,Philip Rivers,Donald Brown,Dontrelle Inman,John Phillips,Chris Hairston,Kenny Wiggins,Trevor Robinson,D.J. Fluker,Joe Barksdale,,,,,,,,Patrick Robinson,Craig Mager,Jahleel Addae,Adrian Phillips,15,21,29-110-0,32-210-2,21-35-228-2-1,19-31-301-1-2,3-21,2-8,207,293,317,503,3-0,3-3,1,5,7-45,6-35,6-18,5-11,0-2,0-0,34:32,25:28,,,,Melvin Ingram,,Darian Stewart,,,,,,T.J. Ward,,Kendall Reyes,Ricardo Mathews,,,Derek Wolfe,Danny Trevathan,Sylvester Williams,,,,,,Von Miller,DeMarcus Ware,,,,,,,Greg Ducre,,Manti Te'o,,,,,,,,,,,,,,,,,,,,
