,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFL,homeSE,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayOLB,awayLLB,awayMLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayCB,awayDE,awayDT,awayLB,homeH-B,homeLDE,homeLDT,homeMLB,homeRDE,homeRDT,homeSLB,homeWLB,homeWR,awayLILB,awayLOLB,awayNT,awayRILB,awayROLB,homeDT,homeFB,homeJACK,homeLWR,homeMIKE,homeOC,homeRLB,homeRWR,awayILB,awayS,homeHB,homeLOT,homeROT,awayEND,awayMIKE,awayT,awayWILL,awaySLB,awayUT,awayWLB,homeILB,homeOLB,homeS,awayRLB,awayMILB,awayMOLB,awaySAM,homeUT,awayTED,homeBLB,awayMCB,homeCB,awayHB,homeEND,homeT,homeWILL,homeLLB,homeLB,homeSAM,homeTED,awayDB,awayJACK,awayLWR,awayOC,awayRWR,awayFL,awaySE,homeMILB,homeMOLB,awayH-B,awayBLB,homeDB,homeLB/D,awayLOT,awayROT,awayLB/D,awayFB',home3CB,awayJLB,homeJLB,awayNB,homeNB,awayLDB
219,December 20,15,2009,90,Baltimore Ravens,Chicago Bears,31,7,John Harbaugh,Lovie Smith,8-6,5-9,outdoors,sportturf,Baltimore Ravens -11.0,39.0 (under),Joe Flacco,Ray Rice,,,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Marshal Yanda,Oniel Cousins,Kelly Gregg,,,,,,Cary Williams,Domonique Foxworth,Dawan Landry,Tom Zbikowski,Jay Cutler,Matt Forte,,Devin Aromashodu,Greg Olsen,Chris Williams,Frank Omiyale,Olin Kreutz,Roberto Garza,Kevin Shaffer,Adewale Ogunleye,,,Alex Brown,,,Hunter Hillenmeyer,Charles Tillman,Corey Graham,Kevin Payne,Al Afalava,13,18,30-122-0,31-124-0,12-32-102-0-4,23-33-244-4-1,2-4,2-22,98,222,220,346,3-2,1-0,6,1,1-9,4-26,5-15,5-15,1-3,1-1,27:42,32:18,,,Tommie Harris,,,,,,,,Jarret Johnson,,Derrick Mason,,,Anthony Adams,,,Haloti Ngata,Le'Ron McClain,Dannell Ellerbe,,Ray Lewis,,Terrell Suggs,,,,,,,,,,,Nick Roach,,Lance Briggs,,,,,,,,,,,,Lardarius Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,December 20,15,2009,90,Philadelphia Eagles,San Francisco 49ers,27,13,Andy Reid,Mike Singletary,10-4,6-8,outdoors,grass,Philadelphia Eagles -7.5,41.0 (under),Donovan McNabb,Michael Vick,,,,Jason Peters,Todd Herremans,Jamaal Jackson,Nick Cole,Winston Justice,,,,,,,Asante Samuel,Sheldon Brown,Quintin Mikell,Sean Jones,Alex Smith,Frank Gore,,Michael Crabtree,Delanie Walker,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,,Isaac Sopoaga,Justin Smith,,,,,Dre' Bly,Shawntae Spencer,Michael Lewis,Dashon Goldson,13,21,18-107-0,33-116-2,20-37-177-1-3,21-36-306-1-2,3-23,0-0,154,306,261,422,2-1,0-0,4,2,8-55,4-69,0-11,6-14,3-4,0-1,28:57,31:03,,,,,,Juqua Parker,Mike Patterson,Akeem Jordan,Trent Cole,Brodrick Bunkley,,Will Witherspoon,DeSean Jackson,,,Aubrayo Franklin,,,,Leonard Weaver,,,,,,,,,,,,,Patrick Willis,,Parys Haralson,,,,,,,,,,Manny Lawson,,Takeo Spikes,,,Joselio Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,December 20,15,2009,90,Seattle Seahawks,Tampa Bay Buccaneers,7,24,Jim Mora,Raheem Morris,5-9,2-12,outdoors,fieldturf,Seattle Seahawks -6.5,39.0 (under),Matt Hasselbeck,Julius Jones,,,John Carlson,Sean Locklear,Rob Sims,Max Unger,Chris Spencer,Ray Willis,,,,,,,Marcus Trufant,Josh Wilson,Deon Grant,Jordan Babineaux,Josh Freeman,Cadillac Williams,Earnest Graham,Maurice Stovall,Jerramy Stevens,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Jimmy Wilkerson,,,Stylez G. White,,,Barrett Ruud,Aqib Talib,Ronde Barber,Sabby Piscitelli,Tanard Jackson,15,23,34-134-0,25-128-0,16-26-205-2-1,27-46-256-1-4,0-0,1-4,205,252,339,380,0-0,2-1,1,5,6-35,6-50,7-16,5-13,0-0,1-2,32:04,27:56,,,Chris Hovan,,,Patrick Kerney,Brandon Mebane,David Hawthorne,Lawrence Jackson,Colin Cole,,,Deion Branch,,,,,,,Justin Griffith,,,,,,,,,,,,,,,,Quincy Black,,Geno Hayes,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,December 20,15,2009,90,Carolina Panthers,Minnesota Vikings,26,7,John Fox,Brad Childress,6-8,11-3,outdoors,grass,Minnesota Vikings -9.0,43.0 (under),Matt Moore,DeAngelo Williams,,,Dante Rosario,Travelle Wharton,Mackenzy Bernadeau,Ryan Kalil,Keydrick Vincent,Geoff Schwartz,,,,,,,Chris Gamble,Richard Marshall,Chris Harris,Charles Godfrey,Brett Favre,Adrian Peterson,,Sidney Rice,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,,,Jared Allen,,,Jasper Brinkley,Antoine Winfield,Cedric Griffin,Tyrell Johnson,Madieu Williams,10,23,14-41-1,40-124-1,17-27-224-0-1,21-33-299-3-0,4-28,2-26,196,273,237,397,1-1,3-0,2,0,5-45,6-49,1-10,8-17,0-0,0-1,22:01,37:59,,,,,,Tyler Brayton,Hollis Thomas,Jon Beason,Julius Peppers,Damione Lewis,,James Anderson,Muhsin Muhammad,,,Pat Williams,,,,,,,,,,,,,,,,,,,,Chad Greenway,Kevin Williams,Ben Leber,,,,,,,,,,,,Captain Munnerlyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,December 21,15,2009,90,Washington Redskins,New York Giants,12,45,Jim Zorn,Tom Coughlin,4-10,8-6,outdoors,grass,New York Giants -3.0,43.5 (over),Jason Campbell,Quinton Ganther,,,Fred Davis,Levi Jones,Derrick Dockery,Casey Rabach,Mike Williams,Stephon Heyer,Phillip Daniels,,,,,,,,Reed Doughty,LaRon Landry,Eli Manning,Brandon Jacobs,Bear Pascoe,Steve Smith,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Will Beatty,Justin Tuck,,,Mathias Kiwanuka,,,Jonathan Goff,Kevin Dockery,Terrell Thomas,Michael Johnson,Aaron Rouse,23,15,30-114-2,17-89-1,22-30-295-3-0,17-33-249-1-3,2-22,5-36,273,213,387,302,0-0,1-0,0,3,3-15,6-52,11-15,5-12,0-0,0-3,34:15,25:45,,,Chris Canty,,,,,London Fletcher,,,Brian Orakpo,Rocky McIntosh,Santana Moss,,,Barry Cofield,,,Albert Haynesworth,Mike Sellers,,,,,,,,,,,,,,,,Danny Clark,,Michael Boley,,,,,,,,,,,,Carlos Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,December 25,16,2009,90,Tennessee Titans,San Diego Chargers,17,42,Jeff Fisher,Norv Turner,7-8,12-3,outdoors,grass,Tennessee Titans -2.0,48.0 (over),Vince Young,Chris Johnson,,,Bo Scaife,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,William Hayes,,,,,,,,Chris Hope,Michael Griffin,Philip Rivers,LaDainian Tomlinson,Jacob Hester,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Brandyn Dombrowski,,,,,Shaun Phillips,,,Quentin Jammer,Antonio Cromartie,Kevin Ellison,Eric Weddle,30,17,40-166-4,27-182-2,21-28-264-2-0,8-21-89-0-2,1-5,1-1,259,88,425,270,1-1,1-1,1,3,6-45,9-74,8-11,2-8,1-1,1-1,39:07,20:53,,Luis Castillo,Ian Scott,,,,,Stephen Tulloch,,,,,Justin Gage,,,,,,Tony Brown,,,,,,,,Brandon Siler,,,,,,,,,,,,,Gerald McRath,,,,,,,,,,Cortland Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,December 27,16,2009,90,Cleveland Browns,Oakland Raiders,23,9,Eric Mangini,Tom Cable,4-11,5-10,outdoors,grass,Cleveland Browns -3.0,37.0 (under),Derek Anderson,Jerome Harrison,,,Robert Royal,Joe Thomas,Eric Steinbach,Alex Mack,Rex Hadnot,Floyd Womack,,Ahtyba Rubin,,,,,Eric Wright,Mike Adams,,,Charlie Frye,Darren McFadden,Gary Russell,Chaz Schilens,Zach Miller,Mario Henderson,Langston Walker,Samson Satele,Cooper Carlisle,Cornell Green,,,,,Trevor Scott,,Kirk Morrison,,,Tyvon Branch,Michael Huff,19,16,19-88-0,46-164-1,26-45-333-0-3,8-17-121-1-0,4-32,2-3,301,118,389,282,1-0,1-1,3,1,13-126,6-64,3-13,6-16,0-2,0-0,29:38,30:22,Chris Johnson,Richard Seymour,Gerard Warren,,,Kenyon Coleman,,,Robaire Smith,,,,Josh Cribbs,,,,,,,Lawrence Vickers,,,,,,,,,,,,,,,,,,,David Bowens,Matt Roth,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,December 27,16,2009,90,Atlanta Falcons,Buffalo Bills,31,3,Mike Smith,Perry Fewell,8-7,5-10,dome,fieldturf,Atlanta Falcons -8.0,40.0 (under),Matt Ryan,Jerious Norwood,,,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Quinn Ojinnaka,Tyson Clabo,,Thomas Johnson,,,,,Chris Owens,Brent Grimes,Erik Coleman,Thomas DeCoud,Brian Brohm,Fred Jackson,Corey McIntyre,Terrell Owens,Shawn Nelson,Jonathan Scott,Andy Levitre,Geoff Hangartner,Richie Incognito,Kirk Chambers,Chris Kelsay,Marcus Stroud,Kyle Williams,Aaron Schobel,,,Paul Posluszny,Reggie Corner,Drayton Florence,George Wilson,Donte Whitner,11,24,18-40-0,37-157-0,17-29-146-0-2,18-35-250-3-0,2-8,3-16,138,234,178,391,1-1,2-0,3,0,10-60,6-70,2-10,8-17,0-0,3-4,25:35,34:25,Ashton Youboty,,,,,Chauncey Davis,,Curtis Lofton,John Abraham,,Stephen Nicholas,Mike Peterson,Roddy White,,,,,,,Ovie Mughelli,,,,,,,,,,,,,,,,,,Nic Harris,,,,,,,,Jonathan Babineaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,December 27,16,2009,90,New England Patriots,Jacksonville Jaguars,35,7,Bill Belichick,Jack Del Rio,10-5,7-8,outdoors,fieldturf,New England Patriots -9.0,44.5 (under),Tom Brady,Kevin Faulk,,,,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Sebastian Vollmer,,Ron Brace,Tully Banta-Cain,Jerod Mayo,Gary Guyton,Adalius Thomas,Shawn Springs,Leigh Bodden,Brandon Meriweather,James Sanders,David Garrard,Maurice Jones-Drew,,Mike Sims-Walker,Marcedes Lewis,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Eben Britton,,,,,,,,,,Gerald Alexander,Anthony Smith,16,26,25-98-1,36-197-1,19-25-185-0-2,23-26-267-4-0,2-8,0-0,177,267,275,464,1-0,1-1,2,1,1-5,2-10,4-11,6-10,1-2,2-3,27:35,32:25,Rashean Mathis,Derrick Harvey,John Henderson,Justin Durant,,Mike Wright,,,Jarvis Green,,,,Randy Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,December 27,16,2009,90,Miami Dolphins,Houston Texans,20,27,Tony Sparano,Gary Kubiak,7-8,8-7,outdoors,grass,Miami Dolphins -2.0,47.0 (push),Chad Henne,Ricky Williams,,,Anthony Fasano,Jake Long,Justin Smiley,Joe Berger,Nate Garner,Vernon Carey,,,,,,,Vontae Davis,Sean Smith,Yeremiah Bell,Gibril Wilson,Matt Schaub,Ryan Moats,,Andre Johnson,Joel Dreessen,Duane Brown,Kasey Studdard,Chris Myers,Antoine Caldwell,Eric Winston,Antonio Smith,,,Mario Williams,,,DeMeco Ryans,Glover Quin,Dunta Robinson,Bernard Pollard,Dominique Barber,21,23,32-126-1,16-60-1,20-31-286-2-1,35-55-322-1-1,1-6,3-19,280,303,406,363,0-0,1-0,1,1,3-15,4-30,4-11,9-18,1-1,1-1,32:38,27:22,,,Amobi Okoye,,,Kendall Langford,,,Randy Starks,,Jason Taylor,Joey Porter,Greg Camarillo,,,Shaun Cody,,,,,,,,,,,,,,,,,,,,Brian Cushing,,Zach Diles,Akin Ayodele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Jones,,,,,,,,,,,
229,December 27,16,2009,90,Pittsburgh Steelers,Baltimore Ravens,23,20,Mike Tomlin,John Harbaugh,8-7,8-7,outdoors,dessograss,Pittsburgh Steelers -3.0,43.0 (push),Ben Roethlisberger,Rashard Mendenhall,,,Heath Miller,Max Starks,Ramon Foster,Justin Hartwig,Trai Essex,Willie Colon,,Casey Hampton,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,Ike Taylor,Deshea Townsend,Tyrone Carter,Ryan Clark,Joe Flacco,Ray Rice,Le'Ron McClain,Derrick Mason,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Marshal Yanda,Oniel Cousins,,,,Dwan Edwards,,,,Frank Walker,Domonique Foxworth,Dawan Landry,Tom Zbikowski,20,17,38-175-0,23-48-1,13-25-166-2-1,17-33-259-1-1,4-18,4-21,148,238,323,286,2-2,1-1,3,2,11-113,4-20,5-13,5-13,0-1,0-0,32:33,27:27,,,Trevor Pryce,,,Travis Kirschke,,,Brett Keisel,,,,Santonio Holmes,,,,,Terrell Suggs,,,,,,,,,,,,,,,Ray Lewis,,,Jarret Johnson,,,,,,,,,,,,,,,,,,,,,,,Chris Carr,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,
230,December 27,16,2009,90,Green Bay Packers,Seattle Seahawks,48,10,Mike McCarthy,Jim Mora,10-5,5-10,outdoors,grass,Green Bay Packers -13.5,43.5 (over),Aaron Rodgers,Ryan Grant,,,,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Mark Tauscher,,B.J. Raji,Brad Jones,,,Clay Matthews,Charles Woodson,Tramon Williams,Atari Bigby,Nick Collins,Matt Hasselbeck,Julius Jones,Justin Griffith,T.J. Houshmandzadeh,John Carlson,Sean Locklear,Rob Sims,Max Unger,Chris Spencer,Ray Willis,Patrick Kerney,Brandon Mebane,Colin Cole,Darryl Tapp,LeRoy Hill,,David Hawthorne,Marcus Trufant,Kelly Jennings,Deon Grant,Jordan Babineaux,17,20,29-115-0,32-153-5,19-37-198-1-4,16-29-273-1-0,3-22,1-9,176,264,291,417,0-0,1-0,4,0,8-86,5-50,6-17,8-14,0-2,0-0,27:46,32:14,,,,,,Johnny Jolly,,Nick Barnett,Cullen Jenkins,,,,Donald Driver,,,,,,,Korey Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,Josh Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,December 27,16,2009,90,Cincinnati Bengals,Kansas City Chiefs,17,10,Marvin Lewis,Todd Haley,10-5,3-12,outdoors,fieldturf,Cincinnati Bengals -13.0,39.5 (under),Carson Palmer,,,,Daniel Coats,,Nate Livings,Kyle Cook,Bobbie Williams,,,,,,,,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Tom Nelson,Matt Cassel,Jamaal Charles,Mike Cox,Chris Chambers,Leonard Pope,Branden Albert,Brian Waters,Rudy Niswanger,Wade Smith,Ryan O'Callaghan,Tyson Jackson,,,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Mike Brown,Jon McGraw,17,17,28-123-0,36-144-0,22-37-180-1-2,17-25-139-2-1,1-8,1-9,172,130,295,274,1-0,0-0,2,1,6-40,6-36,7-15,7-15,0-1,0-0,26:08,33:52,,,,,,Robert Geathers,Pat Sims,Dhani Jones,Jonathan Fanene,Tank Johnson,Rey Maualuga,Keith Rivers,,Demorrio Williams,Mike Vrabel,Ron Edwards,Corey Mays,Tamba Hali,,Jeremi Johnson,,,,,,,,,Cedric Benson,Andrew Whitworth,Dennis Roland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,December 27,16,2009,90,New Orleans Saints,Tampa Bay Buccaneers,17,20,Sean Payton,Raheem Morris,13-2,3-12,dome,fieldturf,New Orleans Saints -14.0,48.5 (under),Drew Brees,Pierre Thomas,,,Darnell Dinkins,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,,,,,,Tracy Porter,Malcolm Jenkins,Roman Harper,Darren Sharper,Josh Freeman,Cadillac Williams,Earnest Graham,Antonio Bryant,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Jimmy Wilkerson,,,Stylez G. White,,,Barrett Ruud,Aqib Talib,Ronde Barber,Sabby Piscitelli,Tanard Jackson,24,23,34-176-1,23-124-1,21-31-271-0-2,32-37-258-1-0,3-8,1-9,263,249,439,373,1-0,1-1,2,1,7-42,2-14,7-12,6-11,0-1,0-0,36:15,30:39,,,Ryan Sims,,,Charles Grant,,Jonathan Vilma,Will Smith,,Scott Fujita,Jonathan Casillas,Devery Henderson,,,,,,Sedrick Ellis,,,,,,,,,,,,,,,,,Quincy Black,,Matt McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,December 27,16,2009,90,New York Giants,Carolina Panthers,9,41,Tom Coughlin,John Fox,8-7,7-8,outdoors,fieldturf,New York Giants -8.5,43.0 (over),Eli Manning,Brandon Jacobs,,,Kevin Boss,David Diehl,Kevin Boothe,Shaun O'Hara,Chris Snee,Will Beatty,,Barry Cofield,,,,,Kevin Dockery,Terrell Thomas,Michael Johnson,Aaron Rouse,Matt Moore,Jonathan Stewart,,Steve Smith,Jeff King,Travelle Wharton,Mackenzy Bernadeau,Ryan Kalil,Keydrick Vincent,Geoff Schwartz,Tyler Brayton,Hollis Thomas,Damione Lewis,Julius Peppers,,,,Chris Gamble,Richard Marshall,Chris Harris,Charles Godfrey,25,22,46-247-2,19-60-0,15-20-171-3-0,29-43-296-1-2,1-2,4-39,169,257,416,317,1-0,4-2,0,4,4-20,4-29,10-15,5-13,0-0,1-2,32:16,27:44,,,,,,Justin Tuck,,Jonathan Goff,Mathias Kiwanuka,,Danny Clark,Michael Boley,Hakeem Nicks,,,,,,Chris Canty,Madison Hedgecock,,,,,,,,,,,,,,,,Na'il Diggs,,Jon Beason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,December 27,16,2009,90,San Francisco 49ers,Detroit Lions,20,6,Mike Singletary,Jim Schwartz,7-8,2-13,outdoors,grass,San Francisco 49ers -14.0,41.0 (under),Alex Smith,Frank Gore,,,Vernon Davis,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,,Aubrayo Franklin,,,,,Dre' Bly,Shawntae Spencer,Michael Lewis,Dashon Goldson,Drew Stanton,Maurice Morris,Jerome Felton,Calvin Johnson,Will Heller,Jeff Backus,Manuel Ramirez,Dominic Raiola,Dylan Gandy,Gosder Cherilus,Jason Hunter,,,Cliff Avril,Julian Peterson,,DeAndre Levy,Will Peterson,Anthony Henry,Marvin White,Louis Delmas,16,13,31-114-0,32-84-1,18-33-181-0-3,20-31-230-1-0,2-6,1-4,175,226,289,310,3-3,1-1,6,1,1-10,4-29,2-12,5-17,0-1,1-2,29:22,30:38,,,Sammie Lee Hill,,,,Isaac Sopoaga,,,Justin Smith,,,Michael Crabtree,,,,,,,Moran Norris,,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parys Haralson,,,Manny Lawson,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,
235,December 27,16,2009,90,Arizona Cardinals,St. Louis Rams,31,10,Ken Whisenhunt,Steve Spagnuolo,10-5,1-14,retractable roof (open),grass,Arizona Cardinals -16.0,43.5 (under),Kurt Warner,Tim Hightower,,,Stephen Spach,Jeremy Bridges,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,Calais Campbell,Bryan Robinson,Clark Haggans,,,Chike Okeafor,Bryant McFadden,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,Keith Null,Kenneth Darby,Mike Karney,Brandon Gibson,Randy McMichael,Alex Barron,Mark Setterstrom,Jason Brown,John Greco,Adam Goldberg,Victor Adeyanju,Darell Scott,Clifton Ryan,Chris Long,,,James Laurinaitis,Ron Bartell,Justin King,James Butler,Craig Dahl,14,26,21-88-0,32-110-2,20-32-171-1-3,24-38-313-2-0,4-21,2-16,150,297,238,407,2-1,2-1,4,1,4-20,3-15,6-14,5-14,0-1,0-0,25:49,34:11,Danny Gorrer,,,,,,,,,,,,Steve Breaston,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,Paris Lenon,Gerald Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,December 27,16,2009,90,Philadelphia Eagles,Denver Broncos,30,27,Andy Reid,Josh McDaniels,11-4,8-7,outdoors,grass,Philadelphia Eagles -7.0,43.0 (over),Donovan McNabb,Brian Westbrook,,,Brent Celek,Jason Peters,Todd Herremans,Jamaal Jackson,Nick Cole,Winston Justice,,,,,,,Asante Samuel,Sheldon Brown,Quintin Mikell,Sean Jones,Kyle Orton,Correll Buckhalter,Peyton Hillis,Brandon Marshall,Daniel Graham,Ryan Clady,Russ Hochstein,Casey Wiegmann,Chris Kuper,Tyler Polumbus,Vonnie Holliday,,,Robert Ayers,,,,Champ Bailey,Andre' Goodman,,,13,22,18-70-0,28-105-0,27-41-189-3-1,20-35-322-3-1,3-18,4-33,171,289,241,394,0-0,5-2,1,3,9-95,9-59,5-15,4-13,1-1,0-0,29:17,30:43,Tony Carter,,Ryan McBean,,,Juqua Parker,Mike Patterson,Jeremiah Trotter,Trent Cole,Brodrick Bunkley,,Will Witherspoon,Jeremy Maclin,,,Ronald Fields,,,,,,,,,,,D.J. Williams,Renaldo Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moise Fokou,,,,,,,,,,,,,,,,,,,,,,,,
237,December 27,16,2009,90,Indianapolis Colts,New York Jets,15,29,Jim Caldwell,Rex Ryan,14-1,8-7,retractable roof (closed),fieldturf,Indianapolis Colts -3.0,40.5 (over),Peyton Manning,Joseph Addai,,,Dallas Clark,Tony Ugoh,Ryan Lilja,Jeff Saturday,Kyle DeVan,Ryan Diem,,,,,,,Kelvin Hayden,Jacob Lacey,Aaron Francisco,Antoine Bethea,Mark Sanchez,Thomas Jones,,Braylon Edwards,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,Calvin Pace,,,,,Eric Smith,,17,18,44-202-1,23-64-2,12-19-106-0-0,18-32-236-0-1,2-15,2-14,91,222,293,286,0-0,1-1,0,2,5-52,3-15,7-16,2-11,0-1,0-1,33:06,26:54,Darrelle Revis,,,,Gijon Robinson,Raheem Brock,Daniel Muir,Gary Brackett,Eric Foster,Antonio Johnson,Philip Wheeler,Ramon Humber,Austin Collie,,,Sione Pouha,,,,,,,,,,,,Jim Leonhard,,,,Shaun Ellis,David Harris,Marques Douglas,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,December 27,16,2009,90,Washington Redskins,Dallas Cowboys,0,17,Jim Zorn,Wade Phillips,4-11,10-5,outdoors,grass,Dallas Cowboys -7.0,42.0 (under),Jason Campbell,Quinton Ganther,,,Fred Davis,Levi Jones,Derrick Dockery,Casey Rabach,Mike Williams,Stephon Heyer,Phillip Daniels,,,,,,,,Reed Doughty,LaRon Landry,Tony Romo,Marion Barber III,,Miles Austin,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Doug Free,Marcus Spears,,,Igor Olshansky,,,,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Ken Hamlin,22,15,30-108-1,17-43-0,25-38-286-1-1,24-39-199-0-1,1-1,4-34,285,165,393,208,0-0,3-0,1,1,4-21,4-33,7-13,4-14,0-2,0-1,35:02,24:58,,,,,,,,London Fletcher,,,Brian Orakpo,Rocky McIntosh,Malcolm Kelly,,,Jay Ratliff,,,Cornelius Griffin,Mike Sellers,,,,,,,,,,,,,,,,Anthony Spencer,,DeMarcus Ware,,,,,Bradie James,Keith Brooking,,,,,,DeAngelo Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,December 28,16,2009,90,Chicago Bears,Minnesota Vikings,36,30,Lovie Smith,Brad Childress,6-9,11-4,outdoors,grass,Minnesota Vikings -8.5,42.0 (over),Jay Cutler,Matt Forte,,,Greg Olsen,Chris Williams,Frank Omiyale,Olin Kreutz,Roberto Garza,Kevin Shaffer,,Anthony Adams,,,,,Charles Tillman,Zackary Bowman,Craig Steltz,Josh Bullocks,Brett Favre,Adrian Peterson,,Bernard Berrian,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,,,Jared Allen,,,Jasper Brinkley,Antoine Winfield,Cedric Griffin,Tyrell Johnson,Madieu Williams,26,19,33-123-2,28-105-0,26-40-321-2-0,20-35-273-4-1,3-21,2-15,300,258,423,363,2-2,0-0,2,1,4-47,3-31,5-14,5-14,1-1,0-0,36:25,29:20,,,,,,Mark Anderson,,Hunter Hillenmeyer,Alex Brown,,Nick Roach,Lance Briggs,Earl Bennett,,,Jimmy Kennedy,,,Tommie Harris,Jason McKie,,,,,,,,,,,,,,,,Chad Greenway,Kevin Williams,Ben Leber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
