,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeMLB,homeWLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayNT,awayRUSH,awayWILL,awayMIKE,awaySAM,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayMLB,awaySLB,awayWLB,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayHB,awayLDE,awayRDE,homeOLB,awayLB,awayS,homeILB,awayDB,homeSLB,homeFB,homeMIKE,homeRUSH,homeWILL,awayLILB,awayLOLB,awayRILB,awayROLB,awayOLB,homeNB,homeS,homeEND,homeLB,homeT,awayLDT,awayRDT,homeLDT,homeRDT,awayILB,homeLLB,homeRLB,awayBLB,homeJLB,awayEND,awayT,homeDB,awayJLB,homeBLB,homeSAM,awayLLB,awayRLB,homeHB,homeTE/F,homeUT,awayG,awayWIL,awayLOT,awayROT,homeLOT,homeROT,awayNB,homeWIL,awayILBV,awayUT,awayOL,home2,homeDL,awayOT,homeH-B
235,December 22,16,2013,94,Green Bay Packers,Pittsburgh Steelers,31,38,Mike McCarthy,Mike Tomlin,7-7-1,7-8,outdoors,grass ,Green Bay Packers -2.0,43.5 (over),Matt Flynn,Eddie Lacy,Jordy Nelson,Andrew Quarless,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,B.J. Raji,,Ryan Pickett,,Brad Jones,,Tramon Williams,Micah Hyde,Sam Shields,Morgan Burnett,M.D. Jennings,Ben Roethlisberger,Le'Veon Bell,,Emmanuel Sanders,Matt Spaeth,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Brett Keisel,,,,,,Cortez Allen,William Gay,Ike Taylor,Troy Polamalu,Ryan Clark,21,26,29-151-2,30-151-3,17-29-197-2-1,21-39-232-1-1,1-5,3-13,192,219,343,370,2-1,1-1,2,2,7-58,9-90,2-10,6-14,2-2,0-0,26:40,33:20,,,,,,,Mike Neal,,Clay Matthews,,,,,,,,,,,,,,Terence Garvin,Jason Worilds,Lawrence Timmons,Chris Carter,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,
236,December 22,16,2013,94,Baltimore Ravens,New England Patriots,7,41,John Harbaugh,Bill Belichick,8-7,11-4,outdoors,sportturf,Baltimore Ravens -1.5,45.5 (over),Joe Flacco,Ray Rice,Torrey Smith,Ed Dickson,Michael Oher,Marshal Yanda,Gino Gradkowski,A.Q. Shipley,Eugene Monroe,,Arthur Jones,Haloti Ngata,,Jameel McClain,,Lardarius Webb,,Jimmy Smith,James Ihedigbo,Matt Elam,Tom Brady,LeGarrette Blount,,Aaron Dobson,Michael Hoomanawanui,Logan Mankins,Josh Kline,Ryan Wendell,Dan Connolly,Marcus Cannon,,,,,,,Aqib Talib,,Logan Ryan,,,21,19,34-142-2,28-121-1,14-26-172-1-0,23-42-262-0-3,2-14,4-25,158,237,300,358,0-0,1-1,0,4,7-58,9-83,4-13,5-14,0-0,0-3,31:58,28:02,Sealver Siliga,,,,Chris Canty,,,,,,Rob Ninkovich,Chandler Jones,Terrell Suggs,Dont'a Hightower,Devin McCourty,,,Courtney Upshaw,Vonta Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,December 22,16,2013,94,San Diego Chargers,Oakland Raiders,26,13,Mike McCoy,Dennis Allen,8-7,4-11,outdoors,grass ,San Diego Chargers -9.0,50.0 (under),Philip Rivers,Ryan Mathews,Keenan Allen,John Phillips,King Dunlap,Chad Rinehart,Nick Hardwick,Jeromey Clary,D.J. Fluker,Kendall Reyes,Sean Lissemore,,Corey Liuget,,,Richard Marshall,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Matt McGloin,Rashad Jennings,Marcel Reece,Denarius Moore,Jeron Mastrud,Jared Veldheer,Khalif Barnes,Stefen Wisniewski,Mike Brisiel,Tony Pashos,,Stacy McGee,,,,,Mike Jenkins,,Tracy Porter,Brandian Ross,Charles Woodson,14,24,17-59-1,37-148-1,20-36-206-0-1,19-29-201-1-1,1-0,1-5,206,196,265,344,2-1,2-2,2,3,12-73,3-24,4-13,6-11,1-2,0-0,25:18,34:42,Pat Sims,Nick Roach,Sio Moore,Kevin Burnett,,,,,,,Vance Walker,Lamarr Houston,Jarret Johnson,,,Donald Butler,,,Le'Ron McClain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,December 22,16,2013,94,Philadelphia Eagles,Chicago Bears,54,11,Chip Kelly,Marc Trestman,9-6,8-7,outdoors,grass ,Philadelphia Eagles -3.0,53.5 (over),Nick Foles,LeSean McCoy,DeSean Jackson,James Casey,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,Cedric Thornton,,Bennie Logan,Fletcher Cox,,,Bradley Fletcher,,Cary Williams,Nate Allen,Patrick Chung,Jay Cutler,Matt Forte,,Alshon Jeffery,Eben Britton,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,,Corey Wootton,,,,,Tim Jennings,,Zackary Bowman,Major Wright,Chris Conte,18,28,19-61-0,36-289-4,22-39-242-1-1,21-25-230-2-0,5-46,2-5,196,225,257,514,3-1,1-1,2,1,2-10,2-15,5-14,5-9,2-3,1-1,29:40,30:20,Jay Ratliff,Jonathan Bostic,James Anderson,Lance Briggs,,,Connor Barwin,,Trent Cole,,Shea McClellin,Julius Peppers,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,December 23,16,2013,94,San Francisco 49ers,Atlanta Falcons,34,24,Jim Harbaugh,Mike Smith,11-4,4-11,outdoors,grass ,San Francisco 49ers -14.5,46.0 (over),Colin Kaepernick,Frank Gore,Michael Crabtree,Vance McDonald,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,Glenn Dorsey,,,,Carlos Rogers,,Tramaine Brock,Donte Whitner,Eric Reid,Matt Ryan,Steven Jackson,Patrick DiMarco,Roddy White,Levine Toilolo,Lamar Holmes,Justin Blalock,Joe Hawley,Peter Konz,Ryan Schraeder,,,,,,,,Robert Alford,,,,25,20,20-61-1,30-199-2,37-48-348-2-2,13-21-197-1-0,1-7,3-17,341,180,402,379,0-0,0-0,2,0,5-37,7-45,8-15,4-9,1-1,0-0,30:28,29:32,Corey Peters,Paul Worrilow,,,,,,,,,Jonathan Massaquoi,Peria Jerry,Aldon Smith,,Thomas DeCoud,NaVorro Bowman,,,,,,,,,,,Joplo Bartu,,,,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,December 29,17,2013,94,Pittsburgh Steelers,Cleveland Browns,20,7,Mike Tomlin,Rob Chudzinski,8-8,4-12,outdoors,grass ,Pittsburgh Steelers -9.5,44.5 (under),Ben Roethlisberger,Le'Veon Bell,Jerricho Cotchery,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,,,Steve McLendon,,,,Cortez Allen,,Ike Taylor,Troy Polamalu,Ryan Clark,Jason Campbell,Edwin Baker,,Josh Gordon,Gary Barnidge,Joe Thomas,Garrett Gilkey,Alex Mack,John Greco,Mitchell Schwartz,,,,,,,Leon McFadden,,Buster Skrine,T.J. Ward,Tashaun Gipson,15,17,20-79-0,29-120-1,23-41-240-1-1,19-31-179-1-2,3-26,1-7,214,172,293,292,1-1,1-0,2,2,3-30,2-15,6-15,5-12,0-3,0-0,29:43,30:17,Ahtyba Rubin,,,,Cameron Heyward,Vince Williams,Stevenson Sylvester,Lawrence Timmons,Jarvis Jones,,,,,,,,Julian Posey,,,,,,,,,,Paul Kruger,,,,,,,,,,D'Qwell Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,December 29,17,2013,94,Tennessee Titans,Houston Texans,16,10,Mike Munchak,Wade Phillips,7-9,2-14,outdoors,grass ,Tennessee Titans -6.5,44.5 (under),Ryan Fitzpatrick,Chris Johnson,Kendall Wright,Craig Stevens,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Byron Stingily,,Sammie Lee Hill,,,Moise Fokou,Zach Brown,,Jason McCourty,,Bernard Pollard,Michael Griffin,Matt Schaub,Jonathan Grimes,,DeAndre Hopkins,Ryan Griffin,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,J.J. Watt,Earl Mitchell,,,,,Kareem Jackson,,Brice McCain,D.J. Swearinger,Shiloh Keo,19,17,22-65-1,36-151-1,22-34-229-0-2,15-24-166-0-1,1-6,1-6,223,160,288,311,2-2,2-0,4,1,5-55,7-76,4-10,4-14,0-0,0-0,27:45,32:15,,Jeff Tarpinian,Brooks Reed,Whitney Mercilus,Ropati Pitoitua,,,,,,,,,,,,,Akeem Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,December 29,17,2013,94,Miami Dolphins,New York Jets,7,20,Joe Philbin,Rex Ryan,8-8,8-8,outdoors,grass ,Miami Dolphins -7.0,41.0 (under),Ryan Tannehill,Lamar Miller,Brian Hartline,Charles Clay,Bryant McKinnie,Nate Garner,Mike Pouncey,John Jerry,Tyson Clabo,Cameron Wake,Randy Starks,,Jared Odrick,Dannell Ellerbe,,,Brent Grimes,,,,Geno Smith,Chris Ivory,,Santonio Holmes,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Dee Milliner,,,,22,18,42-154-2,22-92-0,18-28-220-0-0,20-40-204-1-3,0-0,0-0,220,204,374,296,0-0,0-0,0,3,5-36,5-38,6-15,6-13,0-0,0-1,32:24,27:36,Sheldon Richardson,,,,,,Philip Wheeler,,Koa Misi,,,,,,Dawan Landry,,,,,,,,,,,,Quinton Coples,,Reshad Jones,,,,,,,,,,,,,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,,
243,December 29,17,2013,94,Indianapolis Colts,Jacksonville Jaguars,30,10,Chuck Pagano,Gus Bradley,11-5,4-12,retractable roof (closed),fieldturf ,Indianapolis Colts -11.5,45.0 (under),Andrew Luck,Donald Brown,T.Y. Hilton,Coby Fleener,Anthony Castonzo,Hugh Thornton,Samson Satele,Jeff Linkenbach,Gosder Cherilus,,Fili Moala,Aubrayo Franklin,,,,Darius Butler,,Vontae Davis,Antoine Bethea,LaRon Landry,Chad Henne,Jordan Todman,,Mike Brown,Marcedes Lewis,Cameron Bradfield,Jacques McClendon,Brad Meester,Uche Nwaneri,Austin Pasztor,Jason Babin,,,,,,Will Blackmon,Mike Harris,Alan Ball,Johnathan Cyprien,Josh Evans,19,23,16-42-0,28-80-2,30-51-331-1-1,29-41-307-1-0,3-23,1-8,308,299,350,379,1-1,2-0,2,0,5-50,2-10,3-14,8-16,3-5,1-1,26:20,33:40,Sen'Derrick Marks,Paul Posluszny,,,Ricardo Mathews,,,,,,Tyson Alualu,,,,,,,Erik Walden,,Kelvin Sheppard,Robert Mathis,Jerrell Freeman,,,,,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,December 29,17,2013,94,Cincinnati Bengals,Baltimore Ravens,34,17,Marvin Lewis,John Harbaugh,11-5,8-8,outdoors,fieldturf ,Cincinnati Bengals -7.0,43.0 (over),Andy Dalton,,Dane Sanzenbacher,,Anthony Collins,Andrew Whitworth,Kyle Cook,Kevin Zeitler,Andre Smith,Carlos Dunlap,Brandon Thompson,Domata Peko,Michael Johnson,,,Dre Kirkpatrick,,Adam Jones,George Iloka,Reggie Nelson,Joe Flacco,Ray Rice,,Torrey Smith,Dennis Pitta,Eugene Monroe,A.Q. Shipley,Gino Gradkowski,Marshal Yanda,Michael Oher,Chris Canty,Haloti Ngata,,,,,Lardarius Webb,Corey Graham,Jimmy Smith,James Ihedigbo,Matt Elam,17,21,14-47-0,30-111-1,30-50-192-1-3,21-36-281-2-4,2-17,0-0,175,281,222,392,0-0,1-0,3,4,6-56,10-76,4-15,7-13,0-2,0-0,26:03,33:57,,Daryl Smith,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,Terrell Suggs,,,,Rey Maualuga,,,,,,,,,,,,,Chris Crocker,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,,,,,,
245,December 29,17,2013,94,New York Giants,Washington Redskins,20,6,Tom Coughlin,Mike Shanahan,7-9,3-13,outdoors,fieldturf,New York Giants -3.5,44.0 (under),Eli Manning,Andre Brown,Jerrel Jernigan,Brandon Myers,Will Beatty,James Brewer,Kevin Boothe,David Diehl,Justin Pugh,Justin Tuck,,,Mathias Kiwanuka,Jon Beason,Jacquian Williams,Trumaine McBride,,Prince Amukamara,Antrel Rolle,Will Hill,Kirk Cousins,Alfred Morris,,Santana Moss,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,,,,DeAngelo Hall,,Josh Wilson,Reed Doughty,Brandon Meriweather,12,14,23-91-0,35-122-1,19-49-169-0-2,12-32-163-1-2,3-9,1-7,160,156,251,278,3-2,4-1,4,3,3-30,3-20,5-20,3-14,1-3,0-0,28:21,31:39,,London Fletcher,,,,,,,,,Jarvis Jenkins,Chris Baker,,,,,,,John Conner,,,,,Ryan Kerrigan,,Rob Jackson,,,,,,,,,Linval Joseph,Cullen Jenkins,,,,,,,,Terrell Thomas,Perry Riley,,,,,,,,,,,,,,,,,,,,,,
246,December 29,17,2013,94,Atlanta Falcons,Carolina Panthers,20,21,Mike Smith,Ron Rivera,4-12,12-4,dome,fieldturf ,Carolina Panthers -5.5,46.5 (under),Matt Ryan,Steven Jackson,Harry Douglas,Levine Toilolo,Lamar Holmes,Justin Blalock,Joe Hawley,Peter Konz,Ryan Schraeder,Malliciah Goodman,Peria Jerry,,Jonathan Massaquoi,Paul Worrilow,,,Robert Alford,,,,Cam Newton,DeAngelo Williams,Mike Tolbert,Ted Ginn Jr.,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Nate Chandler,Byron Bell,,,,,,,Captain Munnerlyn,Drayton Florence,Melvin White,Quintin Mikell,Mike Mitchell,16,20,29-134-0,20-76-0,15-27-149-2-1,28-40-280-2-1,1-0,9-49,149,231,283,307,1-1,1-0,2,1,4-38,5-56,7-15,7-16,0-0,1-1,25:34,34:26,,Luke Kuechly,Thomas Davis,,,,,,,,Charles Johnson,Greg Hardy,Stephen Nicholas,,,,,,,,,,,,,,,,William Moore,,,,Dwan Edwards,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,December 29,17,2013,94,Minnesota Vikings,Detroit Lions,14,13,Leslie Frazier,Jim Schwartz,5-10-1,7-9,dome,sportturf,Detroit Lions -2.5,50.0 (under),Matt Cassel,,Cordarrelle Patterson,,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,Fred Evans,Jared Allen,Erin Henderson,,Shaun Prater,,Chris Cook,Jamarca Sanford,Harrison Smith,Matthew Stafford,Reggie Bush,,Kris Durham,,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Jason Fox,Willie Young,,,,,,Darius Slay,,Rashean Mathis,Glover Quin,Louis Delmas,14,19,22-63-0,20-174-1,22-33-217-1-0,20-33-189-1-1,5-35,3-18,182,171,245,345,1-0,1-1,0,2,6-52,4-25,5-15,3-11,0-0,0-0,32:37,27:23,Ndamukong Suh,Stephen Tulloch,,,,,,,,,,,,,,,Don Carey,Chad Greenway,,,,,,,,,DeAndre Levy,,,,,,,,,,,,,,,,,Robert Blanton,,,,,,,,Kevin Williams,,,,,,,,,,,,,,Corey Hilliard,
248,December 29,17,2013,94,Chicago Bears,Green Bay Packers,28,33,Marc Trestman,Mike McCarthy,8-8,8-7-1,outdoors,grass ,Green Bay Packers -3.0,51.0 (over),Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Shea McClellin,Jay Ratliff,Corey Wootton,Julius Peppers,,Lance Briggs,Tim Jennings,,Zackary Bowman,Major Wright,Chris Conte,Aaron Rodgers,Eddie Lacy,,Jarrett Boykin,Andrew Quarless,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,,Ryan Pickett,,,,,Tramon Williams,,Sam Shields,Morgan Burnett,M.D. Jennings,25,17,34-160-1,24-121-2,25-39-318-2-2,15-24-226-2-1,3-5,1-2,313,224,473,345,2-0,2-1,2,2,1-15,5-40,9-18,5-10,3-3,0-0,35:09,24:51,,Jamari Lattimore,,,,,,,,,B.J. Raji,,,,,,,James Anderson,,,,,,Mike Neal,,Andy Mulumba,,Isaiah Frey,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,Micah Hyde,,,,,,,,
249,December 29,17,2013,94,Arizona Cardinals,San Francisco 49ers,20,23,Bruce Arians,Jim Harbaugh,10-6,12-4,retractable roof (closed),grass ,Arizona Cardinals -3.0,41.0 (over),Carson Palmer,Rashard Mendenhall,Michael Floyd,Rob Housler,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,,Darnell Dockett,Dan Williams,,,,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Rashad Johnson,Colin Kaepernick,Frank Gore,Anthony Dixon,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Glenn Dorsey,,,,,Carlos Rogers,,Tramaine Brock,Donte Whitner,Eric Reid,19,19,23-83-0,22-83-0,21-34-310-2-0,28-49-407-2-1,2-18,1-8,292,399,375,482,0-0,1-1,0,2,4-20,3-30,3-13,4-15,0-1,3-4,27:40,32:20,,,,,Calais Campbell,,,,,,,,,,,Karlos Dansby,,,,,,John Abraham,,,,,Aldon Smith,,,,,,Ray McDonald,Justin Smith,,,NaVorro Bowman,,,,,,,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,,
250,December 29,17,2013,94,Oakland Raiders,Denver Broncos,14,34,Dennis Allen,John Fox,4-12,13-3,outdoors,grass ,Denver Broncos -10.0,53.5 (under),Terrelle Pryor,Rashad Jennings,Andre Holmes,Jeron Mastrud,Jared Veldheer,Khalif Barnes,Stefen Wisniewski,Mike Brisiel,Tony Pashos,Jason Hunter,Vance Walker,Pat Sims,Lamarr Houston,Nick Roach,Kevin Burnett,Chimdi Chekwa,Tracy Porter,,Brandian Ross,Charles Woodson,Peyton Manning,Knowshon Moreno,,Andre Caldwell,Julius Thomas,Chris Clark,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,,Terrance Knighton,,,,,Chris Harris Jr.,,Dominique Rodgers-Cromartie,Duke Ihenacho,Mike Adams,28,17,29-124-0,20-64-0,34-41-351-4-0,21-38-207-2-0,3-17,2-16,334,191,458,255,0-0,3-1,0,1,6-56,2-10,9-15,5-13,0-0,0-1,35:29,24:31,Sylvester Williams,Paris Lenon,Nate Irving,Danny Trevathan,,,,,,,Malik Jackson,Shaun Phillips,,,,,,,Marcel Reece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,December 29,17,2013,94,New Orleans Saints,Tampa Bay Buccaneers,42,17,Sean Payton,Greg Schiano,11-5,4-12,dome,sportturf,New Orleans Saints -10.5,47.0 (over),Drew Brees,Pierre Thomas,Robert Meachem,Jimmy Graham,Terron Armstead,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Akiem Hicks,,Brodrick Bunkley,Cameron Jordan,,,Corey White,,Keenan Lewis,,,Mike Glennon,Bobby Rainey,,Vincent Jackson,Tim Wright,Donald Penn,Ted Larsen,Jeremy Zuttah,Davin Joseph,Demar Dotson,,,,,,,Darrelle Revis,,Johnthan Banks,Keith Tandy,Dashon Goldson,18,21,18-75-0,30-98-2,22-42-219-2-1,24-31-381-4-0,2-4,1-11,215,370,290,468,0-0,0-0,1,0,8-78,9-94,3-13,7-13,1-3,1-2,25:48,34:12,Gerald McCoy,Mason Foster,Adam Hayward,Lavonte David,,,,,,,William Gholston,Adrian Clayborn,Junior Galette,,,David Hawthorne,,,Jed Collins,,,,,,,,,Rafael Bush,Roman Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,December 29,17,2013,94,New England Patriots,Buffalo Bills,34,20,Bill Belichick,Doug Marrone,12-4,6-10,outdoors,fieldturf ,New England Patriots -7.0,46.5 (over),Tom Brady,James Develin,Julian Edelman,Michael Hoomanawanui,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Marcus Cannon,Rob Ninkovich,Sealver Siliga,,Chandler Jones,,,Aqib Talib,,Logan Ryan,,,Thaddeus Lewis,C.J. Spiller,Frank Summers,Robert Woods,Lee Smith,Cordy Glenn,Doug Legursky,Eric Wood,Kraig Urbik,Erik Pears,,,,,,,Leodis McKelvin,,Stephon Gilmore,Jim Leonhard,Jairus Byrd,19,24,35-169-1,43-267-2,16-29-247-1-0,14-24-122-1-1,4-23,1-7,224,115,393,382,1-0,4-0,0,1,6-54,4-31,4-13,4-13,0-3,0-0,27:13,32:47,Kyle Williams,Kiko Alonso,Manny Lawson,Nigel Bradham,,,,,,,Alan Branch,Mario Williams,,,,,,,,,,,,,,,,,Duron Harmon,,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,December 29,17,2013,94,San Diego Chargers,Kansas City Chiefs,27,24,Mike McCoy,Andy Reid,9-7,11-5,outdoors,grass ,San Diego Chargers -14.5,45.0 (over),Philip Rivers,Ryan Mathews,Eddie Royal,Ladarius Green,King Dunlap,Chad Rinehart,Nick Hardwick,Jeromey Clary,D.J. Fluker,Kendall Reyes,,,Corey Liuget,,,Richard Marshall,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Chase Daniel,Knile Davis,Anthony Sherman,A.J. Jenkins,,Donald Stephenson,Rokevious Watkins,Eric Kush,Rishaw Johnson,Eric Fisher,,Jerrell Powe,,,,,Marcus Cooper,,Ron Parker,Husain Abdullah,Quintin Demps,22,19,37-143-2,36-186-0,21-30-200-1-0,22-33-229-3-1,2-11,3-10,189,219,332,405,1-0,0-0,0,1,1-5,4-22,6-14,9-17,0-1,1-1,34:36,37:08,,,,,,,,,,,Allen Bailey,Jaye Howard,Thomas Keiser,,,Manti Te'o,,,,,,,Nico Johnson,Frank Zombo,James-Michael Johnson,Josh Martin,,,Jahleel Addae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,December 29,17,2013,94,Seattle Seahawks,St. Louis Rams,27,9,Pete Carroll,Jeff Fisher,13-3,7-9,outdoors,fieldturf ,Seattle Seahawks -12.5,41.0 (under),Russell Wilson,Marshawn Lynch,Luke Willson,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,J.R. Sweezy,Breno Giacomini,Red Bryant,,,Chris Clemons,Bobby Wagner,,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Kellen Clemens,,,Austin Pettis,Lance Kendricks,Rodger Saffold,Chris Williams,Tim Barnes,Shelley Smith,Joe Barksdale,,,,,,,Trumaine Johnson,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,11,20,18-13-0,36-111-1,21-30-157-1-2,15-23-172-1-0,2-12,4-14,145,158,158,269,1-0,0-0,2,0,12-87,7-65,2-11,4-13,0-0,1-1,26:20,33:40,,James Laurinaitis,,,,,,,,Zac Stacy,Chris Long,Robert Quinn,Bruce Irvin,,,,,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,Tony McDaniel,Brandon Mebane,,,,,,,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,,,,,,,,,,
255,December 29,17,2013,94,Dallas Cowboys,Philadelphia Eagles,22,24,Jason Garrett,Chip Kelly,8-8,10-6,retractable roof (closed),matrixturf,Philadelphia Eagles -7.0,54.0 (under),Kyle Orton,DeMarco Murray,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,George Selvie,Jason Hatcher,,DeMarcus Ware,DeVonte Holloman,Bruce Carter,Brandon Carr,Morris Claiborne,Orlando Scandrick,Jeff Heath,Barry Church,Nick Foles,LeSean McCoy,,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,,Bennie Logan,,,,,Bradley Fletcher,,Cary Williams,Nate Allen,Patrick Chung,21,21,34-137-1,18-56-0,17-27-263-2-0,30-46-358-2-2,5-34,0-0,229,358,366,414,1-1,2-1,1,3,6-50,1-5,5-13,3-11,0-1,1-2,29:43,30:17,,,,,,,,,,,Cedric Thornton,Fletcher Cox,,,,,,,,,,,,Connor Barwin,,Trent Cole,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,January 4,WildCard,2014,94,Indianapolis Colts,Kansas City Chiefs,45,44,Chuck Pagano,Andy Reid,12-5,11-6,retractable roof (closed),fieldturf ,Kansas City Chiefs -2.5,48.0 (over),Andrew Luck,Donald Brown,T.Y. Hilton,Coby Fleener,Anthony Castonzo,Hugh Thornton,Samson Satele,Mike McGlynn,Gosder Cherilus,,Ricky Jean-Francois,Aubrayo Franklin,,,,Greg Toler,,Vontae Davis,Antoine Bethea,LaRon Landry,Alex Smith,Jamaal Charles,Anthony Sherman,Dwayne Bowe,Anthony Fasano,Branden Albert,Jeff Allen,Rodney Hudson,Geoff Schwartz,Donald Stephenson,,Dontari Poe,,,,,Brandon Flowers,Dunta Robinson,Sean Smith,Eric Berry,Kendrick Lewis,30,28,32-150-1,19-100-1,30-46-378-4-0,29-45-443-4-3,2-15,1-7,363,436,513,536,1-1,2-1,1,4,2-15,4-19,9-16,4-8,0-1,1-1,37:33,22:27,,,,,Cory Redding,,,,,,,Mike DeVito,,,Husain Abdullah,,,Erik Walden,,Kelvin Sheppard,Robert Mathis,Jerrell Freeman,,Justin Houston,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
