,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeH-B,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDT,awayRDT,homeNT,homeUT,awayBLB,awayUT,awayCB,awayDE,awayLB,awayS,homeFB,homeMIKE,homeSAM,homeWILL,awayHB,awayLILB,awayLOLB,awayRILB,awayROLB,homeLOLB,homeROLB,awayILB,awayOLB,homeILB,homeOLB,homeS,awayLLB,awayRLB,homeDE,homeDT,homeCB,homeMOLB,homeHB,homeLOT,homeROT,homeLILB,homeRILB,awayH-B,homeLLB,homeRLB,homeFL,homeSE,homeDB,awayMIKE,awaySAM,awayWILL,awayMILB,awayMOLB,homeLB,awayDB,homeXCB,homeBLB,homeMILB,awayXCB,awayXS,homeNB,awayFL,awaySE,awayNB,away0LB,awayLOT,awayROT,homeDL
222,December 16,15,2007,88,New York Giants,Washington Redskins,Tom Coughlin,Joe Gibbs,9-5,7-7,outdoors,fieldturf,New York Giants -6.5,36.5 (under),,Eli Manning,,Domenik Hixon,Jeremy Shockey,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,,,Osi Umenyiora,Reggie Torbor,Antonio Pierce,Kawika Mitchell,Kevin Dockery,Sam Madison,Craig Dahl,Michael Johnson,Todd Collins,Clinton Portis,Mike Sellers,Antwaan Randle El,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Jason Fabini,Stephon Heyer,Phillip Daniels,,,Andre Carter,Marcus Washington,,London Fletcher,Shawn Springs,Fred Smoot,LaRon Landry,Reed Doughty,14,20,35-153-2,28-139-0,8-25-166-0-0,18-53-184-1-0,2-10,2-16,156,168,309,307,0-0,1-1,0,1,4-35,3-35,3-15,5-20,0-0,2-5,28:55,31:05,Cornelius Griffin,,Barry Cofield,,,,,,,Pierson Prioleau,,,,,,,,,,,,,,,,,,,,Fred Robbins,,,,,,,,,,,,,,,,,,,,Leigh Torrence,,,,,,,,,,,,,
223,December 17,15,2007,88,Minnesota Vikings,Chicago Bears,Brad Childress,Lovie Smith,8-6,5-9,dome,fieldturf,Minnesota Vikings -10.5,43.5 (under),,Tarvaris Jackson,Adrian Peterson,Robert Ferguson,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Kenechi Udeze,,,Brian Robison,Ben Leber,E.J. Henderson,Chad Greenway,Antoine Winfield,Cedric Griffin,Darren Sharper,Dwight Smith,Kyle Orton,Adrian Peterson,Jason McKie,Bernard Berrian,Desmond Clark,John Tait,John St. Clair,Olin Kreutz,Roberto Garza,Fred Miller,Adewale Ogunleye,Tommie Harris,Israel Idonije,Mark Anderson,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,,Brandon McGowan,Danieal Manning,11,21,17-32-1,34-136-2,22-38-184-0-1,18-29-249-0-3,1-7,2-13,177,236,209,372,2-0,1-1,1,4,11-95,4-30,1-14,5-14,1-2,1-1,24:15,35:45,,,Pat Williams,Kevin Williams,,,,,Jamar Williams,,Tony Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,December 20,16,2007,88,St. Louis Rams,Pittsburgh Steelers,Scott Linehan,Mike Tomlin,3-12,10-5,dome,fieldturf,Pittsburgh Steelers -8.0,43.0 (over),,Marc Bulger,Steven Jackson,Torry Holt,Randy McMichael,Alex Barron,Milford Brown,Brett Romberg,Todd Steussie,Brandon Gorin,Victor Adeyanju,,,James Hall,Brandon Chillar,Will Witherspoon,Chris Draft,Ron Bartell,Fakhir Brown,Corey Chavous,O.J. Atogwe,Ben Roethlisberger,,Carey Davis,Santonio Holmes,Heath Miller,Max Starks,Alan Faneca,Sean Mahan,Kendall Simmons,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,Deshea Townsend,Troy Polamalu,Tyrone Carter,24,17,37-166-1,15-90-0,17-21-293-3-0,21-42-235-3-2,4-34,1-9,259,226,425,316,2-0,2-0,0,2,2-36,3-20,4-10,7-14,1-1,0-2,36:16,23:44,,,Adam Carriker,La'Roi Glover,,,,Travis Kirschke,,,Richard Owens,,,,Willie Parker,James Farrior,Clark Haggans,Larry Foote,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,December 22,16,2007,88,Carolina Panthers,Dallas Cowboys,John Fox,Wade Phillips,6-9,13-2,outdoors,grass,Dallas Cowboys -10.5,42.5 (under),,Matt Moore,DeShaun Foster,Steve Smith,Jeff King,Travelle Wharton,Mike Wahle,Justin Hartwig,Geoff Hangartner,Jordan Gross,Charles Johnson,,,Mike Rucker,Thomas Davis,Jon Beason,Na'il Diggs,Richard Marshall,Ken Lucas,Chris Harris,Deke Cooper,Tony Romo,Julius Jones,,Terrell Owens,Jason Witten,Flozell Adams,Kyle Kosier,Cory Procter,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,Keith Davis,Ken Hamlin,25,12,37-148-1,14-69-0,28-42-257-1-1,15-28-182-1-1,0-0,5-35,257,147,405,216,2-0,0-0,1,1,5-39,3-15,7-17,2-11,3-3,1-1,39:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma'ake Kemoeatu,,,,,,,,,,,,,,,,,Bradie James,Akin Ayodele,,,,,,,,,,,,,,,
226,December 23,16,2007,88,Detroit Lions,Kansas City Chiefs,Rod Marinelli,Herm Edwards,7-8,4-11,dome,fieldturf,Detroit Lions -5.0,43.5 (over),,Jon Kitna,Kevin Jones,Calvin Johnson,,Jeff Backus,Blaine Saipaia,Dominic Raiola,Stephen Peterman,Damien Woody,Jared DeVries,,,Dewayne White,Boss Bailey,Paris Lenon,Ernie Sims,Fernando Bryant,Travis Fisher,Kenoy Kennedy,Gerald Alexander,Brodie Croyle,Khreem Smith,Boomer Grigsby,Dwayne Bowe,Tony Gonzalez,Damion McIntosh,Brian Waters,Casey Wiegmann,John Welbourn,Will Svitek,Tamba Hali,,,Jared Allen,Donnie Edwards,,Derrick Johnson,Ty Law,Patrick Surtain,Bernard Pollard,Jarrad Page,25,12,18-63-1,32-137-1,33-48-374-2-1,9-16-115-0-1,4-30,2-16,344,99,407,236,1-0,1-0,1,1,6-46,4-20,5-14,3-11,1-2,0-0,32:05,27:55,Turk McBride,Alfonso Boone,Shaun Rogers,Cory Redding,,,Benny Sapp,,,,Casey Fitzsimmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,December 23,16,2007,88,Cincinnati Bengals,Cleveland Browns,Marvin Lewis,Romeo Crennel,6-9,9-6,outdoors,fieldturf,Cleveland Browns -3.0,47.5 (under),,Carson Palmer,,Chris Henry,Reggie Kelly,,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,,Robert Geathers,Domata Peko,John Thornton,Justin Smith,Rashad Jeanty,Landon Johnson,Dhani Jones,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Marvin White,Derek Anderson,Jamal Lewis,Lawrence Vickers,Braylon Edwards,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Ryan Tucker,Kevin Shaffer,Shaun Smith,,,Robaire Smith,,Leon Williams,D'Qwell Jackson,Eric Wright,Leigh Bodden,Sean Jones,Brodney Pool,25,15,26-136-0,33-155-1,29-48-251-2-4,11-21-115-1-2,1-7,0-0,244,115,380,270,2-0,2-1,4,3,4-33,4-34,8-14,5-12,1-4,0-0,33:06,26:54,,,,,,,,,,,,,,,,,Antwan Peek,,Kamerion Wimbley,,,,,,,,,,,,,,De Dorsey,Levi Jones,Stacy Andrews,,,,,,,,,,,,,,,Brandon McDonald,,,,,,,,,,,,,
228,December 23,16,2007,88,Buffalo Bills,New York Giants,Dick Jauron,Tom Coughlin,7-8,10-5,outdoors,astroplay,New York Giants -3.0,32.0 (over),Robert Royal,Trent Edwards,Marshawn Lynch,Josh Reed,Michael Gaines,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,Chris Kelsay,Larry Tripplett,Kyle Williams,Aaron Schobel,Angelo Crowell,John DiGiorgio,Keith Ellison,Jabari Greer,Terrence McGee,Donte Whitner,Bryan Scott,Eli Manning,Brandon Jacobs,Madison Hedgecock,Amani Toomer,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,Fred Robbins,Barry Cofield,Osi Umenyiora,Reggie Torbor,Antonio Pierce,Kawika Mitchell,Aaron Ross,Sam Madison,Michael Johnson,Gibril Wilson,17,16,47-289-3,28-117-1,7-15-111-0-2,9-26-161-2-3,2-17,3-34,94,127,383,244,5-2,4-1,4,4,4-25,6-45,6-14,1-9,0-2,0-1,34:05,25:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,December 23,16,2007,88,Jacksonville Jaguars,Oakland Raiders,Jack Del Rio,Lane Kiffin,11-4,4-11,outdoors,grass,Jacksonville Jaguars -13.5,39.5 (over),,David Garrard,Fred Taylor,Ernest Wilford,Marcedes Lewis,Khalif Barnes,Vince Manuwai,Brad Meester,Maurice Williams,Tony Pashos,,,,,,Daryl Smith,,Rashean Mathis,Brian Williams,Sammy Knight,Reggie Nelson,Josh McCown,Dominic Rhodes,Oren O'Neal,Jerry Porter,Zach Miller,Barry Sims,Robert Gallery,Jeremy Newberry,Cooper Carlisle,Paul McQuistan,,Warren Sapp,,,,Kirk Morrison,,,,Michael Huff,Hiram Eugene,13,26,30-110-0,28-201-3,13-31-129-1-3,16-26-253-4-1,4-24,2-17,105,236,215,437,3-1,2-1,4,2,11-88,6-42,3-15,7-11,1-2,0-0,32:48,27:12,,,,,,,Stanford Routt,Derrick Burgess,Ricky Brown,,Greg Jones,,,,,,,,,,,,Thomas Howard,,Justin Durant,,,,Bobby McCray,Rob Meier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,December 23,16,2007,88,New Orleans Saints,Philadelphia Eagles,Sean Payton,Andy Reid,7-8,7-8,dome,fieldturf,New Orleans Saints -3.0,48.0 (over),,Drew Brees,Aaron Stecker,David Patten,,Jammal Brown,Jamar Nesbit,Jeff Faine,Jahri Evans,Jon Stinchcomb,Charles Grant,,,Will Smith,Scott Fujita,Mark Simoneau,Scott Shanle,Mike McKenzie,Jason David,Roman Harper,Josh Bullocks,Donovan McNabb,Brian Westbrook,Thomas Tapeh,Reggie Brown,Brent Celek,,Todd Herremans,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,Juqua Parker,,,Trent Cole,Joselio Hanson,Omar Gaither,Stewart Bradley,Lito Sheppard,Sheldon Brown,Quintin Mikell,Brian Dawkins,24,22,28-184-1,21-70-2,24-35-263-3-0,27-42-284-0-1,3-12,1-8,251,276,435,346,3-1,0-0,1,1,4-29,6-64,8-13,3-12,0-1,1-2,31:48,28:12,Mike Patterson,Brodrick Bunkley,Hollis Thomas,,,,,,,,Mike Karney,,,,,,,,,,,,,,,,,,,Antwan Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,December 23,16,2007,88,Indianapolis Colts,Houston Texans,Tony Dungy,Gary Kubiak,13-2,7-8,dome,fieldturf,Indianapolis Colts -6.5,45.0 (over),Ben Utecht,Peyton Manning,Joseph Addai,Reggie Wayne,Dallas Clark,Tony Ugoh,Ryan Lilja,Jeff Saturday,Jake Scott,Charlie Johnson,Darrell Reid,Quinn Pitcock,Edward Johnson,Jeff Charleston,Tyjuan Hagler,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Bob Sanders,Matt Giordano,Sage Rosenfels,Darius Walker,Vonta Leach,Andre Johnson,Owen Daniels,Ephraim Salaam,Chester Pitts,Mike Flanagan,Mike Brisiel,Eric Winston,Anthony Weaver,,,Mario Williams,Charlie Anderson,DeMeco Ryans,Morlon Greenwood,Fred Bennett,Von Hutchins,C.C. Brown,Will Demps,18,33,19-66-0,31-120-2,22-36-233-2-3,31-40-340-3-0,0-0,1-2,233,338,299,458,0-0,1-1,3,1,6-55,5-40,3-8,6-11,1-1,1-1,24:15,35:45,Travis Johnson,Amobi Okoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,December 23,16,2007,88,Chicago Bears,Green Bay Packers,Lovie Smith,Mike McCarthy,6-9,12-3,outdoors,grass,Green Bay Packers -7.5,32.0 (over),,Kyle Orton,Adrian Peterson,Muhsin Muhammad,Desmond Clark,John Tait,John St. Clair,Olin Kreutz,Roberto Garza,Fred Miller,Adewale Ogunleye,,,Alex Brown,Hunter Hillenmeyer,Brian Urlacher,,Charles Tillman,Trumaine McBride,Brandon McGowan,Danieal Manning,Brett Favre,Ryan Grant,,Greg Jennings,Donald Lee,Chad Clifton,Junius Coston,Scott Wells,Jason Spitz,Mark Tauscher,Aaron Kampman,,,Cullen Jenkins,Brady Poppinga,Nick Barnett,A.J. Hawk,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,13,14,21-125-1,44-136-1,17-32-153-0-2,9-15-104-1-0,1-4,0-0,149,104,274,240,4-0,0-0,2,0,1-10,6-30,3-12,6-15,1-3,2-3,26:27,33:33,Justin Harrell,Corey Williams,Israel Idonije,,,,,,,,Jason McKie,,,,,,,,,,,,,,,,,,,Tommie Harris,Ricky Manning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,December 23,16,2007,88,Arizona Cardinals,Atlanta Falcons,Ken Whisenhunt,Emmitt Thomas,7-8,3-12,retractable roof (open),grass,Arizona Cardinals -10.5,43.5 (over),,Kurt Warner,Edgerrin James,Larry Fitzgerald,Bryant Johnson,Mike Gandy,Reggie Wells,Al Johnson,Deuce Lutui,Levi Brown,Antonio Smith,,,Joe Tafoya,Calvin Pace,Gerald Hayes,Karlos Dansby,Roderick Hood,Antrel Rolle,Aaron Francisco,Terrence Holt,Chris Redman,Warrick Dunn,,Laurent Robinson,Alge Crumpler,Quinn Ojinnaka,Justin Blalock,Todd McClure,Kynan Forney,Tyson Clabo,Jamaal Anderson,,Montavious Stanley,John Abraham,,Keith Brooking,Demorrio Williams,DeAngelo Hall,Chris Houston,Lawyer Milloy,Chris Crocker,21,24,23-102-1,28-68-0,28-42-315-2-1,35-52-369-3-0,2-12,0-0,303,369,405,437,0-0,1-0,1,0,10-74,4-57,6-15,6-16,1-1,1-1,28:21,37:09,,,Gabe Watson,,Michael Boley,Jonathan Babineaux,,,,,Terrelle Smith,,,,,,,,,,,,,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,December 23,16,2007,88,San Francisco 49ers,Tampa Bay Buccaneers,Mike Nolan,Jon Gruden,5-10,9-6,outdoors,grass,Tampa Bay Buccaneers -7.0,37.0 (over),,Shaun Hill,Frank Gore,Darrell Jackson,Vernon Davis,Adam Snyder,Larry Allen,Eric Heitmann,David Baas,Joe Staley,,,,Marques Douglas,,Derek Smith,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Jeff Garcia,Earnest Graham,Byron Storer,Joey Galloway,Alex Smith,Donald Penn,Arron Sears,John Wade,Davin Joseph,Jeremy Trueblood,Kevin Carter,Jovan Haye,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Ronde Barber,Phillip Buchanon,Jermaine Phillips,Tanard Jackson,20,11,24-67-0,29-97-0,30-52-381-2-1,11-24-123-3-1,4-14,2-7,367,116,434,213,3-1,1-1,2,2,8-56,8-72,7-19,4-14,1-3,0-0,34:29,25:31,,,Aubrayo Franklin,Bryant Young,,,,,,,Moran Norris,,,,,,,,,,,,,,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,December 23,16,2007,88,Tennessee Titans,New York Jets,Jeff Fisher,Eric Mangini,9-6,3-12,outdoors,grass,Tennessee Titans -9.0,37.5 (under),,Vince Young,LenDale White,Justin Gage,Bo Scaife,Michael Roos,Jacob Bell,Eugene Amano,Benji Olson,David Stewart,Antwan Odom,Tony Brown,Albert Haynesworth,Kyle Vanden Bosch,,,,Reynaldo Hill,Cortland Finnegan,Calvin Lowry,Michael Griffin,Chad Pennington,Leon Washington,,Jerricho Cotchery,Chris Baker,D'Brickashaw Ferguson,Will Montgomery,Nick Mangold,Brandon Moore,Anthony Clement,Shaun Ellis,,Dewayne Robertson,Kenyon Coleman,,,,Darrelle Revis,Hank Poteat,,,14,17,24-68-0,36-127-1,26-32-264-1-2,12-22-166-0-1,6-36,3-20,228,146,296,273,3-0,3-1,2,2,4-35,5-39,6-16,7-14,1-2,0-0,30:11,29:49,,,,,,,,,,Abram Elam,Ahmard Hall,,,,,,,,,,,David Harris,Victor Hobson,,,,,,,,,,,,,,,,David Thornton,Keith Bulluck,,,Eric King,,,,,,,,,,,,,,,,,,,,
236,December 23,16,2007,88,New England Patriots,Miami Dolphins,Bill Belichick,Cam Cameron,15-0,1-14,outdoors,fieldturf,New England Patriots -22.5,45.5 (under),,Tom Brady,Kevin Faulk,Randy Moss,,Matt Light,Logan Mankins,Dan Koppen,Russ Hochstein,Nick Kaczur,Ty Warren,,,Richard Seymour,,,,Asante Samuel,Ellis Hobbs,Rodney Harrison,James Sanders,Cleo Lemon,Jesse Chatman,,Marty Booker,Justin Peelle,Vernon Carey,Chris Liwienski,Samson Satele,Rex Hadnot,L.J. Shelton,,Vonnie Holliday,Quentin Moses,,,,,,,,,15,19,22-108-0,25-196-1,18-41-171-1-0,18-33-215-3-2,7-38,3-11,133,204,241,400,1-0,2-2,0,4,4-32,2-18,4-16,7-14,0-2,0-1,31:44,28:16,,,Vince Wilfork,,,,Will Allen,Jason Taylor,Derrick Pope,Jason Allen,,,,,,,,,,,,,,Junior Seau,Mike Vrabel,,,,,,,,,,,,,,,,,,,,,,,,,Travis Daniels,,,,,,,,,,,,,
237,December 23,16,2007,88,Seattle Seahawks,Baltimore Ravens,Mike Holmgren,Brian Billick,10-5,4-11,outdoors,fieldturf,Seattle Seahawks -13.5,39.0 (under),,Matt Hasselbeck,Maurice Morris,Bobby Engram,Marcus Pollard,Walter Jones,Rob Sims,Chris Spencer,Chris Gray,Sean Locklear,Patrick Kerney,Brandon Mebane,Craig Terrill,Darryl Tapp,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,Troy Smith,Willis McGahee,Le'Ron McClain,Derrick Mason,Quinn Sypniewski,Jonathan Ogden,Jason Brown,Mike Flynn,Ben Grubbs,Marshal Yanda,Dwan Edwards,Haloti Ngata,Kelly Gregg,,,Bart Scott,,Corey Ivy,Willie Gaston,Dawan Landry,Ed Reed,13,21,27-106-0,36-144-0,16-33-199-1-0,19-29-202-2-2,2-12,2-10,187,192,293,336,3-3,0-0,3,2,6-69,0-0,4-15,4-14,2-2,0-1,27:24,32:36,,,,,,,,,,,,,,,,,,,,,,,Jarret Johnson,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,December 23,16,2007,88,Minnesota Vikings,Washington Redskins,Brad Childress,Joe Gibbs,8-7,8-7,dome,fieldturf,Minnesota Vikings -6.5,40.5 (over),,Tarvaris Jackson,Adrian Peterson,Robert Ferguson,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Kenechi Udeze,,,Brian Robison,Ben Leber,E.J. Henderson,Chad Greenway,Marcus McCauley,Cedric Griffin,Darren Sharper,Dwight Smith,Todd Collins,Clinton Portis,Mike Sellers,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Jason Fabini,Stephon Heyer,Phillip Daniels,,,Andre Carter,Marcus Washington,London Fletcher,Randall Godfrey,Shawn Springs,Fred Smoot,LaRon Landry,Reed Doughty,19,23,32-106-1,25-87-2,23-30-269-3-0,25-41-220-1-2,2-8,1-8,261,212,367,299,2-0,2-1,0,3,7-52,6-40,6-14,4-10,0-2,0-1,30:44,29:16,Cornelius Griffin,Anthony Montgomery,Pat Williams,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,December 24,16,2007,88,San Diego Chargers,Denver Broncos,Norv Turner,Mike Shanahan,10-5,6-9,outdoors,grass,San Diego Chargers -8.5,47.0 (under),,Philip Rivers,LaDainian Tomlinson,Chris Chambers,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,,,,,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Marlon McCree,Jay Cutler,Selvin Young,,Brandon Marshall,Tony Scheffler,Matt Lepsis,Chris Kuper,Chris Myers,Montrae Holland,Erik Pears,John Engelberger,,,Elvis Dumervil,Nate Webster,D.J. Williams,Jamie Winborn,Champ Bailey,Dre' Bly,Hamza Abdullah,John Lynch,12,18,19-92-0,38-147-1,14-32-155-0-2,18-28-190-1-0,4-22,2-3,133,187,225,334,2-1,2-1,3,1,4-40,6-42,4-14,7-15,0-2,0-0,23:17,36:43,Marcus Thomas,Alvin McKinley,,,,,,,,,Andrew Pinnock,,,,,,,,,,,,,Matt Wilhelm,Shawne Merriman,,,,Igor Olshansky,Brandon McKinney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,December 29,17,2007,88,New York Giants,New England Patriots,Tom Coughlin,Bill Belichick,10-6,16-0,outdoors,fieldturf,New England Patriots -13.5,46.5 (over),,Eli Manning,Brandon Jacobs,Amani Toomer,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,,,Osi Umenyiora,Reggie Torbor,Antonio Pierce,Kawika Mitchell,Aaron Ross,Sam Madison,James Butler,Gibril Wilson,Tom Brady,Laurence Maroney,,Randy Moss,Wesley Britt,Matt Light,Logan Mankins,Dan Koppen,Russ Hochstein,Ryan O'Callaghan,Ty Warren,,Vince Wilfork,Richard Seymour,,,,Asante Samuel,Ellis Hobbs,Rodney Harrison,James Sanders,27,19,26-44-2,19-79-0,32-42-356-2-0,22-32-251-4-1,1-10,1-14,346,237,390,316,0-0,1-0,0,1,5-42,5-53,6-13,6-10,1-1,0-0,36:18,23:42,,,Barry Cofield,,,,,,,,Madison Hedgecock,,,,,,,,,,,Junior Seau,Mike Vrabel,,,,,,,Fred Robbins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,December 30,17,2007,88,Chicago Bears,New Orleans Saints,Lovie Smith,Sean Payton,7-9,7-9,outdoors,grass,Chicago Bears -1.0,42.0 (over),,Kyle Orton,Adrian Peterson,Muhsin Muhammad,Greg Olsen,John Tait,John St. Clair,Olin Kreutz,Roberto Garza,Fred Miller,Adewale Ogunleye,,,Alex Brown,,Brian Urlacher,Lance Briggs,Charles Tillman,Trumaine McBride,Brandon McGowan,Danieal Manning,Drew Brees,Pierre Thomas,,Devery Henderson,,Jammal Brown,Jamar Nesbit,Jeff Faine,Jahri Evans,Jon Stinchcomb,Charles Grant,Antwan Lake,Hollis Thomas,Will Smith,Scott Fujita,Mark Simoneau,Scott Shanle,Jason Craft,Jason David,Roman Harper,Josh Bullocks,28,13,20-105-0,27-96-0,35-60-320-3-2,13-28-199-3-1,3-12,2-20,308,179,413,275,2-1,4-2,3,3,8-72,5-34,3-14,6-14,1-4,0-1,35:08,24:52,,,Israel Idonije,,,,,,,,,,,,,,,,,,,,,,,,,,,Tommie Harris,Ricky Manning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,December 30,17,2007,88,Philadelphia Eagles,Buffalo Bills,Andy Reid,Dick Jauron,8-8,7-9,outdoors,grass,Philadelphia Eagles -9.0,39.0 (under),,Donovan McNabb,Brian Westbrook,Reggie Brown,Brent Celek,,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,Juqua Parker,Mike Patterson,Brodrick Bunkley,Trent Cole,Chris Gocong,Omar Gaither,Akeem Jordan,Will Peterson,Sheldon Brown,Quintin Mikell,J.R. Reed,Trent Edwards,Marshawn Lynch,,Josh Reed,Michael Gaines,Kirk Chambers,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,Chris Kelsay,,,Aaron Schobel,Angelo Crowell,John DiGiorgio,Keith Ellison,Jabari Greer,Terrence McGee,Bryan Scott,Jim Leonhard,13,20,30-138-0,19-69-0,16-30-133-0-0,29-41-345-1-1,0-0,4-23,133,322,271,391,0-0,2-1,0,2,3-23,6-39,2-12,5-13,1-2,0-0,29:28,30:32,Larry Tripplett,Kyle Williams,,,,,,,,,Thomas Tapeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,December 30,17,2007,88,Houston Texans,Jacksonville Jaguars,Gary Kubiak,Jack Del Rio,8-8,11-5,retractable roof (open),grass,Houston Texans -7.0,42.0 (over),,Sage Rosenfels,Ron Dayne,Andre Johnson,Owen Daniels,Ephraim Salaam,Chester Pitts,Mike Flanagan,Mike Brisiel,Eric Winston,Earl Cochran,Travis Johnson,Amobi Okoye,Mario Williams,Charlie Anderson,DeMeco Ryans,Morlon Greenwood,Fred Bennett,Von Hutchins,C.C. Brown,Will Demps,Quinn Gray,LaBrandon Toefield,Greg Jones,Ernest Wilford,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Dennis Norman,Maurice Williams,Richard Collier,,Rob Meier,,,,Brian Iwuh,,Aaron Glenn,Brian Williams,Sammy Knight,Reggie Nelson,24,19,23-96-0,34-170-3,25-39-302-4-0,11-18-128-1-1,2-17,1-8,285,120,381,290,1-1,0-0,1,1,8-45,3-20,7-12,5-9,1-1,1-1,31:47,28:13,,,,,,,,Bobby McCray,,,Vonta Leach,,,,,,,,,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
