,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDE,homeFB,awayDB,awayOL,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
229,December 22,16,2019,100,Cleveland Browns,Baltimore Ravens,15,31,Freddie Kitchens,John Harbaugh,6-9,13-2,outdoors,grass,Baltimore Ravens -9.5,48.5 (under),Baker Mayfield,Nick Chubb,Ricky Seals-Jones,,Larry Ogunjobi,,Sione Takitaki,,,Lamar Jackson,Mark Ingram,,Marquise Brown,Nick Boyle,Ronnie Stanley,,,,,Marlon Humphrey,Chuck Clark,31,17,40-243-1,19-57-0,20-31-238-3-0,20-33-192-2-1,0-0,1-8,238,184,481,241,3-1,0-0,1,1,7-50,7-62,7-11,3-12,0-1,0-0,34:19,25:41,Michael Pierce,,Matt Judon,J.C. Tretter,Greedy Williams,Chad Thomas,Joel Bitonio,Damarious Randall,,Greg Robinson,KhaDarel Hodge,,,,,,Patrick Ricard,Patrick Mekari,Marshal Yanda,L.J. Fort,,,,,,,,,,,,,,,,,,,,,,Willie Snead,,,,,,,,,,,,
230,December 22,16,2019,100,Tennessee Titans,New Orleans Saints,28,38,Mike Vrabel,Sean Payton,8-7,12-3,outdoors,grass,New Orleans Saints -3.5,49.0 (over),Ryan Tannehill,Dion Lewis,MyCole Pruitt,Nate Davis,Jurrell Casey,,Rashaan Evans,,,Drew Brees,Alvin Kamara,,Michael Thomas,Josh Hill,Ryan Ramczyk,,Will Clapp,,Demario Davis,Marshon Lattimore,Marcus Williams,23,17,23-102-2,26-149-1,28-40-299-3-0,17-27-272-3-0,3-24,5-24,275,248,377,397,1-0,1-1,0,1,11-70,6-56,4-12,5-13,0-1,0-1,31:04,28:56,David Onyemata,,,Ben Jones,Logan Ryan,,Rodger Saffold,Kenny Vaccaro,,Taylor Lewan,A.J. Brown,Trey Hendrickson,,Chauncey Gardner-Johnson,,DaQuan Jones,,,,,,,,Nick Easton,,,,,,,,Harold Landry,,,,,,,,,,Deonte Harris,,,,,,,,,,Khari Blasingame,,
231,December 22,16,2019,100,Miami Dolphins,Cincinnati Bengals,38,35,Brian Flores,Zac Taylor,4-11,1-14,outdoors,grass,Cincinnati Bengals -1.5,46.0 (over),Ryan Fitzpatrick,Patrick Laird,Mike Gesicki,,Davon Godchaux,,Calvin Munson,,,Andy Dalton,,,John Ross,C.J. Uzomah,,Michael Jordan,,,Germaine Pratt,William Jackson III,Shawn Williams,25,29,25-59-0,34-96-1,33-56-396-4-0,31-52-419-4-1,4-25,2-13,371,406,430,502,1-1,1-0,1,1,10-77,6-47,4-18,6-16,3-3,0-0,33:36,36:24,Andrew Billings,,,Daniel Kilgore,Eric Rowe,,Shaq Calhoun,Adrian Colbert,,Julie'n Davenport,Allen Hurns,Carlos Dunlap,,,,,,Billy Price,,,Jesse Davis,,,Trey Hopkins,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,December 22,16,2019,100,New York Jets,Pittsburgh Steelers,16,10,Adam Gase,Mike Tomlin,6-9,8-7,outdoors,fieldturf ,Pittsburgh Steelers -3.0,36.5 (under),Sam Darnold,Le'Veon Bell,Daniel Brown,Jonotthan Harrison,,,Neville Hewitt,,,Devlin Hodges,James Conner,,JuJu Smith-Schuster,Vance McDonald,,Ramon Foster,Maurkice Pouncey,,T.J. Watt,Joe Haden,Terrell Edmunds,16,14,25-75-0,32-85-0,25-37-213-1-2,16-26-183-1-0,4-28,2-9,185,174,260,259,2-0,3-1,2,1,4-34,3-30,3-14,4-15,0-1,1-1,31:32,28:28,Cameron Heyward,,,,Arthur Maulet,,,Marcus Maye,,Kelvin Beachum,Jamison Crowder,,,,,Steve McLendon,,,,,,,,,,Alejandro Villanueva,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,
233,December 22,16,2019,100,Indianapolis Colts,Carolina Panthers,38,6,Frank Reich,Perry Fewell,7-8,5-10,retractable roof (closed),fieldturf,Indianapolis Colts -7.5,46.0 (under),Jacoby Brissett,Marlon Mack,Jack Doyle,,Margus Hunt,,Darius Leonard,,,Will Grier,Christian McCaffrey,,Curtis Samuel,Greg Olsen,Taylor Moton,Trai Turner,Matt Paradis,,Jermaine Carter Jr.,James Bradberry,Eric Reid,19,25,21-87-0,32-218-3,28-45-236-0-3,14-27-119-0-0,5-37,3-13,199,106,286,324,0-0,0-0,3,0,6-46,0-0,4-14,4-11,2-4,1-2,32:21,27:39,Gerald McCoy,,,Ryan Kelly,Pierre Desir,Justin Houston,Mark Glowinski,Khari Willis,,Anthony Castonzo,Zach Pascal,,,,,,,,,,Braden Smith,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,,Bruce Irvin,,,,,,,,,,
234,December 22,16,2019,100,Los Angeles Chargers,Oakland Raiders,17,24,Anthony Lynn,Jon Gruden,5-10,7-8,outdoors,grass,Los Angeles Chargers -7.5,45.0 (under),Philip Rivers,Austin Ekeler,Hunter Henry,,Justin Jones,Brandon Mebane,Denzel Perryman,Adrian Phillips,,Derek Carr,DeAndre Washington,,Tyrell Williams,Darren Waller,Brandon Parker,Gabe Jackson,Rodney Hudson,,William Compton,Nevin Lawson,Lamarcus Joyner,19,21,29-99-2,16-19-2,26-30-291-1-0,27-39-279-0-0,3-24,1-14,267,265,366,284,0-0,0-0,0,0,5-47,2-15,7-14,3-11,1-1,1-1,33:24,26:36,Johnathan Hankins,,,,Michael Davis,Melvin Ingram,Dan Feeney,Rayshawn Jenkins,,Sam Tevi,Mike Williams,Maxx Crosby,,,,,,,Denzelle Good,,Michael Schofield,,,,,,Scott Quessenberry,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,December 22,16,2019,100,Denver Broncos,Detroit Lions,27,17,Vic Fangio,Matt Patricia,6-9,3-11-1,outdoors,grass,Denver Broncos -9.5,40.0 (over),Drew Lock,Phillip Lindsay,Noah Fant,,,,,,,David Blough,Bo Scarbrough,,Kenny Golladay,Jesse James,Taylor Decker,,,,Devon Kennard,Darius Slay,Tavon Wilson,13,25,21-96-0,33-150-2,12-24-117-1-0,26-34-198-1-0,4-22,0-0,95,198,191,348,0-0,1-0,0,0,7-68,6-50,4-11,5-12,0-1,1-1,23:52,36:08,Damon Harrison,,,Connor McGovern,Isaac Yiadom,Shelby Harris,Dalton Risner,Justin Simmons,,Garett Bolles,Tim Patrick,Trey Flowers,,Tracy Walker,Frank Ragnow,Mike Purcell,,,,,Elijah Wilkinson,,,Graham Glasgow,,,,,,,,Von Miller,,,,,Alexander Johnson,,Austin Schlottmann,,,,,,,,Andrew Beck,,,,,,,
236,December 22,16,2019,100,Philadelphia Eagles,Dallas Cowboys,17,9,Doug Pederson,Jason Garrett,8-7,7-8,outdoors,grass,Dallas Cowboys -2.0,47.0 (under),Carson Wentz,Miles Sanders,Dallas Goedert,Isaac Seumalo,Timmy Jernigan,,Nigel Bradham,Jalen Mills,,Dak Prescott,Ezekiel Elliott,Jamize Olawale,Amari Cooper,Jason Witten,La'el Collins,Zack Martin,Travis Frederick,,Jaylon Smith,Byron Jones,Xavier Woods,16,23,16-54-0,30-118-1,25-44-265-0-0,31-40-319-1-0,2-8,1-6,257,313,311,431,1-1,1-0,1,0,2-20,4-30,3-14,6-14,1-2,0-1,23:48,36:12,Maliek Collins,,,Jason Kelce,Ronald Darby,Derek Barnett,Brandon Brooks,Malcolm Jenkins,,Jason Peters,Greg Ward,DeMarcus Lawrence,,,,,,,,,,,,,,,,,Halapoulivaati Vaitai,,,,,,,,,,,,,,,,,,,,,,,,,
237,December 22,16,2019,100,Seattle Seahawks,Arizona Cardinals,13,27,Pete Carroll,Kliff Kingsbury,11-4,5-9-1,outdoors,fieldturf,Seattle Seahawks -8.0,51.0 (under),Russell Wilson,Chris Carson,Luke Willson,,Jarran Reed,,Bobby Wagner,,,Kyler Murray,Kenyan Drake,,Christian Kirk,Charles Clay,,,,Zach Kerr,Joe Walker,Byron Murphy,Budda Baker,21,13,40-253-2,20-91-0,15-27-167-1-0,16-31-169-1-0,2-8,5-36,159,133,412,224,0-0,2-1,0,1,5-47,7-55,5-15,1-12,1-1,0-1,34:53,25:07,,,,Joey Hunt,Akeem King,Branden Jackson,D.J. Fluker,,Lano Hill,Jamarco Jones,D.K. Metcalf,,,,D.J. Humphries,,,,,,Germain Ifedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,December 22,16,2019,100,Chicago Bears,Kansas City Chiefs,3,26,Matt Nagy,Andy Reid,7-8,11-4,outdoors,grass,Kansas City Chiefs -6.5,45.5 (under),Mitchell Trubisky,David Montgomery,J.P. Holtz,Rashaad Coward,Bilal Nichols,Eddie Goldman,Nick Kwiatkoski,Kyle Fuller,,Patrick Mahomes,Spencer Ware,,Tyreek Hill,Travis Kelce,Mitchell Schwartz,Stefen Wisniewski,Austin Reiter,,Damien Wilson,Charvarius Ward,Daniel Sorensen,25,18,29-106-1,22-101-0,23-33-251-2-0,18-34-157-0-0,1-7,3-24,244,133,350,234,0-0,1-0,0,0,9-71,7-50,6-11,5-12,0-0,0-3,33:24,26:36,Derrick Nnadi,,,,,,,,,,Javon Wims,Tanoh Kpassagnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,December 23,16,2019,100,Minnesota Vikings,Green Bay Packers,10,23,Mike Zimmer,Matt LaFleur,10-5,12-3,dome,sportturf,Minnesota Vikings -4.0,47.0 (under),Kirk Cousins,Mike Boone,Kyle Rudolph,,Shamar Stephen,,Eric Wilson,,,Aaron Rodgers,Aaron Jones,,Allen Lazard,Jimmy Graham,Bryan Bulaga,Elgton Jenkins,Corey Linsley,Dean Lowry,Za'Darius Smith,Jaire Alexander,Darnell Savage Jr.,22,7,32-184-2,16-57-0,26-40-216-0-1,16-32-122-1-1,3-17,5-40,199,82,383,139,4-2,0-0,3,1,2-20,3-30,5-14,4-15,0-0,0-2,37:32,22:28,,,,Garrett Bradbury,Xavier Rhodes,Danielle Hunter,Josh Kline,Anthony Harris,,Riley Reiff,Stefon Diggs,,C.J. Ham,,,,,,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,December 29,17,2019,100,Carolina Panthers,New Orleans Saints,10,42,Perry Fewell,Sean Payton,5-11,13-3,outdoors,grass,New Orleans Saints -13.5,45.0 (over),Will Grier,Christian McCaffrey,Chris Manhertz,,Kyle Love,,Luke Kuechly,,,Drew Brees,Latavius Murray,,Tre'Quan Smith,Josh Hill,Ryan Ramczyk,Larry Warford,Erik McCoy,,A.J. Klein,Marshon Lattimore,,25,16,35-115-2,18-41-1,20-31-267-3-0,26-49-299-0-2,1-3,2-11,264,288,379,329,0-0,1-1,0,3,3-44,5-54,4-11,5-16,0-0,1-2,35:40,24:20,David Onyemata,,,Matt Paradis,James Bradberry,,Dennis Daley,Eric Reid,,Taylor Moton,Chris Hogan,Cameron Jordan,,Janoris Jenkins,,,,,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,
241,December 29,17,2019,100,Kansas City Chiefs,Los Angeles Chargers,31,21,Andy Reid,Anthony Lynn,12-4,5-11,outdoors,astroturf,Kansas City Chiefs -10.0,46.0 (over),Patrick Mahomes,Damien Williams,Travis Kelce,,Derrick Nnadi,,Damien Wilson,,,Philip Rivers,Melvin Gordon,,Mike Williams,Hunter Henry,Sam Tevi,Dan Feeney,,,Denzel Perryman,Michael Davis,Rayshawn Jenkins,25,16,25-108-1,23-162-2,31-46-281-2-2,16-25-174-1-1,3-23,0-0,258,174,366,336,0-0,0-0,2,1,8-40,5-39,8-15,7-10,2-4,0-0,36:04,23:56,Justin Jones,,,Austin Reiter,Charvarius Ward,Tanoh Kpassagnon,Laurent Duvernay-Tardif,Daniel Sorensen,,Mitchell Schwartz,Sammy Watkins,Melvin Ingram,,Derwin James,,,,,Michael Schofield,,,,,Scott Quessenberry,,,,,,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,
242,December 29,17,2019,100,Detroit Lions,Green Bay Packers,20,23,Matt Patricia,Matt LaFleur,3-12-1,13-3,dome,fieldturf,Green Bay Packers -13.5,44.0 (under),David Blough,Kerryon Johnson,Jesse James,Tyrell Crosby,John Atkins,,Jalen Reeves-Maybin,Tracy Walker,,Aaron Rodgers,Aaron Jones,,Allen Lazard,Jimmy Graham,Bryan Bulaga,Elgton Jenkins,Corey Linsley,Dean Lowry,Za'Darius Smith,Tramon Williams,Adrian Amos,25,17,30-120-0,25-171-1,27-55-323-2-1,13-30-141-1-1,1-11,1-7,312,134,432,305,1-0,0-0,1,1,9-97,4-50,8-20,3-12,2-2,1-1,34:56,25:04,,,,,Justin Coleman,Trey Flowers,,Tavon Wilson,,Taylor Decker,Kenny Golladay,,,,,,,,Billy Turner,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,December 29,17,2019,100,Tampa Bay Buccaneers,Atlanta Falcons,22,28,Bruce Arians,Dan Quinn,7-9,7-9,outdoors,grass,Tampa Bay Buccaneers -1.0,48.0 (over),Jameis Winston,Ronald Jones II,O.J. Howard,Earl Watford,,,,,,Matt Ryan,Devonta Freeman,,Christian Blake,Austin Hooper,Kaleb McGary,Chris Lindstrom,Alex Mack,,Deion Jones,Blidi Wreh-Wilson,Damontae Kazee,28,14,30-87-0,21-136-0,30-51-313-1-0,13-24-201-2-2,6-27,1-8,286,193,373,329,1-1,3-1,1,3,5-53,12-97,7-18,1-8,1-3,1-1,36:22,23:45,Grady Jarrett,,Vic Beasley,Ryan Jensen,Sean Murphy-Bunting,,Ali Marpet,Mike Edwards,,Donovan Smith,Breshad Perriman,,,,,Vita Vea,,,,,,,,,,,,,,,,Jason Pierre-Paul,,,,,Lavonte David,,,,,,,,,,,,,,,,,
244,December 29,17,2019,100,New England Patriots,Miami Dolphins,24,27,Bill Belichick,Brian Flores,12-4,5-11,outdoors,grass,New England Patriots -17.5,46.0 (over),Tom Brady,Sony Michel,Matt LaCosse,Shaq Mason,,,Dont'a Hightower,J.C. Jackson,,Ryan Fitzpatrick,Patrick Laird,,Albert Wilson,Durham Smythe,Julie'n Davenport,Adam Pankey,Daniel Kilgore,,Trent Harris,Nik Needham,Adrian Colbert,26,18,22-63-1,27-135-1,29-44-340-1-0,16-29-221-2-1,2-14,1-4,326,217,389,352,2-0,3-1,0,2,4-35,6-54,5-12,3-9,0-1,0-0,33:51,26:09,Davon Godchaux,,,,Stephon Gilmore,John Simon,,Patrick Chung,,,Mohamed Sanu,,,Nate Brooks,,Lawrence Guy,,,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,December 29,17,2019,100,Minnesota Vikings,Chicago Bears,19,21,Mike Zimmer,Matt Nagy,10-6,8-8,dome,sportturf,Chicago Bears -5.0,36.5 (over),Sean Mannion,Mike Boone,Kyle Rudolph,,Jaleel Johnson,,Eric Wilson,,,Mitchell Trubisky,Tarik Cohen,,Javon Wims,J.P. Holtz,,,,,Khalil Mack,,,24,14,34-158-1,26-174-1,26-37-207-0-0,12-21-126-0-2,4-28,0-0,179,126,337,300,2-1,1-1,1,3,3-34,3-40,7-16,4-9,1-2,0-0,37:40,22:20,Bilal Nichols,,,Garrett Bradbury,Mike Hughes,Stephen Weatherly,Pat Elflein,Andrew Sendejo,,Aviante Collins,Olabisi Johnson,Roy Robertson-Harris,,Kyle Fuller,Ted Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,December 29,17,2019,100,Cincinnati Bengals,Cleveland Browns,33,23,Zac Taylor,Freddie Kitchens,2-14,6-10,outdoors,grass,Cleveland Browns -2.5,44.0 (over),Andy Dalton,,C.J. Uzomah,,Andrew Billings,,Germaine Pratt,,,Baker Mayfield,Nick Chubb,,Jarvis Landry,Demetrius Harris,Greg Robinson,Wyatt Teller,J.C. Tretter,,Mack Wilson,Greedy Williams,Eric Murray,15,22,20-74-0,39-179-3,12-27-279-3-3,16-28-190-1-1,6-40,1-8,239,182,313,361,1-0,1-0,3,1,4-33,3-20,4-13,9-14,1-1,0-0,25:19,34:41,Larry Ogunjobi,,,,Darius Phillips,Sam Hubbard,John Miller,Shawn Williams,,,John Ross,Olivier Vernon,,,,,,,,,,,,,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,Fred Johnson,
247,December 29,17,2019,100,Buffalo Bills,New York Jets,6,13,Sean McDermott,Adam Gase,10-6,7-9,outdoors,astroturf,New York Jets -1.5,37.0 (under),Josh Allen,Frank Gore,Tyler Kroft,,Star Lotulelei,,Tremaine Edmunds,,,Sam Darnold,Le'Veon Bell,,Robby Anderson,Daniel Brown,Brandon Shell,,,Quinnen Williams,Jordan Jenkins,Brian Poole,Marcus Maye,18,17,27-86-0,20-73-0,23-36-199-1-1,21-40-237-0-2,2-14,1-1,185,236,271,309,1-0,2-1,1,3,2-13,5-40,5-14,4-14,0-0,0-0,31:21,28:39,,,,Mitch Morse,Kevin Johnson,Jerry Hughes,Quinton Spain,Jordan Poyer,,Dion Dawkins,Duke Williams,,,,Conor McDermott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,December 29,17,2019,100,Denver Broncos,Oakland Raiders,16,15,Vic Fangio,Jon Gruden,7-9,7-9,outdoors,grass,Denver Broncos -5.5,41.5 (under),Drew Lock,Phillip Lindsay,Jeff Heuerman,,,,,,,Derek Carr,DeAndre Washington,,Tyrell Williams,Darren Waller,David Sharpe,Gabe Jackson,Rodney Hudson,,Tahir Whitehead,Trayvon Mullen,Curtis Riley,18,16,22-97-0,27-70-0,29-46-391-1-0,17-28-177-1-0,2-11,2-9,380,168,477,238,3-1,4-1,1,1,10-107,9-61,5-16,3-12,1-3,0-0,33:00,27:00,Johnathan Hankins,,,Connor McGovern,Isaac Yiadom,Shelby Harris,Dalton Risner,Justin Simmons,,Garett Bolles,Courtland Sutton,Maxx Crosby,,,,Mike Purcell,,,Denzelle Good,,,,,,,,,,,,,Von Miller,,,,,Alexander Johnson,,Austin Schlottmann,,,,,,,,Andrew Beck,,,,,,,
249,December 29,17,2019,100,Houston Texans,Tennessee Titans,14,35,Bill O'Brien,Mike Vrabel,10-6,9-7,retractable roof (closed),grass,Tennessee Titans -10.0,43.0 (over),A.J. McCarron,Carlos Hyde,Jordan Akins,,,Brandon Dunn,,,,Ryan Tannehill,Derrick Henry,,A.J. Brown,Jonnu Smith,Taylor Lewan,Rodger Saffold,Ben Jones,DaQuan Jones,Rashaan Evans,Tramaine Brock,Kenny Vaccaro,25,20,39-245-3,25-109-2,14-21-222-2-0,21-36-225-0-1,0-0,4-33,222,192,467,301,0-0,0-0,0,1,5-37,5-35,5-10,3-12,0-0,2-4,28:21,31:39,Jurrell Casey,,Harold Landry,Nick Martin,Johnathan Joseph,Angelo Blackson,,Tashaun Gipson,,Roderick Johnson,Steven Mitchell,,,,Nate Davis,,,,,,Max Scharping,,,,,,Zach Fulton,,,,,Whitney Mercilus,,,,,Tyrell Adams,,,,,,,,,,,,,,,,,Khari Blasingame
250,December 29,17,2019,100,Jacksonville Jaguars,Indianapolis Colts,38,20,Doug Marrone,Frank Reich,6-10,7-9,outdoors,grass,Indianapolis Colts -5.0,41.5 (over),Gardner Minshew II,Ryquell Armstead,Ben Koyack,Brandon Linder,Abry Jones,,Austin Calitro,Parry Nickerson,,Jacoby Brissett,Marlon Mack,,Marcus Johnson,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Anthony Walker,Rock Ya-Sin,Clayton Geathers,17,23,27-132-2,24-67-0,12-25-162-0-0,27-39-295-3-1,3-19,3-9,143,286,275,353,2-2,1-0,2,1,4-36,3-27,4-12,9-14,0-1,0-0,26:07,33:53,Margus Hunt,,,,Tre Herndon,Yannick Ngakoue,,Jarrod Wilson,,,DJ Chark,Justin Houston,,,,Taven Bryan,,Quenton Nelson,Braden Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,December 29,17,2019,100,New York Giants,Philadelphia Eagles,17,34,Pat Shurmur,Doug Pederson,4-12,9-7,outdoors,fieldturf ,Philadelphia Eagles -4.0,44.0 (over),Daniel Jones,Saquon Barkley,Kaden Smith,,,,Markus Golden,,Halapoulivaati Vaitai,Carson Wentz,Miles Sanders,,Robert Davis,Dallas Goedert,Jason Peters,Brandon Brooks,Jason Kelce,,Nigel Bradham,Avonte Maddox,Rodney McLeod,25,19,31-121-3,21-122-1,23-40-289-1-0,28-47-301-1-1,1-10,4-26,279,275,400,397,1-0,3-1,0,2,7-55,4-48,4-15,5-16,1-2,2-4,31:25,28:35,Timmy Jernigan,,,Jon Halapio,Julian Love,,Kevin Zeitler,Antoine Bethea,,Nate Solder,Da'Mari Scott,Brandon Graham,,,Isaac Seumalo,Dexter Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,December 29,17,2019,100,Dallas Cowboys,Washington Redskins,47,16,Jason Garrett,Bill Callahan,8-8,3-13,retractable roof (closed),fieldturf,Dallas Cowboys -12.5,47.5 (over),Dak Prescott,Ezekiel Elliott,Jason Witten,,Maliek Collins,,Sean Lee,,,Case Keenum,Adrian Peterson,,Kelvin Harmon,Jeremy Sprinkle,Donald Penn,Wes Martin,Chase Roullier,Matthew Ioannidis,Jonathan Bostic,Aaron Colvin,Jeremy Reaves,13,22,20-88-0,36-223-1,18-37-206-1-1,23-33-303-4-0,2-23,3-9,183,294,271,517,1-1,1-1,2,1,2-10,10-81,1-12,8-15,0-3,1-1,25:45,34:15,,,,Travis Frederick,Chidobe Awuzie,Christian Covington,Zack Martin,Xavier Woods,,La'el Collins,Michael Gallup,,,Coty Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,December 29,17,2019,100,Baltimore Ravens,Pittsburgh Steelers,28,10,John Harbaugh,Mike Tomlin,14-2,8-8,outdoors,grass,Pittsburgh Steelers -2.0,35.0 (over),Robert Griffin III,Gus Edwards,Nick Boyle,,Domata Peko,,,,,Devlin Hodges,Benny Snell Jr.,,Diontae Johnson,Vance McDonald,,David DeCastro,,,T.J. Watt,Joe Haden,Terrell Edmunds,10,19,23-91-1,44-223-1,9-25-95-0-0,11-21-96-0-1,2-18,3-15,77,81,168,304,3-2,1-1,2,2,6-47,6-35,5-12,7-16,0-1,1-2,20:33,39:27,Cameron Heyward,,,,Marcus Peters,Chris Wormley,Parker Ehinger,Chuck Clark,,Orlando Brown Jr.,Miles Boykin,,,,,,,,,,James Hurst,,,B.J. Finney,,Matt Feiler,,,,Javon Hargrave,,Matt Judon,,,,,Josh Bynes,,Patrick Mekari,Willie Snead,,,,,,,,,,,,,,
254,December 29,17,2019,100,Los Angeles Rams,Arizona Cardinals,31,24,Sean McVay,Kliff Kingsbury,9-7,5-10-1,outdoors,grass,Los Angeles Rams -7.0,46.0 (over),Jared Goff,Todd Gurley,Tyler Higbee,Austin Blythe,Sebastian Joseph,,Clay Matthews,Darious Williams,,Kyler Murray,Kenyan Drake,,Christian Kirk,Maxx Williams,,,,Corey Peters,Cassius Marsh,Patrick Peterson,Budda Baker,22,25,17-71-1,33-113-1,27-43-325-2-2,29-45-319-3-0,1-3,1-8,322,311,393,424,3-3,0-0,5,0,8-63,10-91,5-10,11-18,0-0,0-1,23:02,36:58,,,,,Nickell Robey-Coleman,,,Taylor Rapp,,David Edwards,Cooper Kupp,,,,Justin Pugh,Michael Brockers,,,,,,,,,,,,,,,,Dante Fowler,,,,,,,,,,,,,,,,,,,,,,
255,December 29,17,2019,100,Seattle Seahawks,San Francisco 49ers,21,26,Pete Carroll,Kyle Shanahan,11-5,13-3,outdoors,fieldturf,San Francisco 49ers -3.5,47.0 (push),Russell Wilson,Travis Homer,Tyrone Swoopes,,Jarran Reed,,K.J. Wright,,,Jimmy Garoppolo,Tevin Coleman,Kyle Juszczyk,Emmanuel Sanders,George Kittle,Joe Staley,,,Nick Bosa,Dre Greenlaw,Ahkello Witherspoon,Marcell Harris,18,27,24-128-3,30-125-1,18-22-285-0-0,25-40-233-2-0,2-15,1-10,270,223,398,348,1-0,1-0,0,0,8-57,5-29,4-8,8-14,0-0,1-3,27:04,32:56,,,,Joey Hunt,Tre Flowers,Quinton Jefferson,Mike Iupati,,Bradley McDougald,George Fant,Tyler Lockett,,,Jimmie Ward,Laken Tomlinson,,,,,,Germain Ifedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,January 4,WildCard,2020,100,Houston Texans,Buffalo Bills,22,19,Bill O'Brien,Sean McDermott,11-6,10-7,retractable roof (closed),grass,Houston Texans -2.5,43.0 (under),Deshaun Watson,Carlos Hyde,Darren Fells,,,,,Vernon Hargreaves III,,Josh Allen,Frank Gore,,John Brown,Dawson Knox,Dion Dawkins,Jon Feliciano,Mitch Morse,,Matt Milano,Tre'Davious White,Micah Hyde,24,19,30-172-0,33-141-1,25-48-280-1-0,20-25-247-1-0,3-27,7-28,253,219,425,360,2-1,2-1,1,1,7-64,4-20,11-21,6-13,0-1,0-1,35:15,36:25,Jordan Phillips,,,Nick Martin,Gareon Conley,Angelo Blackson,,Justin Reid,,Laremy Tunsil,DeAndre Hopkins,Jerry Hughes,,,,,,,,,Max Scharping,,,,,,Zach Fulton,,,,,Brennan Scarlett,,,,D.J. Reader,Benardrick McKinney,,,,,,,,,,,,,,,,,
257,January 4,WildCard,2020,100,New England Patriots,Tennessee Titans,13,20,Bill Belichick,Mike Vrabel,12-5,10-7,outdoors,grass,New England Patriots -4.5,45.0 (under),Tom Brady,James White,,Isaiah Wynn,,,Kyle Van Noy,J.C. Jackson,,Ryan Tannehill,Derrick Henry,,A.J. Brown,Jonnu Smith,Taylor Lewan,Rodger Saffold,Ben Jones,DaQuan Jones,Rashaan Evans,Adoree' Jackson,Kenny Vaccaro,19,18,40-201-1,22-98-1,9-16-76-1-1,20-37-209-0-1,1-5,0-0,71,209,272,307,2-0,2-1,1,2,5-25,3-28,6-12,5-13,0-0,0-1,31:09,28:51,Jurrell Casey,,Harold Landry,,Stephon Gilmore,John Simon,,Patrick Chung,,,Mohamed Sanu,,,,Nate Davis,Danny Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khari Blasingame
