,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayLLB,awayMLB,awayRLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,homeLDT,homeMLB,homeRB,homeRDT,homeSLB,homeWLB,awayFB,awayOLB,awayCB,awayDE,awayILB,awayNT,homeDE,homeFB,homeFL,homeHB,homeSE,awaySLB,awayUT,awayWLB,homeDT,awayDT,homeBLB,homeLLB,homeRLB,awayHB,awayLOT,awayROT,homeJACK,homeSAM,homeWE,awayLILB,awayLOLB,awayRILB,awayROLB,homeLB,homeUT,homeWILL,homeDB,homeOLB,awayFL,awaySE,awayDB,awayBLB,awayJACK,awaySAM,awayWE,homeILB,homeCB,awayS,homeLOT,homeROT,away`,awayLB,awayNCB,homeS,homeF,homeNLB,homeX-WR,homeNB,homeC C,awayWILL,awayC C,awayNB,awayDE/D,awayX-WR,awayT,homeDE/L,homeDT/D,awayJLB,homeT
224,December 24,16,2004,85,Minnesota Vikings,Green Bay Packers,31,34,Mike Tice,Mike Sherman,8-7,9-6,dome,fieldturf,Minnesota Vikings -3.5,56.0 (over),Daunte Culpepper,Randy Moss,Jermaine Wiggins,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Adam Goldberg,Kenny Mixon,Spencer Johnson,Kenechi Udeze,,,,,Brian Williams,Terrance Shaw,Corey Chavous,Brian Russell,Brett Favre,Ahman Green,Javon Walker,Bubba Franks,Chad Clifton,Mike Wahle,Grey Ruegamer,Marco Rivera,Mark Tauscher,Aaron Kampman,,,Kabeer Gbaja-Biamila,,Nick Barnett,,Ahmad Carroll,Al Harris,Mark Roman,Darren Sharper,26,17,34-102-1,24-131-0,30-43-365-3-1,16-23-285-3-0,1-7,0-0,358,285,460,416,1-0,0-0,1,0,4-25,9-78,8-16,5-10,2-2,0-0,34:13,25:47,,E.J. Henderson,Michael Bennett,,Keith Newman,Chris Claiborne,William Henderson,,,,,Grady Jackson,,,,Sean Berton,,Hannibal Navies,,Na'il Diggs,,Cletidus Hunt,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,December 25,16,2004,85,Kansas City Chiefs,Oakland Raiders,31,30,Dick Vermeil,Norv Turner,7-8,5-10,outdoors,grass,Kansas City Chiefs -9.5,60.0 (over),Trent Green,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,Jordan Black,Eric Hicks,,Jared Allen,Scott Fujita,,,Monty Beisel,Eric Warfield,Dexter McCleon,Greg Wesley,Shaunard Harts,Kerry Collins,Zack Crockett,Jerry Porter,Doug Jolley,Barry Sims,Brad Badger,Adam Treu,Jake Grove,Robert Gallery,,,,,,,,,,Marques Anderson,Ray Buchanan,18,32,22-100-1,29-99-2,18-37-217-2-1,32-45-358-2-1,2-17,4-24,200,334,300,433,0-0,1-1,1,2,12-90,7-52,5-14,6-12,0-0,0-1,25:14,34:46,Ryan Sims,Kawika Mitchell,Larry Johnson,Lional Dalton,,,Chris Hetherington,Grant Irons,Nnamdi Asomugha,Tommy Kelly,Danny Clark,Ted Washington,,Tony Richardson,,,,,,,,Warren Sapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,December 25,16,2004,85,Tennessee Titans,Denver Broncos,16,37,Jeff Fisher,Mike Shanahan,4-11,9-6,outdoors,grass,Denver Broncos -4.0,50.5 (over),Billy Volek,Jason McAddley,Ben Troupe,Brad Hopkins,Jacob Bell,Justin Hartwig,Benji Olson,Fred Miller,Antwan Odom,,Carlos Hall,,,,,Andre Dyson,Michael Waddell,Donnie Nickey,Lamont Thompson,Jake Plummer,Reuben Droughns,Ashley Lelie,Dwayne Carswell,Matt Lepsis,Ben Hamilton,Tom Nalen,Cooper Carlisle,George Foster,Marco Coleman,Mario Fatafehi,Monsanto Pope,Reggie Hayward,,Al Wilson,,Champ Bailey,Kelly Herndon,Kenoy Kennedy,John Lynch,26,10,46-193-2,14-59-1,21-26-303-2-1,12-27-137-0-2,0-0,6-43,303,94,496,153,1-1,1-0,2,2,2-45,3-16,6-13,1-11,0-0,0-1,39:24,20:36,Kevin Carter,Brad Kassell,,Randy Starks,,,Patrick Hape,,,,,,,,,,,,,,,,,Justin Ena,Keith Bulluck,,,,,,,,D.J. Williams,,,,,,,,,,Roc Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,December 26,16,2004,85,Indianapolis Colts,San Diego Chargers,34,31,Tony Dungy,Marty Schottenheimer,12-3,11-4,dome,astroturf,Indianapolis Colts -7.0,56.0 (over),Peyton Manning,Marvin Harrison,Dallas Clark,Tarik Glenn,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Raheem Brock,,Dwight Freeney,,,,,Nick Harper,Jason David,Mike Doss,Anthony Floyd,Drew Brees,LaDainian Tomlinson,Eric Parker,Antonio Gates,Roman Oben,Toniu Fonoti,Nick Hardwick,Mike Goff,Shane Olivea,Jacques Cesaire,,,Igor Olshansky,,,,Quentin Jammer,Drayton Florence,Terrence Kiel,Jerry Wilson,22,30,29-93-1,25-104-0,21-31-290-3-1,27-44-383-2-1,1-9,4-23,281,360,374,464,1-0,3-0,1,1,7-63,10-70,8-14,5-13,0-0,1-1,31:13,31:34,Montae Reagor,Rob Morris,Edgerrin James,Josh Williams,,,Lorenzo Neal,Ben Leber,,,Randall Godfrey,,,,,,,,,,,Jamal Williams,,David Thornton,Cato June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,December 26,16,2004,85,Pittsburgh Steelers,Baltimore Ravens,20,7,Bill Cowher,Brian Billick,14-1,8-7,outdoors,dessograss,Pittsburgh Steelers -5.0,34.0 (under),Ben Roethlisberger,,Walter Rasby,Marvel Smith,Alan Faneca,Jeff Hartings,Keydrick Vincent,Oliver Ross,,Chris Hoke,,James Harrison,James Farrior,Larry Foote,Joey Porter,Willie Williams,Deshea Townsend,Troy Polamalu,Chris Hope,Kyle Boller,Jamal Lewis,Randy Hymes,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Casey Rabach,Bennie Anderson,Orlando Brown,Anthony Weaver,,,,,,,,Gary Baxter,Ed Reed,Will Demps,16,20,21-71-1,42-183-0,18-32-177-0-1,15-20-221-2-1,0-0,0-0,177,221,248,404,0-0,1-1,1,2,3-30,3-25,8-14,4-10,0-1,2-4,26:07,33:53,,,Jerome Bettis,,,,,Adalius Thomas,Chris McAlister,Marques Douglas,Ed Hartwell,,Aaron Smith,,Hines Ward,,Plaxico Burress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelly Gregg,,,,
229,December 26,16,2004,85,New Orleans Saints,Atlanta Falcons,26,13,Jim Haslett,Jim Mora,7-8,11-4,dome,fieldturf,New Orleans Saints -6.5,44.0 (under),Aaron Brooks,Joe Horn,Ernie Conwell,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Montrae Holland,Victor Riley,Charles Grant,,Darren Howard,,,,,Mike McKenzie,Fakhir Brown,Jay Bellamy,Tebucky Jones,Matt Schaub,Warrick Dunn,Dez White,Eric Beverly,Kevin Shaffer,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,Roderick Coleman,Chad Lavalais,Brady Smith,,Chris Draft,,DeAngelo Hall,Kevin Mathis,Bryan Scott,Cory Hall,15,17,24-93-1,40-160-1,17-41-188-0-2,12-24-227-1-2,3-14,4-18,174,209,267,369,2-1,0-0,3,2,6-35,10-73,6-16,5-15,0-0,1-1,26:55,33:05,,Courtney Watson,Deuce McAllister,,James Allen,Colby Bockwoldt,Fred McCrary,Keith Brooking,,,,,,Mike Karney,,,,,,,Howard Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,December 26,16,2004,85,Jacksonville Jaguars,Houston Texans,0,21,Jack Del Rio,Dom Capers,8-7,7-8,outdoors,grass,Jacksonville Jaguars -6.5,36.5 (under),Byron Leftwich,Jimmy Smith,Todd Yoder,Ephraim Salaam,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Greg Favors,,Bobby McCray,,,,,Rashean Mathis,Dewayne Washington,Donovin Darius,Kiwaukee Thomas,David Carr,Domanick Williams,Andre Johnson,Mark Bruener,Seth Wand,Chester Pitts,Steve McKinney,Milford Brown,Todd Wade,Gary Walker,,,Robaire Smith,,Jamie Sharper,,Aaron Glenn,Dunta Robinson,Glenn Earl,Jason Simmons,19,6,44-219-1,20-95-0,13-19-131-1-2,10-21-54-0-1,4-17,3-23,114,31,333,126,2-0,3-2,2,3,6-50,5-45,7-15,1-10,0-0,0-0,38:58,21:02,Marcus Stroud,Mike Peterson,Greg Jones,John Henderson,,,,,,,,Seth Payne,,,,,,,,,,,,,,,,,,,,,Jason Babin,,Kailee Wong,,,,,Akin Ayodele,,,,DaShon Polk,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,December 26,16,2004,85,Detroit Lions,Chicago Bears,19,13,Steve Mariucci,Lovie Smith,6-9,5-10,dome,fieldturf,Detroit Lions -6.0,37.0 (under),Joey Harrington,Az-Zahir Hakim,,Jeff Backus,Matt Joyce,Dominic Raiola,Damien Woody,Stockar McDougle,Cory Redding,,James Hall,,,,,Andre' Goodman,Dre' Bly,Bracy Walker,Brock Marion,Chad Hutchinson,Thomas Jones,David Terrell,Dustin Lyman,Marc Colombo,Terrence Metcalf,Olin Kreutz,Steve Edwards,John Tait,Michael Haynes,,,Alex Brown,,Hunter Hillenmeyer,,Charles Tillman,Jerry Azumah,Michael Green,R.W. McQuarters,16,17,25-124-0,32-158-1,20-35-114-1-0,15-30-166-0-1,2-9,2-10,105,156,229,314,1-1,1-0,1,1,8-55,6-47,4-14,4-14,1-2,1-1,28:38,31:22,Dan Wilkinson,Earl Holmes,,Shaun Rogers,Teddy Lehman,James Davis,,,Nathan Vasher,,,Ian Scott,,,,Kevin Jones,,,,Lance Briggs,,Tommie Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,December 26,16,2004,85,Cincinnati Bengals,New York Giants,23,22,Marvin Lewis,Tom Coughlin,7-8,5-10,outdoors,fieldturf,Cincinnati Bengals -6.5,46.5 (under),Jon Kitna,Chad Johnson,Reggie Kelly,,Eric Steinbach,Jerry Fontenot,Bobbie Williams,,Carl Powell,,Justin Smith,,,,,Keiwan Ratliff,Tory James,Kim Herring,Madieu Williams,Eli Manning,Tiki Barber,Marcellus Rivers,Jeremy Shockey,Luke Petitgout,Jason Whittle,Shaun O'Hara,Wayne Lucier,David Diehl,Lance Legree,Fred Robbins,William Joseph,Osi Umenyiora,,Kevin Lewis,,Will Allen,Frank Walker,Brent Alexander,Curry Burns,18,16,28-142-1,25-63-1,19-37-201-0-1,20-32-186-2-1,2-17,3-16,184,170,326,233,1-0,3-1,1,2,9-85,3-20,6-15,6-13,1-1,1-3,30:46,29:14,John Thornton,Landon Johnson,,Langston Moore,Kevin Hardy,Brian Simmons,,,,,,,,,,Rudi Johnson,,Carlos Emmons,,Nick Greisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levi Jones,Willie Anderson,,,,,,,,,,,,,,,,,,,
233,December 26,16,2004,85,New York Jets,New England Patriots,7,23,Herm Edwards,Bill Belichick,10-5,13-2,outdoors,fieldturf,Pick,41.5 (under),Chad Pennington,Justin McCareins,Anthony Becht,Jason Fabini,Pete Kendall,Kevin Mawae,Brandon Moore,Kareem McKenzie,Shaun Ellis,,Bryan Thomas,,,,,Donnie Abraham,David Barrett,Reggie Tongue,Erik Coleman,Tom Brady,Corey Dillon,Deion Branch,Daniel Graham,Matt Light,Joe Andruzzi,Dan Koppen,Steve Neal,Brandon Gorin,Ty Warren,,,Richard Seymour,,,,Asante Samuel,Eugene Wilson,Rodney Harrison,Don Davis,21,17,38-114-0,18-46-0,21-32-264-2-0,22-36-252-1-2,1-6,3-19,258,233,372,279,2-0,2-1,0,3,3-25,4-20,6-15,7-14,0-1,0-1,35:48,24:12,Dewayne Robertson,Jonathan Vilma,Curtis Martin,,,,,Willie McGinest,,,Ted Johnson,Keith Traylor,,Jerald Sowell,,,,,,,,,,,,,,,Eric Barton,Mark Brown,,,,,,Victor Hobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,December 26,16,2004,85,San Francisco 49ers,Buffalo Bills,7,41,Dennis Erickson,Mike Mularkey,2-13,9-6,outdoors,grass,Buffalo Bills -10.0,41.5 (over),Ken Dorsey,Brandon Lloyd,Eric Johnson,Kwame Harris,Eric Heitmann,Brock Gutierrez,Kyle Kosier,Scott Gragg,John Engelberger,,Andrew Williams,,Derek Smith,Saleem Rasheed,,Jimmy Williams,Shawntae Spencer,Tony Parrish,Ronnie Heard,Drew Bledsoe,,Eric Moulds,Ryan Neufeld,Jonas Jennings,Ross Tucker,Trey Teague,Chris Villarrial,Mike Williams,Chris Kelsay,Sam Adams,Pat Williams,Aaron Schobel,,London Fletcher,,Terrence McGee,Nate Clements,Lawyer Milloy,Troy Vincent,27,12,36-226-3,28-98-1,23-36-216-2-0,9-20-109-0-3,1-1,3-18,215,91,441,189,1-1,2-1,1,4,5-46,4-30,9-14,3-10,0-2,1-1,34:57,25:03,Chris Cooper,,Kevan Barlow,Bryant Young,,,Daimon Shelton,,,,,,,Fred Beasley,,,,Jeff Posey,,Takeo Spikes,,,,Jeff Ulbrich,,Willis McGahee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,December 26,16,2004,85,Tampa Bay Buccaneers,Carolina Panthers,20,37,Jon Gruden,John Fox,5-10,7-8,outdoors,grass,Tampa Bay Buccaneers -1.5,39.0 (over),Brian Griese,Joey Galloway,Ken Dilger,Derrick Deese,Matt Stinchcomb,,Cosey Coleman,Kenyatta Walker,Dewayne White,,Simeon Rice,,,,,Brian Kelly,Ronde Barber,Dwight Smith,John Howell,Jake Delhomme,Nick Goings,Keary Colbert,Mike Seidman,Jordan Gross,Travelle Wharton,Jeff Mitchell,Tutan Reyes,Matt Willig,Julius Peppers,Brentson Buckner,Kindal Moorehead,Mike Rucker,,Dan Morgan,,Ricky Manning,Chris Gamble,Mike Minter,Colin Branch,22,22,36-141-0,13-46-0,19-24-214-4-0,30-41-321-3-2,1-7,2-22,207,299,348,345,1-0,2-1,0,3,5-52,10-77,7-12,3-7,0-0,0-0,35:34,24:26,,Shelton Quarles,Michael Pittman,,Ian Gold,Derrick Brooks,Brad Hoover,,,,,,,Mike Alstott,,,,Mark Fields,,Will Witherspoon,Greg Spires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Mahan,,,,,,,,,,
236,December 26,16,2004,85,Dallas Cowboys,Washington Redskins,13,10,Bill Parcells,Joe Gibbs,6-9,5-10,outdoors,fieldturf,Washington Redskins -2.5,35.0 (under),Vinny Testaverde,Sean Ryan,Jason Witten,Flozell Adams,Larry Allen,Al Johnson,Andre Gurode,Kurt Vollers,Greg Ellis,,Marcellus Wiley,,,,,Terence Newman,Lance Frazier,Lynn Scott,Roy Williams,Patrick Ramsey,Clinton Portis,Laveranues Coles,Robert Royal,Chris Samuels,Derrick Dockery,Cory Raymer,Randy Thomas,Ray Brown,Renaldo Wynn,Brandon Noble,Cornelius Griffin,Demetric Evans,,Antonio Pierce,,Shawn Springs,Fred Smoot,Ryan Clark,Sean Taylor,15,21,25-84-0,30-89-0,19-29-158-1-2,23-39-234-1-1,2-9,5-17,149,217,233,306,1-1,1-1,3,2,8-69,1-13,4-11,5-17,0-0,3-4,27:18,32:42,Leonardo Carson,Dat Nguyen,Julius Jones,La'Roi Glover,Scott Shanle,Dexter Coakley,,,,,,,,Darian Barnes,,,,Marcus Washington,,Lemar Marshall,,,,,,Chris Cooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,December 26,16,2004,85,Seattle Seahawks,Arizona Cardinals,24,21,Mike Holmgren,Dennis Green,8-7,5-10,outdoors,fieldturf,Seattle Seahawks -7.0,44.0 (over),Trent Dilfer,Darrell Jackson,Itula Mili,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Floyd Womack,Chike Okeafor,,Antonio Cochran,,,,,Marcus Trufant,Ken Lucas,Michael Boulware,Ken Hamlin,Josh McCown,Emmitt Smith,Anquan Boldin,Freddie Jones,Leonard Davis,Reggie Wells,Alex Stepanovich,Cameron Spikes,Anthony Clement,Kyle Vanden Bosch,,,Bertrand Berry,,Gerald Hayes,,Duane Starks,David Macklin,Adrian Wilson,Quentin Harris,18,16,30-97-0,36-175-3,21-33-248-3-2,10-26-128-0-1,4-28,1-2,220,126,317,301,4-0,2-0,2,1,4-25,6-51,4-15,4-15,0-0,0-0,32:32,27:28,Cedric Woodard,Niko Koutouvides,Shaun Alexander,Rashad Moore,,,Obafemi Ayanbadejo,,,,,Russell Davis,,,,,,Karlos Dansby,,James Darling,,,,,,,,,,,,,,,,,,,,Chad Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,December 26,16,2004,85,Miami Dolphins,Cleveland Browns,10,7,Jim Bates,Terry Robiskie,4-11,3-12,outdoors,grass,Miami Dolphins -9.0,40.5 (under),A.J. Feeley,Chris Chambers,Randy McMichael,Damion McIntosh,Jeno James,Seth McKinney,Rex Hadnot,John St. Clair,,,Jason Taylor,,,,,Patrick Surtain,Sam Madison,Sammy Knight,Arturo Freeman,Luke McCown,Lee Suggs,Dennis Northcutt,Steve Heiden,Ross Verba,Enoch DeMar,Damion Cook,,Joaquin Gonzalez,Michael Myers,Gerard Warren,Orpheus Roye,Kenard Lang,,Barry Gardner,,Anthony Henry,Lewis Sanders,Robert Griffith,Earl Little,14,19,40-142-0,25-116-0,9-16-161-1-2,25-44-176-1-0,2-18,2-12,143,164,285,280,4-2,3-2,4,2,5-25,7-35,5-12,8-19,0-0,1-1,30:26,29:34,Bryan Robinson,Zach Thomas,Sammy Morris,Jeff Zgonina,,Morlon Greenwood,,,,,,,David Bowens,,,,,Chaun Thompson,,Warrick Holdman,,,,,,,,,,,,,,,,,,,Reggie Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,December 27,16,2004,85,St. Louis Rams,Philadelphia Eagles,20,7,Mike Martz,Andy Reid,7-8,13-2,dome,astroturf,St. Louis Rams -4.0,42.5 (under),Marc Bulger,Torry Holt,Brandon Manumaleuna,Orlando Pace,Tom Nutten,Andy McCollum,Adam Timmerman,Blaine Saipaia,Leonard Little,Ryan Pickett,Anthony Hargrove,,,,,Jerametrius Butler,Travis Fisher,Adam Archuleta,Antuan Edwards,Donovan McNabb,Dorsey Levens,Freddie Mitchell,Chad Lewis,Artis Hicks,Steve Sciullo,Hank Fraley,Alonzo Ephraim,Jon Runyan,Darwin Walker,Corey Simon,Sam Rayburn,Hugh Douglas,,Jeremiah Trotter,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,11,24,23-81-0,44-209-1,8-23-82-1-0,20-28-225-1-0,1-8,2-15,74,210,155,419,1-1,3-1,1,1,13-95,7-55,4-11,7-15,0-0,0-1,18:16,41:44,,Robert Thomas,Marshall Faulk,,Tommy Polley,Pisa Tinoisamoa,Josh Parry,,,,,,,Joey Goodspeed,,,,,,Mark Simoneau,Jimmy Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,January 2,17,2005,85,Carolina Panthers,New Orleans Saints,18,21,John Fox,Jim Haslett,7-9,8-8,outdoors,grass,Carolina Panthers -7.0,46.0 (under),Jake Delhomme,Muhsin Muhammad,,Jordan Gross,Travelle Wharton,Jeff Mitchell,Tutan Reyes,Matt Willig,Julius Peppers,,Mike Rucker,,,,,Ricky Manning,Chris Gamble,Mike Minter,Colin Branch,Aaron Brooks,Deuce McAllister,Joe Horn,,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Montrae Holland,Victor Riley,Charles Grant,,,Darren Howard,,Courtney Watson,,Mike McKenzie,Fakhir Brown,Jay Bellamy,Tebucky Jones,15,21,37-164-2,13-46-0,14-24-216-1-0,24-50-307-2-0,3-20,6-33,196,274,360,320,1-0,3-3,0,3,8-87,6-45,5-16,2-12,0-0,0-0,33:32,26:28,Brentson Buckner,Dan Morgan,Nick Goings,Kindal Moorehead,,Will Witherspoon,,,,,,,,Brad Hoover,,Casey Cramer,,James Allen,,Colby Bockwoldt,,Howard Green,,,,,,,,,,,,,,,,,Artrell Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,January 2,17,2005,85,Buffalo Bills,Pittsburgh Steelers,24,29,Mike Mularkey,Bill Cowher,9-7,15-1,outdoors,astroplay,Buffalo Bills -9.5,33.0 (over),Drew Bledsoe,Eric Moulds,Ryan Neufeld,Jonas Jennings,Ross Tucker,Trey Teague,Chris Villarrial,Mike Williams,Chris Kelsay,,Aaron Schobel,,,,,Terrence McGee,Nate Clements,Lawyer Milloy,Troy Vincent,Tommy Maddox,Duce Staley,Lee Mays,Jerame Tuman,Marvel Smith,Alan Faneca,Jeff Hartings,Keydrick Vincent,Oliver Ross,,,,,,,,Willie Williams,Chad Scott,Troy Polamalu,Chris Hope,15,16,43-157-0,21-96-2,12-25-120-1-2,16-30-189-0-1,2-15,3-18,105,171,262,267,2-1,3-2,3,3,7-40,12-108,8-19,2-12,1-1,1-1,35:03,24:57,Sam Adams,London Fletcher,Willis McGahee,Pat Williams,Jeff Posey,Takeo Spikes,,,,Aaron Smith,,Chris Hoke,,Daimon Shelton,,,,,,,,,,,,,,,,,,James Farrior,James Harrison,Larry Foote,Joey Porter,,,,,,Hines Ward,Antwaan Randle El,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,January 2,17,2005,85,St. Louis Rams,New York Jets,32,29,Mike Martz,Herm Edwards,8-8,10-6,dome,astroturf,New York Jets -3.5,46.0 (over),Marc Bulger,Torry Holt,Brandon Manumaleuna,Orlando Pace,Tom Nutten,Andy McCollum,Adam Timmerman,Blaine Saipaia,Leonard Little,Ryan Pickett,Anthony Hargrove,,,,,Jerametrius Butler,Travis Fisher,Adam Archuleta,Antuan Edwards,Chad Pennington,Curtis Martin,Justin McCareins,Anthony Becht,Jason Fabini,Pete Kendall,Kevin Mawae,Brandon Moore,Kareem McKenzie,,,,,,Jonathan Vilma,,David Barrett,Donnie Abraham,Reggie Tongue,Erik Coleman,22,21,39-180-0,19-47-1,21-36-181-1-0,29-40-450-3-2,6-37,3-18,144,432,324,479,1-0,2-1,0,3,7-75,10-76,5-18,5-13,1-1,0-0,41:08,30:50,,Robert Thomas,Marshall Faulk,,Tommy Polley,Pisa Tinoisamoa,Jerald Sowell,,,Shaun Ellis,,Jason Ferguson,,,,,,Mark Brown,,,Jimmy Kennedy,Dewayne Robertson,,,,,,,,,,,,,,,,,,,,,,,,,Bryan Thomas,,,,,,,,,,,,,,,,,,,,,,,Eric Barton,
243,January 2,17,2005,85,New England Patriots,San Francisco 49ers,21,7,Bill Belichick,Dennis Erickson,14-2,2-14,outdoors,grass,New England Patriots -13.0,37.0 (under),Tom Brady,Deion Branch,Christian Fauria,Matt Light,Joe Andruzzi,Dan Koppen,Steve Neal,Brandon Gorin,Ty Warren,Keith Traylor,Jarvis Green,,,,,Randall Gay,Asante Samuel,Rodney Harrison,Don Davis,Ken Dorsey,Kevan Barlow,Curtis Conway,Eric Johnson,Kwame Harris,Eric Heitmann,Brock Gutierrez,Kyle Kosier,Scott Gragg,John Engelberger,Chris Cooper,Bryant Young,Andrew Williams,Jeff Ulbrich,,,Jimmy Williams,Shawntae Spencer,Tony Parrish,Joselio Hanson,15,23,35-135-0,28-174-1,18-29-189-1-0,23-34-236-2-1,1-6,1-5,183,231,318,405,2-2,3-2,2,3,7-64,4-37,6-16,1-7,2-4,1-2,30:48,29:12,,,Corey Dillon,,,,Steve Bush,,,,,,,,,,,,,,,,,,,,,,,,,Derek Smith,,Saleem Rasheed,,,,,,Willie McGinest,,,,,,,,Ted Johnson,,,,,,,,,,,,,,,,,,,,,,,
244,January 2,17,2005,85,Baltimore Ravens,Miami Dolphins,30,23,Brian Billick,Jim Bates,9-7,4-12,outdoors,sportturf,Baltimore Ravens -11.0,33.0 (over),Kyle Boller,Kevin Johnson,Daniel Wilcox,Jonathan Ogden,Casey Rabach,Mike Flynn,Bennie Anderson,Orlando Brown,Anthony Weaver,,,Terrell Suggs,,,Adalius Thomas,,Gary Baxter,Ed Reed,Will Demps,Sage Rosenfels,,Chris Chambers,Donald Lee,Damion McIntosh,Jeno James,Seth McKinney,Rex Hadnot,John St. Clair,,Bryan Robinson,Jeff Zgonina,Jason Taylor,,Zach Thomas,,Patrick Surtain,Sam Madison,Sammy Knight,Arturo Freeman,18,21,20-97-1,41-190-1,16-38-264-1-3,14-27-142-1-0,3-16,0-0,248,142,345,332,2-0,2-0,3,0,5-50,6-50,4-13,7-16,0-0,0-0,26:55,33:05,,,Jamal Lewis,,,,,,,David Bowens,,,Marques Douglas,,,,,Brendon Ayanbadejo,,Morlon Greenwood,,,,,,Sammy Morris,,,,,,,,,,,,,,,,,,,,,,Ed Hartwell,Chris McAlister,,,,,,,,,,,,,,,,,,,,,,Kelly Gregg
245,January 2,17,2005,85,Houston Texans,Cleveland Browns,14,22,Dom Capers,Terry Robiskie,7-9,4-12,retractable roof (closed),grass,Houston Texans -10.0,41.0 (under),David Carr,Andre Johnson,Billy Miller,Seth Wand,Chester Pitts,Steve McKinney,Milford Brown,Todd Wade,Gary Walker,Seth Payne,Robaire Smith,Jason Babin,,,Kailee Wong,Aaron Glenn,Dunta Robinson,Glenn Earl,Jason Simmons,Kelly Holcomb,Lee Suggs,Dennis Northcutt,Aaron Shea,Ross Verba,Enoch DeMar,Damion Cook,,Joaquin Gonzalez,Kenard Lang,Gerard Warren,Orpheus Roye,Michael Myers,,Barry Gardner,,Anthony Henry,Lewis Sanders,Robert Griffith,,18,18,32-137-0,24-136-1,20-29-228-1-2,16-27-130-1-0,1-1,6-28,227,102,364,238,0-0,1-1,2,1,6-46,7-52,5-13,3-12,0-0,0-1,34:05,25:55,,Jamie Sharper,Domanick Williams,,,,,,,,,,,,,,,Chaun Thompson,,Warrick Holdman,,,DaShon Polk,,,,,,,,,,,,,,,,,,,,Michael Lehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
