,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
230,December 23,16,2018,99,Detroit Lions,Minnesota Vikings,9,27,Matt Patricia,Mike Zimmer,5-10,8-6-1,dome,fieldturf ,Minnesota Vikings -6.5,42.5 (under),Matthew Stafford,LeGarrette Blount,Andy Jones,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Ricky Jean-Francois,Damon Harrison,Devon Kennard,Jarrad Davis,Nevin Lawson,,Kirk Cousins,,,Adam Thielen,David Morgan,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,,,16,17,28-100-0,23-86-0,21-28-253-3-0,23-43-161-0-0,2-13,3-24,240,137,340,223,0-0,1-0,0,0,11-78,7-55,4-13,4-16,0-1,1-3,28:32,31:28,Eric Wilson,Ben Gedeon,Glover Quin,,,,,,,,Quandre Diggs,,Harrison Smith,Trae Waynes,Danielle Hunter,,,Xavier Rhodes,Everson Griffen,,Anthony Harris,,,,,,,Linval Joseph,,,,,,,,,,,,,,Joe Dahl,Dalvin Cook,Anthony Barr,,,,,,,,,,,,,
231,December 23,16,2018,99,New England Patriots,Buffalo Bills,24,12,Bill Belichick,Sean McDermott,10-5,5-10,outdoors,fieldturf ,New England Patriots -13.5,45.0 (under),Tom Brady,Rex Burkhead,Julian Edelman,Dwayne Allen,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Lawrence Guy,,,,Devin McCourty,Josh Allen,Keith Ford,Patrick DiMarco,Zay Jones,Logan Thomas,Dion Dawkins,Wyatt Teller,Ryan Groy,John Miller,Jordan Mills,,,,,,14,20,18-72-0,47-273-2,20-41-217-1-2,13-25-126-1-2,0-0,1-9,217,117,289,390,1-1,1-1,3,3,3-29,5-49,2-12,3-12,0-1,1-2,24:22,35:38,,Corey Thompson,,Elandon Roberts,J.C. Jackson,Trey Flowers,,Stephon Gilmore,Deatrich Wise Jr.,,,,Jordan Poyer,Levi Wallace,Trent Murphy,Kyle Williams,,Tre'Davious White,Jerry Hughes,Star Lotulelei,Micah Hyde,,,,,,,,,,,,,,,,,,,,,James Develin,,,,,,,,,,,,,Tremaine Edmunds,Lorenzo Alexander,
232,December 23,16,2018,99,Philadelphia Eagles,Houston Texans,32,30,Doug Pederson,Bill O'Brien,8-7,10-5,outdoors,grass ,Philadelphia Eagles -1.0,46.5 (over),Nick Foles,Darren Sproles,Alshon Jeffery,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Timmy Jernigan,Nigel Bradham,Jordan Hicks,Rasul Douglas,Corey Graham,Deshaun Watson,Alfred Blue,,Demaryius Thomas,Ryan Griffin,Julie'n Davenport,Martinas Rankin,Nick Martin,Zach Fulton,Kendall Lamm,Angelo Blackson,,Jadeveon Clowney,Kareem Jackson,Justin Reid,25,25,19-62-2,22-57-0,29-40-339-2-0,35-50-471-4-1,4-30,1-9,309,462,371,519,2-1,3-2,1,3,10-61,11-105,3-10,9-16,0-1,4-4,26:15,33:45,,,,,,,,,,,,,,,,,Benardrick McKinney,,,,,Zach Cunningham,,,,,,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,December 23,16,2018,99,Miami Dolphins,Jacksonville Jaguars,7,17,Adam Gase,Doug Marrone,7-8,5-10,outdoors,grass ,Miami Dolphins -3.0,39.5 (under),Ryan Tannehill,Kenyan Drake,DeVante Parker,Nick O'Leary,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Robert Quinn,Davon Godchaux,,,Torry McTyer,Reshad Jones,Cody Kessler,Leonard Fournette,Tommy Bohanon,Donte Moncrief,James O'Shaughnessy,Ereck Flowers,Patrick Omameh,Tyler Shatley,A.J. Cann,Josh Wells,Calais Campbell,Marcell Dareus,,D.J. Hayden,,19,11,32-126-1,18-62-0,17-24-145-0-0,15-22-146-1-1,6-27,3-25,118,121,244,183,2-1,1-1,1,2,10-97,10-95,6-13,2-9,0-0,0-0,34:45,25:15,Myles Jack,Telvin Smith,,Raekwon McMillan,,,,,,,,,Tashaun Gipson,Jalen Ramsey,,,,A.J. Bouye,,,Jarrod Wilson,,,,,,,Abry Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,December 23,16,2018,99,Cleveland Browns,Cincinnati Bengals,26,18,Gregg Williams,Marvin Lewis,7-7-1,6-9,outdoors,grass ,Cleveland Browns -10.0,44.0 (push),Baker Mayfield,Nick Chubb,Jarvis Landry,David Njoku,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Larry Ogunjobi,,,T.J. Carrie,Jabrill Peppers,Jeff Driskel,,,John Ross,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,,,,15,23,24-102-0,28-146-0,13-19-133-2-0,28-38-347-3-0,3-26,0-0,107,347,209,493,1-0,0-0,0,0,3-15,6-57,1-8,5-12,1-1,1-1,24:29,35:31,Hardy Nickerson,Vontaze Burfict,,,,,,,,,,,Jessie Bates III,Dre Kirkpatrick,Carlos Dunlap,,,William Jackson III,Michael Johnson,,Shawn Williams,,,,,,,Andrew Billings,,,,Jamie Collins,,,,,,,Joe Schobert,,Briean Boddy-Calhoun,,Joe Mixon,Nick Vigil,,,,,,,,,,,,,
235,December 23,16,2018,99,San Francisco 49ers,Chicago Bears,9,14,Kyle Shanahan,Matt Nagy,4-11,11-4,outdoors,grass,Chicago Bears -4.0,44.0 (under),Nick Mullens,Matt Breida,Dante Pettis,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,Mitchell Trubisky,Jordan Howard,,Allen Robinson,Ben Braunecker,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,Bilal Nichols,Akiem Hicks,,Prince Amukamara,Deon Bush,20,15,28-90-1,15-47-0,25-29-246-1-0,22-38-241-0-1,3-11,1-9,235,232,325,279,2-2,1-0,2,1,4-30,6-45,5-11,7-14,1-1,0-1,35:30,24:30,,,Antone Exum,,Richard Sherman,Solomon Thomas,D.J. Jones,Tarvarius Moore,Arik Armstead,DeForest Buckner,Marcell Harris,,,,,,,,,,,,,,,,Danny Trevathan,Eddie Goldman,Khalil Mack,,,Mark Nzeocha,Elijah Lee,,,,,,Fred Warner,,,Kyle Juszczyk,,,,,,,,,,,,,,,
236,December 23,16,2018,99,Arizona Cardinals,Los Angeles Rams,9,31,Steve Wilks,Sean McVay,3-12,12-3,retractable roof (closed),grass ,Los Angeles Rams -14.5,43.0 (under),Josh Rosen,David Johnson,Larry Fitzgerald,John Phillips,Korey Cunningham,Colby Gossett,Mason Cole,Oday Aboushi,Joe Barksdale,Benson Mayowa,Rodney Gunter,,,Patrick Peterson,Tre Boston,Jared Goff,,,Josh Reynolds,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,,33,15,41-269-3,18-104-0,19-24-216-1-0,18-31-182-1-0,2-24,4-23,192,159,461,263,1-1,0-0,1,0,6-66,7-54,6-9,2-11,0-0,1-2,37:04,22:56,,,Antoine Bethea,,,,,,,,Budda Baker,,Lamarcus Joyner,Marcus Peters,,,,Aqib Talib,,,John Johnson,Dante Fowler,,,Haason Reddick,Deone Bucannon,Mark Barron,Ndamukong Suh,Samson Ebukam,,,,,,,,,,,,,,C.J. Anderson,,,,,,,,,,,,,,
237,December 23,16,2018,99,New Orleans Saints,Pittsburgh Steelers,31,28,Sean Payton,Mike Tomlin,13-2,8-6-1,dome,sportturf,New Orleans Saints -6.5,53.0 (over),Drew Brees,Mark Ingram,Michael Thomas,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,P.J. Williams,,Ben Roethlisberger,Jaylen Samuels,,Eli Rogers,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Stephon Tuitt,Cameron Heyward,,,,26,24,18-65-0,19-57-3,33-50-380-3-0,27-40-326-1-1,3-16,2-13,364,313,429,370,3-2,1-0,2,1,6-79,9-91,6-13,6-12,1-2,0-0,31:20,28:40,,,Marcus Williams,,Eli Apple,Cameron Jordan,,Marshon Lattimore,Alex Okafor,,Vonn Bell,,Sean Davis,Joe Haden,,,,Coty Sensabaugh,,,Terrell Edmunds,,,Tyeler Davison,,,,Javon Hargrave,,,,A.J. Klein,Demario Davis,Jonathan Bostic,T.J. Watt,,Vince Williams,,,,,Zach Line,,,,,,,,,,,,,,,
238,December 23,16,2018,99,Seattle Seahawks,Kansas City Chiefs,38,31,Pete Carroll,Andy Reid,9-6,11-4,outdoors,fieldturf ,Kansas City Chiefs -1.0,54.5 (over),Russell Wilson,Chris Carson,Tyler Lockett,Ed Dickson,Duane Brown,J.R. Sweezy,Justin Britt,Ethan Pocic,George Fant,Dion Jordan,Shamar Stephen,K.J. Wright,Bobby Wagner,Justin Coleman,,Patrick Mahomes,Damien Williams,,Demarcus Robinson,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Andrew Wylie,Mitchell Schwartz,,,,Tremon Smith,Daniel Sorensen,22,31,19-154-0,43-210-2,23-40-273-3-0,18-29-271-3-0,1-8,3-17,265,254,419,464,3-2,1-0,2,0,8-76,3-20,5-12,7-14,1-1,0-0,24:58,35:02,,,Bradley McDougald,,Shaquill Griffin,,,Tre Flowers,,,Lano Hill,,,Charvarius Ward,,,,Steven Nelson,Allen Bailey,,,,,,,,,Derrick Nnadi,,,,,,Anthony Hitchens,Justin Houston,,Reggie Ragland,Dee Ford,,,,,,,,,,,,,,,,,,,
239,December 24,16,2018,99,Oakland Raiders,Denver Broncos,27,14,Jon Gruden,Vance Joseph,4-11,6-9,outdoors,grass ,Denver Broncos -2.5,42.5 (under),Derek Carr,Doug Martin,Jordy Nelson,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Denzelle Good,Brandon Parker,Frostee Rucker,Johnathan Hankins,,Tahir Whitehead,Rashaan Melvin,Karl Joseph,Case Keenum,Phillip Lindsay,,Tim Patrick,Brian Parker,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,,,,,19,16,24-100-0,30-114-2,23-37-202-2-2,19-26-167-0-0,1-2,1-8,200,159,300,273,1-0,1-0,2,0,11-91,6-50,6-14,5-13,1-2,0-0,29:52,30:08,,Von Miller,,,,,,,,,,,Justin Simmons,Bradley Roby,,,,Tramaine Brock,,,Darian Stewart,,,,,Nicholas Morrow,Todd Davis,Domata Peko,,,,,,,,,,,,,,,,Bradley Chubb,,,,,,,,,,,,,
240,December 30,17,2018,99,Houston Texans,Jacksonville Jaguars,20,3,Bill O'Brien,Doug Marrone,11-5,5-11,retractable roof (closed),astroturf,Houston Texans -7.0,39.5 (under),Deshaun Watson,Lamar Miller,DeAndre Hopkins,Ryan Griffin,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,Angelo Blackson,,Jadeveon Clowney,,Shareece Wright,Justin Reid,Blake Bortles,Carlos Hyde,,Dede Westbrook,Blake Bell,Ereck Flowers,Patrick Omameh,Tyler Shatley,A.J. Cann,Corey Robinson,Calais Campbell,Marcell Dareus,,,,6,23,16-30-0,33-134-2,15-28-107-0-1,25-35-234-0-0,3-18,6-26,89,208,119,342,2-1,1-1,2,1,8-68,2-15,3-13,6-17,0-0,1-1,24:53,35:07,Myles Jack,Telvin Smith,,,,,,,,,,,Tashaun Gipson,Jalen Ramsey,,,,D.J. Hayden,,,Jarrod Wilson,,,D.J. Reader,,,,Abry Jones,,,,,Zach Cunningham,,,,,,Benardrick McKinney,,,,,Nick DeLuca,,,,,,,,,,,,,
241,December 30,17,2018,99,Tampa Bay Buccaneers,Atlanta Falcons,32,34,Dirk Koetter,Dan Quinn,5-11,7-9,outdoors,grass ,Atlanta Falcons -2.5,51.5 (over),Jameis Winston,Peyton Barber,Chris Godwin,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Vinny Curry,Gerald McCoy,,Adarius Taylor,Javien Elliott,Jordan Whitehead,Matt Ryan,Tevin Coleman,,Julio Jones,Austin Hooper,Jake Matthews,Ty Sambrailo,Alex Mack,Zane Beadles,Ryan Schraeder,Steven Means,Brooks Reed,Deion Jones,Desmond Trufant,Damontae Kazee,27,22,30-109-1,20-92-0,32-45-383-3-1,22-35-345-4-1,1-3,1-4,380,341,489,433,0-0,1-0,1,1,9-85,3-30,6-13,4-10,0-0,0-0,34:46,25:14,,,,,,,,,,,,,,,,,,,,,,,,,,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,December 30,17,2018,99,New York Giants,Dallas Cowboys,35,36,Pat Shurmur,Jason Garrett,5-11,10-6,outdoors,fieldturf ,New York Giants -7.5,38.5 (over),Eli Manning,Saquon Barkley,Sterling Shepard,Evan Engram,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,,,Dak Prescott,Rod Smith,,Cole Beasley,Dalton Schultz,Cameron Fleming,Connor Williams,Joe Looney,Xavier Su'a-Filo,La'el Collins,Randy Gregory,Maliek Collins,,Byron Jones,,23,20,22-51-1,25-143-2,27-44-387-4-0,24-41-301-2-1,4-19,1-3,368,298,419,441,1-1,1-1,1,2,6-46,11-78,11-17,7-15,2-2,2-3,30:52,29:08,Jaylon Smith,Leighton Vander Esch,Curtis Riley,Lorenzo Carter,B.W. Webb,,,Janoris Jenkins,,,Michael Thomas,,Xavier Woods,,,,,,,,Jeff Heath,,,,,,,,,B.J. Hill,B.J. Goodson,,Olivier Vernon,,,,,,,,,,,Anthony Brown,,,,,,,,,,,,,
243,December 30,17,2018,99,Green Bay Packers,Detroit Lions,0,31,Joe Philbin,Matt Patricia,6-9-1,6-10,outdoors,grass ,Green Bay Packers -7.5,44.5 (under),Aaron Rodgers,Jamaal Williams,Jake Kumerow,Robert Tonyan,David Bakhtiari,Lucas Patrick,Corey Linsley,Justin McCray,Bryan Bulaga,Dean Lowry,,Kyler Fackrell,,Tony Brown,Tramon Williams,Matthew Stafford,LeGarrette Blount,,Andy Jones,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,Damon Harrison,,Mike Ford,Tavon Wilson,25,9,38-130-1,13-46-0,21-33-274-3-0,19-40-158-0-1,1-2,3-29,272,129,402,175,0-0,0-0,0,1,3-34,5-38,7-14,5-16,1-1,1-3,36:54,23:06,Jarrad Davis,,,,,,,,,,,,Glover Quin,,,,,,,,Quandre Diggs,,,Tyler Lancaster,,,,,Christian Jones,,Oren Burks,,,,,,,,,,,,,,,,,,,,,,,,,,
244,December 30,17,2018,99,New Orleans Saints,Carolina Panthers,14,33,Sean Payton,Ron Rivera,13-3,7-9,dome,sportturf,New Orleans Saints -8.0,42.0 (over),Teddy Bridgewater,Mark Ingram,Michael Thomas,Taysom Hill,Andrus Peat,Will Clapp,Max Unger,Cameron Tom,Cornelius Lucas,,Sheldon Rankins,,Alex Anzalone,,,Kyle Allen,Christian McCaffrey,,D.J. Moore,Chris Manhertz,Chris Clark,Greg Van Roten,Ryan Kalil,Tyler Larsen,Taylor Moton,Mario Addison,Kyle Love,,,,25,17,37-111-2,27-184-1,18-30-268-2-0,14-22-118-1-1,1-5,2-8,263,110,374,294,0-0,0-0,0,1,2-10,6-94,6-13,4-10,1-2,0-1,33:26,26:34,Luke Kuechly,Thomas Davis,Marcus Williams,,Eli Apple,Cameron Jordan,,Marshon Lattimore,Alex Okafor,,Kurt Coleman,Captain Munnerlyn,Mike Adams,James Bradberry,,,,Donte Jackson,,,Eric Reid,,,Tyeler Davison,,,,,,,,A.J. Klein,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,
245,December 30,17,2018,99,Buffalo Bills,Miami Dolphins,42,17,Sean McDermott,Adam Gase,6-10,7-9,outdoors,a_turf,Buffalo Bills -5.5,39.5 (over),Josh Allen,LeSean McCoy,Zay Jones,Charles Clay,Dion Dawkins,Wyatt Teller,Ryan Groy,John Miller,Jordan Mills,,,,,,,Ryan Tannehill,Kenyan Drake,,Kenny Stills,Nick O'Leary,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,,,,,Reshad Jones,17,23,25-99-0,33-166-3,19-32-150-1-2,17-26-224-3-1,4-24,1-9,126,215,225,381,3-2,0-0,4,1,4-35,3-24,3-12,5-11,1-1,1-2,29:42,30:18,Raekwon McMillan,,Jordan Poyer,,Tre'Davious White,Trent Murphy,Star Lotulelei,Levi Wallace,Jerry Hughes,Kyle Williams,Micah Hyde,,,Torry McTyer,Cameron Wake,Akeem Spence,,Bobby McCain,Robert Quinn,Davon Godchaux,,,,,,,,,,,,,,,,,,,,,Rafael Bush,Patrick DiMarco,,,,Lorenzo Alexander,,,,,,,Tremaine Edmunds,,Jerome Baker,Kiko Alonso,
246,December 30,17,2018,99,New England Patriots,New York Jets,38,3,Bill Belichick,Todd Bowles,11-5,4-12,outdoors,fieldturf ,New England Patriots -14.5,46.5 (under),Tom Brady,Sony Michel,Julian Edelman,Dwayne Allen,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Lawrence Guy,,,,Devin McCourty,Sam Darnold,Elijah McGuire,,Robby Anderson,Jordan Leggett,Kelvin Beachum,Jonotthan Harrison,Spencer Long,Brian Winters,Brent Qvale,,,,Buster Skrine,,12,24,23-104-0,30-131-0,16-28-167-0-0,24-33-250-4-0,4-32,1-6,135,244,239,375,3-3,0-0,3,0,4-30,4-30,4-13,5-11,0-2,0-1,27:47,32:13,,,,Kyle Van Noy,J.C. Jackson,Trey Flowers,,Stephon Gilmore,Deatrich Wise Jr.,,,,Rontez Miles,,,,,,,,Jamal Adams,,,,,,Neville Hewitt,,Jordan Jenkins,,,,,,,,,,,,Duron Harmon,James Develin,,,,,Henry Anderson,,,,,,,,,,
247,December 30,17,2018,99,Minnesota Vikings,Chicago Bears,10,24,Mike Zimmer,Matt Nagy,8-7-1,12-4,dome,sportturf,Minnesota Vikings -6.0,40.5 (under),Kirk Cousins,,Stefon Diggs,David Morgan,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,Eric Wilson,,,Mitchell Trubisky,Jordan Howard,Bradley Sowell,Taylor Gabriel,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Kyle Long,Bobby Massie,Bilal Nichols,Akiem Hicks,,Prince Amukamara,Adrian Amos,17,12,37-169-3,15-63-0,18-26-163-0-0,20-33-132-1-0,0-0,4-31,163,101,332,164,2-0,0-0,0,0,11-102,3-30,8-14,1-11,0-1,1-4,37:08,22:52,,,Harrison Smith,,Trae Waynes,Danielle Hunter,,Holton Hill,Everson Griffen,,Anthony Harris,,,,,,,,,,,,Dalvin Cook,Linval Joseph,Anthony Barr,Ben Gedeon,Roquan Smith,Eddie Goldman,Leonard Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,December 30,17,2018,99,Seattle Seahawks,Arizona Cardinals,27,24,Pete Carroll,Steve Wilks,10-6,3-13,outdoors,fieldturf ,Seattle Seahawks -14.0,39.5 (over),Russell Wilson,Chris Carson,Doug Baldwin,Joey Hunt,Duane Brown,Ethan Pocic,Justin Britt,Germain Ifedi,George Fant,,,K.J. Wright,Bobby Wagner,,,Josh Rosen,David Johnson,,Chad Williams,John Phillips,Will Holden,Colby Gossett,Mason Cole,Oday Aboushi,Joe Barksdale,Zach Moore,Rodney Gunter,,Patrick Peterson,,12,16,24-85-0,34-182-2,18-34-149-1-0,12-21-152-1-1,6-36,6-43,113,109,198,291,3-2,0-0,2,1,3-20,1-10,4-17,4-14,1-2,0-0,30:51,29:09,Gerald Hodges,Deone Bucannon,Bradley McDougald,,Shaquill Griffin,Quinton Jefferson,Jarran Reed,Tre Flowers,Frank Clark,Shamar Stephen,Lano Hill,,Antoine Bethea,,,,,,,,Budda Baker,,,,,,,,,,,,,,,,,,,,,Tre Madden,,Haason Reddick,,,,,,,,,,,,,
249,December 30,17,2018,99,Pittsburgh Steelers,Cincinnati Bengals,16,13,Mike Tomlin,Marvin Lewis,9-6-1,6-10,outdoors,grass ,Pittsburgh Steelers -14.0,45.0 (under),Ben Roethlisberger,James Conner,Eli Rogers,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Stephon Tuitt,Cameron Heyward,,,,,Jeff Driskel,,,Alex Erickson,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,Hardy Nickerson,,,9,18,18-125-0,20-65-0,12-24-95-0-0,31-45-287-1-1,4-24,1-9,71,278,196,343,2-0,1-0,0,1,9-85,9-70,3-12,5-15,0-1,2-2,25:38,34:22,,,Jordan Dangerfield,,Joe Haden,,,Coty Sensabaugh,,,Morgan Burnett,KeiVarae Russell,Jessie Bates III,Darqueze Dennard,Carlos Dunlap,,,William Jackson III,Michael Johnson,,Shawn Williams,,,Bud Dupree,,,,Andrew Billings,,,,,,,,,,,,,Terrell Edmunds,,Giovani Bernard,,,,,,T.J. Watt,L.J. Fort,,,,,,,
250,December 30,17,2018,99,Los Angeles Rams,San Francisco 49ers,48,32,Sean McVay,Kyle Shanahan,13-3,4-12,outdoors,grass,Los Angeles Rams -10.5,49.5 (over),Jared Goff,,Josh Reynolds,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,Samson Ebukam,,,,Nick Mullens,Jeff Wilson,Kyle Juszczyk,Richie James,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,Elijah Lee,K'Waun Williams,,22,28,22-127-1,42-155-1,23-33-282-3-3,17-29-222-4-0,3-18,0-0,264,222,391,377,1-1,2-0,4,0,5-41,6-57,3-11,10-16,1-1,0-1,28:10,31:50,,,Blake Countess,,Marcus Peters,,,Aqib Talib,,,John Johnson,,Antone Exum,Richard Sherman,Cassius Marsh,D.J. Jones,Fred Warner,Tarvarius Moore,Arik Armstead,DeForest Buckner,Marcell Harris,,C.J. Anderson,Ndamukong Suh,,,,,,,Mark Barron,,Dante Fowler,,,,,,,,,,,,,,,,,,,,,,,,
251,December 30,17,2018,99,Baltimore Ravens,Cleveland Browns,26,24,John Harbaugh,Gregg Williams,10-6,7-8-1,outdoors,grass,Baltimore Ravens -7.0,41.0 (over),Lamar Jackson,Gus Edwards,Willie Snead,Nick Boyle,Ronnie Stanley,James Hurst,Matt Skura,Marshal Yanda,Orlando Brown Jr.,,Brent Urban,,C.J. Mosley,Brandon Carr,,Baker Mayfield,Nick Chubb,,Antonio Callaway,Darren Fells,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Larry Ogunjobi,,Terrance Mitchell,Damarious Randall,18,24,14-50-0,47-296-2,23-42-376-3-3,14-24-179-0-0,0-0,2-12,376,167,426,463,0-0,2-1,3,1,4-35,10-65,4-11,3-13,0-1,1-1,21:30,38:30,,,Eric Weddle,,Jimmy Smith,,,Marlon Humphrey,,,Tony Jefferson,Briean Boddy-Calhoun,,,,,Joe Schobert,,,,,,,Brandon Williams,,Patrick Onwuasor,,,,,,Za'Darius Smith,,,,,,,,Jamie Collins,,,,,,,,,,,,,,,,,
252,December 30,17,2018,99,Kansas City Chiefs,Oakland Raiders,35,3,Andy Reid,Jon Gruden,12-4,4-12,outdoors,grass ,Kansas City Chiefs -14.5,52.5 (under),Patrick Mahomes,Damien Williams,Chris Conley,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Andrew Wylie,Mitchell Schwartz,,,,,Kendall Fuller,Daniel Sorensen,Derek Carr,Doug Martin,,Jordy Nelson,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Denzelle Good,Brandon Parker,Arden Key,Johnathan Hankins,,Gareon Conley,Erik Harris,20,18,29-127-0,27-99-2,24-33-185-0-2,16-27-310-2-1,3-20,0-0,165,310,292,409,3-2,0-0,4,1,4-22,4-50,4-10,5-9,1-1,1-3,33:56,26:04,Tahir Whitehead,Nicholas Morrow,,,Charvarius Ward,,,Steven Nelson,Allen Bailey,,,,,,,,,,,,,,,Derrick Nnadi,,,,,,,,,,,,,,,,,,,,,,,,Anthony Hitchens,Justin Houston,Reggie Ragland,Dee Ford,,,,,,
253,December 30,17,2018,99,Washington Redskins,Philadelphia Eagles,0,24,Jay Gruden,Doug Pederson,7-9,9-7,outdoors,grass ,Philadelphia Eagles -6.0,42.5 (under),Josh Johnson,Adrian Peterson,Michael Floyd,Jeremy Sprinkle,Trent Williams,Luke Bowanko,Chase Roullier,Tony Bergstrom,Morgan Moses,Greg Stroman,,,Mason Foster,Fabian Moreau,,Nick Foles,Wendell Smallwood,,Alshon Jeffery,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Fletcher Cox,,Rasul Douglas,Corey Graham,25,8,34-129-0,12-21-0,29-34-243-3-1,13-28-98-0-1,3-12,4-30,231,68,360,89,1-0,1-0,1,1,5-25,2-15,8-14,0-9,1-1,2-4,43:19,16:41,Jordan Hicks,,Deshazor Everett,,,,,,,,Ha Ha Clinton-Dix,,,,,,,,,,,,,Daron Payne,Preston Smith,Ryan Kerrigan,,,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
