,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
231,2018,December 23,16,New England Patriots,Buffalo Bills,Bill Belichick,Sean McDermott,10-5,5-10,outdoors,fieldturf ,New England Patriots -13.5,45.0 (under),Tom Brady,Rex Burkhead,Julian Edelman,Dwayne Allen,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Lawrence Guy,,,,Devin McCourty,Josh Allen,Keith Ford,Patrick DiMarco,Zay Jones,Logan Thomas,Dion Dawkins,Wyatt Teller,Ryan Groy,John Miller,Jordan Mills,,,,,,,Corey Thompson,,Elandon Roberts,J.C. Jackson,Trey Flowers,,Stephon Gilmore,Deatrich Wise Jr.,,,,Jordan Poyer,Levi Wallace,Trent Murphy,Kyle Williams,,Tre'Davious White,Jerry Hughes,Star Lotulelei,Micah Hyde,,,,,,,,,,,,,,,,,,,,,James Develin,,,,,,,,,,,,,Tremaine Edmunds,Lorenzo Alexander,
232,2018,December 23,16,Philadelphia Eagles,Houston Texans,Doug Pederson,Bill O'Brien,8-7,10-5,outdoors,grass ,Philadelphia Eagles -1.0,46.5 (over),Nick Foles,Darren Sproles,Alshon Jeffery,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Timmy Jernigan,Nigel Bradham,Jordan Hicks,Rasul Douglas,Corey Graham,Deshaun Watson,Alfred Blue,,Demaryius Thomas,Ryan Griffin,Julie'n Davenport,Martinas Rankin,Nick Martin,Zach Fulton,Kendall Lamm,Angelo Blackson,,Jadeveon Clowney,Kareem Jackson,Justin Reid,,,,,,,,,,,,,,,,,Benardrick McKinney,,,,,Zach Cunningham,,,,,,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2018,December 23,16,Miami Dolphins,Jacksonville Jaguars,Adam Gase,Doug Marrone,7-8,5-10,outdoors,grass ,Miami Dolphins -3.0,39.5 (under),Ryan Tannehill,Kenyan Drake,DeVante Parker,Nick O'Leary,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Robert Quinn,Davon Godchaux,,,Torry McTyer,Reshad Jones,Cody Kessler,Leonard Fournette,Tommy Bohanon,Donte Moncrief,James O'Shaughnessy,Ereck Flowers,Patrick Omameh,Tyler Shatley,A.J. Cann,Josh Wells,Calais Campbell,Marcell Dareus,,D.J. Hayden,,Myles Jack,Telvin Smith,,Raekwon McMillan,,,,,,,,,Tashaun Gipson,Jalen Ramsey,,,,A.J. Bouye,,,Jarrod Wilson,,,,,,,Abry Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2018,December 23,16,Cleveland Browns,Cincinnati Bengals,Gregg Williams,Marvin Lewis,7-7-1,6-9,outdoors,grass ,Cleveland Browns -10.0,44.0 (push),Baker Mayfield,Nick Chubb,Jarvis Landry,David Njoku,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Larry Ogunjobi,,,T.J. Carrie,Jabrill Peppers,Jeff Driskel,,,John Ross,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,,,,Hardy Nickerson,Vontaze Burfict,,,,,,,,,,,Jessie Bates III,Dre Kirkpatrick,Carlos Dunlap,,,William Jackson III,Michael Johnson,,Shawn Williams,,,,,,,Andrew Billings,,,,Jamie Collins,,,,,,,Joe Schobert,,Briean Boddy-Calhoun,,Joe Mixon,Nick Vigil,,,,,,,,,,,,,
235,2018,December 23,16,San Francisco 49ers,Chicago Bears,Kyle Shanahan,Matt Nagy,4-11,11-4,outdoors,grass,Chicago Bears -4.0,44.0 (under),Nick Mullens,Matt Breida,Dante Pettis,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,Mitchell Trubisky,Jordan Howard,,Allen Robinson,Ben Braunecker,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,Bilal Nichols,Akiem Hicks,,Prince Amukamara,Deon Bush,,,Antone Exum,,Richard Sherman,Solomon Thomas,D.J. Jones,Tarvarius Moore,Arik Armstead,DeForest Buckner,Marcell Harris,,,,,,,,,,,,,,,,Danny Trevathan,Eddie Goldman,Khalil Mack,,,Mark Nzeocha,Elijah Lee,,,,,,Fred Warner,,,Kyle Juszczyk,,,,,,,,,,,,,,,
236,2018,December 23,16,Arizona Cardinals,Los Angeles Rams,Steve Wilks,Sean McVay,3-12,12-3,retractable roof (closed),grass ,Los Angeles Rams -14.5,43.0 (under),Josh Rosen,David Johnson,Larry Fitzgerald,John Phillips,Korey Cunningham,Colby Gossett,Mason Cole,Oday Aboushi,Joe Barksdale,Benson Mayowa,Rodney Gunter,,,Patrick Peterson,Tre Boston,Jared Goff,,,Josh Reynolds,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,,,,Antoine Bethea,,,,,,,,Budda Baker,,Lamarcus Joyner,Marcus Peters,,,,Aqib Talib,,,John Johnson,Dante Fowler,,,Haason Reddick,Deone Bucannon,Mark Barron,Ndamukong Suh,Samson Ebukam,,,,,,,,,,,,,,C.J. Anderson,,,,,,,,,,,,,,
237,2018,December 23,16,New Orleans Saints,Pittsburgh Steelers,Sean Payton,Mike Tomlin,13-2,8-6-1,dome,sportturf,New Orleans Saints -6.5,53.0 (over),Drew Brees,Mark Ingram,Michael Thomas,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,P.J. Williams,,Ben Roethlisberger,Jaylen Samuels,,Eli Rogers,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Stephon Tuitt,Cameron Heyward,,,,,,Marcus Williams,,Eli Apple,Cameron Jordan,,Marshon Lattimore,Alex Okafor,,Vonn Bell,,Sean Davis,Joe Haden,,,,Coty Sensabaugh,,,Terrell Edmunds,,,Tyeler Davison,,,,Javon Hargrave,,,,A.J. Klein,Demario Davis,Jonathan Bostic,T.J. Watt,,Vince Williams,,,,,Zach Line,,,,,,,,,,,,,,,
238,2018,December 23,16,Seattle Seahawks,Kansas City Chiefs,Pete Carroll,Andy Reid,9-6,11-4,outdoors,fieldturf ,Kansas City Chiefs -1.0,54.5 (over),Russell Wilson,Chris Carson,Tyler Lockett,Ed Dickson,Duane Brown,J.R. Sweezy,Justin Britt,Ethan Pocic,George Fant,Dion Jordan,Shamar Stephen,K.J. Wright,Bobby Wagner,Justin Coleman,,Patrick Mahomes,Damien Williams,,Demarcus Robinson,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Andrew Wylie,Mitchell Schwartz,,,,Tremon Smith,Daniel Sorensen,,,Bradley McDougald,,Shaquill Griffin,,,Tre Flowers,,,Lano Hill,,,Charvarius Ward,,,,Steven Nelson,Allen Bailey,,,,,,,,,Derrick Nnadi,,,,,,Anthony Hitchens,Justin Houston,,Reggie Ragland,Dee Ford,,,,,,,,,,,,,,,,,,,
239,2018,December 24,16,Oakland Raiders,Denver Broncos,Jon Gruden,Vance Joseph,4-11,6-9,outdoors,grass ,Denver Broncos -2.5,42.5 (under),Derek Carr,Doug Martin,Jordy Nelson,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Denzelle Good,Brandon Parker,Frostee Rucker,Johnathan Hankins,,Tahir Whitehead,Rashaan Melvin,Karl Joseph,Case Keenum,Phillip Lindsay,,Tim Patrick,Brian Parker,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,,,,,,Von Miller,,,,,,,,,,,Justin Simmons,Bradley Roby,,,,Tramaine Brock,,,Darian Stewart,,,,,Nicholas Morrow,Todd Davis,Domata Peko,,,,,,,,,,,,,,,,Bradley Chubb,,,,,,,,,,,,,
240,2018,December 30,17,Houston Texans,Jacksonville Jaguars,Bill O'Brien,Doug Marrone,11-5,5-11,retractable roof (closed),astroturf,Houston Texans -7.0,39.5 (under),Deshaun Watson,Lamar Miller,DeAndre Hopkins,Ryan Griffin,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,Angelo Blackson,,Jadeveon Clowney,,Shareece Wright,Justin Reid,Blake Bortles,Carlos Hyde,,Dede Westbrook,Blake Bell,Ereck Flowers,Patrick Omameh,Tyler Shatley,A.J. Cann,Corey Robinson,Calais Campbell,Marcell Dareus,,,,Myles Jack,Telvin Smith,,,,,,,,,,,Tashaun Gipson,Jalen Ramsey,,,,D.J. Hayden,,,Jarrod Wilson,,,D.J. Reader,,,,Abry Jones,,,,,Zach Cunningham,,,,,,Benardrick McKinney,,,,,Nick DeLuca,,,,,,,,,,,,,
241,2018,December 30,17,Tampa Bay Buccaneers,Atlanta Falcons,Dirk Koetter,Dan Quinn,5-11,7-9,outdoors,grass ,Atlanta Falcons -2.5,51.5 (over),Jameis Winston,Peyton Barber,Chris Godwin,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Vinny Curry,Gerald McCoy,,Adarius Taylor,Javien Elliott,Jordan Whitehead,Matt Ryan,Tevin Coleman,,Julio Jones,Austin Hooper,Jake Matthews,Ty Sambrailo,Alex Mack,Zane Beadles,Ryan Schraeder,Steven Means,Brooks Reed,Deion Jones,Desmond Trufant,Damontae Kazee,,,,,,,,,,,,,,,,,,,,,,,,,,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2018,December 30,17,New York Giants,Dallas Cowboys,Pat Shurmur,Jason Garrett,5-11,10-6,outdoors,fieldturf ,New York Giants -7.5,38.5 (over),Eli Manning,Saquon Barkley,Sterling Shepard,Evan Engram,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,,,Dak Prescott,Rod Smith,,Cole Beasley,Dalton Schultz,Cameron Fleming,Connor Williams,Joe Looney,Xavier Su'a-Filo,La'el Collins,Randy Gregory,Maliek Collins,,Byron Jones,,Jaylon Smith,Leighton Vander Esch,Curtis Riley,Lorenzo Carter,B.W. Webb,,,Janoris Jenkins,,,Michael Thomas,,Xavier Woods,,,,,,,,Jeff Heath,,,,,,,,,B.J. Hill,B.J. Goodson,,Olivier Vernon,,,,,,,,,,,Anthony Brown,,,,,,,,,,,,,
243,2018,December 30,17,Green Bay Packers,Detroit Lions,Joe Philbin,Matt Patricia,6-9-1,6-10,outdoors,grass ,Green Bay Packers -7.5,44.5 (under),Aaron Rodgers,Jamaal Williams,Jake Kumerow,Robert Tonyan,David Bakhtiari,Lucas Patrick,Corey Linsley,Justin McCray,Bryan Bulaga,Dean Lowry,,Kyler Fackrell,,Tony Brown,Tramon Williams,Matthew Stafford,LeGarrette Blount,,Andy Jones,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,Damon Harrison,,Mike Ford,Tavon Wilson,Jarrad Davis,,,,,,,,,,,,Glover Quin,,,,,,,,Quandre Diggs,,,Tyler Lancaster,,,,,Christian Jones,,Oren Burks,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2018,December 30,17,New Orleans Saints,Carolina Panthers,Sean Payton,Ron Rivera,13-3,7-9,dome,sportturf,New Orleans Saints -8.0,42.0 (over),Teddy Bridgewater,Mark Ingram,Michael Thomas,Taysom Hill,Andrus Peat,Will Clapp,Max Unger,Cameron Tom,Cornelius Lucas,,Sheldon Rankins,,Alex Anzalone,,,Kyle Allen,Christian McCaffrey,,D.J. Moore,Chris Manhertz,Chris Clark,Greg Van Roten,Ryan Kalil,Tyler Larsen,Taylor Moton,Mario Addison,Kyle Love,,,,Luke Kuechly,Thomas Davis,Marcus Williams,,Eli Apple,Cameron Jordan,,Marshon Lattimore,Alex Okafor,,Kurt Coleman,Captain Munnerlyn,Mike Adams,James Bradberry,,,,Donte Jackson,,,Eric Reid,,,Tyeler Davison,,,,,,,,A.J. Klein,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,
245,2018,December 30,17,Buffalo Bills,Miami Dolphins,Sean McDermott,Adam Gase,6-10,7-9,outdoors,a_turf,Buffalo Bills -5.5,39.5 (over),Josh Allen,LeSean McCoy,Zay Jones,Charles Clay,Dion Dawkins,Wyatt Teller,Ryan Groy,John Miller,Jordan Mills,,,,,,,Ryan Tannehill,Kenyan Drake,,Kenny Stills,Nick O'Leary,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,,,,,Reshad Jones,Raekwon McMillan,,Jordan Poyer,,Tre'Davious White,Trent Murphy,Star Lotulelei,Levi Wallace,Jerry Hughes,Kyle Williams,Micah Hyde,,,Torry McTyer,Cameron Wake,Akeem Spence,,Bobby McCain,Robert Quinn,Davon Godchaux,,,,,,,,,,,,,,,,,,,,,Rafael Bush,Patrick DiMarco,,,,Lorenzo Alexander,,,,,,,Tremaine Edmunds,,Jerome Baker,Kiko Alonso,
246,2018,December 30,17,New England Patriots,New York Jets,Bill Belichick,Todd Bowles,11-5,4-12,outdoors,fieldturf ,New England Patriots -14.5,46.5 (under),Tom Brady,Sony Michel,Julian Edelman,Dwayne Allen,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Lawrence Guy,,,,Devin McCourty,Sam Darnold,Elijah McGuire,,Robby Anderson,Jordan Leggett,Kelvin Beachum,Jonotthan Harrison,Spencer Long,Brian Winters,Brent Qvale,,,,Buster Skrine,,,,,Kyle Van Noy,J.C. Jackson,Trey Flowers,,Stephon Gilmore,Deatrich Wise Jr.,,,,Rontez Miles,,,,,,,,Jamal Adams,,,,,,Neville Hewitt,,Jordan Jenkins,,,,,,,,,,,,Duron Harmon,James Develin,,,,,Henry Anderson,,,,,,,,,,
247,2018,December 30,17,Minnesota Vikings,Chicago Bears,Mike Zimmer,Matt Nagy,8-7-1,12-4,dome,sportturf,Minnesota Vikings -6.0,40.5 (under),Kirk Cousins,,Stefon Diggs,David Morgan,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,Eric Wilson,,,Mitchell Trubisky,Jordan Howard,Bradley Sowell,Taylor Gabriel,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Kyle Long,Bobby Massie,Bilal Nichols,Akiem Hicks,,Prince Amukamara,Adrian Amos,,,Harrison Smith,,Trae Waynes,Danielle Hunter,,Holton Hill,Everson Griffen,,Anthony Harris,,,,,,,,,,,,Dalvin Cook,Linval Joseph,Anthony Barr,Ben Gedeon,Roquan Smith,Eddie Goldman,Leonard Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2018,December 30,17,Seattle Seahawks,Arizona Cardinals,Pete Carroll,Steve Wilks,10-6,3-13,outdoors,fieldturf ,Seattle Seahawks -14.0,39.5 (over),Russell Wilson,Chris Carson,Doug Baldwin,Joey Hunt,Duane Brown,Ethan Pocic,Justin Britt,Germain Ifedi,George Fant,,,K.J. Wright,Bobby Wagner,,,Josh Rosen,David Johnson,,Chad Williams,John Phillips,Will Holden,Colby Gossett,Mason Cole,Oday Aboushi,Joe Barksdale,Zach Moore,Rodney Gunter,,Patrick Peterson,,Gerald Hodges,Deone Bucannon,Bradley McDougald,,Shaquill Griffin,Quinton Jefferson,Jarran Reed,Tre Flowers,Frank Clark,Shamar Stephen,Lano Hill,,Antoine Bethea,,,,,,,,Budda Baker,,,,,,,,,,,,,,,,,,,,,Tre Madden,,Haason Reddick,,,,,,,,,,,,,
249,2018,December 30,17,Pittsburgh Steelers,Cincinnati Bengals,Mike Tomlin,Marvin Lewis,9-6-1,6-10,outdoors,grass ,Pittsburgh Steelers -14.0,45.0 (under),Ben Roethlisberger,James Conner,Eli Rogers,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Stephon Tuitt,Cameron Heyward,,,,,Jeff Driskel,,,Alex Erickson,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,Hardy Nickerson,,,,,Jordan Dangerfield,,Joe Haden,,,Coty Sensabaugh,,,Morgan Burnett,KeiVarae Russell,Jessie Bates III,Darqueze Dennard,Carlos Dunlap,,,William Jackson III,Michael Johnson,,Shawn Williams,,,Bud Dupree,,,,Andrew Billings,,,,,,,,,,,,,Terrell Edmunds,,Giovani Bernard,,,,,,T.J. Watt,L.J. Fort,,,,,,,
250,2018,December 30,17,Los Angeles Rams,San Francisco 49ers,Sean McVay,Kyle Shanahan,13-3,4-12,outdoors,grass,Los Angeles Rams -10.5,49.5 (over),Jared Goff,,Josh Reynolds,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,Samson Ebukam,,,,Nick Mullens,Jeff Wilson,Kyle Juszczyk,Richie James,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,Elijah Lee,K'Waun Williams,,,,Blake Countess,,Marcus Peters,,,Aqib Talib,,,John Johnson,,Antone Exum,Richard Sherman,Cassius Marsh,D.J. Jones,Fred Warner,Tarvarius Moore,Arik Armstead,DeForest Buckner,Marcell Harris,,C.J. Anderson,Ndamukong Suh,,,,,,,Mark Barron,,Dante Fowler,,,,,,,,,,,,,,,,,,,,,,,,
251,2018,December 30,17,Baltimore Ravens,Cleveland Browns,John Harbaugh,Gregg Williams,10-6,7-8-1,outdoors,grass,Baltimore Ravens -7.0,41.0 (over),Lamar Jackson,Gus Edwards,Willie Snead,Nick Boyle,Ronnie Stanley,James Hurst,Matt Skura,Marshal Yanda,Orlando Brown Jr.,,Brent Urban,,C.J. Mosley,Brandon Carr,,Baker Mayfield,Nick Chubb,,Antonio Callaway,Darren Fells,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Larry Ogunjobi,,Terrance Mitchell,Damarious Randall,,,Eric Weddle,,Jimmy Smith,,,Marlon Humphrey,,,Tony Jefferson,Briean Boddy-Calhoun,,,,,Joe Schobert,,,,,,,Brandon Williams,,Patrick Onwuasor,,,,,,Za'Darius Smith,,,,,,,,Jamie Collins,,,,,,,,,,,,,,,,,
252,2018,December 30,17,Kansas City Chiefs,Oakland Raiders,Andy Reid,Jon Gruden,12-4,4-12,outdoors,grass ,Kansas City Chiefs -14.5,52.5 (under),Patrick Mahomes,Damien Williams,Chris Conley,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Andrew Wylie,Mitchell Schwartz,,,,,Kendall Fuller,Daniel Sorensen,Derek Carr,Doug Martin,,Jordy Nelson,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Denzelle Good,Brandon Parker,Arden Key,Johnathan Hankins,,Gareon Conley,Erik Harris,Tahir Whitehead,Nicholas Morrow,,,Charvarius Ward,,,Steven Nelson,Allen Bailey,,,,,,,,,,,,,,,Derrick Nnadi,,,,,,,,,,,,,,,,,,,,,,,,Anthony Hitchens,Justin Houston,Reggie Ragland,Dee Ford,,,,,,
253,2018,December 30,17,Washington Redskins,Philadelphia Eagles,Jay Gruden,Doug Pederson,7-9,9-7,outdoors,grass ,Philadelphia Eagles -6.0,42.5 (under),Josh Johnson,Adrian Peterson,Michael Floyd,Jeremy Sprinkle,Trent Williams,Luke Bowanko,Chase Roullier,Tony Bergstrom,Morgan Moses,Greg Stroman,,,Mason Foster,Fabian Moreau,,Nick Foles,Wendell Smallwood,,Alshon Jeffery,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Fletcher Cox,,Rasul Douglas,Corey Graham,Jordan Hicks,,Deshazor Everett,,,,,,,,Ha Ha Clinton-Dix,,,,,,,,,,,,,Daron Payne,Preston Smith,Ryan Kerrigan,,,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2018,December 30,17,Denver Broncos,Los Angeles Chargers,Vance Joseph,Anthony Lynn,6-10,12-4,outdoors,grass ,Los Angeles Chargers -7.0,43.5 (under),Case Keenum,Royce Freeman,Tim Patrick,Matt LaCosse,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,,,,,,Philip Rivers,Melvin Gordon,,Tyrell Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Joey Bosa,Darius Philon,,Casey Hayward,Rayshawn Jenkins,,,Justin Simmons,,Bradley Roby,,,Tramaine Brock,,,Darian Stewart,,,Michael Davis,,,,,,,,,,Domata Peko,Bradley Chubb,Von Miller,,Brandon Mebane,Jatavis Brown,,Josey Jewell,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2018,December 30,17,Tennessee Titans,Indianapolis Colts,Mike Vrabel,Frank Reich,9-7,10-6,outdoors,grass ,Indianapolis Colts -5.5,42.5 (over),Blaine Gabbert,Derrick Henry,Taywan Taylor,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Dennis Kelly,DaQuan Jones,Austin Johnson,Harold Landry,,Malcolm Butler,,Andrew Luck,Marlon Mack,,Chester Rogers,Eric Ebron,Anthony Castonzo,Quenton Nelson,Evan Boehm,Mark Glowinski,Braden Smith,Jabaal Sheard,Denico Autry,,Quincy Wilson,,Anthony Walker,Darius Leonard,Kevin Byard,,,,,,,,Kenny Vaccaro,,Malik Hooker,,,,,,,,George Odum,,,,,,,Margus Hunt,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2018,January 5,WildCard,Houston Texans,Indianapolis Colts,Bill O'Brien,Frank Reich,11-6,11-6,retractable roof (closed),astroturf,Houston Texans -2.0,48.5 (under),Deshaun Watson,Lamar Miller,DeAndre Hopkins,Jordan Thomas,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,,,,Kareem Jackson,Justin Reid,Andrew Luck,Marlon Mack,,Nyheim Hines,Eric Ebron,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Mark Glowinski,Braden Smith,Al-Quadin Muhammad,,,Pierre Desir,,Anthony Walker,Darius Leonard,,Jadeveon Clowney,,,,,,,,,Malik Hooker,,,,,,,,Clayton Geathers,,,Brandon Dunn,,,,Margus Hunt,,,,,Zach Cunningham,,,,,,Benardrick McKinney,Zaire Franklin,,,,,,,,,,,,,,,,,
257,2018,January 5,WildCard,Dallas Cowboys,Seattle Seahawks,Jason Garrett,Pete Carroll,11-6,10-7,retractable roof (closed),matrixturf,Dallas Cowboys -2.5,43.0 (over),Dak Prescott,Ezekiel Elliott,Allen Hurns,Dalton Schultz,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Antwaun Woods,,Jaylon Smith,Anthony Brown,,Russell Wilson,Chris Carson,,Tyler Lockett,,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,,,,,,Bobby Wagner,,Xavier Woods,,,,,,,,Jeff Heath,,Tedric Thompson,Shaquill Griffin,Quinton Jefferson,Jarran Reed,,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,,,,Leighton Vander Esch,,,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,George Fant,,,
258,2018,January 6,WildCard,Baltimore Ravens,Los Angeles Chargers,John Harbaugh,Anthony Lynn,10-7,13-4,outdoors,grass,Baltimore Ravens -3.0,43.0 (under),Lamar Jackson,Gus Edwards,Willie Snead,Maxx Williams,Ronnie Stanley,James Hurst,Matt Skura,Marshal Yanda,Orlando Brown Jr.,,Brent Urban,Terrell Suggs,C.J. Mosley,,,Philip Rivers,Melvin Gordon,,Tyrell Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Joey Bosa,Justin Jones,,Casey Hayward,Derwin James,,,Eric Weddle,,Jimmy Smith,,,Marlon Humphrey,,,Tony Jefferson,Desmond King,,Michael Davis,,,,,,,,,,Brandon Williams,,Patrick Onwuasor,,Damion Square,,,,Za'Darius Smith,,,,,,,,,Brandon Carr,,,,,,,,,,,,,,,,
259,2018,January 6,WildCard,Chicago Bears,Philadelphia Eagles,Matt Nagy,Doug Pederson,12-5,10-7,outdoors,grass ,Chicago Bears -6.5,41.5 (under),Mitchell Trubisky,Jordan Howard,Taylor Gabriel,Ben Braunecker,Charles Leno Jr.,James Daniels,Cody Whitehair,Kyle Long,Bobby Massie,,Akiem Hicks,Leonard Floyd,,Prince Amukamara,Sherrick McManis,Nick Foles,Wendell Smallwood,,Alshon Jeffery,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Timmy Jernigan,,Rasul Douglas,Corey Graham,Jordan Hicks,,,,,,,,,,,,,,,,,,,,,,,Eddie Goldman,,,,,Nigel Bradham,,Roquan Smith,,,,,,,,,,,,,,,,,,,,,,,,,,Deon Bush
260,2018,January 12,Division,Kansas City Chiefs,Indianapolis Colts,Andy Reid,Frank Reich,13-4,11-7,outdoors,grass ,Kansas City Chiefs -4.0,54.0 (under),Patrick Mahomes,Damien Williams,Sammy Watkins,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Andrew Wylie,Mitchell Schwartz,,,,,Kendall Fuller,Daniel Sorensen,Andrew Luck,Marlon Mack,,Chester Rogers,Mo Alie-Cox,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Mark Glowinski,Braden Smith,Jabaal Sheard,Denico Autry,,Kenny Moore,,Anthony Walker,Darius Leonard,,,Charvarius Ward,Allen Bailey,,Steven Nelson,,,,,J.J. Wilcox,,,,,,,,Clayton Geathers,,,Derrick Nnadi,,,,Margus Hunt,,,,,,,,,,,,Zaire Franklin,,,,,,,,Reggie Ragland,Dee Ford,Anthony Hitchens,Justin Houston,,,,,,
