,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,away83,awayLOLB,awayRDT,awayROLB,homeLOLB,homeNT,homeROLB,awayUT,homeDT,homeFB,awayCB,awayILB,awayOLB,homeHB,awayLB,awayLILB,awayRILB,homeLILB,homeRILB,homeDB,homeOLB,awayLLB,awayRLB,homeCB,awayBLB,homeLOT,homeROT,awayDE,awayDT,homeLLB,homeRLB,homeTE/F,homeSAM,homeWILL,awayTE/F,homeDE,awayHB,homeILB,awayDB,homeUT,awayFL,homeS,homeBLB,homeFL,awaySAM,awayWILL,awayS,awayNCB,homeLB,away87,awayLOT,awayROT,awaySE,awayDL,homeXS,homeSE,awayXR,awayXS
220,December 14,15,2003,84,Arizona Cardinals,Carolina Panthers,17,20,Dave McGinnis,John Fox,3-11,9-5,outdoors,grass,Carolina Panthers -7.0,38.5 (under),Josh McCown,Marcel Shipp,Bryant Johnson,Freddie Jones,L.J. Shelton,Cameron Spikes,Frank Garcia,Leonard Davis,Anthony Clement,Dennis Johnson,Wendell Bryant,Russell Davis,Calvin Pace,,Ronald McKinnon,,Renaldo Hill,David Barrett,Quentin Harris,Dexter Jackson,Jake Delhomme,Stephen Davis,Brad Hoover,Muhsin Muhammad,Jermaine Wiggins,Todd Steussie,Jeno James,Jeff Mitchell,Kevin Donnalley,Jordan Gross,Julius Peppers,Brentson Buckner,,Al Wallace,Dante Wesley,Will Witherspoon,Brian Allen,Terry Cousin,Ricky Manning,Mike Minter,Deon Grant,17,23,18-67-0,39-171-2,20-32-236-1-1,14-25-172-0-1,1-5,5-26,231,146,298,317,1-1,2-1,2,2,4-35,5-50,3-8,8-15,0-0,0-0,22:06,37:54,,,Kris Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,LeVar Woods,Gerald Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,December 14,15,2003,84,Washington Redskins,Dallas Cowboys,0,27,Steve Spurrier,Bill Parcells,5-9,9-5,outdoors,grass,Dallas Cowboys -3.0,34.0 (under),Tim Hasselbeck,Rock Cartwright,Laveranues Coles,Zeron Flemister,Brandon Winey,Derrick Dockery,Lennie Friedman,Randy Thomas,Jon Jansen,Renaldo Wynn,Bernard Holsey,Lional Dalton,Regan Upshaw,LaVar Arrington,Jeremiah Trotter,Jessie Armstead,Champ Bailey,Fred Smoot,Ifeanyi Ohalete,Matt Bowen,Quincy Carter,Troy Hambrick,Richie Anderson,Antonio Bryant,Dan Campbell,Flozell Adams,Larry Allen,Matt Lehr,Andre Gurode,Kurt Vollers,Eric Ogbogu,La'Roi Glover,,Greg Ellis,Alshermond Singleton,Dat Nguyen,Dexter Coakley,Terence Newman,Mario Edwards,Roy Williams,Darren Woodson,16,8,45-222-2,26-106-0,10-24-108-1-0,7-27-59-0-4,3-4,1-4,104,55,326,161,4-1,2-2,1,6,2-10,4-35,7-18,3-14,0-1,2-2,36:59,23:01,,,Willie Blade,,,,,,,Bryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,December 14,15,2003,84,New Orleans Saints,New York Giants,45,7,Jim Haslett,Jim Fassel,7-7,4-10,dome,fieldturf,New Orleans Saints -7.5,40.5 (over),Aaron Brooks,Deuce McAllister,Joe Horn,Boo Williams,Wayne Gandy,Montrae Holland,Jerry Fontenot,Spencer Folau,Victor Riley,Charles Grant,Johnathan Sullivan,Kenny Smith,Darren Howard,Sedrick Hodge,Orlando Ruff,Derrick Rodgers,Ashley Ambrose,Fred Thomas,Jay Bellamy,Tebucky Jones,Jesse Palmer,Tiki Barber,Jim Finn,Amani Toomer,Visanthe Shiancoe,Ian Allen,Scott Peters,Chris Bober,David Diehl,Jeff Hatch,Michael Strahan,Cornelius Griffin,,Keith Washington,Brandon Short,Micheal Barrow,Dhani Jones,Ralph Brown,Frank Walker,Johnnie Harris,Omar Stoutmire,16,26,26-111-0,29-132-0,15-26-140-1-0,28-39-315-5-0,3-10,1-7,130,308,241,440,3-2,1-1,2,1,7-70,7-55,1-9,10-14,0-1,0-1,27:24,32:36,,,Keith Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,December 15,15,2003,84,Miami Dolphins,Philadelphia Eagles,27,34,Dave Wannstedt,Andy Reid,8-6,11-3,outdoors,grass,Miami Dolphins -3.0,37.0 (over),Jay Fiedler,,Derrius Thompson,Randy McMichael,Wade Smith,Jamie Nails,Tim Ruddy,Todd Perry,Todd Wade,Adewale Ogunleye,Tim Bowens,Larry Chester,Jason Taylor,,Zach Thomas,Junior Seau,Patrick Surtain,Sam Madison,Sammy Knight,Brock Marion,Donovan McNabb,Brian Westbrook,,Todd Pinkston,Chad Lewis,Artis Hicks,John Welbourn,Hank Fraley,Bobbie Williams,Jon Runyan,Brandon Whiting,Corey Simon,,N.D. Kalu,Carlos Emmons,Mark Simoneau,Nate Wayne,Troy Vincent,Bobby Taylor,Michael Lewis,Brian Dawkins,23,22,28-140-3,29-177-3,16-28-261-1-1,21-40-240-0-2,1-0,2-19,261,221,401,398,1-0,0-0,1,2,6-60,7-76,3-8,3-14,0-0,2-3,27:55,32:05,,,Darwin Walker,,,,,,,Rob Konrad,,,,Ricky Williams,,,,,,Terrell Buckley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,December 20,16,2003,84,Tampa Bay Buccaneers,Atlanta Falcons,28,30,Jon Gruden,Wade Phillips,7-8,4-11,outdoors,grass,Tampa Bay Buccaneers -6.5,38.5 (over),Brad Johnson,Thomas Jones,Charles Lee,Ken Dilger,Roman Oben,Kerry Jenkins,John Wade,Cosey Coleman,Kenyatta Walker,Greg Spires,,,Simeon Rice,Ryan Nece,Shelton Quarles,Derrick Brooks,Ronde Barber,Dwight Smith,John Lynch,Jermaine Phillips,Michael Vick,T.J. Duckett,Justin Griffith,Peerless Price,Alge Crumpler,Kevin Shaffer,Martin Bibla,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Ed Jasper,Travis Hall,,,,Juran Bolden,Tod McBride,Bryan Scott,Cory Hall,16,25,42-148-0,22-94-0,8-15-119-2-0,34-48-346-4-4,0-0,0-0,119,346,267,440,2-1,1-0,1,4,4-30,7-46,5-13,8-13,1-1,1-2,29:45,30:15,,,,,,Anthony McFarland,,,Warren Sapp,Jameel Cook,,Keith Brooking,Keith Newman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,December 20,16,2003,84,Minnesota Vikings,Kansas City Chiefs,45,20,Mike Tice,Dick Vermeil,9-6,12-3,dome,astroturf,Kansas City Chiefs -3.0,54.0 (over),Daunte Culpepper,Michael Bennett,Randy Moss,Hunter Goodwin,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Mike Rosenthal,Kenny Mixon,,,Chuck Wiley,Nick Rogers,Greg Biekert,Henri Crockett,Ken Irvin,Brian Williams,Corey Chavous,Brian Russell,Trent Green,Priest Holmes,Tony Richardson,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Tait,Eric Hicks,John Browning,Ryan Sims,Vonnie Holliday,,Kawika Mitchell,,Eric Warfield,Dexter McCleon,Greg Wesley,Jerome Woods,21,27,23-105-3,39-223-3,18-38-224-0-2,20-30-260-3-1,0-0,2-14,224,246,329,469,4-2,3-0,4,1,2-20,6-51,5-11,7-12,1-2,0-0,23:59,36:01,,Scott Fujita,,Shawn Barber,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Hovan,,,,,,,,,,,,,,,,,,
226,December 20,16,2003,84,New York Jets,New England Patriots,16,21,Herm Edwards,Bill Belichick,6-9,13-2,outdoors,fieldturf,New England Patriots -3.0,35.0 (over),Chad Pennington,Curtis Martin,Santana Moss,Anthony Becht,Jason Fabini,Dave Szott,Kevin Mawae,Brent Smith,Kareem McKenzie,Shaun Ellis,Dewayne Robertson,,Bryan Thomas,Mo Lewis,Marvin Jones,Sam Cowart,Ray Mickens,Aaron Beasley,Sam Garnes,Tyrone Carter,Tom Brady,Antowain Smith,Larry Centers,Deion Branch,Daniel Graham,Matt Light,Damien Woody,Dan Koppen,Joe Andruzzi,Tom Ashworth,Bobby Hamilton,,Ted Washington,Richard Seymour,,,,Ty Law,Tyrone Poole,,,13,22,24-133-0,26-109-2,15-26-138-2-1,24-43-229-0-5,0-0,4-17,138,212,271,321,0-0,2-0,1,5,5-31,4-25,3-11,9-16,1-2,0-0,27:21,32:39,,,,,,Jason Ferguson,,,,Jerald Sowell,,Roman Phifer,Jarvis Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eugene Wilson,,,,,,,,,,,
227,December 21,16,2003,84,Dallas Cowboys,New York Giants,19,3,Bill Parcells,Jim Fassel,10-5,4-11,outdoors,fieldturf,Dallas Cowboys -12.5,35.5 (under),Quincy Carter,Troy Hambrick,Terry Glenn,Dan Campbell,Flozell Adams,Larry Allen,Matt Lehr,Andre Gurode,Kurt Vollers,Ebenezer Ekuban,La'Roi Glover,Willie Blade,Greg Ellis,Alshermond Singleton,Dat Nguyen,Dexter Coakley,Terence Newman,Mario Edwards,Roy Williams,Darren Woodson,Jesse Palmer,Tiki Barber,Jim Finn,Amani Toomer,Visanthe Shiancoe,Ian Allen,Scott Peters,Chris Bober,David Diehl,Jeff Hatch,Michael Strahan,Cornelius Griffin,,Keith Washington,Ryan Clark,Micheal Barrow,Dhani Jones,Ike Charlton,Frank Walker,Johnnie Harris,Omar Stoutmire,10,16,22-54-0,31-104-0,18-32-190-0-0,17-26-240-1-0,5-31,3-18,159,222,213,326,1-0,0-0,0,0,4-20,3-35,4-17,3-12,1-2,0-0,27:31,32:29,,,Keith Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,December 21,16,2003,84,St. Louis Rams,Cincinnati Bengals,27,10,Mike Martz,Marvin Lewis,12-3,8-7,dome,astroturf,St. Louis Rams -7.0,54.0 (under),Marc Bulger,Marshall Faulk,Dane Looker,Brandon Manumaleuna,Orlando Pace,Andy McCollum,Dave Wohlabaugh,Adam Timmerman,Kyle Turley,Leonard Little,,,Grant Wistrom,Pisa Tinoisamoa,Jamie Duncan,Tommy Polley,Rich Coady,Travis Fisher,Adam Archuleta,Aeneas Williams,Jon Kitna,,Jeremi Johnson,Chad Johnson,Reggie Kelly,Levi Jones,Scott Rehberg,Rich Braham,Mike Goff,Willie Anderson,Duane Clemons,John Thornton,,Justin Smith,Adrian Ross,Kevin Hardy,Brian Simmons,Artrell Hawkins,Tory James,Rogers Beckett,Mark Roman,14,23,23-99-0,31-143-1,16-29-202-1-3,24-38-229-2-1,3-15,1-1,187,228,286,371,0-0,2-0,3,1,5-38,6-40,4-13,10-16,0-1,0-1,24:42,35:18,,,Tony Williams,,,Ryan Pickett,,,Brian Young,Cam Cleeland,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Dillon,,,,,,,,,,,,,,,,,,,,,
229,December 21,16,2003,84,Jacksonville Jaguars,New Orleans Saints,20,19,Jack Del Rio,Jim Haslett,5-10,7-8,outdoors,grass,Jacksonville Jaguars -3.0,42.0 (under),Byron Leftwich,Fred Taylor,Troy Edwards,Kyle Brady,Mike Pearson,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Tony Brackens,Marcus Stroud,John Henderson,Hugh Douglas,,Mike Peterson,,Fernando Bryant,Rashean Mathis,Donovin Darius,Deke Cooper,Aaron Brooks,Deuce McAllister,,Joe Horn,Boo Williams,Wayne Gandy,Kendyl Jacox,Jerry Fontenot,Montrae Holland,Victor Riley,Darren Howard,Johnathan Sullivan,,,Sedrick Hodge,Orlando Ruff,Derrick Rodgers,Ashley Ambrose,Fred Thomas,Jay Bellamy,Tebucky Jones,20,22,25-61-0,45-243-1,22-38-296-2-0,9-17-131-1-2,1-7,1-0,289,131,350,374,2-1,0-0,1,2,4-30,7-69,6-13,6-13,0-2,1-2,27:57,32:03,,,Kenny Smith,,,,,,,Marc Edwards,,,,,,,,,,,Danny Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,December 21,16,2003,84,Buffalo Bills,Miami Dolphins,3,20,Gregg Williams,Dave Wannstedt,6-9,9-6,outdoors,astroplay,Buffalo Bills -3.0,33.0 (under),Drew Bledsoe,,Josh Reed,Dave Moore,Marques Sullivan,Ruben Brown,Trey Teague,Ross Tucker,Marcus Price,Ryan Denney,Sam Adams,Pat Williams,Aaron Schobel,Jeff Posey,London Fletcher,Takeo Spikes,Antoine Winfield,Nate Clements,Lawyer Milloy,Pierson Prioleau,Jay Fiedler,,Obafemi Ayanbadejo,Derrius Thompson,Randy McMichael,Wade Smith,Jamie Nails,Tim Ruddy,Todd Perry,Todd Wade,Adewale Ogunleye,Tim Bowens,,Jason Taylor,Morlon Greenwood,Zach Thomas,Junior Seau,Patrick Surtain,Sam Madison,Sammy Knight,Brock Marion,11,11,38-132-0,28-73-0,8-17-46-1-1,15-28-155-0-1,2-9,6-51,37,104,169,177,3-1,5-3,2,4,12-106,7-59,4-15,5-15,1-1,0-1,32:45,27:15,,,Larry Chester,,,,,,,Sam Gash,,,,Travis Henry,,,,,,,,,,,,,,,,,,,,,,,Ricky Williams,,,,,,,,,,,,,,,,,,,,,
231,December 21,16,2003,84,Chicago Bears,Washington Redskins,27,24,Dick Jauron,Steve Spurrier,7-8,5-10,outdoors,grass,Chicago Bears -4.0,35.0 (over),Rex Grossman,Anthony Thomas,Justin Gage,Desmond Clark,Qasim Mitchell,Steve Edwards,Olin Kreutz,Chris Villarrial,Aaron Gibson,Phillip Daniels,Bryan Robinson,Alfonso Boone,Alex Brown,Lance Briggs,Brian Urlacher,Warrick Holdman,Charles Tillman,Jerry Azumah,Bobby Gray,Mike Brown,Tim Hasselbeck,Rock Cartwright,Bryan Johnson,Laveranues Coles,Zeron Flemister,Chris Samuels,Derrick Dockery,Lennie Friedman,Randy Thomas,Jon Jansen,Renaldo Wynn,Bernard Holsey,,Bruce Smith,LaVar Arrington,Jeremiah Trotter,,Champ Bailey,Fred Smoot,Ifeanyi Ohalete,Matt Bowen,15,25,18-44-0,40-191-1,17-27-245-3-0,19-32-249-2-1,1-3,2-11,242,238,286,429,0-0,3-1,0,2,7-50,5-33,1-9,9-17,0-0,2-2,22:06,37:54,,,Lional Dalton,,,,,,,,Rashad Bauman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,December 21,16,2003,84,Carolina Panthers,Detroit Lions,20,14,John Fox,Steve Mariucci,10-5,4-11,outdoors,grass,Carolina Panthers -7.5,37.0 (under),Jake Delhomme,DeShaun Foster,Steve Smith,Kris Mangum,Todd Steussie,Jeno James,Bruce Nelson,Kevin Donnalley,Jordan Gross,Julius Peppers,Shane Burton,Kris Jenkins,Al Wallace,Greg Favors,Dan Morgan,Will Witherspoon,Ricky Manning,Reggie Howard,Mike Minter,Deon Grant,Joey Harrington,Artose Pinner,,Bill Schroeder,Casey Fitzsimmons,Jeff Backus,Matt Joyce,Dominic Raiola,Ray Brown,Stockar McDougle,Robert Porcher,Dan Wilkinson,,James Hall,Boss Bailey,James Davis,Barrett Green,Otis Smith,Dre' Bly,Terrence Holt,Brian Walker,8,22,21-53-0,36-124-0,7-19-53-0-1,29-35-260-2-1,1-0,0-0,53,260,106,384,0-0,2-1,1,2,7-55,6-35,3-11,7-14,0-0,0-2,21:46,38:14,,,Shaun Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,December 21,16,2003,84,Cleveland Browns,Baltimore Ravens,0,35,Butch Davis,Brian Billick,4-11,9-6,outdoors,grass,Baltimore Ravens -3.0,35.5 (under),Tim Couch,Jamel White,Quincy Morgan,Darnell Sanders,Barry Stokes,Shaun O'Hara,Melvin Fowler,Paul Zukauskas,Ryan Tucker,Tyrone Rogers,Orpheus Roye,Michael Myers,Kenard Lang,Kevin Bentley,Andra Davis,Brant Boyer,Roosevelt Williams,Daylon McCutcheon,Robert Griffith,Earl Little,Anthony Wright,Alan Ricard,Jamal Lewis,Marcus Robinson,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Bennie Anderson,Orlando Brown,Anthony Weaver,,Kelly Gregg,Marques Douglas,,,,Chris McAlister,Gary Baxter,Ed Reed,Will Demps,18,14,41-276-3,24-78-0,11-19-100-1-1,17-33-163-0-1,3-17,5-30,83,133,359,211,2-0,4-3,1,4,5-41,5-26,5-15,3-13,2-2,0-2,32:40,27:20,,Cornell Brown,,Peter Boulware,,,,,,,,,,Keith Heinrich,,Ed Hartwell,Ray Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,December 21,16,2003,84,Houston Texans,Tennessee Titans,24,27,Dom Capers,Jeff Fisher,5-10,11-4,retractable roof (open),grass,Tennessee Titans -5.5,39.0 (over),David Carr,Domanick Williams,Andre Johnson,Billy Miller,Chester Pitts,Todd Washington,Steve McKinney,Zach Wiegert,Greg Randall,Corey Sears,,,Jerry DeLoach,,Jamie Sharper,,Kenny Wright,Marcus Coleman,Eric Brown,Marlon McCree,Steve McNair,Eddie George,,Justin McCareins,Frank Wycheck,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Fred Miller,,Kevin Carter,,Jevon Kearse,,Brad Kassell,,Andre Dyson,Samari Rolle,Tank Williams,Lance Schulters,21,14,35-182-0,18-91-1,17-36-268-2-1,17-34-242-1-2,0-0,1-7,268,235,450,326,0-0,1-1,1,3,6-42,7-75,3-13,4-12,1-2,0-0,36:18,23:42,,,Albert Haynesworth,,Kailee Wong,Steve Martin,Steve Foley,,,,,,,,,,,,,,,Peter Sirmon,Keith Bulluck,,,,,,,,,,,,Erron Kinney,,,,,,,,Jay Foreman,,,,,,,,,,,,,,,
235,December 21,16,2003,84,Pittsburgh Steelers,San Diego Chargers,40,24,Bill Cowher,Marty Schottenheimer,6-9,3-12,outdoors,dessograss,Pittsburgh Steelers -6.5,42.0 (over),Tommy Maddox,,,Jerame Tuman,Alan Faneca,Keydrick Vincent,Jeff Hartings,Kendall Simmons,Oliver Ross,,,,,,,,Deshea Townsend,Dewayne Washington,Mike Logan,Brent Alexander,Drew Brees,LaDainian Tomlinson,Lorenzo Neal,David Boston,Antonio Gates,Damion McIntosh,Kelvin Garmon,Cory Raymer,Michael Keathley,Phil Bogle,Marcellus Wiley,Jamal Williams,,Adrian Dingle,Ben Leber,Zeke Moreno,Donnie Edwards,Quentin Jammer,Sammy Davis,Terrence Kiel,Jerry Wilson,21,21,27-116-2,43-181-1,21-36-240-1-2,12-19-169-3-0,2-12,2-9,228,160,344,341,2-1,1-0,3,0,2-10,3-24,5-13,6-13,2-4,1-1,25:38,34:22,,,Jason Fisk,,Jason Gildon,Casey Hampton,Joey Porter,,,Dan Kreider,,,,Jerome Bettis,,,,James Farrior,Kendrell Bell,,,,,,,,,,,,,,,,,Aaron Smith,,,,,,,,Hines Ward,,,,,,,,,,,,Plaxico Burress,,
236,December 21,16,2003,84,Philadelphia Eagles,San Francisco 49ers,28,31,Andy Reid,Dennis Erickson,11-4,7-8,outdoors,grass,Philadelphia Eagles -7.0,44.0 (over),Donovan McNabb,Duce Staley,James Thrash,Chad Lewis,Tra Thomas,John Welbourn,Hank Fraley,Bobbie Williams,Jon Runyan,Brandon Whiting,Corey Simon,Darwin Walker,N.D. Kalu,,Mark Simoneau,,Lito Sheppard,Bobby Taylor,Michael Lewis,Brian Dawkins,Jeff Garcia,Kevan Barlow,Fred Beasley,Terrell Owens,Jed Weaver,Derrick Deese,Eric Heitmann,Jeremy Newberry,Ron Stone,Scott Gragg,John Engelberger,Travis Kirschke,,Andre Carter,,,,Dwaine Carpenter,Mike Rumph,Tony Parrish,Ronnie Heard,22,18,43-203-1,19-88-2,15-29-225-2-0,17-27-238-1-2,2-14,5-33,211,205,414,293,2-1,1-1,1,3,8-70,5-35,6-14,3-10,0-2,1-1,36:19,24:46,,Julian Peterson,Bryant Young,,,,,,,,,,,,,Derek Smith,Jeff Ulbrich,,,,,,,,,,,,,,,,Carlos Emmons,Nate Wayne,,,,,,,,,,,,,,,,,,,,,,,,
237,December 21,16,2003,84,Seattle Seahawks,Arizona Cardinals,28,10,Mike Holmgren,Dave McGinnis,9-6,3-12,outdoors,fieldturf,Seattle Seahawks -15.5,44.5 (under),Matt Hasselbeck,Shaun Alexander,Koren Robinson,Itula Mili,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Floyd Womack,Brandon Mitchell,Cedric Woodard,Rashad Moore,Chike Okeafor,,Randall Godfrey,,Shawn Springs,Marcus Trufant,Damien Robinson,Ken Hamlin,Josh McCown,Marcel Shipp,,Anquan Boldin,Freddie Jones,L.J. Shelton,Cameron Spikes,Frank Garcia,Leonard Davis,Anthony Clement,Dennis Johnson,Barron Tanner,,Calvin Pace,,Ronald McKinnon,,Renaldo Hill,David Barrett,Adrian Wilson,Dexter Jackson,17,23,26-79-0,30-160-2,25-40-274-1-0,19-27-190-2-2,8-54,2-10,220,180,299,340,1-1,2-2,1,4,6-30,3-30,6-18,4-8,1-3,0-0,33:14,26:46,,,Russell Davis,,,,,,,Mack Strong,,,,,,,,,,,Anthony Simmons,LeVar Woods,Levar Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,December 21,16,2003,84,Indianapolis Colts,Denver Broncos,17,31,Tony Dungy,Mike Shanahan,11-4,10-5,dome,astroturf,Indianapolis Colts -6.5,48.5 (under),Peyton Manning,Edgerrin James,Reggie Wayne,Marcus Pollard,Tarik Glenn,Rick DeMulling,Jeff Saturday,Steve Sciullo,Ryan Diem,Raheem Brock,Larry Tripplett,Montae Reagor,Dwight Freeney,Marcus Washington,Rob Morris,David Thornton,Walt Harris,David Macklin,Mike Doss,Donald Strickland,Jake Plummer,Reuben Droughns,,Rod Smith,Shannon Sharpe,Ephraim Salaam,Ben Hamilton,Tom Nalen,Cooper Carlisle,Matt Lepsis,Trevor Pryce,Mario Fatafehi,,Bertrand Berry,Jimmy Spencer,Al Wilson,Donnie Spragan,Lenny Walls,Kelly Herndon,Kenoy Kennedy,Nick Ferguson,26,11,54-227-3,12-47-1,14-17-238-1-1,12-23-146-0-0,0-0,2-10,238,136,465,183,3-0,3-0,1,0,11-93,6-45,9-13,2-9,0-1,0-1,44:58,15:02,,,Darius Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,December 22,16,2003,84,Oakland Raiders,Green Bay Packers,7,41,Bill Callahan,Mike Sherman,4-11,9-6,outdoors,grass,Green Bay Packers -5.5,44.0 (over),Rick Mirer,Tyrone Wheatley,Tim Brown,O.J. Santiago,Barry Sims,Langston Walker,Adam Treu,Brad Badger,Lincoln Kennedy,,,,,,,,,,Derrick Gibson,Anthony Dorsett,Brett Favre,Ahman Green,William Henderson,Donald Driver,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,,,,,Hannibal Navies,Nick Barnett,Na'il Diggs,Michael Hawthorne,Al Harris,Marques Anderson,Darren Sharper,23,18,37-156-1,16-104-1,22-30-399-4-0,22-41-223-0-2,1-7,5-29,392,194,548,298,0-0,2-1,0,3,10-70,3-25,9-15,3-12,0-1,0-3,36:36,23:24,,,,,,,,,Chris Cooper,,,,,,,,,,,,Eric Barton,,,Phillip Buchanon,,,,Kabeer Gbaja-Biamila,Cletidus Hunt,,,,,,,Tyler Brayton,,,,,,,,,,,,,,,,,,,,,,
240,December 27,17,2003,84,New England Patriots,Buffalo Bills,31,0,Bill Belichick,Gregg Williams,14-2,6-10,outdoors,grass,New England Patriots -9.5,34.5 (under),Tom Brady,,Troy Brown,Christian Fauria,Matt Light,Damien Woody,Dan Koppen,Joe Andruzzi,Tom Ashworth,Bobby Hamilton,,,Richard Seymour,,,,Ty Law,Tyrone Poole,,,Drew Bledsoe,,Sam Gash,Eric Moulds,Dave Moore,Marques Sullivan,Mike Pucillo,Trey Teague,Ross Tucker,Marcus Price,,,,,Jeff Posey,London Fletcher,Takeo Spikes,Antoine Winfield,Nate Clements,Lawyer Milloy,Coy Wire,16,26,20-82-0,34-131-0,23-43-202-0-2,21-33-204-4-0,4-28,2-14,174,190,256,321,2-2,1-1,4,1,10-71,4-34,8-17,8-13,1-3,0-0,26:52,33:08,,,,,,Ted Washington,,,,,,,,,,,,,,,Mike Vrabel,,,,,,,Aaron Schobel,Sam Adams,,,,,,,,Travis Henry,Roman Phifer,Terrence McGee,,,Rodney Harrison,,,,,,,,,,,,,,,,
241,December 27,17,2003,84,San Francisco 49ers,Seattle Seahawks,17,24,Dennis Erickson,Mike Holmgren,7-9,10-6,outdoors,grass,San Francisco 49ers -2.5,46.5 (under),Jeff Garcia,Kevan Barlow,Tai Streets,Jed Weaver,Derrick Deese,Eric Heitmann,Jeremy Newberry,Kyle Kosier,Scott Gragg,John Engelberger,Travis Kirschke,Bryant Young,Andre Carter,,,,Ahmed Plummer,Mike Rumph,Tony Parrish,Dwaine Carpenter,Matt Hasselbeck,Shaun Alexander,,Bobby Engram,Itula Mili,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Chris Terry,Lamar King,Cedric Woodard,,Chike Okeafor,,Randall Godfrey,,Shawn Springs,Marcus Trufant,Reggie Tongue,Ken Hamlin,25,14,32-89-1,22-59-0,24-37-315-2-2,22-38-248-2-1,1-10,3-17,305,231,394,290,1-1,1-0,3,1,6-43,6-45,6-13,4-14,0-0,0-1,31:51,28:09,,,Rashad Moore,,Julian Peterson,,,,,,,,Anthony Simmons,,,,,Derek Smith,Jeff Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
