,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDT,awayNT,awaySLB,awayMLB,awayWLB,awayJLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayMIKE,awayRUSH,awayWILL,homeDT,homeFB,homeNT,awayLDE,awayLOLB,awayRDE,awayROLB,awayS,homeDE,homeILB,awayCB,awayOLB,homeLILB,homeLOLB,homeRILB,homeROLB,homeCB,homeEND,homeMIKE,homeOLB,homeS,homeWILL,awayLB,homeDB,awayLDT,awayRDT,awaySAM,awayHB,homeHB,homeUT,awayILB,homeBLB,awayLILB,awayRILB,awayDB,awayLOT,awayROT,homeRUSH,homeSAM,homeLB,homeLOT,homeROT,awayUT,awayEND,awayT,homeJLB,homeNB,awayBLB,homeT,awayNB,homeF,awayF,homeWR W,awayWR W,awayLLB,awayRLB,awayFSW,awayTE/F,awayNDB,homeDL
228,December 23,16,2012,93,Pittsburgh Steelers,Cincinnati Bengals,Mike Tomlin,Marvin Lewis,7-8,9-6,outdoors,grass ,Pittsburgh Steelers -3.5,40.0 (under),Ben Roethlisberger,Jonathan Dwyer,Antonio Brown,Heath Miller,Max Starks,Ramon Foster,Maurkice Pouncey,David DeCastro,Kelvin Beachum,,,,,,,,Keenan Lewis,Cortez Allen,Troy Polamalu,Ryan Clark,Andy Dalton,,,A.J. Green,Jermaine Gresham,Andrew Whitworth,Clint Boling,Kyle Cook,Kevin Zeitler,Andre Smith,Geno Atkins,Domata Peko,Manny Lawson,Rey Maualuga,Vontaze Burfict,,Terence Newman,Leon Hall,Chris Crocker,Reggie Nelson,16,15,16-14-0,31-95-0,24-41-278-0-2,14-28-220-1-2,6-25,4-35,253,185,267,280,1-1,2-1,3,3,7-55,5-63,4-15,2-14,0-1,1-1,28:15,31:45,,,,,,Will Johnson,Casey Hampton,Robert Geathers,,Michael Johnson,,,Evander Hood,,,,Larry Foote,LaMarr Woodley,Lawrence Timmons,James Harrison,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,December 23,16,2012,93,Green Bay Packers,Tennessee Titans,Mike McCarthy,Mike Munchak,11-4,5-10,outdoors,grass ,Green Bay Packers -11.0,44.5 (over),Aaron Rodgers,DuJuan Harris,Randall Cobb,Jermichael Finley,Marshall Newhouse,T.J. Lang,Evan Dietrich-Smith,Josh Sitton,Don Barclay,Ryan Pickett,,,,,Brad Jones,,Tramon Williams,Sam Shields,Morgan Burnett,M.D. Jennings,Jake Locker,Chris Johnson,,Lavelle Hawkins,Craig Stevens,Michael Roos,Mitch Petrus,Fernando Velasco,Deuce Lutui,Byron Stingily,Sen'Derrick Marks,,,Will Witherspoon,Zach Brown,,,,Jordan Babineaux,Michael Griffin,10,28,22-79-0,35-117-4,13-30-140-1-2,28-40-351-3-0,7-39,1-8,101,343,180,460,0-0,0-0,2,0,5-35,1-10,4-15,2-11,0-2,2-3,25:36,34:24,Derrick Morgan,,,,,,B.J. Raji,,,,,,,,Alterraun Verner,,,Dezman Moses,,Clay Matthews,Casey Hayward,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,December 23,16,2012,93,Houston Texans,Minnesota Vikings,Gary Kubiak,Leslie Frazier,12-3,9-6,retractable roof (closed),grass ,Houston Texans -7.5,43.5 (under),Matt Schaub,Arian Foster,Andre Johnson,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,,,,,Brooks Reed,Darryl Sharpton,Connor Barwin,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,Christian Ponder,,Rhett Ellison,Michael Jenkins,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Letroy Guion,Chad Greenway,Jasper Brinkley,Erin Henderson,,Antoine Winfield,Chris Cook,Jamarca Sanford,Harrison Smith,22,11,42-174-1,16-34-0,16-30-174-1-0,18-33-178-0-0,1-3,4-25,171,153,345,187,1-1,3-2,1,2,5-52,9-60,9-18,1-11,0-1,0-0,34:46,25:14,,,,,,,Shaun Cody,Everson Griffen,,Jared Allen,,,Antonio Smith,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,
231,December 23,16,2012,93,Kansas City Chiefs,Indianapolis Colts,Romeo Crennel,Chuck Pagano,2-13,10-5,outdoors,grass ,Indianapolis Colts -6.0,41.5 (under),Brady Quinn,Jamaal Charles,Jamar Newsome,Steve Maneri,Donald Stephenson,Jeff Allen,Ryan Lilja,Jon Asamoah,Eric Winston,Tyson Jackson,,,Ropati Pitoitua,,,,Brandon Flowers,Javier Arenas,Eric Berry,Kendrick Lewis,Andrew Luck,Vick Ballard,Dwayne Allen,Donnie Avery,,Anthony Castonzo,Joe Reitz,A.Q. Shipley,Mike McGlynn,Jeff Linkenbach,Lawrence Guy,Martin Tevaseu,Robert Mathis,,,,Cassius Vaughn,Vontae Davis,Joe Lefeged,Antoine Bethea,16,22,26-90-0,44-352-1,17-36-205-1-0,10-22-162-0-2,3-7,1-7,198,155,288,507,1-0,1-1,0,3,4-48,9-75,6-16,2-10,0-0,0-1,27:40,32:20,Cory Redding,Pat Angerer,Dwight Freeney,Jerrell Freeman,,,Dontari Poe,,,,,,,,,,Brandon Siler,Justin Houston,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,December 23,16,2012,93,Tampa Bay Buccaneers,St. Louis Rams,Greg Schiano,Jeff Fisher,6-9,7-7-1,outdoors,grass ,Tampa Bay Buccaneers -3.0,44.0 (under),Josh Freeman,Doug Martin,Mike Williams,Luke Stocker,Donald Penn,Jeremy Zuttah,Ted Larsen,Jamon Meredith,Demar Dotson,Michael Bennett,,,Daniel Te'o-Nesheim,Adam Hayward,Mason Foster,Lavonte David,E.J. Biggers,Leonard Johnson,Mark Barron,Ronde Barber,Sam Bradford,,,Chris Givens,Lance Kendricks,Rodger Saffold,Robert Turner,Scott Wells,Shelley Smith,Barry Richardson,,,Rocky McIntosh,James Laurinaitis,Jo-Lonn Dunbar,,Trumaine Johnson,Janoris Jenkins,Quintin Mikell,Craig Dahl,14,23,27-89-1,22-80-0,13-27-196-2-1,30-54-372-1-4,0-0,5-23,196,349,285,429,1-1,2-1,2,5,9-64,1-5,4-11,8-17,0-0,0-4,24:01,35:59,,,,,Gerald McCoy,,,Chris Long,,Robert Quinn,,,,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,December 23,16,2012,93,Philadelphia Eagles,Washington Redskins,Andy Reid,Mike Shanahan,4-11,9-6,outdoors,grass ,Washington Redskins -6.0,46.0 (over),Nick Foles,LeSean McCoy,Jeremy Maclin,Brent Celek,King Dunlap,Evan Mathis,Dallas Reynolds,Jake Scott,Dennis Kelly,Brandon Graham,Cullen Jenkins,Fletcher Cox,Trent Cole,,DeMeco Ryans,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Colt Anderson,Kurt Coleman,Robert Griffin III,Alfred Morris,Darrel Young,Pierre Garcon,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Maurice Hurt,,Barry Cofield,,London Fletcher,,Perry Riley,DeAngelo Hall,Josh Wilson,Reed Doughty,Madieu Williams,18,25,28-128-1,22-90-1,16-24-198-2-1,32-48-345-1-1,1-13,5-24,185,321,313,411,1-0,1-1,1,2,3-24,4-25,5-10,5-15,0-1,3-4,29:23,30:37,,,,,,Emil Igwenagu,,Jarvis Jenkins,Ryan Kerrigan,Stephen Bowen,Rob Jackson,,,,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,Jamar Chaney,,,,,,,,,,,,,,,,,,,,,
234,December 23,16,2012,93,New York Jets,San Diego Chargers,Rex Ryan,Norv Turner,6-9,6-9,outdoors,fieldturf,New York Jets -3.0,38.0 (over),Greg McElroy,Shonn Greene,Braylon Edwards,Jeff Cumberland,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,,,,,,,,,,,,Philip Rivers,Jackie Battle,Randy McMichael,Eddie Royal,Antonio Gates,Mike Harris,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Cam Thomas,,,,,,Quentin Jammer,Antoine Cason,Brandon Taylor,Eric Weddle,15,18,30-87-0,23-69-2,11-22-165-2-0,15-25-227-0-1,4-29,11-71,136,156,223,225,0-0,1-1,0,2,5-53,6-40,2-12,2-11,1-1,0-1,30:09,29:51,,,,,,Lex Hilliard,Sione Pouha,Kendall Reyes,,Corey Liuget,,,,,,Jarret Johnson,,,,,Kyle Wilson,Muhammad Wilkerson,David Harris,Calvin Pace,LaRon Landry,Bart Scott,,,,,,,,,Donald Butler,,,,,,,,,,,,,,,,,,Mike DeVito,,,,,,,,,,,
235,December 23,16,2012,93,Carolina Panthers,Oakland Raiders,Ron Rivera,Dennis Allen,6-9,4-11,outdoors,grass ,Carolina Panthers -9.5,47.0 (under),Cam Newton,DeAngelo Williams,Steve Smith,Ben Hartsock,Jordan Gross,Amini Silatolu,Jeff Byers,Garry Williams,Byron Bell,Greg Hardy,,,Charles Johnson,Mario Addison,Luke Kuechly,Thomas Davis,James Dockery,Josh Thomas,D.J. Campbell,Charles Godfrey,Carson Palmer,Darren McFadden,Marcel Reece,Darrius Heyward-Bey,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Khalif Barnes,Desmond Bryant,Tommy Kelly,Philip Wheeler,Omar Gaither,Miles Burris,,Michael Huff,Phillip Adams,Tyvon Branch,Matt Giordano,12,16,22-47-0,28-112-1,20-36-151-0-1,18-29-170-1-1,1-9,2-11,142,159,189,271,0-0,1-1,1,2,6-70,10-97,4-15,6-15,0-2,0-0,29:05,30:55,,,,,Dwan Edwards,,Frank Kearse,Lamarr Houston,,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,December 23,16,2012,93,Denver Broncos,Cleveland Browns,John Fox,Pat Shurmur,12-3,5-10,outdoors,grass ,Denver Broncos -11.0,44.0 (over),Peyton Manning,Knowshon Moreno,Demaryius Thomas,Joel Dreessen,Ryan Clady,Zane Beadles,Dan Koppen,Manuel Ramirez,Orlando Franklin,Derek Wolfe,,,Elvis Dumervil,Von Miller,Keith Brooking,Wesley Woodyard,Champ Bailey,Chris Harris Jr.,Mike Adams,Rahim Moore,Brandon Weeden,Trent Richardson,,Josh Gordon,,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Phil Taylor,,,D'Qwell Jackson,,,Joe Haden,Sheldon Brown,Usama Young,Eric Hagg,20,29,18-91-0,32-118-1,21-36-183-1-0,30-43-339-3-1,6-41,0-0,142,339,233,457,1-1,2-0,1,1,10-69,11-84,3-12,9-15,1-3,0-0,26:20,33:40,,,,,Kevin Vickerson,,Justin Bannan,Jabaal Sheard,,Frostee Rucker,,,,,,,,,,,,,,,,,Craig Robertson,,,,,,,,,,,,Buster Skrine,,,,,,,,,,,,,,,,,,,,,,,,,
237,December 23,16,2012,93,Arizona Cardinals,Chicago Bears,Ken Whisenhunt,Lovie Smith,5-10,9-6,retractable roof (closed),grass ,Chicago Bears -7.0,36.5 (over),Ryan Lindley,Beanie Wells,Andre Roberts,Jeff King,Nate Potter,Daryn Colledge,Adam Snyder,Pat McQuistan,Bobby Massie,,,,,,,,Patrick Peterson,William Gay,Adrian Wilson,Kerry Rhodes,Jay Cutler,Matt Forte,Evan Rodriguez,Brandon Marshall,Kellen Davis,J'Marcus Webb,James Brown,Roberto Garza,Chris Spencer,Gabe Carimi,Israel Idonije,Stephen Paea,Geno Hayes,Nick Roach,Lance Briggs,,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,15,15,33-152-1,19-29-0,12-26-146-1-0,28-49-246-0-2,1-1,4-27,145,219,297,248,2-1,3-1,1,3,2-12,4-25,3-13,3-15,0-0,1-2,28:05,31:55,,,,,Darnell Dockett,Anthony Sherman,Dan Williams,Corey Wootton,,Julius Peppers,,,Calais Campbell,Daryl Washington,,,,Quentin Groves,,Sam Acho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,December 23,16,2012,93,Baltimore Ravens,New York Giants,John Harbaugh,Tom Coughlin,10-5,8-7,outdoors,sportturf,New York Giants -2.5,47.0 (push),Joe Flacco,Ray Rice,Torrey Smith,Ed Dickson,Michael Oher,Jah Reid,Matt Birk,Marshal Yanda,Kelechi Osemele,,,,,,,,Corey Graham,Cary Williams,James Ihedigbo,Ed Reed,Eli Manning,Ahmad Bradshaw,Henry Hynoski,Hakeem Nicks,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,David Diehl,Linval Joseph,,Jacquian Williams,Chase Blackburn,Spencer Paysinger,,Corey Webster,Jayron Hosley,,Antrel Rolle,11,25,14-67-1,45-224-1,14-28-150-1-0,25-36-309-2-0,3-31,0-0,119,309,186,533,0-0,0-0,0,0,6-52,9-92,2-10,11-18,0-0,0-0,20:39,39:21,,,,,Haloti Ngata,Vonta Leach,Ma'ake Kemoeatu,Osi Umenyiora,,Jason Pierre-Paul,,,Arthur Jones,,,,,,,,,,Josh Bynes,,,Dannell Ellerbe,Mark Herzlich,,,,,,,,,,,,,,,Terrell Suggs,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,
239,December 23,16,2012,93,Seattle Seahawks,San Francisco 49ers,Pete Carroll,Jim Harbaugh,10-5,10-4-1,outdoors,fieldturf ,Seattle Seahawks -2.0,40.5 (over),Russell Wilson,Marshawn Lynch,Sidney Rice,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,J.R. Sweezy,Breno Giacomini,Red Bryant,Alan Branch,Brandon Mebane,Chris Clemons,,Bobby Wagner,,Richard Sherman,Jeremy Lane,Kam Chancellor,Earl Thomas,Colin Kaepernick,Frank Gore,Bruce Miller,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,17,22,19-82-0,39-176-1,19-36-244-1-1,15-22-171-4-1,1-13,1-1,231,170,313,346,2-1,0-0,2,1,6-58,4-45,3-11,11-13,1-1,0-0,24:51,35:09,,,,,,,,,,,,,,,,Ahmad Brooks,,,,,,,,K.J. Wright,,,,,Ray McDonald,Ricky Jean-Francois,,,,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,December 30,17,2012,93,Pittsburgh Steelers,Cleveland Browns,Mike Tomlin,Pat Shurmur,8-8,5-11,outdoors,grass ,Pittsburgh Steelers -9.5,36.0 (under),Ben Roethlisberger,Jonathan Dwyer,Plaxico Burress,David Paulson,Max Starks,Ramon Foster,Maurkice Pouncey,David DeCastro,Kelvin Beachum,,,,,,,,Keenan Lewis,Cortez Allen,Troy Polamalu,Ryan Clark,Thaddeus Lewis,Montario Hardesty,,Greg Little,Ben Watson,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,,Tank Carder,D'Qwell Jackson,Kaluka Maiava,,Joe Haden,Buster Skrine,Eric Hagg,Tashaun Gipson,18,17,26-138-0,28-91-0,22-32-204-1-1,15-23-134-3-0,4-22,2-13,182,121,320,212,3-3,0-0,4,0,9-79,3-58,3-10,5-13,1-2,0-0,29:39,30:21,,,,,,Will Johnson,Casey Hampton,Jabaal Sheard,,Frostee Rucker,,,Evander Hood,,,,Larry Foote,LaMarr Woodley,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,December 30,17,2012,93,Atlanta Falcons,Tampa Bay Buccaneers,Mike Smith,Greg Schiano,13-3,7-9,dome,fieldturf ,Atlanta Falcons -3.0,46.0 (under),Matt Ryan,Michael Turner,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Peter Konz,Tyson Clabo,Jonathan Babineaux,,,John Abraham,,Akeem Dent,,,,,,Josh Freeman,Doug Martin,Erik Lorig,Vincent Jackson,Luke Stocker,Donald Penn,Jeremy Zuttah,Ted Larsen,Jamon Meredith,Demar Dotson,Gerald McCoy,,Adam Hayward,Mason Foster,Lavonte David,,E.J. Biggers,Leonard Johnson,Mark Barron,Ronde Barber,18,15,30-144-1,16-65-1,19-35-222-1-1,28-44-238-1-0,0-0,2-25,222,213,366,278,0-0,0-0,1,0,2-15,2-15,7-16,3-14,0-0,1-3,32:05,27:55,,,,,Corey Peters,Mike Cox,,Michael Bennett,,Daniel Te'o-Nesheim,,,,,,,,,,,Dunta Robinson,,,Sean Weatherspoon,Chris Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,December 30,17,2012,93,Buffalo Bills,New York Jets,Chan Gailey,Rex Ryan,6-10,6-10,outdoors,a_turf,Buffalo Bills -3.5,41.0 (under),Ryan Fitzpatrick,C.J. Spiller,Brad Smith,Lee Smith,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Sam Young,Mario Williams,Marcell Dareus,Kyle Williams,Shawne Merriman,Nigel Bradham,Kelvin Sheppard,Nick Barnett,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,Mark Sanchez,Shonn Greene,,Jeremy Kerley,Konrad Reuland,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,,Sione Pouha,,,,,,,,,19,16,36-133-0,31-109-2,17-35-205-0-1,12-26-225-1-0,1-6,0-0,199,225,332,334,4-1,1-1,2,1,4-45,4-24,7-17,7-15,0-1,1-1,32:20,27:40,,David Harris,,Bart Scott,,,,,,,,Yeremiah Bell,,,Kyle Wilson,Garrett McIntyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muhammad Wilkerson,Mike DeVito,,,,,,,,,,,,,,,
243,December 30,17,2012,93,Tennessee Titans,Jacksonville Jaguars,Mike Munchak,Mike Mularkey,6-10,2-14,outdoors,grass ,Tennessee Titans -5.5,42.0 (over),Jake Locker,Chris Johnson,Kenny Britt,Taylor Thompson,Michael Roos,Fernando Velasco,Kyle DeVan,Deuce Lutui,Byron Stingily,,,,,,Akeem Ayers,Zach Brown,,,Al Afalava,Michael Griffin,Chad Henne,Keith Toston,,Mike Brown,Marcedes Lewis,Eugene Monroe,Austin Pasztor,Brad Meester,Steve Vallos,Guy Whimper,C.J. Mosley,,,Paul Posluszny,,,,Derek Cox,Dawan Landry,Chris Prosinski,21,12,23-122-0,34-79-1,25-41-298-2-3,9-15-152-0-0,7-45,2-10,253,142,375,221,1-0,0-0,3,0,7-35,5-43,7-16,6-14,0-3,0-2,32:21,27:39,,,,,Sen'Derrick Marks,Quinn Johnson,,Jeremy Mincey,,Jason Babin,,,Kamerion Wimbley,,,D'Anthony Smith,,,,,Jason McCourty,,,,,,,Coty Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,December 30,17,2012,93,Indianapolis Colts,Houston Texans,Chuck Pagano,Gary Kubiak,11-5,12-4,retractable roof (closed),fieldturf ,Houston Texans -6.0,47.0 (under),Andrew Luck,Vick Ballard,Donnie Avery,Coby Fleener,Anthony Castonzo,Joe Reitz,A.Q. Shipley,Mike McGlynn,Winston Justice,,,,,Robert Mathis,,,Cassius Vaughn,Vontae Davis,Joe Lefeged,Antoine Bethea,Matt Schaub,Arian Foster,,Andre Johnson,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,,Shaun Cody,Whitney Mercilus,Darryl Sharpton,Connor Barwin,,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,19,19,20-102-1,33-81-1,24-36-275-0-2,14-28-191-2-0,4-25,1-7,250,184,352,265,0-0,0-0,2,0,9-64,3-24,5-11,9-15,0-0,0-0,28:51,31:09,Antonio Smith,,,,Ricardo Mathews,,Martin Tevaseu,,,,,,Lawrence Guy,,,,,,,,,,Pat Angerer,,,Jerrell Freeman,,,,,,,,,,,,,,,,Dwight Freeney,,,,,,,,,,,,,Dwayne Allen,,,,,,,,,
245,December 30,17,2012,93,Cincinnati Bengals,Baltimore Ravens,Marvin Lewis,John Harbaugh,10-6,10-6,outdoors,fieldturf ,Cincinnati Bengals -3.0,42.5 (under),Andy Dalton,,A.J. Green,Jermaine Gresham,Andrew Whitworth,Clint Boling,Kyle Cook,Kevin Zeitler,Andre Smith,Robert Geathers,,,Michael Johnson,Manny Lawson,Rey Maualuga,Vontaze Burfict,Nate Clements,Leon Hall,Chris Crocker,Reggie Nelson,Joe Flacco,Ray Rice,Vonta Leach,Jacoby Jones,Ed Dickson,Michael Oher,Jah Reid,Matt Birk,Bobbie Williams,Kelechi Osemele,Arthur Jones,Ma'ake Kemoeatu,,,,,Corey Graham,Cary Williams,James Ihedigbo,Ed Reed,23,9,46-206-2,21-47-0,19-33-183-0-1,15-26-143-1-0,4-37,2-1,146,142,352,189,0-0,1-0,1,0,10-102,4-40,5-18,3-13,2-2,0-0,35:39,24:21,DeAngelo Tyson,Josh Bynes,Paul Kruger,Dannell Ellerbe,Geno Atkins,,Domata Peko,,,,,,,,,,,,,,,,,,,,,,,,Courtney Upshaw,,Cedric Peerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,December 30,17,2012,93,New Orleans Saints,Carolina Panthers,Joe Vitt,Ron Rivera,7-9,7-9,dome,sportturf,New Orleans Saints -4.0,54.0 (over),Drew Brees,Chris Ivory,Marques Colston,Eric Olsen,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,,,Will Smith,David Hawthorne,Curtis Lofton,Jonathan Vilma,Elbert Mack,Patrick Robinson,Roman Harper,Isa Abdul-Quddus,Cam Newton,DeAngelo Williams,Mike Tolbert,Brandon LaFell,Greg Olsen,Jordan Gross,Jeff Byers,Thomas Austin,Garry Williams,Byron Bell,Dwan Edwards,Frank Kearse,Jason Phillips,Luke Kuechly,Thomas Davis,,Captain Munnerlyn,Josh Thomas,D.J. Campbell,Charles Godfrey,28,22,39-273-5,18-63-0,17-34-260-0-1,29-43-396-4-1,1-3,2-18,257,378,530,441,0-0,0-0,1,1,4-36,5-55,10-16,4-12,0-0,2-2,33:55,26:05,,,,,Brodrick Bunkley,Jed Collins,,Frank Alexander,,Charles Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,December 30,17,2012,93,Detroit Lions,Chicago Bears,Jim Schwartz,Lovie Smith,4-12,10-6,dome,fieldturf ,Chicago Bears -3.0,46.0 (over),Matthew Stafford,Mikel Leshoure,Calvin Johnson,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,Ron Bartell,Don Carey,Louis Delmas,Jay Cutler,Matt Forte,,Brandon Marshall,Matt Spaeth,J'Marcus Webb,James Brown,Roberto Garza,Chris Spencer,Jonathan Scott,Henry Melton,Stephen Paea,Geno Hayes,Nick Roach,Lance Briggs,,Tim Jennings,Charles Tillman,Major Wright,Anthony Walters,19,20,35-144-1,20-72-0,18-31-257-1-0,24-42-272-3-1,2-12,1-17,245,255,389,327,2-0,3-3,0,4,3-35,4-29,4-15,7-14,0-0,0-0,34:09,25:51,,,,,Andre Fluellen,,,Corey Wootton,,Julius Peppers,,,,,,,,,,,,,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,December 30,17,2012,93,New York Giants,Philadelphia Eagles,Tom Coughlin,Andy Reid,9-7,4-12,outdoors,fieldturf,New York Giants -6.5,44.5 (over),Eli Manning,David Wilson,Rueben Randle,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,David Diehl,Osi Umenyiora,,,Jason Pierre-Paul,Jacquian Williams,Chase Blackburn,Kenny Phillips,Corey Webster,Prince Amukamara,Stevie Brown,Antrel Rolle,Michael Vick,LeSean McCoy,,Jason Avant,,King Dunlap,Evan Mathis,Dallas Reynolds,Jake Scott,Dennis Kelly,,,,DeMeco Ryans,,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Colt Anderson,Kurt Coleman,18,32,27-110-0,35-185-1,21-37-211-1-1,14-22-223-5-0,1-4,1-11,207,212,317,397,1-0,0-0,1,0,6-52,1-5,4-14,5-8,2-4,0-0,28:27,31:33,,,,Akeem Jordan,Linval Joseph,Henry Hynoski,,Brandon Graham,,Trent Cole,,,,,,,,,,,,,,,,,,,Cullen Jenkins,Derek Landri,Jamar Chaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,December 30,17,2012,93,San Diego Chargers,Oakland Raiders,Norv Turner,Dennis Allen,7-9,4-12,outdoors,grass ,San Diego Chargers -8.0,41.5 (over),Philip Rivers,Jackie Battle,Eddie Royal,Randy McMichael,Kevin Haslam,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Kendall Reyes,,,Corey Liuget,,,,Quentin Jammer,Antoine Cason,Corey Lynch,Eric Weddle,Terrelle Pryor,Darren McFadden,Marcel Reece,Darrius Heyward-Bey,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Tony Bergstrom,Khalif Barnes,Desmond Bryant,Tommy Kelly,Philip Wheeler,Omar Gaither,Miles Burris,,Michael Huff,Brandian Ross,Mike Mitchell,Matt Giordano,17,14,29-115-1,31-70-0,13-28-150-2-1,13-17-151-2-0,0-0,2-11,150,140,265,210,1-0,0-0,1,0,9-67,8-60,8-15,2-11,0-0,1-1,28:18,31:42,,,,,Cam Thomas,,,Lamarr Houston,,Matt Shaughnessy,,,,Demorrio Williams,,,,,,,,,,Jarret Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
