,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
223,December 15,15,2008,89,Philadelphia Eagles,Cleveland Browns,Andy Reid,Romeo Crennel,8-5-1,4-10,outdoors,grass,Philadelphia Eagles -16.0,40.0 (push),Donovan McNabb,Brian Westbrook,,Kevin Curtis,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Nick Cole,Jon Runyan,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Ken Dorsey,Jamal Lewis,Josh Cribbs,Steve Heiden,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,,,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Brodney Pool,11,21,20-57-0,33-134-0,11-29-156-0-2,26-38-290-2-3,2-17,2-6,139,284,196,418,1-0,0-0,2,3,3-20,1-5,3-12,11-17,0-1,0-0,22:05,37:55,Corey Williams,Shaun Rogers,Shaun Smith,,Mike Patterson,Brodrick Bunkley,Chris Gocong,Akeem Jordan,,Willie McGinest,,,,,Lawrence Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,December 18,16,2008,89,Jacksonville Jaguars,Indianapolis Colts,Jack Del Rio,Tony Dungy,5-10,11-4,outdoors,grass,Indianapolis Colts -6.0,44.0 (over),David Garrard,Maurice Jones-Drew,,Dennis Northcutt,George Wrighster,Khalif Barnes,Uche Nwaneri,Brad Meester,Dennis Norman,Tony Pashos,,Rob Meier,,,,Mike Peterson,,,,Gerald Sensabaugh,Reggie Nelson,Peyton Manning,Dominic Rhodes,Reggie Wayne,Dallas Clark,Tony Ugoh,Charlie Johnson,Jeff Saturday,Mike Pollak,Ryan Diem,,,Clint Session,Buster Davis,Freddy Keiaho,Kelvin Hayden,Tim Jennings,Bob Sanders,Antoine Bethea,20,28,18-32-0,27-105-2,29-34-364-3-0,28-41-329-1-1,0-0,3-25,364,304,396,409,0-0,1-0,0,1,6-50,7-60,6-10,7-13,0-0,1-1,28:07,31:53,Raheem Brock,,Dwight Freeney,,,,,,,,,,,,,,Antonio Johnson,Keyunta Dawson,Clint Ingram,,,Reggie Hayward,,,,,,,,,,,,,,,,,Brian Williams,,,,,,,Gijon Robinson,,,,,,,,,,,,,,,,,,,,,,,,
225,December 20,16,2008,89,Dallas Cowboys,Baltimore Ravens,Wade Phillips,John Harbaugh,9-6,10-5,outdoors,fieldturf,Dallas Cowboys -5.5,39.0 (over),Tony Romo,Tashard Choice,,Roy Williams,Jason Witten,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,,,DeMarcus Ware,Terence Newman,,Keith Davis,Ken Hamlin,Joe Flacco,Le'Ron McClain,Derrick Mason,Adam Terry,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,,,,Fabian Washington,Samari Rolle,Jim Leonhard,Ed Reed,20,16,36-265-2,21-92-1,17-25-149-1-0,24-45-252-2-2,5-26,2-17,123,235,388,327,5-1,2-0,1,2,3-19,10-86,5-15,8-17,1-1,0-1,32:30,27:30,,Haloti Ngata,,,,,,,,,,,,,Lorenzo Neal,,Justin Bannan,Trevor Pryce,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,Ray Lewis,Bart Scott,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,
226,December 21,16,2008,89,Kansas City Chiefs,Miami Dolphins,Herm Edwards,Tony Sparano,2-13,10-5,outdoors,grass,Miami Dolphins -3.5,37.5 (over),Tyler Thigpen,Larry Johnson,,Mark Bradley,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Wade Smith,Damion McIntosh,Tamba Hali,,,Jason Babin,,Derrick Johnson,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,Chad Pennington,Ronnie Brown,Ted Ginn Jr.,Anthony Fasano,Jake Long,Andy Alleman,Samson Satele,Ikechuku Ndukwe,Vernon Carey,,,,,,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,26,23,30-168-2,21-180-2,26-34-235-3-1,20-41-320-2-3,0-0,3-8,235,312,403,492,1-1,3-1,2,4,2-15,5-46,7-11,3-10,0-1,2-4,34:10,25:50,Kendall Langford,,,,Tank Tyler,Glenn Dorsey,,,,,,,,,Lousaka Polite,,Jason Ferguson,Vonnie Holliday,,,,,,Demorrio Williams,,Rocky Boiman,Matt Roth,Joey Porter,,,,,,,,,,,,,,,,,,,,,Akin Ayodele,Reggie Torbor,,,,,,,,,,,,,,,,,,,,
227,December 21,16,2008,89,St. Louis Rams,San Francisco 49ers,Jim Haslett,Mike Singletary,2-13,6-9,dome,fieldturf,San Francisco 49ers -3.5,42.0 (under),Marc Bulger,Steven Jackson,,Torry Holt,Anthony Becht,Orlando Pace,Jacob Bell,Brett Romberg,Richie Incognito,Alex Barron,Victor Adeyanju,,Clifton Ryan,Chris Long,Quinton Culberson,Chris Draft,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Todd Johnson,O.J. Atogwe,Shaun Hill,DeShaun Foster,Isaac Bruce,Billy Bajema,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Barry Sims,Justin Smith,Isaac Sopoaga,,,,,,Michael Lewis,Mark Roman,15,21,17-83-0,39-129-0,18-34-216-2-3,20-37-233-1-1,4-26,3-19,190,214,273,343,2-1,0-0,4,1,5-32,7-45,4-11,6-18,1-1,2-3,21:22,38:38,,,,,,,,,Patrick Willis,Manny Lawson,,,,Walt Harris,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Carriker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,December 21,16,2008,89,New England Patriots,Arizona Cardinals,Bill Belichick,Ken Whisenhunt,10-5,8-7,outdoors,fieldturf,New England Patriots -8.0,41.0 (over),Matt Cassel,Sammy Morris,Russ Hochstein,Randy Moss,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,Ty Warren,,Vince Wilfork,Richard Seymour,,,,Jonathan Wilhite,Ellis Hobbs,Brandon Meriweather,Lewis Sanders,Kurt Warner,Tim Hightower,Larry Fitzgerald,Leonard Pope,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,8,27,15-44-0,42-183-2,12-32-168-1-1,21-38-343-3-0,3-26,1-12,142,331,186,514,3-1,0-0,2,0,3-20,7-65,3-13,8-16,0-1,1-1,21:25,38:35,Antonio Smith,Bryan Robinson,Bertrand Berry,,,,,,,,,Jerod Mayo,,,,,,,Mike Vrabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,December 21,16,2008,89,Tennessee Titans,Pittsburgh Steelers,Jeff Fisher,Mike Tomlin,13-2,11-4,outdoors,grass,Pittsburgh Steelers -3.0,34.0 (over),Kerry Collins,Chris Johnson,,Justin McCareins,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,Jevon Kearse,,,Dave Ball,,Stephen Tulloch,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,Ben Roethlisberger,Willie Parker,Hines Ward,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,Aaron Smith,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,23,16,25-73-0,31-117-2,25-39-329-2-2,20-29-215-1-0,5-28,1-10,301,205,374,322,5-2,1-0,4,0,3-17,4-45,6-13,3-14,0-0,2-2,30:51,29:09,,Casey Hampton,,,Tony Brown,Jason Jones,,,James Farrior,LaMarr Woodley,,,,,,,,,,,,,,,,,,,,David Thornton,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,December 21,16,2008,89,Tampa Bay Buccaneers,San Diego Chargers,Jon Gruden,Norv Turner,9-6,7-8,outdoors,grass,Tampa Bay Buccaneers -4.5,42.5 (over),Jeff Garcia,Warrick Dunn,,Joey Galloway,,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,Kevin Carter,Jovan Haye,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Sabby Piscitelli,Tanard Jackson,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Brandon Manumaleuna,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,Jacques Cesaire,,,,,Quentin Jammer,Antonio Cromartie,Steve Gregory,Eric Weddle,8,20,26-90-0,27-111-2,21-31-287-4-0,21-35-232-1-2,1-7,2-1,280,231,370,342,0-0,1-1,0,3,4-25,2-25,7-13,6-14,0-0,1-2,30:51,29:09,,,,,,,,,Clinton Hart,Shaun Phillips,,,,Antoine Cason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,December 21,16,2008,89,Cleveland Browns,Cincinnati Bengals,Romeo Crennel,Marvin Lewis,4-11,3-11-1,outdoors,grass,Cleveland Browns -2.0,31.5 (under),Ken Dorsey,Jamal Lewis,Charles Ali,Braylon Edwards,Darnell Dinkins,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,Corey Williams,,Shaun Rogers,Louis Leonard,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Brodney Pool,Ryan Fitzpatrick,,T.J. Houshmandzadeh,Nate Lawrie,,Nate Livings,Eric Ghiaciuc,Bobbie Williams,,,,Rashad Jeanty,Dhani Jones,Brandon Johnson,David Jones,Leon Hall,Nedu Ndukwe,Chris Crocker,12,13,46-191-0,29-141-0,5-9-55-1-0,12-22-72-0-4,0-0,3-31,55,41,246,182,3-1,0-0,1,4,2-20,9-65,7-14,4-12,0-0,0-1,31:47,28:13,John Thornton,,Jonathan Fanene,,,,,,,,,,,,,,Domata Peko,Pat Sims,Kamerion Wimbley,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Collins,Stacy Andrews,,
232,December 21,16,2008,89,Detroit Lions,New Orleans Saints,Rod Marinelli,Sean Payton,0-15,8-7,dome,fieldturf,New Orleans Saints -7.0,50.5 (under),Dan Orlovsky,Kevin Smith,Moran Norris,John Standeford,,Jeff Backus,Damion Cook,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Dewayne White,,Chartric Darby,Cliff Avril,Ryan Nece,Paris Lenon,Ernie Sims,Leigh Bodden,Travis Fisher,Daniel Bullocks,Kalvin Pearson,Drew Brees,Pierre Thomas,Devery Henderson,Jeremy Shockey,Jammal Brown,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,Sedrick Ellis,,Jonathan Vilma,Scott Shanle,Randall Gay,Jason David,Roman Harper,Josh Bullocks,32,15,30-181-4,27-129-1,30-40-351-2-0,11-26-137-0-2,0-0,2-11,351,126,532,255,2-1,1-0,1,2,3-12,6-35,11-12,5-12,0-0,0-1,34:29,25:31,Bobby McCray,Hollis Thomas,Will Smith,,,,,,,,,,,,Mike Karney,,,,,,,,,,,,,,,,,,,,,,,,,Shaun Cody,,,,,,,,Usama Young,,,,,,,,,,,,,,,,,,,,,,
233,December 21,16,2008,89,Oakland Raiders,Houston Texans,Tom Cable,Gary Kubiak,4-11,7-8,outdoors,grass,Houston Texans -7.0,43.0 (push),JaMarcus Russell,Justin Fargas,Luke Lawton,Johnnie Lee Higgins,Zach Miller,Mario Henderson,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,Tommy Kelly,,,,Kirk Morrison,,,,Gibril Wilson,Hiram Eugene,Matt Schaub,Steve Slaton,Kevin Walter,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,,Amobi Okoye,Kevin Bentley,DeMeco Ryans,Morlon Greenwood,Jacques Reeves,,Nick Ferguson,Eugene Wilson,17,17,22-90-1,34-139-0,19-36-255-0-1,18-25-236-2-0,3-21,1-13,234,223,324,362,2-0,2-1,1,1,1-15,2-14,3-13,7-14,2-3,0-1,28:31,31:29,Anthony Weaver,Travis Johnson,Mario Williams,,,,,,,,,,,,Vonta Leach,,,,Thomas Howard,,,Derrick Burgess,,,,,,,,,,,,,,,,,Nnamdi Asomugha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,December 21,16,2008,89,Denver Broncos,Buffalo Bills,Mike Shanahan,Dick Jauron,8-7,7-8,outdoors,grass,Denver Broncos -6.5,46.5 (over),Jay Cutler,P.J. Pope,,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,Ebenezer Ekuban,,,Elvis Dumervil,Jamie Winborn,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Josh Barrett,Trent Edwards,Marshawn Lynch,Josh Reed,Derek Fine,Kirk Chambers,Derrick Dockery,Duke Preston,Brad Butler,Langston Walker,,,Kawika Mitchell,Paul Posluszny,Keith Ellison,Terrence McGee,Leodis McKelvin,Bryan Scott,Donte Whitner,20,27,26-87-2,27-181-2,17-25-193-1-0,25-45-359-0-1,1-5,1-8,188,351,275,532,1-0,1-1,0,2,4-26,6-62,4-10,7-14,0-0,0-1,26:49,33:11,Chris Kelsay,,Ryan Denney,,Dewayne Robertson,Marcus Thomas,,,,,,,,,Derek Schouman,,Marcus Stroud,Kyle Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,December 21,16,2008,89,Seattle Seahawks,New York Jets,Mike Holmgren,Eric Mangini,4-11,9-6,outdoors,fieldturf,New York Jets -3.5,41.0 (under),Seneca Wallace,Maurice Morris,,Deion Branch,John Carlson,Kyle Williams,Floyd Womack,Steve Vallos,Mansfield Wrotto,Ray Willis,Darryl Tapp,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,Brett Favre,Thomas Jones,Jerricho Cotchery,Bubba Franks,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,,Darrelle Revis,Ty Law,,,16,17,25-115-0,36-120-0,18-31-187-0-2,18-25-175-1-0,4-37,0-0,150,175,265,295,0-0,3-2,2,2,6-45,5-28,3-12,2-12,0-1,0-0,30:24,29:36,Shaun Ellis,Kris Jenkins,Kenyon Coleman,,Brandon Mebane,Rocky Bernard,,,David Harris,Calvin Pace,Abram Elam,,,,,,,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,December 21,16,2008,89,Minnesota Vikings,Atlanta Falcons,Brad Childress,Mike Smith,9-6,10-5,dome,fieldturf,Minnesota Vikings -3.0,43.5 (under),Tarvaris Jackson,,Naufahu Tahi,Bobby Wade,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Ray Edwards,,Fred Evans,Jared Allen,Chad Greenway,Napoleon Harris,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Madieu Williams,Matt Ryan,Michael Turner,Michael Jenkins,Justin Peelle,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,,Jonathan Babineaux,,Curtis Lofton,,Domonique Foxworth,Chris Houston,Lawyer Milloy,Erik Coleman,18,24,32-98-1,31-155-0,13-24-134-1-0,22-36-233-2-0,2-10,3-38,124,195,222,350,1-0,7-4,0,4,6-70,3-15,5-12,6-13,0-0,2-4,27:05,32:55,Jamaal Anderson,,John Abraham,,,,,,,Coy Wire,,,,,Ovie Mughelli,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,
237,December 21,16,2008,89,Washington Redskins,Philadelphia Eagles,Jim Zorn,Andy Reid,8-7,8-6-1,outdoors,grass,Philadelphia Eagles -6.0,37.5 (under),Jason Campbell,Clinton Portis,,James Thrash,Chris Cooley,Stephon Heyer,Pete Kendall,Casey Rabach,Randy Thomas,Jason Fabini,,Anthony Montgomery,,,Marcus Washington,London Fletcher,Rocky McIntosh,Shawn Springs,DeAngelo Hall,Carlos Rogers,LaRon Landry,Donovan McNabb,Brian Westbrook,Reggie Brown,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Nick Cole,Jon Runyan,,,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,15,17,16-62-0,32-122-1,26-46-230-0-0,18-33-144-0-0,2-17,3-17,213,127,275,249,1-1,1-0,1,0,3-20,3-25,3-14,5-15,1-1,0-0,26:46,33:14,Juqua Parker,,Trent Cole,,,,,,,,,,,Joselio Hanson,,,Mike Patterson,Brodrick Bunkley,,,Akeem Jordan,Andre Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demetric Evans,,,,,,,,,,,
238,December 21,16,2008,89,New York Giants,Carolina Panthers,Tom Coughlin,John Fox,12-3,11-4,outdoors,fieldturf,New York Giants -4.0,38.0 (over),Eli Manning,Brandon Jacobs,,Amani Toomer,Michael Matthews,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,Fred Robbins,Barry Cofield,Mathias Kiwanuka,Danny Clark,Antonio Pierce,Chase Blackburn,Aaron Ross,Corey Webster,James Butler,Michael Johnson,Jake Delhomme,DeAngelo Williams,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Jeff Otah,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,16,25,35-158-4,41-301-3,11-19-185-0-0,17-27-181-1-0,0-0,3-23,185,158,343,459,1-0,2-0,0,0,2-14,2-10,6-12,9-16,0-0,0-0,25:56,39:07,Tyler Brayton,,Julius Peppers,,,,,,,,,,,,,,Darwin Walker,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,December 22,16,2008,89,Chicago Bears,Green Bay Packers,Lovie Smith,Mike McCarthy,9-6,5-10,outdoors,grass,Chicago Bears -4.0,40.0 (under),Kyle Orton,Matt Forte,,Brandon Lloyd,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,Adewale Ogunleye,Tommie Harris,Anthony Adams,Alex Brown,Nick Roach,Brian Urlacher,Lance Briggs,Charles Tillman,Corey Graham,Mike Brown,Kevin Payne,Aaron Rodgers,Ryan Grant,Greg Jennings,Tory Humphrey,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Tony Moll,,,,A.J. Hawk,Brandon Chillar,Charles Woodson,Al Harris,Aaron Rouse,Nick Collins,20,15,29-65-0,26-74-1,24-39-260-2-1,14-27-142-1-2,0-0,3-6,260,136,325,210,2-1,0-0,2,2,6-50,4-35,8-17,3-12,2-2,1-1,35:42,27:50,Aaron Kampman,,Mike Montgomery,,,,,,,,,,,,John Kuhn,,Ryan Pickett,Johnny Jolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tramon Williams,,,,
240,December 28,17,2008,89,Green Bay Packers,Detroit Lions,Mike McCarthy,Rod Marinelli,6-10,0-16,outdoors,grass,Green Bay Packers -11.0,41.5 (over),Aaron Rodgers,Ryan Grant,,Greg Jennings,Donald Lee,Chad Clifton,Jason Spitz,Scott Wells,Josh Sitton,Daryn Colledge,Aaron Kampman,,,Mike Montgomery,,,,Charles Woodson,Al Harris,Aaron Rouse,Nick Collins,Dan Orlovsky,Kevin Smith,Calvin Johnson,John Owens,Jeff Backus,Manuel Ramirez,Dominic Raiola,Stephen Peterman,Gosder Cherilus,,,Ryan Nece,Paris Lenon,Ernie Sims,Leigh Bodden,Travis Fisher,Daniel Bullocks,Kalvin Pearson,19,20,29-96-1,27-211-1,22-42-225-2-2,21-31-308-3-0,1-5,4-35,220,273,316,484,0-0,3-1,2,1,5-60,6-60,5-17,5-12,4-5,0-2,30:02,29:58,Andre Fluellen,Chartric Darby,Cliff Avril,Shaun Cody,Ryan Pickett,Johnny Jolly,Brady Poppinga,Brandon Chillar,,,,,,,Moran Norris,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,December 28,17,2008,89,Indianapolis Colts,Tennessee Titans,Tony Dungy,Jeff Fisher,12-4,13-3,retractable roof (closed),fieldturf,Tennessee Titans -3.0,39.5 (under),Peyton Manning,Joseph Addai,,Marvin Harrison,Dallas Clark,Tony Ugoh,Charlie Johnson,Jeff Saturday,Mike Pollak,Ryan Diem,Raheem Brock,,,Josh Thomas,Clint Session,Buster Davis,Tyjuan Hagler,Kelvin Hayden,Tim Jennings,Matt Giordano,Antoine Bethea,Kerry Collins,LenDale White,Brandon Jones,Craig Stevens,Michael Roos,Eugene Amano,Leroy Harris,Jake Scott,David Stewart,,,,Stephen Tulloch,,Chris Carr,Cortland Finnegan,Chris Hope,Michael Griffin,8,21,18-83-0,27-121-0,11-17-62-0-0,29-37-273-1-0,3-20,1-4,42,269,125,390,1-0,1-0,0,0,3-30,3-20,3-10,8-14,0-0,0-0,21:40,38:20,Jevon Kearse,,Jacob Ford,,Keyunta Dawson,Antonio Johnson,,,,,,,,,Ahmard Hall,,Tony Brown,Jason Jones,,,,,,,,,,,,,,,,,,,,Gijon Robinson,,,Josh Stamer,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,December 28,17,2008,89,Buffalo Bills,New England Patriots,Dick Jauron,Bill Belichick,7-9,11-5,outdoors,astroplay,New England Patriots -5.5,34.5 (under),Trent Edwards,Fred Jackson,,Josh Reed,Derek Schouman,Kirk Chambers,Derrick Dockery,Duke Preston,Brad Butler,Langston Walker,Chris Kelsay,,,Ryan Denney,Kawika Mitchell,Paul Posluszny,Keith Ellison,,,Bryan Scott,Donte Whitner,Matt Cassel,Sammy Morris,Randy Moss,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,,,,,,Jonathan Wilhite,Ellis Hobbs,Brandon Meriweather,James Sanders,16,15,47-168-1,35-161-0,6-8-78-0-0,14-25-128-0-0,1-5,2-13,73,115,241,276,0-0,1-1,0,1,2-10,3-20,2-10,9-17,3-3,0-2,32:00,28:00,Ty Warren,Vince Wilfork,Jarvis Green,,Marcus Stroud,Kyle Williams,,,Jerod Mayo,Mike Vrabel,,,,,,,,,,,,,,,,,,,Ko Simpson,,,,Russ Hochstein,,,,,,Terrence McGee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,December 28,17,2008,89,Atlanta Falcons,St. Louis Rams,Mike Smith,Jim Haslett,11-5,2-14,dome,fieldturf,Atlanta Falcons -14.0,44.5 (over),Matt Ryan,Michael Turner,Ovie Mughelli,Michael Jenkins,Justin Peelle,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Chauncey Davis,Grady Jackson,,John Abraham,,Curtis Lofton,,Domonique Foxworth,Chris Houston,Jamaal Fudge,Erik Coleman,Marc Bulger,Steven Jackson,Torry Holt,Joe Klopfenstein,Orlando Pace,Adam Goldberg,Brett Romberg,John Greco,Alex Barron,,,Quinton Culberson,Chris Draft,Pisa Tinoisamoa,Ron Bartell,Jonathan Wade,Todd Johnson,O.J. Atogwe,22,17,37-202-2,32-263-3,19-32-230-1-0,10-21-160-1-2,3-24,1-6,206,154,408,417,0-0,1-1,0,3,3-14,3-14,5-15,2-10,1-3,0-0,35:13,24:47,Victor Adeyanju,Clifton Ryan,Chris Long,Adam Carriker,,,,,,,,,,,,,,,Coy Wire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,December 28,17,2008,89,Pittsburgh Steelers,Cleveland Browns,Mike Tomlin,Romeo Crennel,12-4,4-12,outdoors,dessograss,Pittsburgh Steelers -11.5,33.0 (under),Ben Roethlisberger,Willie Parker,,Hines Ward,Matt Spaeth,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Tyrone Carter,Bruce Gradkowski,Jamal Lewis,Donte' Stallworth,Martin Rucker,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,,,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Brodney Pool,8,20,29-106-0,35-176-3,6-18-26-0-2,17-27-193-0-1,3-6,0-0,20,193,126,369,1-0,1-0,2,1,6-47,8-65,3-13,7-12,1-2,0-0,26:40,33:20,Corey Williams,Shaun Rogers,Shaun Smith,,,,,,,Willie McGinest,,James Farrior,,,Lawrence Vickers,,,,LaMarr Woodley,,,Aaron Smith,,,,,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
