,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
230,2008,December 21,16,Tampa Bay Buccaneers,San Diego Chargers,Jon Gruden,Norv Turner,9-6,7-8,outdoors,grass,Tampa Bay Buccaneers -4.5,42.5 (over),Jeff Garcia,Warrick Dunn,,Joey Galloway,,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,Kevin Carter,Jovan Haye,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Sabby Piscitelli,Tanard Jackson,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Brandon Manumaleuna,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,Jacques Cesaire,,,,,Quentin Jammer,Antonio Cromartie,Steve Gregory,Eric Weddle,,,,,,,,,Clinton Hart,Shaun Phillips,,,,Antoine Cason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2008,December 21,16,Cleveland Browns,Cincinnati Bengals,Romeo Crennel,Marvin Lewis,4-11,3-11-1,outdoors,grass,Cleveland Browns -2.0,31.5 (under),Ken Dorsey,Jamal Lewis,Charles Ali,Braylon Edwards,Darnell Dinkins,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,Corey Williams,,Shaun Rogers,Louis Leonard,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Brodney Pool,Ryan Fitzpatrick,,T.J. Houshmandzadeh,Nate Lawrie,,Nate Livings,Eric Ghiaciuc,Bobbie Williams,,,,Rashad Jeanty,Dhani Jones,Brandon Johnson,David Jones,Leon Hall,Nedu Ndukwe,Chris Crocker,John Thornton,,Jonathan Fanene,,,,,,,,,,,,,,Domata Peko,Pat Sims,Kamerion Wimbley,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Collins,Stacy Andrews,,
232,2008,December 21,16,Detroit Lions,New Orleans Saints,Rod Marinelli,Sean Payton,0-15,8-7,dome,fieldturf,New Orleans Saints -7.0,50.5 (under),Dan Orlovsky,Kevin Smith,Moran Norris,John Standeford,,Jeff Backus,Damion Cook,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Dewayne White,,Chartric Darby,Cliff Avril,Ryan Nece,Paris Lenon,Ernie Sims,Leigh Bodden,Travis Fisher,Daniel Bullocks,Kalvin Pearson,Drew Brees,Pierre Thomas,Devery Henderson,Jeremy Shockey,Jammal Brown,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,Sedrick Ellis,,Jonathan Vilma,Scott Shanle,Randall Gay,Jason David,Roman Harper,Josh Bullocks,Bobby McCray,Hollis Thomas,Will Smith,,,,,,,,,,,,Mike Karney,,,,,,,,,,,,,,,,,,,,,,,,,Shaun Cody,,,,,,,,Usama Young,,,,,,,,,,,,,,,,,,,,,,
233,2008,December 21,16,Oakland Raiders,Houston Texans,Tom Cable,Gary Kubiak,4-11,7-8,outdoors,grass,Houston Texans -7.0,43.0 (push),JaMarcus Russell,Justin Fargas,Luke Lawton,Johnnie Lee Higgins,Zach Miller,Mario Henderson,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,Tommy Kelly,,,,Kirk Morrison,,,,Gibril Wilson,Hiram Eugene,Matt Schaub,Steve Slaton,Kevin Walter,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,,Amobi Okoye,Kevin Bentley,DeMeco Ryans,Morlon Greenwood,Jacques Reeves,,Nick Ferguson,Eugene Wilson,Anthony Weaver,Travis Johnson,Mario Williams,,,,,,,,,,,,Vonta Leach,,,,Thomas Howard,,,Derrick Burgess,,,,,,,,,,,,,,,,,Nnamdi Asomugha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2008,December 21,16,Denver Broncos,Buffalo Bills,Mike Shanahan,Dick Jauron,8-7,7-8,outdoors,grass,Denver Broncos -6.5,46.5 (over),Jay Cutler,P.J. Pope,,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,Ebenezer Ekuban,,,Elvis Dumervil,Jamie Winborn,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Josh Barrett,Trent Edwards,Marshawn Lynch,Josh Reed,Derek Fine,Kirk Chambers,Derrick Dockery,Duke Preston,Brad Butler,Langston Walker,,,Kawika Mitchell,Paul Posluszny,Keith Ellison,Terrence McGee,Leodis McKelvin,Bryan Scott,Donte Whitner,Chris Kelsay,,Ryan Denney,,Dewayne Robertson,Marcus Thomas,,,,,,,,,Derek Schouman,,Marcus Stroud,Kyle Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2008,December 21,16,Seattle Seahawks,New York Jets,Mike Holmgren,Eric Mangini,4-11,9-6,outdoors,fieldturf,New York Jets -3.5,41.0 (under),Seneca Wallace,Maurice Morris,,Deion Branch,John Carlson,Kyle Williams,Floyd Womack,Steve Vallos,Mansfield Wrotto,Ray Willis,Darryl Tapp,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,Brett Favre,Thomas Jones,Jerricho Cotchery,Bubba Franks,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,,Darrelle Revis,Ty Law,,,Shaun Ellis,Kris Jenkins,Kenyon Coleman,,Brandon Mebane,Rocky Bernard,,,David Harris,Calvin Pace,Abram Elam,,,,,,,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2008,December 21,16,Minnesota Vikings,Atlanta Falcons,Brad Childress,Mike Smith,9-6,10-5,dome,fieldturf,Minnesota Vikings -3.0,43.5 (under),Tarvaris Jackson,,Naufahu Tahi,Bobby Wade,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Ray Edwards,,Fred Evans,Jared Allen,Chad Greenway,Napoleon Harris,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Madieu Williams,Matt Ryan,Michael Turner,Michael Jenkins,Justin Peelle,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,,Jonathan Babineaux,,Curtis Lofton,,Domonique Foxworth,Chris Houston,Lawyer Milloy,Erik Coleman,Jamaal Anderson,,John Abraham,,,,,,,Coy Wire,,,,,Ovie Mughelli,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2008,December 21,16,Washington Redskins,Philadelphia Eagles,Jim Zorn,Andy Reid,8-7,8-6-1,outdoors,grass,Philadelphia Eagles -6.0,37.5 (under),Jason Campbell,Clinton Portis,,James Thrash,Chris Cooley,Stephon Heyer,Pete Kendall,Casey Rabach,Randy Thomas,Jason Fabini,,Anthony Montgomery,,,Marcus Washington,London Fletcher,Rocky McIntosh,Shawn Springs,DeAngelo Hall,Carlos Rogers,LaRon Landry,Donovan McNabb,Brian Westbrook,Reggie Brown,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Nick Cole,Jon Runyan,,,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Juqua Parker,,Trent Cole,,,,,,,,,,,Joselio Hanson,,,Mike Patterson,Brodrick Bunkley,,,Akeem Jordan,Andre Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demetric Evans,,,,,,,,,,,
238,2008,December 21,16,New York Giants,Carolina Panthers,Tom Coughlin,John Fox,12-3,11-4,outdoors,fieldturf,New York Giants -4.0,38.0 (over),Eli Manning,Brandon Jacobs,,Amani Toomer,Michael Matthews,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,Fred Robbins,Barry Cofield,Mathias Kiwanuka,Danny Clark,Antonio Pierce,Chase Blackburn,Aaron Ross,Corey Webster,James Butler,Michael Johnson,Jake Delhomme,DeAngelo Williams,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Jeff Otah,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Tyler Brayton,,Julius Peppers,,,,,,,,,,,,,,Darwin Walker,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2008,December 22,16,Chicago Bears,Green Bay Packers,Lovie Smith,Mike McCarthy,9-6,5-10,outdoors,grass,Chicago Bears -4.0,40.0 (under),Kyle Orton,Matt Forte,,Brandon Lloyd,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,Adewale Ogunleye,Tommie Harris,Anthony Adams,Alex Brown,Nick Roach,Brian Urlacher,Lance Briggs,Charles Tillman,Corey Graham,Mike Brown,Kevin Payne,Aaron Rodgers,Ryan Grant,Greg Jennings,Tory Humphrey,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Tony Moll,,,,A.J. Hawk,Brandon Chillar,Charles Woodson,Al Harris,Aaron Rouse,Nick Collins,Aaron Kampman,,Mike Montgomery,,,,,,,,,,,,John Kuhn,,Ryan Pickett,Johnny Jolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tramon Williams,,,,
240,2008,December 28,17,Green Bay Packers,Detroit Lions,Mike McCarthy,Rod Marinelli,6-10,0-16,outdoors,grass,Green Bay Packers -11.0,41.5 (over),Aaron Rodgers,Ryan Grant,,Greg Jennings,Donald Lee,Chad Clifton,Jason Spitz,Scott Wells,Josh Sitton,Daryn Colledge,Aaron Kampman,,,Mike Montgomery,,,,Charles Woodson,Al Harris,Aaron Rouse,Nick Collins,Dan Orlovsky,Kevin Smith,Calvin Johnson,John Owens,Jeff Backus,Manuel Ramirez,Dominic Raiola,Stephen Peterman,Gosder Cherilus,,,Ryan Nece,Paris Lenon,Ernie Sims,Leigh Bodden,Travis Fisher,Daniel Bullocks,Kalvin Pearson,Andre Fluellen,Chartric Darby,Cliff Avril,Shaun Cody,Ryan Pickett,Johnny Jolly,Brady Poppinga,Brandon Chillar,,,,,,,Moran Norris,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2008,December 28,17,Indianapolis Colts,Tennessee Titans,Tony Dungy,Jeff Fisher,12-4,13-3,retractable roof (closed),fieldturf,Tennessee Titans -3.0,39.5 (under),Peyton Manning,Joseph Addai,,Marvin Harrison,Dallas Clark,Tony Ugoh,Charlie Johnson,Jeff Saturday,Mike Pollak,Ryan Diem,Raheem Brock,,,Josh Thomas,Clint Session,Buster Davis,Tyjuan Hagler,Kelvin Hayden,Tim Jennings,Matt Giordano,Antoine Bethea,Kerry Collins,LenDale White,Brandon Jones,Craig Stevens,Michael Roos,Eugene Amano,Leroy Harris,Jake Scott,David Stewart,,,,Stephen Tulloch,,Chris Carr,Cortland Finnegan,Chris Hope,Michael Griffin,Jevon Kearse,,Jacob Ford,,Keyunta Dawson,Antonio Johnson,,,,,,,,,Ahmard Hall,,Tony Brown,Jason Jones,,,,,,,,,,,,,,,,,,,,Gijon Robinson,,,Josh Stamer,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2008,December 28,17,Buffalo Bills,New England Patriots,Dick Jauron,Bill Belichick,7-9,11-5,outdoors,astroplay,New England Patriots -5.5,34.5 (under),Trent Edwards,Fred Jackson,,Josh Reed,Derek Schouman,Kirk Chambers,Derrick Dockery,Duke Preston,Brad Butler,Langston Walker,Chris Kelsay,,,Ryan Denney,Kawika Mitchell,Paul Posluszny,Keith Ellison,,,Bryan Scott,Donte Whitner,Matt Cassel,Sammy Morris,Randy Moss,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,,,,,,Jonathan Wilhite,Ellis Hobbs,Brandon Meriweather,James Sanders,Ty Warren,Vince Wilfork,Jarvis Green,,Marcus Stroud,Kyle Williams,,,Jerod Mayo,Mike Vrabel,,,,,,,,,,,,,,,,,,,Ko Simpson,,,,Russ Hochstein,,,,,,Terrence McGee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2008,December 28,17,Atlanta Falcons,St. Louis Rams,Mike Smith,Jim Haslett,11-5,2-14,dome,fieldturf,Atlanta Falcons -14.0,44.5 (over),Matt Ryan,Michael Turner,Ovie Mughelli,Michael Jenkins,Justin Peelle,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Chauncey Davis,Grady Jackson,,John Abraham,,Curtis Lofton,,Domonique Foxworth,Chris Houston,Jamaal Fudge,Erik Coleman,Marc Bulger,Steven Jackson,Torry Holt,Joe Klopfenstein,Orlando Pace,Adam Goldberg,Brett Romberg,John Greco,Alex Barron,,,Quinton Culberson,Chris Draft,Pisa Tinoisamoa,Ron Bartell,Jonathan Wade,Todd Johnson,O.J. Atogwe,Victor Adeyanju,Clifton Ryan,Chris Long,Adam Carriker,,,,,,,,,,,,,,,Coy Wire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2008,December 28,17,Pittsburgh Steelers,Cleveland Browns,Mike Tomlin,Romeo Crennel,12-4,4-12,outdoors,dessograss,Pittsburgh Steelers -11.5,33.0 (under),Ben Roethlisberger,Willie Parker,,Hines Ward,Matt Spaeth,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Tyrone Carter,Bruce Gradkowski,Jamal Lewis,Donte' Stallworth,Martin Rucker,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,,,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Brodney Pool,Corey Williams,Shaun Rogers,Shaun Smith,,,,,,,Willie McGinest,,James Farrior,,,Lawrence Vickers,,,,LaMarr Woodley,,,Aaron Smith,,,,,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2008,December 28,17,Tampa Bay Buccaneers,Oakland Raiders,Jon Gruden,Tom Cable,9-7,5-11,outdoors,grass,Tampa Bay Buccaneers -10.5,39.5 (over),Jeff Garcia,Cadillac Williams,,Joey Galloway,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,Kevin Carter,Chris Hovan,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Sabby Piscitelli,Tanard Jackson,JaMarcus Russell,Darren McFadden,Johnnie Lee Higgins,Zach Miller,Mario Henderson,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,Jay Richardson,Tommy Kelly,,Kirk Morrison,,,,Gibril Wilson,Hiram Eugene,,,,,,,,,,Thomas Howard,,,,Chris Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2008,December 28,17,Cincinnati Bengals,Kansas City Chiefs,Marvin Lewis,Herm Edwards,4-11-1,2-14,outdoors,fieldturf,Cincinnati Bengals -1.5,40.0 (under),Ryan Fitzpatrick,,,Andre Caldwell,Nate Lawrie,,Nate Livings,Eric Ghiaciuc,Bobbie Williams,,Antwan Odom,,,Darryl Blackstock,Rashad Jeanty,Dhani Jones,Brandon Johnson,David Jones,Leon Hall,Nedu Ndukwe,Chris Crocker,Tyler Thigpen,Larry Johnson,Mark Bradley,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Wade Smith,Damion McIntosh,,,,Derrick Johnson,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,Tamba Hali,,Jason Babin,,Domata Peko,Pat Sims,,,,,,,,,,,Tank Tyler,Glenn Dorsey,,,,,,,,,Demorrio Williams,Rocky Boiman,,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,Anthony Collins,Dennis Roland,,,,,,,
247,2008,December 28,17,New Orleans Saints,Carolina Panthers,Sean Payton,John Fox,8-8,12-4,dome,fieldturf,Carolina Panthers -1.5,51.5 (over),Drew Brees,Deuce McAllister,Mike Karney,Devery Henderson,Billy Miller,Jammal Brown,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Bobby McCray,Sedrick Ellis,Hollis Thomas,Will Smith,Scott Fujita,Jonathan Vilma,Scott Shanle,Randall Gay,Jason David,Roman Harper,Josh Bullocks,Jake Delhomme,DeAngelo Williams,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Jeff Otah,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Tyler Brayton,,Julius Peppers,,,,,,,,,,,,,,Nick Hayden,Darwin Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2008,December 28,17,Houston Texans,Chicago Bears,Gary Kubiak,Lovie Smith,8-8,9-7,retractable roof (open),grass,Houston Texans -3.0,46.0 (over),Matt Schaub,Steve Slaton,Vonta Leach,Kevin Walter,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,Anthony Weaver,Amobi Okoye,Travis Johnson,Mario Williams,Kevin Bentley,DeMeco Ryans,Morlon Greenwood,Jacques Reeves,,Brandon Harrison,Eugene Wilson,Kyle Orton,Matt Forte,Devin Hester,Greg Olsen,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,,Tommie Harris,Nick Roach,Brian Urlacher,Lance Briggs,Charles Tillman,Corey Graham,Danieal Manning,Kevin Payne,Adewale Ogunleye,Anthony Adams,Alex Brown,,,,,,,,,,,,Jason Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2008,December 28,17,Minnesota Vikings,New York Giants,Brad Childress,Tom Coughlin,10-6,12-4,dome,fieldturf,Minnesota Vikings -7.0,41.0 (under),Tarvaris Jackson,,,Bobby Wade,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Ray Edwards,,Fred Evans,Jared Allen,Chad Greenway,Napoleon Harris,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Madieu Williams,Eli Manning,Derrick Ward,Steve Smith,Michael Matthews,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Fred Robbins,Danny Clark,Antonio Pierce,Chase Blackburn,Kevin Dockery,Corey Webster,James Butler,Michael Johnson,Justin Tuck,Jay Alford,Mathias Kiwanuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2008,December 28,17,Arizona Cardinals,Seattle Seahawks,Ken Whisenhunt,Mike Holmgren,9-7,4-12,retractable roof (closed),grass,Arizona Cardinals -7.0,47.0 (over),Kurt Warner,J.J. Arrington,,Jerheme Urban,Leonard Pope,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Bryan Robinson,Bertrand Berry,Chike Okeafor,,Karlos Dansby,Roderick Hood,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,Seneca Wallace,Maurice Morris,Koren Robinson,,Kyle Williams,Floyd Womack,Steve Vallos,Mansfield Wrotto,Ray Willis,,,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,Darryl Tapp,,Lawrence Jackson,,,,,,,Julian Peterson,,,,,,,Rocky Bernard,Brandon Mebane,,,,,,,,,,,Ralph Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2008,December 28,17,Philadelphia Eagles,Dallas Cowboys,Andy Reid,Wade Phillips,9-6-1,9-7,outdoors,grass,Philadelphia Eagles -2.0,40.5 (over),Donovan McNabb,Brian Westbrook,Dan Klecko,Reggie Brown,Brent Celek,Tra Thomas,Todd Herremans,Jamaal Jackson,Nick Cole,Jon Runyan,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Tony Romo,Tashard Choice,Terrell Owens,Jason Witten,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,,,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,Keith Davis,Ken Hamlin,Marcus Spears,Jay Ratliff,Chris Canty,,Mike Patterson,Brodrick Bunkley,Chris Gocong,Akeem Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2008,December 28,17,San Francisco 49ers,Washington Redskins,Mike Singletary,Jim Zorn,7-9,8-8,outdoors,grass,San Francisco 49ers -3.0,37.0 (over),Shaun Hill,Frank Gore,,Jason Hill,Vernon Davis,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Barry Sims,,Isaac Sopoaga,,,,,,,,Michael Lewis,Mark Roman,Jason Campbell,Clinton Portis,Santana Moss,Fred Davis,Stephon Heyer,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,Andre Carter,Anthony Montgomery,H.B. Blades,London Fletcher,,Shawn Springs,DeAngelo Hall,Chris Horton,LaRon Landry,,,,,,,,,,,Kareem Moore,Patrick Willis,,,,,,,Manny Lawson,,,Justin Smith,,,,,,,,,,,,,,,,,Nate Clements,,,,,,,,,,,,,,,,,,Demetric Evans,,,,,,,,,,,,,
253,2008,December 28,17,Baltimore Ravens,Jacksonville Jaguars,John Harbaugh,Jack Del Rio,11-5,5-11,outdoors,sportturf,Baltimore Ravens -10.5,37.5 (under),Joe Flacco,Le'Ron McClain,Lorenzo Neal,Derrick Mason,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,Haloti Ngata,,,,,Frank Walker,Samari Rolle,Jim Leonhard,Ed Reed,David Garrard,Maurice Jones-Drew,Dennis Northcutt,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Brad Meester,Dennis Norman,Tony Pashos,Derrick Harvey,Rob Meier,,Mike Peterson,,,,Gerald Sensabaugh,Reggie Nelson,,,,,Justin Bannan,Trevor Pryce,,,,Justin Durant,,,,Brian Williams,,,,,,,,,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2008,December 28,17,New York Jets,Miami Dolphins,Eric Mangini,Tony Sparano,9-7,11-5,outdoors,fieldturf,New York Jets -2.5,43.0 (under),Brett Favre,Thomas Jones,Tony Richardson,Jerricho Cotchery,Chris Baker,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,Shaun Ellis,,Kris Jenkins,Kenyon Coleman,,,,Darrelle Revis,Ty Law,,,Chad Pennington,Ronnie Brown,Davone Bess,David Martin,Jake Long,Andy Alleman,Samson Satele,Ikechuku Ndukwe,Vernon Carey,,,,,,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Kendall Langford,,Randy Starks,,,,,,Akin Ayodele,,,Eric Barton,,,Patrick Cobbs,,Jason Ferguson,Vonnie Holliday,Bryan Thomas,,,,,,,,Matt Roth,Joey Porter,,,,,,,,,,,,,,,,,,,Kerry Rhodes,,,,,,,,,,,,,,,,,,,,,,,
255,2008,December 28,17,San Diego Chargers,Denver Broncos,Norv Turner,Mike Shanahan,8-8,8-8,outdoors,grass,San Diego Chargers -7.0,50.5 (over),Philip Rivers,LaDainian Tomlinson,Jacob Hester,Vincent Jackson,Brandon Manumaleuna,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,,Jamal Williams,,,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,Jay Cutler,Tatum Bell,Eddie Royal,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,Ebenezer Ekuban,,Jamie Winborn,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Vernon Fox,Josh Barrett,,,Elvis Dumervil,,,,,,,,,Stephen Cooper,,,,,Dewayne Robertson,Marcus Thomas,Shaun Phillips,,,Igor Olshansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2008,January 3,WildCard,Arizona Cardinals,Atlanta Falcons,Ken Whisenhunt,Mike Smith,10-7,11-6,retractable roof (closed),grass,Arizona Cardinals -2.0,52.0 (over),Kurt Warner,Edgerrin James,,Steve Breaston,Stephen Spach,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Bryan Robinson,Bertrand Berry,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,Matt Ryan,Michael Turner,Harry Douglas,Justin Peelle,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,,Chauncey Davis,,,,Domonique Foxworth,Chris Houston,Lawyer Milloy,Erik Coleman,Kindal Moorehead,,John Abraham,,,,,,,Keith Brooking,,,,,,,,,,,,,,,,,,,Aaron Francisco,,,,,,,,,,,,,,,,,,,Chevis Jackson,,,,,,,,,,,,,,,,,,,,,,
