,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
236,December 21,16,2014,95,Oakland Raiders,Buffalo Bills,Tony Sparano,Doug Marrone,3-12,8-7,outdoors,grass ,Buffalo Bills -6.5,42.0 (over),Derek Carr,Latavius Murray,Kenbrell Thompkins,,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,,,,,Miles Burris,D.J. Hayden,,T.J. Carrie,Brandian Ross,Charles Woodson,Kyle Orton,Fred Jackson,Robert Woods,Lee Smith,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,Brandon Spikes,,,Corey Graham,Stephon Gilmore,,,15,18,13-13-0,36-140-0,32-49-329-3-2,17-34-214-2-0,2-21,1-7,308,207,321,347,1-0,1-0,2,0,7-55,4-35,4-15,5-16,0-0,0-0,26:13,33:47,Kyle Williams,,,Nigel Bradham,Preston Brown,,,,Da'Norris Searcy,Antonio Smith,Justin Ellis,C.J. Wilson,Khalil Mack,Ray-Ray Armstrong,,Marcel Reece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,December 21,16,2014,95,Dallas Cowboys,Indianapolis Colts,Jason Garrett,Chuck Pagano,11-4,10-5,retractable roof (closed),matrixturf,Dallas Cowboys -3.0,54.0 (under),Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Jermey Parnell,George Selvie,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,,Orlando Scandrick,Barry Church,J.J. Wilcox,Andrew Luck,Dan Herron,Donte Moncrief,Coby Fleener,Anthony Castonzo,Jack Mewhort,Khaled Holmes,Lance Louis,Xavier Nixon,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,LaRon Landry,17,25,10-1-0,40-127-1,30-44-235-1-2,19-21-261-5-0,2-7,1-11,228,250,229,377,1-1,1-1,3,1,8-55,7-67,5-13,5-10,0-1,0-0,24:31,35:29,Arthur Jones,,,Erik Walden,,,,,,Tyrone Crawford,,,Kyle Wilber,Anthony Hitchens,,,,,,,D'Qwell Jackson,Jerrell Freeman,,,,,,,,Cory Redding,,,Bjoern Werner,,,,,,,,,,,,,,,,,,,,,
238,December 21,16,2014,95,Arizona Cardinals,Seattle Seahawks,Bruce Arians,Pete Carroll,11-4,11-4,retractable roof (closed),grass ,Seattle Seahawks -9.0,36.0 (over),Ryan Lindley,Stepfan Taylor,Michael Floyd,Rob Housler,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Tony Jefferson,Rashad Johnson,Russell Wilson,Robert Turbin,Doug Baldwin,Luke Willson,Alvin Bailey,James Carpenter,Patrick Lewis,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,Bobby Wagner,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,23,17,34-267-3,15-29-0,21-32-339-2-0,18-45-216-0-1,1-10,4-29,329,187,596,216,1-0,1-0,0,1,11-97,1-5,5-12,3-15,0-0,1-1,33:03,26:57,,Will Tukuafu,,,,,,,,Tommy Kelly,Dan Williams,,,,Calais Campbell,,Larry Foote,K.J. Wright,,,,,,,,,,Matt Shaughnessy,,,,,,,Alex Okafor,Tony McDaniel,Kevin Williams,,,,,,,,,,,,,,,,,
239,December 22,16,2014,95,Cincinnati Bengals,Denver Broncos,Marvin Lewis,John Fox,10-4-1,11-4,outdoors,fieldturf ,Denver Broncos -3.5,47.0 (over),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Eric Winston,Carlos Dunlap,,,Wallace Gilberry,,Rey Maualuga,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Peyton Manning,C.J. Anderson,Emmanuel Sanders,Chris Clark,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Steven Johnson,,,Aqib Talib,Chris Harris Jr.,Rahim Moore,,22,20,19-85-1,37-207-1,28-44-311-2-4,17-25-146-2-1,2-11,0-0,300,146,385,353,0-0,2-1,4,2,6-72,7-45,5-12,2-11,0-0,1-1,28:22,31:38,Malik Jackson,,,Von Miller,Todd Davis,,,,,Geno Atkins,Domata Peko,,Marquis Flowers,Vincent Rey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Hill,,,,,,,,,,
240,December 28,17,2014,95,Minnesota Vikings,Chicago Bears,Mike Zimmer,Marc Trestman,7-9,5-11,outdoors,fieldturf,Minnesota Vikings -7.0,46.5 (under),Teddy Bridgewater,,Charles Johnson,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Joe Berger,Mike Harris,Brian Robison,,,Everson Griffen,,Jasper Brinkley,Captain Munnerlyn,,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Jay Cutler,Matt Forte,Marquess Wilson,Martellus Bennett,Jermon Bushrod,Ryan Groy,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,,,,,12,15,21-99-0,33-121-0,23-36-172-0-0,17-25-209-1-1,2-7,3-19,165,190,264,311,0-0,0-0,0,1,8-50,4-25,4-15,8-15,2-3,0-1,31:33,28:27,Jay Ratliff,,,,,,,,,Sharrif Floyd,Linval Joseph,,Gerald Hodges,Audie Cole,,,,,Brock Vereen,,,,,,,,,,Tim Jennings,David Bass,,,Christian Jones,,,,,,,,,,,Matt Asiata,,,,,,,,,,
241,December 28,17,2014,95,Miami Dolphins,New York Jets,Joe Philbin,Rex Ryan,8-8,4-12,outdoors,grass ,Miami Dolphins -6.5,41.0 (over),Ryan Tannehill,Lamar Miller,Brian Hartline,Charles Clay,Ja'Wuan James,Daryn Colledge,Samson Satele,Mike Pouncey,Jason Fox,Cameron Wake,,,,,,,Cortland Finnegan,,,,Geno Smith,Bilal Powell,Jeremy Kerley,Jeff Cumberland,D'Brickashaw Ferguson,Oday Aboushi,Dalton Freeman,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,,,18,23,34-104-1,20-179-2,21-27-396-3-0,23-39-259-1-0,1-6,7-51,390,208,494,387,1-1,1-1,1,1,5-40,5-40,6-14,4-13,1-2,0-1,31:16,28:44,Sheldon Richardson,,,,,,,,,Jared Odrick,,Olivier Vernon,,,Dion Jordan,,,Quinton Coples,Dawan Landry,Jimmy Wilson,David Harris,Demario Davis,,,,,,,Marcus Williams,Muhammad Wilkerson,,Koa Misi,,,,,,,,,,,,,,,,,,,,,,
242,December 28,17,2014,95,Tennessee Titans,Indianapolis Colts,Ken Whisenhunt,Chuck Pagano,2-14,11-5,outdoors,grass ,Indianapolis Colts -7.5,46.5 (under),Charlie Whitehurst,Bishop Sankey,Derek Hagan,Matthew Mulligan,Jamon Meredith,Andy Levitre,Chris Spencer,Chance Warmack,Byron Stingily,,,,,Derrick Morgan,,,Coty Sensabaugh,,George Wilson,Michael Griffin,Andrew Luck,Dan Herron,Reggie Wayne,Coby Fleener,Anthony Castonzo,A.Q. Shipley,Khaled Holmes,Lance Louis,Jack Mewhort,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,LaRon Landry,16,9,30-64-0,24-142-0,23-35-315-3-0,13-31-79-1-0,1-1,4-29,314,50,378,192,1-0,4-1,0,1,4-20,4-20,5-16,4-16,1-3,1-3,33:26,26:34,Arthur Jones,,,Erik Walden,,,,,,Jurrell Casey,Sammie Lee Hill,,,,DaQuan Jones,,Avery Williamson,,,,D'Qwell Jackson,Josh McNary,,,,,,,,Cory Redding,,,Jonathan Newsome,,,,,,,,,,,,,,,,,,,,,
243,December 28,17,2014,95,New York Giants,Philadelphia Eagles,Tom Coughlin,Chip Kelly,6-10,10-6,outdoors,fieldturf,Pick,52.0 (over),Eli Manning,Andre Williams,Odell Beckham Jr.,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Cullen Jenkins,Mike Patterson,Johnathan Hankins,Jason Pierre-Paul,,Jameel McClain,Dominique Rodgers-Cromartie,,Charles Brown,Antrel Rolle,Stevie Brown,Mark Sanchez,LeSean McCoy,Riley Cooper,Zach Ertz,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,Bennie Logan,,,,,,,,,,23,22,32-164-1,25-76-1,23-36-292-2-1,28-53-429-1-1,4-30,0-0,262,429,426,505,0-0,1-0,1,1,5-35,8-106,7-16,7-18,0-0,0-0,25:23,34:37,,,,,,,,,,,,,,Mark Herzlich,,,,Connor Barwin,Malcolm Jenkins,,,,,,,,,,Nolan Carroll,Cedric Thornton,Mychal Kendricks,,,,,,,,,,,Marcus Harris,,,,,,,,,,,,
244,December 28,17,2014,95,Baltimore Ravens,Cleveland Browns,John Harbaugh,Mike Pettine,10-6,7-9,outdoors,sportturf,Baltimore Ravens -13.5,39.5 (under),Joe Flacco,Justin Forsett,Steve Smith,Owen Daniels,James Hurst,Kelechi Osemele,Jeremy Zuttah,John Urschel,Marshal Yanda,,,,,Terrell Suggs,,Lardarius Webb,,Rashaan Melvin,Will Hill,Darian Stewart,Connor Shaw,Terrance West,Taylor Gabriel,Jordan Cameron,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,Billy Winn,John Hughes,,,Karlos Dansby,,,Joe Haden,Buster Skrine,Donte Whitner,Jim Leonhard,16,22,29-109-1,28-129-0,14-28-177-0-1,22-36-312-2-0,4-27,1-22,150,290,259,419,1-1,2-0,2,0,7-58,8-55,3-13,4-13,1-1,0-1,30:43,29:17,,,Desmond Bryant,,Craig Robertson,,,,,Timmy Jernigan,Brandon Williams,,,,Lawrence Guy,Kyle Juszczyk,C.J. Mosley,Paul Kruger,,,,,,,,,,,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,
245,December 28,17,2014,95,New England Patriots,Buffalo Bills,Bill Belichick,Doug Marrone,12-4,9-7,outdoors,fieldturf ,New England Patriots -6.5,44.0 (under),Tom Brady,Brandon Bolden,Brandon LaFell,Michael Hoomanawanui,Nate Solder,Josh Kline,Bryan Stork,Ryan Wendell,Marcus Cannon,Rob Ninkovich,,,,,,Darrelle Revis,,Logan Ryan,,,Kyle Orton,Fred Jackson,Sammy Watkins,Lee Smith,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Corey Graham,Ron Brooks,,,16,14,33-104-1,25-116-0,16-23-176-1-0,18-33-170-0-0,2-12,4-26,164,144,268,260,1-1,0-0,1,0,5-44,5-55,5-11,5-15,0-0,1-3,29:03,30:57,Kyle Williams,,,Nigel Bradham,Preston Brown,,,Nickell Robey-Coleman,Aaron Williams,Vince Wilfork,,Chandler Jones,,,,,,,,Devin McCourty,,,,,,,,,,,,Jonathan Casillas,,,,,,,,,,,,,,,,,,,,,,
246,December 28,17,2014,95,Houston Texans,Jacksonville Jaguars,Bill O'Brien,Gus Bradley,9-7,3-13,retractable roof (closed),grass ,Houston Texans -7.5,38.0 (over),Case Keenum,Arian Foster,DeAndre Hopkins,Ryan Griffin,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,,Johnathan Joseph,Danieal Manning,Kendrick Lewis,Blake Bortles,Jordan Todman,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Sam Young,,,Red Bryant,,J.T. Thomas,,,Demetrius McCray,Dwayne Gratz,Johnathan Cyprien,Josh Evans,13,24,14-121-0,39-123-1,15-34-140-1-0,25-35-250-2-1,5-28,3-15,112,235,233,358,1-0,1-1,0,2,4-25,6-55,0-11,10-18,1-2,0-0,20:12,39:48,Sen'Derrick Marks,,,,,,,Aaron Colvin,,,Ryan Pickett,,,,,,Brian Cushing,Telvin Smith,,,,,,,,,,Akeem Dent,,Chris Clemons,,Whitney Mercilus,,,,,,,,,,A.J. Bouye,,,,,,,,,,,,
247,December 28,17,2014,95,Tampa Bay Buccaneers,New Orleans Saints,Lovie Smith,Sean Payton,2-14,7-9,outdoors,grass ,New Orleans Saints -5.5,46.5 (under),Josh McCown,Doug Martin,Mike Evans,Luke Stocker,Demar Dotson,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Oniel Cousins,Jacquies Smith,,,,,Dane Fletcher,,Alterraun Verner,,Bradley McDougald,Dashon Goldson,Drew Brees,Mark Ingram,Nick Toon,Ben Watson,Bryce Harris,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Brandon Deaderick,Tyrunn Walker,Cameron Jordan,,,,,Keenan Lewis,Terrence Frederick,Jamarca Sanford,Pierre Warren,20,18,23-70-2,39-183-1,24-38-281-1-3,14-23-115-1-1,2-13,3-18,268,97,338,280,1-0,0-0,3,1,2-15,4-23,7-14,9-17,1-1,0-0,27:13,32:47,,Erik Lorig,,,,,,,,Clinton McDonald,,Michael Johnson,Orie Lemon,Lavonte David,,,,Parys Haralson,,,,,,,,,,,,,David Hawthorne,,,,,,,,,,,,,,,,,,,,,,,
248,December 28,17,2014,95,Kansas City Chiefs,San Diego Chargers,Andy Reid,Mike McCoy,9-7,9-7,outdoors,grass ,Kansas City Chiefs -2.5,42.5 (under),Chase Daniel,Jamaal Charles,Dwayne Bowe,Richard Gordon,Eric Fisher,Jeff Linkenbach,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,,,Allen Bailey,,,Jamell Fleming,,Sean Smith,Ron Parker,Husain Abdullah,Philip Rivers,Branden Oliver,Eddie Royal,John Phillips,King Dunlap,Chad Rinehart,Trevor Robinson,Jeremiah Sirles,D.J. Fluker,,Sean Lissemore,,,,,,Brandon Flowers,Shareece Wright,Marcus Gilchrist,Eric Weddle,21,15,25-112-1,26-111-0,20-34-291-0-2,16-27-157-0-0,7-42,4-17,249,140,361,251,1-1,1-0,3,0,10-67,7-46,2-11,2-12,1-3,0-0,31:21,28:39,,,,,,,,,,,Dontari Poe,,,,,,,Jarret Johnson,,,,,Josh Mauga,Justin Houston,Joe Mays,Tamba Hali,,,,Corey Liuget,Manti Te'o,,,,,,,,,,,,,,,,,,,,,,,
249,December 28,17,2014,95,Washington Redskins,Dallas Cowboys,Jay Gruden,Jason Garrett,4-12,12-4,outdoors,grass ,Dallas Cowboys -6.0,47.5 (over),Robert Griffin III,Alfred Morris,DeSean Jackson,Logan Paulsen,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,,Jarvis Jenkins,,,Stephen Bowen,,Keenan Robinson,Bashaud Breeland,,David Amerson,Phillip Thomas,Ryan Clark,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Jermey Parnell,George Selvie,,Jeremy Mincey,,Anthony Hitchens,,,Brandon Carr,Orlando Scandrick,Barry Church,J.J. Wilcox,20,20,27-174-2,24-104-1,22-34-299-2-1,27-41-336-1-2,0-0,3-27,299,309,473,413,1-0,2-2,1,4,7-48,9-101,4-12,4-12,0-0,0-2,30:24,29:36,Tyrone Crawford,,,Bruce Carter,Kyle Wilber,,,,,,Chris Baker,,,,,Darrel Young,,,,,,,,Ryan Kerrigan,,Jackson Jeffcoat,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,
250,December 28,17,2014,95,San Francisco 49ers,Arizona Cardinals,Jim Harbaugh,Bruce Arians,8-8,11-5,outdoors,grass ,San Francisco 49ers -6.5,37.5 (under),Colin Kaepernick,Frank Gore,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,Joe Looney,Anthony Davis,,Tony Jerod-Eddie,Justin Smith,,Aldon Smith,,Dontae Johnson,,Chris Culliver,Antoine Bethea,Craig Dahl,Ryan Lindley,Stepfan Taylor,Larry Fitzgerald,Darren Fells,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,,Patrick Peterson,Antonio Cromartie,,Tyrann Mathieu,26,18,25-98-0,33-206-0,23-40-316-2-3,15-26-204-2-0,2-17,1-15,299,189,397,395,0-0,0-0,3,0,3-21,10-78,4-10,5-12,0-0,0-0,30:36,29:24,Tommy Kelly,,,,,,,Rashad Johnson,,,Quinton Dial,,,,,,Michael Wilhoite,,,,,Matt Shaughnessy,,,,,,,,Calais Campbell,Kevin Minter,,,,,,,Alex Okafor,,,,,,,,,,,,,,,,
251,December 28,17,2014,95,Atlanta Falcons,Carolina Panthers,Mike Smith,Ron Rivera,6-10,7-8-1,dome,fieldturf ,Atlanta Falcons -3.0,48.0 (under),Matt Ryan,Jacquizz Rodgers,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,Robert McClain,,,,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Wes Horton,,Luke Kuechly,,,Bene Benwikere,Josh Norman,Roman Harper,Tre Boston,17,16,35-194-1,16-63-0,10-16-114-1-0,29-47-260-0-2,1-2,6-35,112,225,306,288,0-0,1-1,0,3,5-36,6-36,4-10,7-16,0-1,1-3,31:13,28:47,,,,Adarius Taylor,Thomas Davis,,,,,Tyson Jackson,,,,,Kroy Biermann,Patrick DiMarco,,,,Kemal Ishmael,,,,,,,,,,,,Joplo Bartu,,,,Kawann Short,Star Lotulelei,,,,,,,,,,,,,,,,,
252,December 28,17,2014,95,Green Bay Packers,Detroit Lions,Mike McCarthy,Jim Caldwell,12-4,11-5,outdoors,grass ,Green Bay Packers -7.0,46.5 (over),Aaron Rodgers,Eddie Lacy,Jordy Nelson,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,Mike Daniels,,Clay Matthews,Tramon Williams,Micah Hyde,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,Matthew Stafford,Reggie Bush,Calvin Johnson,Eric Ebron,Riley Reiff,Rob Sims,Travis Swanson,Larry Warford,Cornelius Lucas,,,,,Tahir Whitehead,,,,,James Ihedigbo,Glover Quin,23,24,23-111-0,38-152-1,20-41-217-3-0,18-23-232-2-0,2-15,1-7,202,225,313,377,2-1,2-2,1,2,10-53,5-40,4-11,8-13,1-3,0-1,25:42,34:18,Ndamukong Suh,,,,,,,,,,Letroy Guion,,,,,,,DeAndre Levy,,,,,,Julius Peppers,,Nick Perry,,,Rashean Mathis,Ezekiel Ansah,,,,,,,,,,,,,,,,,,,,,Sam Barrington,,,
253,December 28,17,2014,95,Denver Broncos,Oakland Raiders,John Fox,Tony Sparano,12-4,3-13,outdoors,grass ,Denver Broncos -14.0,48.0 (over),Peyton Manning,C.J. Anderson,Emmanuel Sanders,Virgil Green,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,,,DeMarcus Ware,,Steven Johnson,Aqib Talib,,Chris Harris Jr.,,Rahim Moore,Derek Carr,Latavius Murray,Kenbrell Thompkins,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,Justin Ellis,,,Miles Burris,,,Chance Casey,Keith McGill,,Charles Woodson,10,25,18-67-0,34-142-3,18-36-158-1-1,23-39-312-1-0,3-26,1-3,132,309,199,451,2-1,2-1,2,1,9-86,1-16,5-15,7-15,0-1,1-1,26:59,33:01,Antonio Smith,Marcel Reece,,Khalil Mack,Ray-Ray Armstrong,,,,,Malik Jackson,Terrance Knighton,,Von Miller,Todd Davis,,,,,Brandian Ross,David Bruton,,,,,,,,,D.J. Hayden,,,,,,,,,,,,,,,,,,,,,,,,,
254,December 28,17,2014,95,Seattle Seahawks,St. Louis Rams,Pete Carroll,Jeff Fisher,12-4,6-10,outdoors,fieldturf ,Seattle Seahawks -11.0,41.5 (under),Russell Wilson,Marshawn Lynch,Kevin Norwood,Luke Willson,Russell Okung,James Carpenter,Patrick Lewis,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Kevin Williams,Cliff Avril,K.J. Wright,Bobby Wagner,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Shaun Hill,,Kenny Britt,Lance Kendricks,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Chris Long,,Robert Quinn,,James Laurinaitis,,,Trumaine Johnson,Janoris Jenkins,T.J. McDonald,Rodney McLeod,15,17,19-42-0,34-132-1,26-37-243-0-2,17-25-239-0-1,4-40,3-17,203,222,245,354,2-1,3-1,3,2,6-45,2-20,3-12,7-15,0-1,0-1,28:49,31:11,,Cory Harkey,,,,,,Lamarcus Joyner,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Donald,Michael Brockers,,,,,,,,Alec Ogletree,,,,,Tre Mason,,,,
255,December 28,17,2014,95,Pittsburgh Steelers,Cincinnati Bengals,Mike Tomlin,Marvin Lewis,11-5,10-5-1,outdoors,grass ,Pittsburgh Steelers -3.5,48.0 (under),Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,,Brice McCain,Will Allen,Mike Mitchell,Andy Dalton,Jeremy Hill,Brandon Tate,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Eric Winston,Carlos Dunlap,Domata Peko,Wallace Gilberry,,,,,Dre Kirkpatrick,Leon Hall,George Iloka,Reggie Nelson,19,18,29-116-0,18-29-0,27-38-244-2-2,24-39-317-2-2,3-23,0-0,221,317,337,346,1-1,2-1,3,3,5-45,1-10,6-14,3-11,2-3,0-1,34:58,25:02,Geno Atkins,,,,,,,Adam Jones,,,Steve McLendon,,,,,,,,,,,,Sean Spence,Jason Worilds,Lawrence Timmons,James Harrison,,,,,,,Rey Maualuga,,,,,,,,,,,,,,,,,,,,,
256,January 3,WildCard,2015,95,Carolina Panthers,Arizona Cardinals,Ron Rivera,Bruce Arians,8-8-1,11-6,outdoors,grass ,Carolina Panthers -6.5,37.5 (over),Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,Kawann Short,Star Lotulelei,Wes Horton,,Luke Kuechly,Bene Benwikere,,Josh Norman,Roman Harper,Tre Boston,Ryan Lindley,Stepfan Taylor,Larry Fitzgerald,Rob Housler,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,Dan Williams,,,,,,Patrick Peterson,Antonio Cromartie,Tony Jefferson,,8,25,15-27-1,41-188-1,16-28-82-1-2,18-32-198-2-1,4-31,1-0,51,198,78,386,3-1,3-2,3,3,7-38,8-80,3-12,5-15,0-0,0-2,22:54,37:06,Frostee Rucker,,,,,,,,,,,,Adarius Taylor,Thomas Davis,,,,,Rashad Johnson,,,Tommy Kelly,,,,,,,,Calais Campbell,Larry Foote,,,,,,,Alex Okafor,,,,,,,,,,,,,,,,
257,January 3,WildCard,2015,95,Pittsburgh Steelers,Baltimore Ravens,Mike Tomlin,John Harbaugh,11-6,11-6,outdoors,grass ,Pittsburgh Steelers -3.0,45.0 (over),Ben Roethlisberger,Ben Tate,Antonio Brown,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,,Brice McCain,Troy Polamalu,Mike Mitchell,Joe Flacco,Justin Forsett,Steve Smith,Owen Daniels,James Hurst,Kelechi Osemele,Jeremy Zuttah,John Urschel,Marshal Yanda,,Brandon Williams,,,,,,Lardarius Webb,Rashaan Melvin,Will Hill,Darian Stewart,19,22,25-53-1,19-68-0,18-29-259-2-0,33-48-356-1-2,1-13,5-37,246,319,299,387,2-1,2-1,1,3,2-14,8-114,4-11,5-16,1-1,2-3,24:43,35:17,Haloti Ngata,Kyle Juszczyk,,,,,,,,,Steve McLendon,,,,,Will Johnson,,Terrell Suggs,,,,,Sean Spence,Jason Worilds,Lawrence Timmons,James Harrison,,,,Chris Canty,C.J. Mosley,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,
258,January 4,WildCard,2015,95,Indianapolis Colts,Cincinnati Bengals,Chuck Pagano,Marvin Lewis,12-5,10-6-1,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,48.0 (under),Andrew Luck,Dan Herron,T.Y. Hilton,Coby Fleener,Anthony Castonzo,Jack Mewhort,Khaled Holmes,Lance Louis,Joe Reitz,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,LaRon Landry,Andy Dalton,,Mohamed Sanu,Kevin Brock,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Eric Winston,Carlos Dunlap,Domata Peko,Wallace Gilberry,,,,,Dre Kirkpatrick,Leon Hall,George Iloka,Reggie Nelson,14,22,21-110-1,25-114-1,18-35-155-0-0,31-44-376-1-0,3-11,1-8,144,368,254,482,1-1,2-1,1,1,6-45,9-66,6-15,6-14,0-0,0-0,25:50,34:10,Geno Atkins,,,,,,,Adam Jones,,Arthur Jones,Josh Chapman,,Erik Walden,,Cory Redding,,,,,,,,,,,,D'Qwell Jackson,Jerrell Freeman,,,,Bjoern Werner,Rey Maualuga,,,,,,,,,,,,,,,,,Ryan Hewitt,,,,
