,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
229,2014,December 21,16,Houston Texans,Baltimore Ravens,Bill O'Brien,John Harbaugh,8-7,9-6,retractable roof (closed),grass ,Baltimore Ravens -6.5,42.0 (under),Case Keenum,Arian Foster,Andre Johnson,C.J. Fiedorowicz,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,Joe Flacco,Justin Forsett,Steve Smith,Owen Daniels,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Rashaan Melvin,Will Hill,Darian Stewart,Timmy Jernigan,Kyle Juszczyk,,,,,,,,,Ryan Pickett,,,,,Jay Prosch,,Terrell Suggs,,,,,,,,,Brian Cushing,,,Chris Canty,C.J. Mosley,Whitney Mercilus,,,Brooks Reed,,,Courtney Upshaw,,,,,,,,,,,,,,,,
230,2014,December 21,16,New Orleans Saints,Atlanta Falcons,Sean Payton,Mike Smith,6-9,6-9,dome,sportturf,New Orleans Saints -6.0,56.5 (under),Drew Brees,Mark Ingram,,Ben Watson,Bryce Harris,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Parys Haralson,,Keenan Lewis,,Terrence Frederick,Kenny Vaccaro,Pierre Warren,Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Gabe Carimi,Ryan Schraeder,,,,,,,,,,,,Corey Peters,,,,,,,,,,John Jenkins,,,,,Erik Lorig,Curtis Lofton,,William Moore,,,,,,,,,,Desmond Trufant,Malliciah Goodman,,,Prince Shembo,,,,,,,,,Patrick Robinson,,,,,,,,,,,,
231,2014,December 21,16,Chicago Bears,Detroit Lions,Marc Trestman,Jim Caldwell,5-10,11-4,outdoors,grass ,Detroit Lions -10.0,44.5 (under),Jimmy Clausen,Matt Forte,Marquess Wilson,Martellus Bennett,Jermon Bushrod,Ryan Groy,Roberto Garza,Michael Ola,Jordan Mills,,,,,,,,Demontre Hurst,,,,Matthew Stafford,Reggie Bush,Jeremy Ross,Eric Ebron,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Cornelius Lucas,,,,,Tahir Whitehead,,,,,James Ihedigbo,Glover Quin,C.J. Mosley,,,,,,,,,Jay Ratliff,,,,,Willie Young,Dante Rosario,,Ashlee Palmer,,Ryan Mundy,,,,,,,,,Rashean Mathis,Jason Jones,,Christian Jones,,,,,,,,,,,,,,,,,,,,,,
232,2014,December 21,16,Miami Dolphins,Minnesota Vikings,Joe Philbin,Mike Zimmer,8-7,6-9,outdoors,grass ,Miami Dolphins -4.5,42.5 (over),Ryan Tannehill,Lamar Miller,Jarvis Landry,Charles Clay,Ja'Wuan James,Daryn Colledge,Samson Satele,Mike Pouncey,Jason Fox,Cameron Wake,,,,,,,Cortland Finnegan,,,,Teddy Bridgewater,,Jarius Wright,Rhett Ellison,Matt Kalil,Vlad Ducasse,John Sullivan,Joe Berger,Mike Harris,Brian Robison,Linval Joseph,,,,,,Captain Munnerlyn,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Sharrif Floyd,,Everson Griffen,Gerald Hodges,Chad Greenway,,,,,Jared Odrick,,Olivier Vernon,,,,,,,,Jimmy Wilson,,,,,,,,,Josh Robinson,,,Koa Misi,,,,,,,,,,,,,,,,,,Matt Asiata,,,,
233,2014,December 21,16,Tampa Bay Buccaneers,Green Bay Packers,Lovie Smith,Mike McCarthy,2-13,11-4,outdoors,grass ,Green Bay Packers -12.0,49.0 (under),Josh McCown,Doug Martin,Mike Evans,Luke Stocker,Demar Dotson,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Oniel Cousins,Jacquies Smith,,,,,Mason Foster,,Alterraun Verner,,Bradley McDougald,Dashon Goldson,Aaron Rodgers,Eddie Lacy,Jordy Nelson,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Josh Boyd,Letroy Guion,Mike Daniels,Julius Peppers,Sam Barrington,A.J. Hawk,Clay Matthews,Tramon Williams,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,,,,,,,,,,Clinton McDonald,,Michael Johnson,,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Johnson,,,,,,,,,,,,Kevin Pamphile
234,2014,December 21,16,Carolina Panthers,Cleveland Browns,Ron Rivera,Mike Pettine,6-8-1,7-8,outdoors,grass ,Carolina Panthers -6.0,40.0 (under),Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,Kawann Short,Star Lotulelei,Wes Horton,,Luke Kuechly,Bene Benwikere,,Josh Norman,Roman Harper,Tre Boston,Johnny Manziel,Isaiah Crowell,Andrew Hawkins,Jordan Cameron,Joe Thomas,Joel Bitonio,Ryan Seymour,John Greco,Mitchell Schwartz,Ishmaa'ily Kitchen,Ahtyba Rubin,Desmond Bryant,,,,,Pierre Desir,Buster Skrine,Donte Whitner,Jim Leonhard,,,,,,,,,,,,,Adarius Taylor,Thomas Davis,,Mike Tolbert,,Paul Kruger,,,Karlos Dansby,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2014,December 21,16,St. Louis Rams,New York Giants,Jeff Fisher,Tom Coughlin,6-9,6-9,dome,astroplay,St. Louis Rams -6.5,43.5 (over),Shaun Hill,Tre Mason,Lance Kendricks,Cory Harkey,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Chris Long,Aaron Donald,Michael Brockers,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Eli Manning,Andre Williams,Odell Beckham Jr.,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Cullen Jenkins,,Jason Pierre-Paul,,Jameel McClain,,,Dominique Rodgers-Cromartie,Charles Brown,Antrel Rolle,Stevie Brown,,,,Devon Kennard,Mark Herzlich,Alec Ogletree,Mark Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Patterson,Johnathan Hankins,,,,,,,,,,,,,,,,,
236,2014,December 21,16,Oakland Raiders,Buffalo Bills,Tony Sparano,Doug Marrone,3-12,8-7,outdoors,grass ,Buffalo Bills -6.5,42.0 (over),Derek Carr,Latavius Murray,Kenbrell Thompkins,,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,,,,,Miles Burris,D.J. Hayden,,T.J. Carrie,Brandian Ross,Charles Woodson,Kyle Orton,Fred Jackson,Robert Woods,Lee Smith,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,Brandon Spikes,,,Corey Graham,Stephon Gilmore,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,,,Da'Norris Searcy,Antonio Smith,Justin Ellis,C.J. Wilson,Khalil Mack,Ray-Ray Armstrong,,Marcel Reece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2014,December 21,16,Dallas Cowboys,Indianapolis Colts,Jason Garrett,Chuck Pagano,11-4,10-5,retractable roof (closed),matrixturf,Dallas Cowboys -3.0,54.0 (under),Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Jermey Parnell,George Selvie,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,,Orlando Scandrick,Barry Church,J.J. Wilcox,Andrew Luck,Dan Herron,Donte Moncrief,Coby Fleener,Anthony Castonzo,Jack Mewhort,Khaled Holmes,Lance Louis,Xavier Nixon,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,LaRon Landry,Arthur Jones,,,Erik Walden,,,,,,Tyrone Crawford,,,Kyle Wilber,Anthony Hitchens,,,,,,,D'Qwell Jackson,Jerrell Freeman,,,,,,,,Cory Redding,,,Bjoern Werner,,,,,,,,,,,,,,,,,,,,,
238,2014,December 21,16,Arizona Cardinals,Seattle Seahawks,Bruce Arians,Pete Carroll,11-4,11-4,retractable roof (closed),grass ,Seattle Seahawks -9.0,36.0 (over),Ryan Lindley,Stepfan Taylor,Michael Floyd,Rob Housler,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Tony Jefferson,Rashad Johnson,Russell Wilson,Robert Turbin,Doug Baldwin,Luke Willson,Alvin Bailey,James Carpenter,Patrick Lewis,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,Bobby Wagner,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,,Will Tukuafu,,,,,,,,Tommy Kelly,Dan Williams,,,,Calais Campbell,,Larry Foote,K.J. Wright,,,,,,,,,,Matt Shaughnessy,,,,,,,Alex Okafor,Tony McDaniel,Kevin Williams,,,,,,,,,,,,,,,,,
239,2014,December 22,16,Cincinnati Bengals,Denver Broncos,Marvin Lewis,John Fox,10-4-1,11-4,outdoors,fieldturf ,Denver Broncos -3.5,47.0 (over),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Eric Winston,Carlos Dunlap,,,Wallace Gilberry,,Rey Maualuga,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Peyton Manning,C.J. Anderson,Emmanuel Sanders,Chris Clark,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Steven Johnson,,,Aqib Talib,Chris Harris Jr.,Rahim Moore,,Malik Jackson,,,Von Miller,Todd Davis,,,,,Geno Atkins,Domata Peko,,Marquis Flowers,Vincent Rey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Hill,,,,,,,,,,
240,2014,December 28,17,Minnesota Vikings,Chicago Bears,Mike Zimmer,Marc Trestman,7-9,5-11,outdoors,fieldturf,Minnesota Vikings -7.0,46.5 (under),Teddy Bridgewater,,Charles Johnson,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Joe Berger,Mike Harris,Brian Robison,,,Everson Griffen,,Jasper Brinkley,Captain Munnerlyn,,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Jay Cutler,Matt Forte,Marquess Wilson,Martellus Bennett,Jermon Bushrod,Ryan Groy,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,,,,,Jay Ratliff,,,,,,,,,Sharrif Floyd,Linval Joseph,,Gerald Hodges,Audie Cole,,,,,Brock Vereen,,,,,,,,,,Tim Jennings,David Bass,,,Christian Jones,,,,,,,,,,,Matt Asiata,,,,,,,,,,
241,2014,December 28,17,Miami Dolphins,New York Jets,Joe Philbin,Rex Ryan,8-8,4-12,outdoors,grass ,Miami Dolphins -6.5,41.0 (over),Ryan Tannehill,Lamar Miller,Brian Hartline,Charles Clay,Ja'Wuan James,Daryn Colledge,Samson Satele,Mike Pouncey,Jason Fox,Cameron Wake,,,,,,,Cortland Finnegan,,,,Geno Smith,Bilal Powell,Jeremy Kerley,Jeff Cumberland,D'Brickashaw Ferguson,Oday Aboushi,Dalton Freeman,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,,,Sheldon Richardson,,,,,,,,,Jared Odrick,,Olivier Vernon,,,Dion Jordan,,,Quinton Coples,Dawan Landry,Jimmy Wilson,David Harris,Demario Davis,,,,,,,Marcus Williams,Muhammad Wilkerson,,Koa Misi,,,,,,,,,,,,,,,,,,,,,,
242,2014,December 28,17,Tennessee Titans,Indianapolis Colts,Ken Whisenhunt,Chuck Pagano,2-14,11-5,outdoors,grass ,Indianapolis Colts -7.5,46.5 (under),Charlie Whitehurst,Bishop Sankey,Derek Hagan,Matthew Mulligan,Jamon Meredith,Andy Levitre,Chris Spencer,Chance Warmack,Byron Stingily,,,,,Derrick Morgan,,,Coty Sensabaugh,,George Wilson,Michael Griffin,Andrew Luck,Dan Herron,Reggie Wayne,Coby Fleener,Anthony Castonzo,A.Q. Shipley,Khaled Holmes,Lance Louis,Jack Mewhort,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,LaRon Landry,Arthur Jones,,,Erik Walden,,,,,,Jurrell Casey,Sammie Lee Hill,,,,DaQuan Jones,,Avery Williamson,,,,D'Qwell Jackson,Josh McNary,,,,,,,,Cory Redding,,,Jonathan Newsome,,,,,,,,,,,,,,,,,,,,,
243,2014,December 28,17,New York Giants,Philadelphia Eagles,Tom Coughlin,Chip Kelly,6-10,10-6,outdoors,fieldturf,Pick,52.0 (over),Eli Manning,Andre Williams,Odell Beckham Jr.,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Cullen Jenkins,Mike Patterson,Johnathan Hankins,Jason Pierre-Paul,,Jameel McClain,Dominique Rodgers-Cromartie,,Charles Brown,Antrel Rolle,Stevie Brown,Mark Sanchez,LeSean McCoy,Riley Cooper,Zach Ertz,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,Bennie Logan,,,,,,,,,,,,,,,,,,,,,,,Mark Herzlich,,,,Connor Barwin,Malcolm Jenkins,,,,,,,,,,Nolan Carroll,Cedric Thornton,Mychal Kendricks,,,,,,,,,,,Marcus Harris,,,,,,,,,,,,
244,2014,December 28,17,Baltimore Ravens,Cleveland Browns,John Harbaugh,Mike Pettine,10-6,7-9,outdoors,sportturf,Baltimore Ravens -13.5,39.5 (under),Joe Flacco,Justin Forsett,Steve Smith,Owen Daniels,James Hurst,Kelechi Osemele,Jeremy Zuttah,John Urschel,Marshal Yanda,,,,,Terrell Suggs,,Lardarius Webb,,Rashaan Melvin,Will Hill,Darian Stewart,Connor Shaw,Terrance West,Taylor Gabriel,Jordan Cameron,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,Billy Winn,John Hughes,,,Karlos Dansby,,,Joe Haden,Buster Skrine,Donte Whitner,Jim Leonhard,,,Desmond Bryant,,Craig Robertson,,,,,Timmy Jernigan,Brandon Williams,,,,Lawrence Guy,Kyle Juszczyk,C.J. Mosley,Paul Kruger,,,,,,,,,,,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,
245,2014,December 28,17,New England Patriots,Buffalo Bills,Bill Belichick,Doug Marrone,12-4,9-7,outdoors,fieldturf ,New England Patriots -6.5,44.0 (under),Tom Brady,Brandon Bolden,Brandon LaFell,Michael Hoomanawanui,Nate Solder,Josh Kline,Bryan Stork,Ryan Wendell,Marcus Cannon,Rob Ninkovich,,,,,,Darrelle Revis,,Logan Ryan,,,Kyle Orton,Fred Jackson,Sammy Watkins,Lee Smith,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Corey Graham,Ron Brooks,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,,Nickell Robey-Coleman,Aaron Williams,Vince Wilfork,,Chandler Jones,,,,,,,,Devin McCourty,,,,,,,,,,,,Jonathan Casillas,,,,,,,,,,,,,,,,,,,,,,
246,2014,December 28,17,Houston Texans,Jacksonville Jaguars,Bill O'Brien,Gus Bradley,9-7,3-13,retractable roof (closed),grass ,Houston Texans -7.5,38.0 (over),Case Keenum,Arian Foster,DeAndre Hopkins,Ryan Griffin,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,,Johnathan Joseph,Danieal Manning,Kendrick Lewis,Blake Bortles,Jordan Todman,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Sam Young,,,Red Bryant,,J.T. Thomas,,,Demetrius McCray,Dwayne Gratz,Johnathan Cyprien,Josh Evans,Sen'Derrick Marks,,,,,,,Aaron Colvin,,,Ryan Pickett,,,,,,Brian Cushing,Telvin Smith,,,,,,,,,,Akeem Dent,,Chris Clemons,,Whitney Mercilus,,,,,,,,,,A.J. Bouye,,,,,,,,,,,,
247,2014,December 28,17,Tampa Bay Buccaneers,New Orleans Saints,Lovie Smith,Sean Payton,2-14,7-9,outdoors,grass ,New Orleans Saints -5.5,46.5 (under),Josh McCown,Doug Martin,Mike Evans,Luke Stocker,Demar Dotson,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Oniel Cousins,Jacquies Smith,,,,,Dane Fletcher,,Alterraun Verner,,Bradley McDougald,Dashon Goldson,Drew Brees,Mark Ingram,Nick Toon,Ben Watson,Bryce Harris,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Brandon Deaderick,Tyrunn Walker,Cameron Jordan,,,,,Keenan Lewis,Terrence Frederick,Jamarca Sanford,Pierre Warren,,Erik Lorig,,,,,,,,Clinton McDonald,,Michael Johnson,Orie Lemon,Lavonte David,,,,Parys Haralson,,,,,,,,,,,,,David Hawthorne,,,,,,,,,,,,,,,,,,,,,,,
248,2014,December 28,17,Kansas City Chiefs,San Diego Chargers,Andy Reid,Mike McCoy,9-7,9-7,outdoors,grass ,Kansas City Chiefs -2.5,42.5 (under),Chase Daniel,Jamaal Charles,Dwayne Bowe,Richard Gordon,Eric Fisher,Jeff Linkenbach,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,,,Allen Bailey,,,Jamell Fleming,,Sean Smith,Ron Parker,Husain Abdullah,Philip Rivers,Branden Oliver,Eddie Royal,John Phillips,King Dunlap,Chad Rinehart,Trevor Robinson,Jeremiah Sirles,D.J. Fluker,,Sean Lissemore,,,,,,Brandon Flowers,Shareece Wright,Marcus Gilchrist,Eric Weddle,,,,,,,,,,,Dontari Poe,,,,,,,Jarret Johnson,,,,,Josh Mauga,Justin Houston,Joe Mays,Tamba Hali,,,,Corey Liuget,Manti Te'o,,,,,,,,,,,,,,,,,,,,,,,
249,2014,December 28,17,Washington Redskins,Dallas Cowboys,Jay Gruden,Jason Garrett,4-12,12-4,outdoors,grass ,Dallas Cowboys -6.0,47.5 (over),Robert Griffin III,Alfred Morris,DeSean Jackson,Logan Paulsen,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,,Jarvis Jenkins,,,Stephen Bowen,,Keenan Robinson,Bashaud Breeland,,David Amerson,Phillip Thomas,Ryan Clark,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Jermey Parnell,George Selvie,,Jeremy Mincey,,Anthony Hitchens,,,Brandon Carr,Orlando Scandrick,Barry Church,J.J. Wilcox,Tyrone Crawford,,,Bruce Carter,Kyle Wilber,,,,,,Chris Baker,,,,,Darrel Young,,,,,,,,Ryan Kerrigan,,Jackson Jeffcoat,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,
250,2014,December 28,17,San Francisco 49ers,Arizona Cardinals,Jim Harbaugh,Bruce Arians,8-8,11-5,outdoors,grass ,San Francisco 49ers -6.5,37.5 (under),Colin Kaepernick,Frank Gore,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,Joe Looney,Anthony Davis,,Tony Jerod-Eddie,Justin Smith,,Aldon Smith,,Dontae Johnson,,Chris Culliver,Antoine Bethea,Craig Dahl,Ryan Lindley,Stepfan Taylor,Larry Fitzgerald,Darren Fells,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,,Patrick Peterson,Antonio Cromartie,,Tyrann Mathieu,Tommy Kelly,,,,,,,Rashad Johnson,,,Quinton Dial,,,,,,Michael Wilhoite,,,,,Matt Shaughnessy,,,,,,,,Calais Campbell,Kevin Minter,,,,,,,Alex Okafor,,,,,,,,,,,,,,,,
251,2014,December 28,17,Atlanta Falcons,Carolina Panthers,Mike Smith,Ron Rivera,6-10,7-8-1,dome,fieldturf ,Atlanta Falcons -3.0,48.0 (under),Matt Ryan,Jacquizz Rodgers,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,Robert McClain,,,,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Wes Horton,,Luke Kuechly,,,Bene Benwikere,Josh Norman,Roman Harper,Tre Boston,,,,Adarius Taylor,Thomas Davis,,,,,Tyson Jackson,,,,,Kroy Biermann,Patrick DiMarco,,,,Kemal Ishmael,,,,,,,,,,,,Joplo Bartu,,,,Kawann Short,Star Lotulelei,,,,,,,,,,,,,,,,,
252,2014,December 28,17,Green Bay Packers,Detroit Lions,Mike McCarthy,Jim Caldwell,12-4,11-5,outdoors,grass ,Green Bay Packers -7.0,46.5 (over),Aaron Rodgers,Eddie Lacy,Jordy Nelson,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,Mike Daniels,,Clay Matthews,Tramon Williams,Micah Hyde,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,Matthew Stafford,Reggie Bush,Calvin Johnson,Eric Ebron,Riley Reiff,Rob Sims,Travis Swanson,Larry Warford,Cornelius Lucas,,,,,Tahir Whitehead,,,,,James Ihedigbo,Glover Quin,Ndamukong Suh,,,,,,,,,,Letroy Guion,,,,,,,DeAndre Levy,,,,,,Julius Peppers,,Nick Perry,,,Rashean Mathis,Ezekiel Ansah,,,,,,,,,,,,,,,,,,,,,Sam Barrington,,,
253,2014,December 28,17,Denver Broncos,Oakland Raiders,John Fox,Tony Sparano,12-4,3-13,outdoors,grass ,Denver Broncos -14.0,48.0 (over),Peyton Manning,C.J. Anderson,Emmanuel Sanders,Virgil Green,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,,,DeMarcus Ware,,Steven Johnson,Aqib Talib,,Chris Harris Jr.,,Rahim Moore,Derek Carr,Latavius Murray,Kenbrell Thompkins,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,Justin Ellis,,,Miles Burris,,,Chance Casey,Keith McGill,,Charles Woodson,Antonio Smith,Marcel Reece,,Khalil Mack,Ray-Ray Armstrong,,,,,Malik Jackson,Terrance Knighton,,Von Miller,Todd Davis,,,,,Brandian Ross,David Bruton,,,,,,,,,D.J. Hayden,,,,,,,,,,,,,,,,,,,,,,,,,
254,2014,December 28,17,Seattle Seahawks,St. Louis Rams,Pete Carroll,Jeff Fisher,12-4,6-10,outdoors,fieldturf ,Seattle Seahawks -11.0,41.5 (under),Russell Wilson,Marshawn Lynch,Kevin Norwood,Luke Willson,Russell Okung,James Carpenter,Patrick Lewis,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Kevin Williams,Cliff Avril,K.J. Wright,Bobby Wagner,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Shaun Hill,,Kenny Britt,Lance Kendricks,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Chris Long,,Robert Quinn,,James Laurinaitis,,,Trumaine Johnson,Janoris Jenkins,T.J. McDonald,Rodney McLeod,,Cory Harkey,,,,,,Lamarcus Joyner,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Donald,Michael Brockers,,,,,,,,Alec Ogletree,,,,,Tre Mason,,,,
255,2014,December 28,17,Pittsburgh Steelers,Cincinnati Bengals,Mike Tomlin,Marvin Lewis,11-5,10-5-1,outdoors,grass ,Pittsburgh Steelers -3.5,48.0 (under),Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,,Brice McCain,Will Allen,Mike Mitchell,Andy Dalton,Jeremy Hill,Brandon Tate,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Eric Winston,Carlos Dunlap,Domata Peko,Wallace Gilberry,,,,,Dre Kirkpatrick,Leon Hall,George Iloka,Reggie Nelson,Geno Atkins,,,,,,,Adam Jones,,,Steve McLendon,,,,,,,,,,,,Sean Spence,Jason Worilds,Lawrence Timmons,James Harrison,,,,,,,Rey Maualuga,,,,,,,,,,,,,,,,,,,,,
256,2014,January 3,WildCard,Carolina Panthers,Arizona Cardinals,Ron Rivera,Bruce Arians,8-8-1,11-6,outdoors,grass ,Carolina Panthers -6.5,37.5 (over),Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,Kawann Short,Star Lotulelei,Wes Horton,,Luke Kuechly,Bene Benwikere,,Josh Norman,Roman Harper,Tre Boston,Ryan Lindley,Stepfan Taylor,Larry Fitzgerald,Rob Housler,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,Dan Williams,,,,,,Patrick Peterson,Antonio Cromartie,Tony Jefferson,,Frostee Rucker,,,,,,,,,,,,Adarius Taylor,Thomas Davis,,,,,Rashad Johnson,,,Tommy Kelly,,,,,,,,Calais Campbell,Larry Foote,,,,,,,Alex Okafor,,,,,,,,,,,,,,,,
257,2014,January 3,WildCard,Pittsburgh Steelers,Baltimore Ravens,Mike Tomlin,John Harbaugh,11-6,11-6,outdoors,grass ,Pittsburgh Steelers -3.0,45.0 (over),Ben Roethlisberger,Ben Tate,Antonio Brown,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,,Brice McCain,Troy Polamalu,Mike Mitchell,Joe Flacco,Justin Forsett,Steve Smith,Owen Daniels,James Hurst,Kelechi Osemele,Jeremy Zuttah,John Urschel,Marshal Yanda,,Brandon Williams,,,,,,Lardarius Webb,Rashaan Melvin,Will Hill,Darian Stewart,Haloti Ngata,Kyle Juszczyk,,,,,,,,,Steve McLendon,,,,,Will Johnson,,Terrell Suggs,,,,,Sean Spence,Jason Worilds,Lawrence Timmons,James Harrison,,,,Chris Canty,C.J. Mosley,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,
